,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
10,10,38423749,"Many additives, some of which have no nutritional value, can be legally used in processed foods. They intensify colour, thicken, increase shelf life and enhance flavour. Regulatory authorities issue approvals as safe within acceptable quantitative limits. Ultra-processed foods (UPFs) contain combinations of all these additives and are particularly attractive to children.Many publications suggest that artificial colourants, benzoate preservatives, non-caloric sweeteners, emulsifiers and their degradation derivatives have adverse effects by increasing risks of mental health disorders, attention deficit hyperactivity disorder, cardiovascular disease, metabolic syndrome and potential carcinogenic effects.A systematic review has established that artificial azo dye food colourants (AFCs) and sodium benzoate preservative cause disturbed behaviour in children. AFCs and benzoates in animal models have neurotoxic properties through gut microbial generation of toxic metabolites. Observational studies show associations between high emulsifier intake and cardiovascular disease. Animal models and in vitro studies have highlighted neurotoxic, cytotoxic, genotoxic and carcinogenic effects. High intake of non-caloric sweeteners has been linked to cardiovascular disease and depression in adults and is linked to childhood obesity.Little research has focused on children who are the largest consumers of UPFs. Potentially, they are a ticking time bomb for adult obesity, metabolic syndrome, cardiovascular diseases, mental health disorders and cancers. Based on risk/benefit analysis, azo dye AFCs should be banned. Benzoates, emulsifiers and sweeteners require assessment of quantitative limits and cumulative effects of combinations. Consumers purchasing UPFs require information through ingredient health warnings and recommendations to use natural unprocessed foods which have well-described health-promoting properties. ",10,Artificial food additives: hazardous to long-term health?,Warner JO.,Arch Dis Child. 2024 Oct 18;109(11):882-885. doi: 10.1136/archdischild-2023-326565.,Warner JO,Arch Dis Child,2024,2024/02/29,,,10.1136/archdischild-2023-326565
11,11,26856717,"Nonalcoholic fatty liver disease (NAFLD) is a liver manifestation of metabolic syndrome. Overconsumption of high-fat diet (HFD) and increased intake of sugar-sweetened beverages are major risk factors for development of NAFLD. Today the most commonly consumed sugar is high fructose corn syrup. Hepatic lipids may be derived from dietary intake, esterification of plasma free fatty acids (FFA) or hepatic de novo lipogenesis (DNL). A central abnormality in NAFLD is enhanced DNL. Hepatic DNL is increased in individuals with NAFLD, while the contribution of dietary fat and plasma FFA to hepatic lipids is not significantly altered. The importance of DNL in NAFLD is further established in mouse studies with knockout of genes involved in this process. Dietary fructose increases levels of enzymes involved in DNL even more strongly than HFD. Several properties of fructose metabolism make it particularly lipogenic. Fructose is absorbed via portal vein and delivered to the liver in much higher concentrations as compared to other tissues. Fructose increases protein levels of all DNL enzymes during its conversion into triglycerides. Additionally, fructose supports lipogenesis in the setting of insulin resistance as fructose does not require insulin for its metabolism, and it directly stimulates SREBP1c, a major transcriptional regulator of DNL. Fructose also leads to ATP depletion and suppression of mitochondrial fatty acid oxidation, resulting in increased production of reactive oxygen species. Furthermore, fructose promotes ER stress and uric acid formation, additional insulin independent pathways leading to DNL. In summary, fructose metabolism supports DNL more strongly than HFD and hepatic DNL is a central abnormality in NAFLD. Disrupting fructose metabolism in the liver may provide a new therapeutic option for the treatment of NAFLD. ",11,Role of Dietary Fructose and Hepatic De Novo Lipogenesis in Fatty Liver Disease,"Softic S, Cohen DE, Kahn CR.",Dig Dis Sci. 2016 May;61(5):1282-93. doi: 10.1007/s10620-016-4054-0. Epub 2016 Feb 8.,Softic S,Dig Dis Sci,2016,2016/02/10,PMC4838515,NIHMS758570,10.1007/s10620-016-4054-0
12,12,27298490,"Nonnutritive sweeteners (NNS) have become an important part of everyday life and are increasingly used nowadays in a variety of dietary and medicinal products. They provide fewer calories and far more intense sweetness than sugar-containing products and are used by a plethora of population subsets for varying objectives. Six of these agents (aspartame, saccharine, sucralose, neotame, acesulfame-K, and stevia) have previously received a generally recognized as safe status from the United States Food and Drug Administration, and two more (Swingle fruit extract and advantame) have been added in the recent years to this ever growing list. They are claimed to promote weight loss and deemed safe for consumption by diabetics; however, there is inconclusive evidence to support most of their uses and some recent studies even hint that these earlier established benefits regarding NNS use might not be true. There is a lack of properly designed randomized controlled studies to assess their efficacy in different populations, whereas observational studies often remain confounded due to reverse causality and often yield opposite findings. Pregnant and lactating women, children, diabetics, migraine, and epilepsy patients represent the susceptible population to the adverse effects of NNS-containing products and should use these products with utmost caution. The overall use of NNS remains controversial, and consumers should be amply informed about the potential risks of using them, based on current evidence-based dietary guidelines. ",12,Artificial sweeteners as a sugar substitute: Are they really safe?,"Sharma A, Amarnath S, Thulasimani M, Ramaswamy S.",Indian J Pharmacol. 2016 May-Jun;48(3):237-40. doi: 10.4103/0253-7613.182888.,Sharma A,Indian J Pharmacol,2016,2016/06/15,PMC4899993,,10.4103/0253-7613.182888
13,13,33523772,1.1 Peritoneal dialysis is a suitable renal replacement therapy modality for treatment of acute kidney injury in children. ( ,13,ISPD guidelines for peritoneal dialysis in acute kidney injury: 2020 Update (paediatrics),"Nourse P, Cullis B, Finkelstein F, Numanoglu A, Warady B, Antwi S, McCulloch M.",Perit Dial Int. 2021 Mar;41(2):139-157. doi: 10.1177/0896860820982120. Epub 2021 Feb 1.,Nourse P,Perit Dial Int,2021,2021/02/01,,,10.1177/0896860820982120
14,14,29674185,"Sugar consumption among Americans is above recommended limits, and excess sugar intake may influence cognition. The aim of this study was to examine associations of pregnancy and offspring sugar consumption (sucrose, fructose) with child cognition. Additionally, associations of maternal and child consumption of sugar-sweetened beverages (SSBs), other beverages (diet soda, juice), and fruit with child cognition were examined. Among 1,234 mother-child pairs enrolled 1999-2002 in Project Viva, a pre-birth cohort, in 2017 diet was assessed during pregnancy and early childhood, and cognitive outcomes in early and mid-childhood (median ages 3.3 and 7.7 years). Analyses used linear regression models adjusted for maternal and child characteristics. Maternal sucrose consumption (mean 49.8 grams/day [SD=12.9]) was inversely associated with mid-childhood Kaufman Brief Intelligence Test (KBIT-II) non-verbal scores (-1.5 points per 15 grams/day, 95% CI= -2.8, -0.2). Additionally, maternal SSB consumption was inversely associated with mid-childhood cognition, and diet soda was inversely associated with early and mid-childhood cognition scores. Early childhood consumption of SSBs was inversely associated with mid-childhood KBIT-II verbal scores (-2.4 points per serving/day, 95% CI= -4.3, -0.5) while fruit consumption was associated with higher cognitive scores in early and mid-childhood. Maternal and child fructose and juice consumption were not associated with cognition. After adjusting for multiple comparisons, the association between maternal diet soda consumption and mid-childhood KBIT-II verbal scores remained significant. Sugar consumption, especially from SSBs, during pregnancy and childhood, and maternal diet soda consumption may adversely impact child cognition, while child fruit consumption may lead to improvements. Interventions and policies that promote healthier diets may prevent adverse effects on childhood cognition. ",14,Associations of Prenatal and Child Sugar Intake With Child Cognition,"Cohen JFW, Rifas-Shiman SL, Young J, Oken E.",Am J Prev Med. 2018 Jun;54(6):727-735. doi: 10.1016/j.amepre.2018.02.020. Epub 2018 Apr 16.,Cohen JFW,Am J Prev Med,2018,2018/04/21,PMC5962431,NIHMS958577,10.1016/j.amepre.2018.02.020
15,15,18056558,"To compare the effects of a single nocturnal dose of buckwheat honey or honey-flavored dextromethorphan (DM) with no treatment on nocturnal cough and sleep difficulty associated with childhood upper respiratory tract infections. A survey was administered to parents on 2 consecutive days, first on the day of presentation when no medication had been given the prior evening and then the next day when honey, honey-flavored DM, or no treatment had been given prior to bedtime according to a partially double-blinded randomization scheme. A single, outpatient, general pediatric practice. One hundred five children aged 2 to 18 years with upper respiratory tract infections, nocturnal symptoms, and illness duration of 7 days or less. A single dose of buckwheat honey, honey-flavored DM, or no treatment administered 30 minutes prior to bedtime. Cough frequency, cough severity, bothersome nature of cough, and child and parent sleep quality. Significant differences in symptom improvement were detected between treatment groups, with honey consistently scoring the best and no treatment scoring the worst. In paired comparisons, honey was significantly superior to no treatment for cough frequency and the combined score, but DM was not better than no treatment for any outcome. Comparison of honey with DM revealed no significant differences. In a comparison of honey, DM, and no treatment, parents rated honey most favorably for symptomatic relief of their child's nocturnal cough and sleep difficulty due to upper respiratory tract infection. Honey may be a preferable treatment for the cough and sleep difficulty associated with childhood upper respiratory tract infection. clinicaltrials.gov Identifier: NCT00127686. ",15,"Effect of honey, dextromethorphan, and no treatment on nocturnal cough and sleep quality for coughing children and their parents","Paul IM, Beiler J, McMonagle A, Shaffer ML, Duda L, Berlin CM Jr.",Arch Pediatr Adolesc Med. 2007 Dec;161(12):1140-6. doi: 10.1001/archpedi.161.12.1140.,Paul IM,Arch Pediatr Adolesc Med,2007,2007/12/07,,,10.1001/archpedi.161.12.1140
16,16,36471960,"Many Chinese medicinal materials, vegetable oils and extracts, and even Chinese patent medicines are spicy, which influences the medication compliance of patients, especially children. Different from the sour, sweet, bitter, salty, and umami tastes, it is a painful sensation formed when the spicy substances stimulate the nerve endings. At the moment, there are a few studies on the spicy components and mechanism and masking technology for the spicy flavor of Chinese medicine in the pharmaceutical industry, and the findings in food science are usually taken as a reference, which fail to guide the masking of the spicy flavor in Chinese medicine preparations. According to literature research, the exterior-releasing medicine, dampness-resolving medicine, and interior-warming medicine are spicy, especially some vegetable oils and extracts. Taking Zingiberis Rhizoma and prescriptions containing this medicinal as an example, the spicy components in Chinese medicine and the structure-activity characteristics were analyzed to reveal the mechanism for the spicy flavor: spicy components activate the transient receptor potential vanilloid subfamily member 1(TRPV1). The advantages and disadvantages of separation, neutralization with sugar, and inclusion for the masking of the spicy flavor were summarized and the applicability in Chinese medicine was analyzed. Moreover, the future development direction was put forward. This study is expected to promote the development of spicy masking technology for Chinese medicine prescriptions for children. ",16,"[Main spicy components, mechanism and masking technology for spicy flavor of Chinese medicine: a review]","Lu T, Xie ZJ, Liu L, Qiu M, He YN, Han L, Lin JZ, Zhang DK.",Zhongguo Zhong Yao Za Zhi. 2022 Oct;47(20):5460-5466. doi: 10.19540/j.cnki.cjcmm.20211123.302.,Lu T,Zhongguo Zhong Yao Za Zhi,2022,2022/12/06,,,10.19540/j.cnki.cjcmm.20211123.302
17,17,36088163,"Complementary/integrative medicine can be used in treating otitis media, especially during the watchful waiting phase. Elimination of risk factors can be important. Products such as echinacea, xylitol, and probiotics may help in prevention. Herbal eardrop formulations can relieve symptoms in some patients. Other modalities such as homeopathy can lead to faster relief of symptoms in combination with conventional therapy. Chinese, Japanese, and other forms of traditional medicine have varying formulations with unclear safety, but initial results are promising. Most studies are limited by methodological failures and small sample sizes, emphasizing the need for continued research in this area. ",17,Complementary/Integrative Medicine for Pediatric Otitis Media,"Nathan AS, Levi JR, O'Reilly R.",Otolaryngol Clin North Am. 2022 Oct;55(5):1055-1075. doi: 10.1016/j.otc.2022.06.018. Epub 2022 Sep 7.,Nathan AS,Otolaryngol Clin North Am,2022,2022/09/10,,,10.1016/j.otc.2022.06.018
18,18,29034835,"Undesirable taste is an important problem for patient compliance. Several oral pharmaceuticals and bulking agents have disagreeable and bitter-tasting components. The Bitter taste characteristics found in such systems have been eliminated or minimized by the development of numerous formulations with improved performance and acceptability especially in children and elderly patient. This review is mainly concerned with the bitter-masking techniques published in peer-reviewed journals and will shed light on different methods of masking undesirable taste of the drugs, and their pharmaceutical applications. Hence, nearly no reference will be made to the techniques published as patent applications. ",18,Taste Masking Approaches for Medicines,"Faisal W, Farag F, Abdellatif AAH, Abbas A.",Curr Drug Deliv. 2018 Feb 14;15(2):167-185. doi: 10.2174/1567201814666171013145958.,Faisal W,Curr Drug Deliv,2018,2017/10/17,,,10.2174/1567201814666171013145958
19,19,21554768,"In the UK, about 30% of children under 3 years of age visit their GP each year with acute otitis media (AOM), and 97% of these receive antibiotics. In the US, AOM is the most common reason for outpatient antibiotic treatment. Without antibiotics, AOM resolves within 24 hours in about 60% of children, and within 3 days in about 80% of children. We conducted a systematic review and aimed to answer the following clinical questions: What are the effects of treatments for AOM in children; and what are the effects of interventions to prevent recurrence? We searched: Medline, Embase, The Cochrane Library, and other important databases up to September 2010 (Clinical Evidence reviews are updated periodically; please check our website for the most up-to-date version of this review). We included harms alerts from relevant organisations such as the US Food and Drug Administration (FDA) and the UK Medicines and Healthcare products Regulatory Agency (MHRA). We found 29 systematic reviews, RCTs, or observational studies that met our inclusion criteria. We performed a GRADE evaluation of the quality of evidence for interventions. In this systematic review we present information relating to the effectiveness and safety of the following interventions: analgesics, antibiotics, delayed antibiotics, immediate antibiotics, long-term antibiotic prophylaxis, longer courses of antibiotics, myringotomy, pneumococcal vaccination, tympanostomy with ventilation tubes, xylitol syrup or gum, and influenza vaccination. ",19,AOM in children,"Damoiseaux RA, Rovers MM.",BMJ Clin Evid. 2011 May 10;2011:0301.,Damoiseaux RA,BMJ Clin Evid,2011,2011/05/11,PMC3275313,,
20,20,34878549,"Lowering sodium intake reduces blood pressure and may reduce the risk of cardiovascular diseases. The use of reduced-sodium salt (a salt substitute) may achieve sodium reduction, but its effectiveness may be associated with the context of its use. To identify factors associated with the use of salt substitutes in rural populations in China within the Salt Substitute and Stroke Study, a large-scale cluster randomized trial. This sequential mixed-methods qualitative evaluation, conducted from July 2 to August 28, 2018, in rural communities across 3 provinces in China, included a quantitative survey, collection of 24-hour urine samples, and face-to-face interviews. A random subsample of trial participants, selected from the 3 provinces, completed the quantitative survey (n = 1170) and provided urine samples (n = 1025). Interview respondents were purposively selected from the intervention group based on their different ranges of urinary sodium excretion levels. Statistical analysis was performed from September 18, 2018, to February 22, 2019. The intervention group of the Salt Substitute and Stroke Study was provided with the free salt substitute while the control group continued to use regular salt. Knowledge, attitudes, and behaviors regarding the use of the salt substitute were measured using quantitative surveys, and urinary sodium levels were measured using 24-hour urine samples. Contextual factors were explored through semistructured interviews and integrated findings from surveys and interviews. A total of 1170 individuals participated in the quantitative survey. Among the 1025 participants with successful urine samples, the mean (SD) age was 67.4 (7.5) years, and 502 (49.0%) were female. The estimated salt intake of participants who believed that high salt intake was good for health was higher; however, it was not significantly different (0.84 g/d [95% CI, -0.04 to 1.72 g/d]) from those who believed that high salt intake was bad for health. Thirty individuals participated in the qualitative interviews (18 women [60.0%]; mean [SD] age, 70.3 [6.0] years). Quantitative and qualitative data indicated high acceptability of and adherence to the salt substitute. Contextual factors negatively associated with the use of the salt substitute included a lack of knowledge about the benefits associated with salt reduction and consumption of high-sodium pickled foods. In addition, reduced antihypertensive medication was reported by a few participants using the salt substitute. This study suggests that lack of comprehensive understanding of sodium reduction and salt substitutes and habitual consumption of high-sodium foods (such as pickled foods) were the main barriers to the use of salt substitutes to reduce sodium intake. These factors should be considered in future population-based, sodium-reduction interventions. ",20,Factors Associated With the Use of a Salt Substitute in Rural China,"Liu Y, Chu H, Peng K, Yin X, Huang L, Wu Y, Pearson SA, Li N, Elliott P, Yan LL, Labarthe DR, Hao Z, Feng X, Zhang J, Zhang Y, Zhang R, Zhou B, Li Z, Sun J, Zhao Y, Yu Y, Tian M, Neal B, Liu H.",JAMA Netw Open. 2021 Dec 1;4(12):e2137745. doi: 10.1001/jamanetworkopen.2021.37745.,Liu Y,JAMA Netw Open,2021,2021/12/08,PMC8655604,,10.1001/jamanetworkopen.2021.37745
21,21,11082768,"Primary ciliary dyskinesia (PCD) is an inherited condition characterised by functional and/or structural congenital abnormalities of cilia. Presentation is often in the neonatal period, but there are age-related differences in presentation, and diagnosis is often delayed. The usual clinical picture is of recurrent upper and lower respiratory symptoms (rhinitis, glue ear, recurrent cough and sputum production), with mirror image arrangement in 50% of the children. Around 50% males have immotile sperm, but male infertility is not invariable. There are known associations between PCD and complex congenital heart disease, severe oesophageal disease, and more rarely, hydrocephalus and biliary atresia. Diagnosis is with a combination of the saccharine test, nasal nitric oxide, ciliary beat frequency and electron microscopy. Patients should be followed up by specialists familiar with the different ways of managing the upper and lower airway complications. ",21,Primary ciliary dyskinesia,Bush A.,Acta Otorhinolaryngol Belg. 2000;54(3):317-24.,Bush A,Acta Otorhinolaryngol Belg,2000,2000/11/18,,,
22,22,38977130,"Excessive consumption of added sugars has been linked to the rise in obesity and associated metabolic abnormalities. Non-nutritive sweeteners (NNSs) offer a potential solution to reduce sugar intake, yet their metabolic safety remains debated. This study aimed to systematically assess the long-term metabolic effects of commonly used NNSs under both normal and obesogenic conditions. To ensure consistent sweetness level and controlling for the acceptable daily intake (ADI), eight weeks old C57BL/6 male mice were administered with acesulfame K (ace K, 535.25 mg/L), aspartame (411.75 mg/L), sucralose (179.5 mg/L), saccharin (80 mg/L), or steviol glycoside (Reb M, 536.25 mg/L) in the drinking water, on the background of either regular or high-fat diets (in high fat diet 60% of calories from fat). Water or fructose-sweetened water (82.3.gr/L), were used as controls. Anthropometric and metabolic parameters, as well as microbiome composition, were analyzed following 20-weeks of exposure. Under a regular chow diet, chronic NNS consumption did not significantly affect body weight, fat mass, or glucose metabolism as compared to water consumption, with aspartame demonstrating decreased glucose tolerance. In diet-induced obesity, NNS exposure did not increase body weight or alter food intake. Exposure to sucralose and Reb M led to improved insulin sensitivity and decreased weight gain. Reb M specifically was associated with increased prevalence of colonic Lachnospiracea bacteria. Long-term consumption of commonly used NNSs does not induce adverse metabolic effects, with Reb M demonstrating a mild improvement in metabolic abnormalities. These findings provide valuable insights into the metabolic impact of different NNSs, aiding in the development of strategies to combat obesity and related metabolic disorders. ",22,Long-term metabolic effects of non-nutritive sweeteners,"Rathaus M, Azem L, Livne R, Ron S, Ron I, Hadar R, Efroni G, Amir A, Braun T, Haberman Y, Tirosh A.",Mol Metab. 2024 Oct;88:101985. doi: 10.1016/j.molmet.2024.101985. Epub 2024 Jul 6.,Rathaus M,Mol Metab,2024,2024/07/08,PMC11347859,,10.1016/j.molmet.2024.101985
