,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
863,863,30328301,"Oral pediatric liquid medications (PLMs) are commonly used in children who suffer from chronic diseases. The physicochemical parameters of PLMs can have a deleterious effect on tooth structure. The purpose of the present study was to investigate the erosive and cariogenic effect of widespread PLMs on the surface roughness and structure of primary tooth enamel. The erosive potential of 8 common PLMs used in Egypt was assessed by measuring their inherent pH, using a digital pH electrode meter. The total sugar content was measured according to the Fehling method. The erosive effect of each liquid medicine on the enamel surface of primary teeth was assessed using scanning electron microscopy (SEM) and energy dispersive X-ray (EDX) microanalysis for calcium (Ca) and phosphorus (P) content. Most PLMs revealed an acidic nature, with pH values ranging between 3.47 and 6.92. About 93.8% of analgesics had pH values ≤5.5, critical for enamel demineralization, whereas most antitussives and 1 antibiotic (Augmentin®) had pH values ≥6.2. Sucrose was present in all the samples studied. The SEM analysis revealed observable differences in the tooth enamel in the experimental groups, with different degrees of surface roughness and erosion. The current results suggest that the pH, sugar content and Ca dissolution ability of PLMs can significantly influence erosion in primary tooth enamel. ",1863,Erosive and cariogenic potential of various pediatric liquid medicaments on primary tooth enamel: A SEM study,"Mahmoud EF, Omar OM.",Dent Med Probl. 2018 Jul-Sep;55(3):247-254. doi: 10.17219/dmp/91539.,Mahmoud EF,Dent Med Probl,2018,2018/10/18,,,10.17219/dmp/91539
864,864,37788389,"The childhood mortality rate for IMDs is approximately 25 % in populations with no expanded newborn screening program. Although the factors that increase mortality risk are known, an index predicting long-term survival has yet to be established. Two hundred sixty patients who were hospitalized during the first month of their life were screened, and 94 patients diagnosed with IMDs were included in the study. Clinical and laboratory data were assessed to identify any independent prognostic factors for overall survival. Among the 38 patients with IMDs in the exitus group, the presence of dysmorphism, extremity abnormalities, respiratory distress, cyanosis, elevated transaminases, elevated INR, hypoglycemia, hypoalbuminemia, metabolic acidosis, electrolyte imbalance and anemia were associated with poorer survival. Elevated INR (Hazard Ratio [HR]: 0.17, 95 % CI: 0.03-0.87, p=0.034), hypoglycemia (HR: 0.48, 95 % CI: 0.25-0.91, p=0.026) and hypoalbuminemia (HR: 0.09, 95 % CI: 0.03-0.26, p<0.001) were the independent prognostic factors for survival after adjusting for confounding factors. For the prediction of survival, INR, glucose, and albumin were used to structure a novel index (IGAm = INR-Glucose-Albumin metabolic index). The median survival was shorter in the IGAm-high group (2 or 3 points) than in the IGAm-low group (p<0.001). Harrell's c-index was 0.73 for the IGAm index. The devised novel IGAm index can predict long-term survival in patients with IMDs, with a high IGAm index being associated with higher mortality in patients with IMDs. ",1864,IGAm: A novel index predicting long-term survival in patients with early-diagnosed inherited metabolic disorders,"Koç Yekedüz M, Köse E, Eminoğlu FT.",J Pediatr Endocrinol Metab. 2023 Oct 5;36(11):1100-1108. doi: 10.1515/jpem-2023-0272. Print 2023 Nov 27.,Koç Yekedüz M,J Pediatr Endocrinol Metab,2023,2023/10/03,,,10.1515/jpem-2023-0272
865,865,11893791,"Childhood obesity, epidemic in the United States, has been accompanied by an increase in the prevalence of type 2 diabetes among children and adolescents. We determined the prevalence of impaired glucose tolerance in a multiethnic cohort of 167 obese children and adolescents. All subjects underwent a two-hour oral glucose-tolerance test (1.75 g [DOSAGE ERROR CORRECTED] of glucose per kilogram of body weight), and glucose, insulin, and C-peptide levels were measured. Fasting levels of proinsulin were obtained, and the ratio of proinsulin to insulin was calculated. Insulin resistance was estimated by homeostatic model assessment, and beta-cell function was estimated by calculating the ratio between the changes in the insulin level and the glucose level during the first 30 minutes after the ingestion of glucose. Impaired glucose tolerance was detected in 25 percent of the 55 obese children (4 to 10 years of age) and 21 percent of the 112 obese adolescents (11 to 18 years of age); silent type 2 diabetes was identified in 4 percent of the obese adolescents. Insulin and C-peptide levels were markedly elevated after the glucose-tolerance test in subjects with impaired glucose tolerance but not in adolescents with diabetes, who had a reduced ratio of the 30-minute change in the insulin level to the 30-minute change in the glucose level. After the body-mass index had been controlled for, insulin resistance was greater in the affected cohort and was the best predictor of impaired glucose tolerance. Impaired glucose tolerance is highly prevalent among children and adolescents with severe obesity, irrespective of ethnic group. Impaired oral glucose tolerance was associated with insulin resistance while beta-cell function was still relatively preserved. Overt type 2 diabetes was linked to beta-cell failure. ",1865,Prevalence of impaired glucose tolerance among children and adolescents with marked obesity,"Sinha R, Fisch G, Teague B, Tamborlane WV, Banyas B, Allen K, Savoye M, Rieger V, Taksali S, Barbetta G, Sherwin RS, Caprio S.",N Engl J Med. 2002 Mar 14;346(11):802-10. doi: 10.1056/NEJMoa012578.,Sinha R,N Engl J Med,2002,2002/03/15,,,10.1056/NEJMoa012578
866,866,8418104,"The isolation frequency and distribution of eight recently defined streptococcal species have been investigated in the saliva of adults and that of both predentate and dentate children. The effects of frequency of sugar intake and tooth presence on the distribution of streptococcal species were also analyzed. Saliva samples were collected from 121 subjects divided into three study groups: (a) 56 predentate children (predentate group), (b) 37 dentate children (dentate group), and (c) 28 adults (adult group). Up to 17 biochemical and enzymatic tests were used to categorize streptococcal isolates into S. mitis, S. oralis, S. salivarius, S. anginosus, S. sanguis, S. vestibularis, S. mutans, and S. gordonii. The mean total and streptococcal salivary colony-forming units (CFU) were lowest in the predentate group and highest in the adult group. Streptococci were found in all the study subjects, and there was no obvious relationship between the total or streptococcal CFU and the number of teeth or the frequency of sugar intake. There was a wide variation in the isolation frequency of streptococcal species in the three study groups. S. mitis, S. oralis, and S. salivarius were the most frequent species isolated, and together they comprised 83% of the total streptococcal isolates. In contrast to studies using older classifications, S. sanguis was a minor species in the saliva though found more often in adults than in children (p < 0.04). S. anginosus was a minor species found in about 10% of adults and children. S. gordonii was detected rarely and only in dentate subjects. S. mutans was detected only in dentate subjects, significantly greater in adults (57.1%) than in children (5.4%, p < 0.001).(ABSTRACT TRUNCATED AT 250 WORDS) ",1866,Distribution and isolation frequency of eight streptococcal species in saliva from predentate and dentate children and adults,"Tappuni AR, Challacombe SJ.",J Dent Res. 1993 Jan;72(1):31-6. doi: 10.1177/00220345930720010401.,Tappuni AR,J Dent Res,1993,1993/01/01,,,10.1177/00220345930720010401
867,867,15862198,"We report the first two Japanese children diagnosed with glucose transporter type 1 (GLUT1) deficiency syndrome. Both boys had been treated under the initial diagnosis of epilepsy and were reinvestigated for previously unexplainable hypoglycorrhachia. Myoclonic seizures developed at 4 months of age in Patient #1 (7 years old), and at 2 months of age in Patient #2 (11 years old), followed by cerebellar ataxia, spastic diplegia, and mental retardation. Both patients had hypoglycorrhachia, and the symptoms were more severe in the latter. CSF and serum glucose levels determined simultaneously showed a CSF/serum glucose ratio of below 0.4 in both patients. In mildly affected Patient #1, the postprandial waking EEG showed improvement in the background activity, as compared to that recorded after overnight fasting, while no significant changes were observed in severely affected Patient #2. In both patients, the functional GLUT1 defect was confirmed by 3-O-methyl-D-glucose uptake into erythrocytes. Molecular analyses identified heterozygous novel mutations in both patients, within exons 6 and 2 of the GLUT1 gene, respectively. The ketogenic diet was refused in Patient #1, but started in Patient #2 with significant clinical benefit. Fasting CSF analysis and pre-/postprandial EEG changes in children with epileptic seizures and unexplainable neurological deterioration help in diagnosing this potentially treatable disorder. ",1867,"Clinical presentation, EEG studies, and novel mutations in two cases of GLUT1 deficiency syndrome in Japan","Ito Y, Gertsen E, Oguni H, Nakayama T, Matsuo M, Funatsuka M, Voit T, Klepper J, Osawa M.",Brain Dev. 2005 Jun;27(4):311-7. doi: 10.1016/j.braindev.2004.09.010. Epub 2004 Dec 9.,Ito Y,Brain Dev,2005,2005/05/03,,,10.1016/j.braindev.2004.09.010
868,868,30568042,"Excessive insulin secretion may lead to glucose dysregulation. Our aim was to identify primary (independent of insulin resistance) insulin hypersecretion in subjects with normal glucose tolerance and its role in the progression of dysglycemia. In 1,168 adults, insulin secretion rate (ISR) and β cell function were estimated by C-peptide modeling during an oral glucose tolerance test (OGTT) and an i.v. glucose tolerance test. Whole-body insulin sensitivity was measured by a hyperinsulinemic-euglycemic clamp. After regressing ISR on insulin sensitivity, subjects in the upper tertile of the distribution of residuals were defined as primary hypersecretors. This approach was applied to a biethnic cohort of 182 obese adolescents, who received an OGTT, a hyperglycemic, and a euglycemic clamp. Adult hypersecretors showed older age, more familial diabetes, sedentary lifestyle, increased fat mass, and worse lipid profile compared with the rest of the cohort, despite virtually identical BMI and insulin sensitivity. Insulin secretion was increased by 53% due to enhanced (+23%) β cell glucose sensitivity. Despite the resulting hyperinsulinemia, glucose tolerance was worse in hypersecretors among both adults and adolescents, coupled with higher indices of liver insulin resistance and increased availability of gluconeogenic substrates. At the 3-year follow-up, adult hypersecretors had increased incidence of impaired glucose tolerance/type 2 diabetes. Primary insulin hypersecretion, independent of insulin resistance, is associated with a worse clinical and metabolic phenotype in adults and adolescents and predicts deterioration of glucose control over time. The relationship between insulin sensitivity and cardiovascular disease (RISC) Study was partly supported by EU grant QLG1-CT-2001-01252. ",1868,"Identification, pathophysiology, and clinical implications of primary insulin hypersecretion in nondiabetic adults and adolescents","Tricò D, Natali A, Arslanian S, Mari A, Ferrannini E.",JCI Insight. 2018 Dec 20;3(24):e124912. doi: 10.1172/jci.insight.124912.,Tricò D,JCI Insight,2018,2018/12/21,PMC6338316,,10.1172/jci.insight.124912
869,869,28061776,"Globally, more than two billion people are at risk of iodine deficiency disorders, 32% of which are school children. Iodine deficiency has been recognized as a severe public health concern in Ethiopia, however little is known about the problem. Therefore, this study aimed to assess the prevalence of goiter and associated factors among school children (6 to 12 years) in Dabat District, northwest Ethiopia. A school-based cross-sectional study was conducted from February 21 to March 31, 2016. A total of 735 school children were included in the study. A stratified multistage sampling followed by systematic sampling technique was employed to select the study participants. Thyroid physical examination was done and classified according to the World Health Organization recommendations as grade 0, grade 1, and grade 2. The level of salt iodine content was determined using the rapid field test kit. The value 0 parts per million (PPM), <15 PPM and ≥15 PPM with the corresponding color chart on the rapid test kit were used to classify the level of iodine in the sampled salt. A multivariable logistic regression analysis was employed to identify factors associated with goiter. Adjusted Odds Ratio (AOR) with a 95% Confidence Interval (CI) was calculated to show the strength of association. In multivariable analysis, variables with a P-value of <0.05 were considered statistically significant. In this community, the overall prevalence of goiter was 29.1% [95% CI: 25.9, 32.6], in which about 22.4 and 6.7% had goiter grade 1 and grade 2, respectively. The age of children (AOR = 1.13; 95% CI: 1.01, 1.26), being housewife mother (AOR = 1.49; 95% CI: 1.08, 2.15), use of unprotected well water source for drinking (AOR = 6.25; 95% CI: 2.50, 15.66), medium household wealth status (AOR = 1.78; 95% CI: 1.18, 2.92), use of inadequately iodized salt (AOR = 2.79; 95% CI: 1.86, 4.19), poor dietary diversity score of the child (AOR = 1.92;95% CI: 1.06, 3.48) and medium maternal knowledge (AOR = 0.65; 95% CI: 0.42, 0.94) were significantly associated with goiter. The prevalence of goiter is higher in Dabat District, which confirmed a moderate public health problem. Therefore, regular monitoring of household salt iodine content, improving access to safe water, promoting the importance of diversified food for children is recommended to address the higher burden of iodine deficiency. ",1869,"Poor dietary diversity, wealth status and use of un-iodized salt are associated with goiter among school children: a cross-sectional study in Ethiopia","Abebe Z, Gebeye E, Tariku A.",BMC Public Health. 2017 Jan 7;17(1):44. doi: 10.1186/s12889-016-3914-z.,Abebe Z,BMC Public Health,2017,2017/01/08,PMC5219792,,10.1186/s12889-016-3914-z
870,870,16079785,"Abnormal metabolism of tryptophan has been implicated in modulation of tumor cell proliferation and immunoresistance. alpha-[(11)C]Methyl-L-tryptophan (AMT) is a PET tracer to measure cerebral tryptophan metabolism in vivo. In the present study, we have measured tumor tryptophan uptake in 40 patients with primary brain tumors using AMT PET and standard uptake values (SUV). Tryptophan metabolism was further quantified in 23 patients using blood input data. Estimates of the volume of distribution (VD') and the metabolic rate constant (k(3)') were calculated and related to magnetic resonance imaging (MRI) and histology findings. All grade II to IV gliomas and glioneuronal tumors showed increased AMT SUV, including all recurrent/residual tumors. Gadolinium enhancement on MRI was associated with high VD' values, suggesting impaired blood-brain barrier, while k(3)' values were not related to contrast enhancement. Low-grade astrocytic gliomas showed increased tryptophan metabolism, as measured by k(3)'. In contrast, oligodendrogliomas showed high VD' values but lower k(3)' as compared with normal cortex. In astrocytic tumors, low grade was associated with high k(3)' and lower VD', while high-grade tumors showed the reverse pattern. The findings show high AMT uptake in primary and residual/recurrent gliomas and glioneuronal tumors. Increased AMT uptake can be due to increased metabolism of tryptophan and/or high volume of distribution, depending on tumor type and grade. High tryptophan metabolic rates in low-grade tumors may indicate activation of the kynurenine pathway, a mechanism regulating tumor cell growth. AMT PET might be a useful molecular imaging method to guide therapeutic approaches aimed at controlling tumor cell proliferation by acting on tryptophan metabolism. ",1870,In vivo uptake and metabolism of alpha-[11C]methyl-L-tryptophan in human brain tumors,"Juhász C, Chugani DC, Muzik O, Wu D, Sloan AE, Barger G, Watson C, Shah AK, Sood S, Ergun EL, Mangner TJ, Chakraborty PK, Kupsky WJ, Chugani HT.",J Cereb Blood Flow Metab. 2006 Mar;26(3):345-57. doi: 10.1038/sj.jcbfm.9600199.,Juhász C,J Cereb Blood Flow Metab,2006,2005/08/05,,,10.1038/sj.jcbfm.9600199
871,871,30201637,"Our purpose was to investigate the relationship between intake of excess free fructose beverages and allergy among children and adolescents. We analyzed data of 860 children (aged 6 to 12 years) and 1,142 adolescents (aged 13 to 19 years) from the National Health and Nutrition Examination Survey 2005-2006. Logistic regression analyses were performed to determine the associations between consumption of excess free fructose beverages and allergic symptoms or allergic sensitization. The pattern of findings was not entirely consistent, but some analyses supported the hypothesis of an association between intake of excess free fructose beverages and allergy. After controlling for the potential confounders, children who consumed nondiet fruit drinks at least 5 times per week had a nearly 2.5-fold greater odds of allergic sensitization than did those who consumed such drinks only 1 to 3 times per month (OR = 2.446; 95% CI, 1.583-3.780). Adolescents who consumed excess free fructose beverages at least 5 times per week or 1 to 4 times per week had about fivefold greater odds of presence of allergic symptoms than did those who seldom consumed these beverages (OR = 5.164; 95% CI, 1.866-14.297 and OR = 4.112; 95% CI, 1.857-9.107, respectively). Adolescents who consumed apple juice at least 5 times per week had a twofold greater odds of presence of allergic sensitization than did the seldom consumers (OR = 2.215; 95% CI, 1.178-4.164). These findings provide some support for the hypothesis of a link between intake of excess free fructose beverages and allergic symptoms or allergic sensitization in children and adolescents. ",1871,Excess Free Fructose Beverages and Allergy in Children and Adolescents: Results From NHANES 2005-2006,"Yu R, Yang B, Cai L, Lu X, Wang X.",Ann Fam Med. 2018 Sep;16(5):408-418. doi: 10.1370/afm.2292.,Yu R,Ann Fam Med,2018,2018/09/12,PMC6130987,,10.1370/afm.2292
872,872,26465984,"Neonatal hypoglycemia is common and can cause neurologic impairment, but evidence supporting thresholds for intervention is limited. We performed a prospective cohort study involving 528 neonates with a gestational age of at least 35 weeks who were considered to be at risk for hypoglycemia; all were treated to maintain a blood glucose concentration of at least 47 mg per deciliter (2.6 mmol per liter). We intermittently measured blood glucose for up to 7 days. We continuously monitored interstitial glucose concentrations, which were masked to clinical staff. Assessment at 2 years included Bayley Scales of Infant Development III and tests of executive and visual function. Of 614 children, 528 were eligible, and 404 (77% of eligible children) were assessed; 216 children (53%) had neonatal hypoglycemia (blood glucose concentration, <47 mg per deciliter). Hypoglycemia, when treated to maintain a blood glucose concentration of at least 47 mg per deciliter, was not associated with an increased risk of the primary outcomes of neurosensory impairment (risk ratio, 0.95; 95% confidence interval [CI], 0.75 to 1.20; P=0.67) and processing difficulty, defined as an executive-function score or motion coherence threshold that was more than 1.5 SD from the mean (risk ratio, 0.92; 95% CI, 0.56 to 1.51; P=0.74). Risks were not increased among children with unrecognized hypoglycemia (a low interstitial glucose concentration only). The lowest blood glucose concentration, number of hypoglycemic episodes and events, and negative interstitial increment (area above the interstitial glucose concentration curve and below 47 mg per deciliter) also did not predict the outcome. In this cohort, neonatal hypoglycemia was not associated with an adverse neurologic outcome when treatment was provided to maintain a blood glucose concentration of at least 47 mg per deciliter. (Funded by the Eunice Kennedy Shriver National Institute of Child Health and Human Development and others.). ",1872,Neonatal Glycemia and Neurodevelopmental Outcomes at 2 Years,"McKinlay CJ, Alsweiler JM, Ansell JM, Anstice NS, Chase JG, Gamble GD, Harris DL, Jacobs RJ, Jiang Y, Paudel N, Signal M, Thompson B, Wouldes TA, Yu TY, Harding JE; CHYLD Study Group.",N Engl J Med. 2015 Oct 15;373(16):1507-18. doi: 10.1056/NEJMoa1504909.,McKinlay CJ,N Engl J Med,2015,2015/10/15,PMC4646166,NIHMS733012,10.1056/NEJMoa1504909
873,873,25573384,"Combustible tobacco use remains the number one preventable cause of disease, disability, and death in the United States. Electronic nicotine delivery systems (ENDS), which include e-cigarettes, are devices capable of delivering nicotine in an aerosolized form. ENDS use by both adults and youth has increased rapidly, and some have advocated these products could serve as harm-reduction devices and smoking cessation aids. ENDS may be beneficial if they reduce smoking rates or prevent or reduce the known adverse health effects of smoking. However, ENDS may also be harmful, particularly to youth, if they increase the likelihood that nonsmokers or formers smokers will use combustible tobacco products or if they discourage smokers from quitting. The American Association for Cancer Research (AACR) and the American Society of Clinical Oncology (ASCO) recognize the potential ENDS have to alter patterns of tobacco use and affect the public's health; however, definitive data are lacking. AACR and ASCO recommend additional research on these devices, including assessing the health impacts of ENDS, understanding patterns of ENDS use, and determining what role ENDS have in cessation. Key policy recommendations include supporting federal, state, and local regulation of ENDS; requiring manufacturers to register with the FDA and report all product ingredients, requiring childproof caps on ENDS liquids, and including warning labels on products and their advertisements; prohibiting youth-oriented marketing and sales; prohibiting child-friendly ENDS flavors; and prohibiting ENDS use in places where cigarette smoking is prohibited. ",1873,Electronic nicotine delivery systems: a policy statement from the American Association for Cancer Research and the American Society of Clinical Oncology,"Brandon TH, Goniewicz ML, Hanna NH, Hatsukami DK, Herbst RS, Hobin JA, Ostroff JS, Shields PG, Toll BA, Tyne CA, Viswanath K, Warren GW.",Clin Cancer Res. 2015 Feb 1;21(3):514-25. doi: 10.1158/1078-0432.CCR-14-2544. Epub 2015 Jan 8.,Brandon TH,Clin Cancer Res,2015,2015/01/10,,,10.1158/1078-0432.CCR-14-2544
874,874,33828223,"Obesity is associated with many cardiovascular risk factors (CVRF) in childhood. There is an ongoing discussion whether there is a linear relationship between degree of overweight and deterioration of CVRFs justifying body mass index (BMI) cut-offs for treatment decisions. We studied the impact of BMI-SDS on blood pressure, lipids, and glucose metabolism in 76,660 children (aged 5-25 years) subdivided in five groups: overweight (BMI-SDS 1.3 to <1.8), obesity class I (BMI-SDS 1.8 to <2.3), class II (BMI-SDS 2.3-2.8), class III (BMI-SDS > 2.8-3.3), and class IV (BMI-SDS > 3.3). Analyses were stratified by age and sex. We found a relationship between BMI-SDS and blood pressure, triglycerides, HDL cholesterol, liver enzymes, and the triglycerides-HDL-cholesterol ratio at any age and sex. Many of these associations lost significance when comparing children with obesity classes III and IV: In females < 14 years and males < 12 years triglycerides and glucose parameters did not differ significantly between classes IV and III obesity. Prevalence of dyslipidemia was significantly higher in class IV compared to class III obesity only in females ≥ 14 years and males ≥ 12 years but not in younger children. In girls < 14 years and in boys of any age, the prevalences of type 2 diabetes mellitus did not differ between classes III and IV obesity. Since a BMI above the highest BMI cut-off was not associated consistently with dyslipidemia and disturbed glucose metabolism in every age group both in boys and girls, measurements of CVRFs instead of BMI cut-off seem preferable to guide different treatment approaches in obesity such as medications or bariatric surgery. ",1874,Comparison of cardiovascular risk factors between children and adolescents with classes III and IV obesity: findings from the APV cohort,"Reinehr T, Tittel SR, Holle R, Wiegand S, Gellhaus I, Hebebrand J, Greber-Platzer S, Denzer C, Linke S, Kiess W, Holl RW.",Int J Obes (Lond). 2021 May;45(5):1061-1073. doi: 10.1038/s41366-021-00773-x. Epub 2021 Apr 7.,Reinehr T,Int J Obes (Lond),2021,2021/04/08,PMC8081660,,10.1038/s41366-021-00773-x
875,875,35524727,"Data is needed regarding the effect of SARS-CoV-19 infection on young people with established type 1 diabetes. Identifying the disease outcomes, short and long-term sequelae may help to establish an evidence-based prevention and education policy for sick days management and DKA prevention. This work aims to describe clinical manifestations of SARS-CoV-2 infection in children, adolescents, and young adults with established type 1 diabetes (T1D) and explore the effects of COVID-19 on glycemic control and disease course. An observational study was conducted at 3 pediatric diabetes clinics in Israel between mid-March 2020 and mid-March 2021. Included were young people with established T1D, age younger than 30 years, who tested positive for SARS-CoV-2 (quantitative real-time polymerase chain reaction). Data were collected from medical files, diabetes devices, and COVID-19 questionnaire. Outcome measures were analyzed by the presence/absence of clinical symptoms (symptomatic/asymptomatic) and by age group (pediatric, < 19 years/young adults, 19-30 years). Of 132 patients, mean age 16.9 ± 5.3years, with COVID-19-confirmed infection, 103 (78%) had related symptoms; the most common were headaches, fatigue, fever, and loss of sense of smell. All had a mild disease course, but 4 required hospitalization and 2 cases were directly related to COVID-19 infection (pleuropneumonia in a patient with immunodeficiency syndrome, 1 case of diabetic ketoacidosis). Logistic regression analysis showed that age (odds ratio [OR] = 1.11; 95% CI, 1.01-1.23; P = .033), elevated glucose levels (OR = 5.23; 95% CI, 1.12-24.41; P = .035), and comorbidities (OR = 8.21; 95% CI, 1.00-67.51; P = .050) were positively associated with symptomatic infection. Persistent symptoms occurred in 16.5% of the cohort over a median of 6.7 months; age (OR = 1.14; 95% CI, 1.01-1.29; P = .030) and elevated glucose levels (OR = 3.42; 95% CI, 1.12-10.40; P = .031) were positively associated with persistent symptoms. Usually, no change was reported in glucose levels (64%) except for a temporary deterioration in glycemic control during the short infection period. Young people with established T1D experience mild COVID-19 infection. Elevated glucose levels during COVID-19 infection and older age were associated with prolonged disease course. ",1875,Symptoms and Glycemic Control in Young People With Type 1 Diabetes Following SARS-CoV-2 Infection: An Observational Study,"Nimri R, Rachmiel M, Yackobovitch-Gavan M, Brener A, de Vries L, Fisch Shvalb N, Lazar L, Oren A, Jacobi-Polishook T, Shefer Averbuch N, Tenenbaum A, Mel E, Krepel Volsky S, Mouler M, Demol S, Shalitin S, Bello R, Phillip M, Lebenthal Y.",J Clin Endocrinol Metab. 2022 Jul 14;107(8):e3264-e3272. doi: 10.1210/clinem/dgac288.,Nimri R,J Clin Endocrinol Metab,2022,2022/05/07,PMC9129169,,10.1210/clinem/dgac288
876,876,36213269,"Our aim was to evaluate the markers of endoplasmic reticulum (ER) stress among children and adolescents with obesity in relation to metabolic alterations. Calreticulin (CALR) and PDIA3 circulating levels were assessed on 52 pediatric subjects-26 patients with obesity and 26 normal weight controls (4-18 years)-enrolled in a pilot study. Clinical and metabolic evaluations were performed (BMI-SDS, insulin, and glucose at fasting and during an oral glucose tolerance test, lipid profile, blood pressure), and metabolic syndrome was detected. PDIA3 was higher ( ",1876,"Calreticulin and PDIA3, two markers of endoplasmic reticulum stress, are associated with metabolic alterations and insulin resistance in pediatric obesity: A pilot study","Antoniotti V, Bellone S, Gonçalves Correia FP, Peri C, Tini S, Ricotti R, Mancioppi V, Gagliardi M, Spadaccini D, Caputo M, Corazzari M, Prodam F.",Front Endocrinol (Lausanne). 2022 Sep 23;13:1003919. doi: 10.3389/fendo.2022.1003919. eCollection 2022.,Antoniotti V,Front Endocrinol (Lausanne),2022,2022/10/10,PMC9537381,,10.3389/fendo.2022.1003919
877,877,23623504,"Antiepileptic drugs have been reported to reduce the levels of serum immunoglobulins and affect the production and levels of certain cytokines. We investigated the effects of valproic acid (VPA) and topiramate (TPM) on the blood levels of interleukin (IL)-1α, IL-1β, IL-6, IL-10, and TNF-α in children with idiopathic generalized and partial epilepsy. Forty prepubertal children aged 6-12 (mean 8.3±1.7) years, 19/40 (47.5%) female and 21/40 (52.5%) male, with idiopathic generalized or partial epilepsy diagnosed in the child neurology outpatient clinic were included. The patients were divided into two treatment groups: 20 were treated with VPA and 20 with TPM. The plasma levels of IL-1α, IL-1β, IL-6, IL-10, TNF-α were measured using ELISA method before the initiation of treatment and at the 6th and 12th months of the treatment. The Chi-square test was used to compare qualitative data. To compare the periods, recurrence measurements were done using variance analysis and Freidman 2-sided variance analysis. p<0.05 was considered as statistically significant. In the VPA group, the levels of IL-1α significantly increased at 12 months while the levels of IL-10 decreased at 6 months of treatment compared to values before treatment (p<0.05). There was no significant difference in levels of IL-1β, IL-6, TNF-α (p>0.05). In the TPM group, lower levels of IL-10 were observed at 6th and 12th months compared to the onset of treatment (p<0.05). The results of this study demonstrated that VPA and TPM might lead to changes in the levels of cytokines in epileptic patients. The next step would be to investigate the relation of these findings to the outcome of epilepsy and response to treatment. ",1877,Blood levels of cytokines in children with idiopathic partial and generalized epilepsy,"Sonmez FM, Serin HM, Alver A, Aliyazicioglu R, Cansu A, Can G, Zaman D.",Seizure. 2013 Sep;22(7):517-21. doi: 10.1016/j.seizure.2013.03.014. Epub 2013 Apr 25.,Sonmez FM,Seizure,2013,2013/04/30,,,10.1016/j.seizure.2013.03.014
878,878,36282178,"Sulfonylureas are oral antidiabetic medications that act by stimulating insulin release from pancreatic beta cells. Unintentional pediatric ingestions may result in hypoglycemia. While guidelines often recommend up to a 24-hour hospital observation period for any ingestion, the Oregon Poison Center has historically managed select patients at home. This study aimed to describe outcomes of home-managed pediatric sulfonylurea exposures and characteristics of ingestions that are appropriate for home monitoring. This is a retrospective chart review of pediatric (≤5 years) sulfonylurea ingestions in a single poison center over a 19-year period (2002-2020). We reviewed 491 individual cases for age, ingestion quantity, witnessed or unwitnessed ingestions, hypoglycemia (<60 mg/dL), disposition, and severe events (seizures or coma). We excluded cases in which missing pills were later found or another agent was identified. Of 474 patients meeting inclusion criteria, 135 (28%) were initially managed at home. Of these, 115 (85.3%) were ingestions of ≤1 tablet, where 68 (59%) were witnessed and 47 (41%) were unwitnessed. One hundred twenty five (92.6%) of these patients were successfully monitored at home, with 10 (7%) ultimately referred to a healthcare facility (HCF). Symptoms of hypoglycemia, measured glucose on home meter <60 mg/dL, fluctuations in monitored glucose, or parental concern were indications for HCF referral. Of those referred, 5 (4%) developed uncomplicated, asymptomatic hypoglycemia. Two of these received octreotide, at the discretion of the treating physician. No patients developed seizures or coma. We report 135 pediatric sulfonylurea ingestions managed with initial home monitoring, the majority of which were successfully monitored at home without any reported adverse events. Ten patients ""failed home monitoring,"" as defined by referral to a healthcare facility. Of these, five developed hypoglycemia, though no patients developed symptoms or serious adverse events. Our findings support home observation for children ≤5 years with small ingestions of second-generation sulfonylureas. ",1878,Home management of pediatric sulfonylurea ingestions,"Temple C, Hoang R, Kusin S.",Clin Toxicol (Phila). 2022 Nov;60(11):1235-1239. doi: 10.1080/15563650.2022.2125875. Epub 2022 Oct 25.,Temple C,Clin Toxicol (Phila),2022,2022/10/25,,,10.1080/15563650.2022.2125875
