,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
830,830,15189127,"Cell replication is tightly controlled in normal tissues and aberrant during disease progression, such as in tumorigenesis. The replication of cells can be divided into four distinct phases: Gap 1 (G1), synthesis (S), gap 2 (G2), and mitosis (M). The progression from one phase to the next is intricately regulated and has many ""checkpoints"" that take into account cellular status and environmental cues. Among the modulators of cell cycle progression are specific nutrients, which function as energy sources or regulate the production and/or function of proteins needed to advance cells through a replicative cycle. In this review, we focus on the roles of specific nutrients (vitamin A, vitamin D, iron, folic acid, vitamin B12, zinc, and glucose) in the control of cell cycle progression and discuss how insights into the mechanisms by which these nutrients modulate this process can be and have been used to control aberrant cell growth in the treatment of prevalent pathologies. ",2830,Nutrient regulation of cell cycle progression,"Bohnsack BL, Hirschi KK.",Annu Rev Nutr. 2004;24:433-53. doi: 10.1146/annurev.nutr.23.011702.073203.,Bohnsack BL,Annu Rev Nutr,2004,2004/06/11,,,10.1146/annurev.nutr.23.011702.073203
831,831,20109971,"Positron emission tomography (PET) is a relatively noninvasive imaging test that is able to detect abnormalities in different organs based on derangements in the chemical functions and/or receptor expression at the cellular level. PET imaging of the brain has been shown to be a powerful diagnostic tool for detecting neurochemical abnormalities associated with various neurologic disorders as well as to study normal brain development. Although its use in detecting neurological abnormalities has been well described in adults and pediatrics, its application in the newborn nursery has not been explored adequately. Early detection of brain injury secondary to intrauterine and perinatal insults using PET imaging can provide new insight in prognosis and in instituting early therapy. In this review, the authors describe applications of PET imaging in the newborn nursery specifically related to the detection of metabolic changes seen in hypoxic ischemic encephalopathy, neonatal seizures, and neuroinflammation in the neonatal period. ",2831,Applications of positron emission tomography in the newborn nursery,"Kannan S, Chugani HT.",Semin Perinatol. 2010 Feb;34(1):39-45. doi: 10.1053/j.semperi.2009.10.004.,Kannan S,Semin Perinatol,2010,2010/01/30,PMC2903849,NIHMS180194,10.1053/j.semperi.2009.10.004
832,832,22118547,"Airway hyperresponsiveness (AHR) is a key feature of asthma and can be assessed by the use of bronchial provocation tests. A test using inhaled dry powder mannitol for diagnosing asthma is now regulatory approved in 20 countries. This paper reviews the literature on inhaled mannitol from the first publication in 1997 until present (October 2011). It discusses the current knowledge on the clinical usefulness as a tool for diagnosing and managing asthma. Inhaled mannitol can be regarded as a safe, standardized, specific, but less sensitive, tool for the diagnosis of asthma in both children and adults. Discomfort, in terms of cough, during the test occurs in 85.3% of subjects, but rarely (1.3%) leads to discontinuation. Headache (6.1%), pharyngolaryngeal pain (2.6%) and cough (1.3%) are the most frequent adverse events that occur on the day of the test. The test holds several advantages compared with existing tests; there is no need for additional equipment (i.e., a nebulizer) besides a spirometer; it requires no cleaning and has only one standard operating protocol. In a new study using mannitol for monitoring mild and moderate persistent asthma in primary care, the number of mild exacerbations was reduced. ",2832,The use of inhaled mannitol in the diagnosis and management of asthma,"Sverrild A, Porsbjerg C, Backer V.",Expert Opin Pharmacother. 2012 Jan;13(1):115-23. doi: 10.1517/14656566.2012.638917. Epub 2011 Nov 26.,Sverrild A,Expert Opin Pharmacother,2012,2011/11/29,,,10.1517/14656566.2012.638917
833,833,1992047,"Although embryonic chick small intestinal segments provide a very limited amount of tissue for preparation of enterocyte brush border membrane vesicles (BBMV), we were able to develop a procedure for isolation of BBMV from cultured 20-d-old embryonic chick jejunum in high yield by modifying a divalent cation precipitation method. Total yield of the brush border marker enzyme alkaline phosphatase in the vesicle fraction as compared to the crude homogenate was approximately 40%, and the specific activity of the enzyme was increased 25-fold on the average. The brush border membrane vesicle fraction was only contaminated with other cellular organelles (basolateral membranes, mitochondria, lysosomes or endoplasmic reticulum) to a minor extent. Functional integrity of the brush border vesicles was indicated by Na+ gradient-driven electrogenic D-glucose transport leading to concentrative transfer (overshoot) of the sugar into an osmotically active intravesicular space. When jejuna were cultured for 48 h in the presence of 10(-6) mol/L insulin, the initial rate of Na(+)-dependent D-glucose uptake by brush border membrane vesicles as well as Na(+)-dependent [3H]phlorizin binding to brush border membranes was approximately twice as high as in vesicles from untreated controls. This strongly suggests that insulin could enhance intestinal absorption of D-glucose by increasing the intrinsic activity of the Na(+)-dependent D-glucose transport system at the luminal membrane of enterocytes. ",2833,A high yield preparation of brush border membrane vesicles from organ-cultured embryonic chick jejunum: demonstration of insulin sensitivity of Na(+)-dependent D-glucose transport,"Debiec H, Cross HS, Peterlik M.",J Nutr. 1991 Jan;121(1):105-13. doi: 10.1093/jn/121.1.105.,Debiec H,J Nutr,1991,1991/01/01,,,10.1093/jn/121.1.105
834,834,28839221,"New data indicate that abnormal glomerular endothelial cell (GEC)-podocyte crosstalk plays a critical role in diabetic nephropathy (DN). The aim of our study is to investigate the role of exosomes from high glucose (HG)-treated GECs in the epithelial-mesenchymal transition (EMT) and dysfunction of podocytes. In this study, exosomes were extracted from GEC culture supernatants and podocytes were incubated with the GEC-derived exosomes. Here, we demonstrate that HG induces the endothelial-mesenchymal transition (EndoMT) of GECs and HG-treated cells undergoing the EndoMT secrete more exosomes than normal glucose (NG)-treated GECs. We show that GEC-derived exosomes can be internalized by podocytes and exosomes from HG-treated cells undergoing an EndoMT-like process can trigger the podocyte EMT and barrier dysfunction. Our study reveals that TGF-β1 mRNA is enriched in exosomes from HG-treated GECs and probably mediates the EMT and dysfunction of podocytes. In addition, our experimental results illustrate that canonical Wnt/β-catenin signaling is involved in the exosome-induced podocyte EMT. Our findings suggest the importance of paracrine communication via exosomes between cells undergoing the EndoMT and podocytes for renal fibrosis in DN. Thus, protecting GECs from the EndoMT and inhibiting TGF-β1-containing exosomes release from GECs is necessary to manage renal fibrosis in DN. ",2834,Exosomes from high glucose-treated glomerular endothelial cells trigger the epithelial-mesenchymal transition and dysfunction of podocytes,"Wu X, Gao Y, Xu L, Dang W, Yan H, Zou D, Zhu Z, Luo L, Tian N, Wang X, Tong Y, Han Z.",Sci Rep. 2017 Aug 24;7(1):9371. doi: 10.1038/s41598-017-09907-6.,Wu X,Sci Rep,2017,2017/08/26,PMC5571220,,10.1038/s41598-017-09907-6
835,835,1935965,"1,25-Dihydroxycholecalciferol, when present at and above 10 nM in an organ-culture system of embryonic chick jejunum, approximately doubled the rate of Na(+)-gradient-driven D-glucose uptake by brush-border membrane vesicles, but had no effect on Na(+)-independent D-glucose transfer. The sterol also had no effect on Na+ influx along an outside/inside Na+ gradient ([Na+]o = 100 mM; [Na+]i = 0 mM). This renders it unlikely that in embryonic intestine, calcitriol raises Na(+)-dependent D-glucose transport through changes in the electrochemical Na+ gradient. D-[U-14C]Glucose tracer exchange, measured under voltage-clamp condition at Na+/D-glucose equilibrium, revealed that addition of calcitriol to the culture medium approximately doubled the activity of the Na+/D-glucose transporter in the brush-border membrane. This was also reflected by an corresponding increase in the maximal velocity of the transfer process. Increased [3H]phlorizin binding after calcitriol treatment suggests that the steroid hormone activates Na+/D-glucose transport through increasing the number of carrier molecules in the brush-border membrane. 10 nM triiodothyronine, which by itself has no effect on Na(+)-dependent D-glucose transport, potentiated the effect of 1,25-dihydroxycholecalciferol such that in the presence of both hormones, Na+/D-glucose-carrier activity was increased fourfold above control levels. ",2835,"1,25-Dihydroxycholecalciferol-related Na+/D-glucose transport in brush-border membrane vesicles from embryonic chick jejunum. Modulation by triiodothyronine","Debiec H, Cross HS, Peterlik M.",Eur J Biochem. 1991 Nov 1;201(3):709-13. doi: 10.1111/j.1432-1033.1991.tb16332.x.,Debiec H,Eur J Biochem,1991,1991/11/01,,,10.1111/j.1432-1033.1991.tb16332.x
836,836,27495225,"Patients with pancreatic-insufficient cystic fibrosis (PI-CF) are at increased risk for developing diabetes. We determined β-cell secretory capacity and insulin secretory rates from glucose-potentiated arginine and mixed-meal tolerance tests (MMTTs), respectively, in pancreatic-sufficient cystic fibrosis (PS-CF), PI-CF, and normal control subjects, all with normal glucose tolerance, in order to identify early pathophysiologic defects. Acute islet cell secretory responses were determined under fasting, 230 mg/dL, and 340 mg/dL hyperglycemia clamp conditions. PI-CF subjects had lower acute insulin, C-peptide, and glucagon responses compared with PS-CF and normal control subjects, indicating reduced β-cell secretory capacity and α-cell function. Fasting proinsulin-to-C-peptide and proinsulin secretory ratios during glucose potentiation were higher in PI-CF, suggesting impaired proinsulin processing. In the first 30 min of the MMTT, insulin secretion was lower in PI-CF compared with PS-CF and normal control subjects, and glucagon-like peptide 1 and gastric inhibitory polypeptide were lower compared with PS-CF, and after 180 min, glucose was higher in PI-CF compared with normal control subjects. These findings indicate that despite ""normal"" glucose tolerance, adolescents and adults with PI-CF have impairments in functional islet mass and associated early-phase insulin secretion, which with decreased incretin responses likely leads to the early development of postprandial hyperglycemia in CF. ",2836,"Reduced β-Cell Secretory Capacity in Pancreatic-Insufficient, but Not Pancreatic-Sufficient, Cystic Fibrosis Despite Normal Glucose Tolerance","Sheikh S, Gudipaty L, De Leon DD, Hadjiliadis D, Kubrak C, Rosenfeld NK, Nyirjesy SC, Peleckis AJ, Malik S, Stefanovski D, Cuchel M, Rubenstein RC, Kelly A, Rickels MR.",Diabetes. 2017 Jan;66(1):134-144. doi: 10.2337/db16-0394. Epub 2016 Aug 5.,Sheikh S,Diabetes,2017,2016/08/07,PMC5204312,,10.2337/db16-0394
837,837,25233911,"Transfusion of long-stored red blood cells (RBCs) is associated with decreased in vivo RBC recovery, delivery of RBC breakdown products, and increased morbidity and mortality. Reducing the burden of this RBC ""storage lesion"" is a major challenge in transfusion medicine. Additive solution-7 (AS-7) is a new RBC storage solution designed to improve RBC metabolism by providing phosphate and increasing buffering capacity. Storage quality in AS-7 was measured in a prospective, randomized, three-center trial using units of whole blood from healthy human subjects whose RBCs were stored for up to 56 days in AS-7 (n = 120) or for 42 days in the control solution AS-1 (n = 60). Hemolysis and shedding of protein-containing microvesicles were significantly reduced in RBCs stored in AS-7 for 42 and 56 days compared with RBCs stored in AS-1. Autologous in vivo recoveries of RBCs stored in AS-7 was 88 ± 5% at 42 days (n = 27) and 82 ± 3% at 56 days (n = 27), exceeding recoveries of RBCs stored in currently used solutions. Increasing the phosphate, pH range, and buffer capacity of a RBC storage system allowed RBCs to be stored better and longer than currently approved storage systems. AS-7 ameliorates the long-term storage lesion resulting in significantly increased viability in vitro and in vivo. ",2837,Additive solution-7 reduces the red blood cell cold storage lesion,"Cancelas JA, Dumont LJ, Maes LA, Rugg N, Herschel L, Whitley PH, Szczepiokowski ZM, Siegel AH, Hess JR, Zia M.",Transfusion. 2015 Mar;55(3):491-8. doi: 10.1111/trf.12867. Epub 2014 Sep 19.,Cancelas JA,Transfusion,2015,2014/09/20,,,10.1111/trf.12867
838,838,31447391,"The rapid proliferation of cancer cells and dysregulated vasculature within the tumor leads to limited nutrient accessibility. Cancer cells often rewire their metabolic pathways for adaption to nutrient stress, and the underlying mechanism remains largely unknown. Glutamate dehydrogenase 1 (GDH1) is a key enzyme in glutaminolysis that converts glutamate to α-ketoglutarate (α-KG). Here, we show that, under low glucose, GDH1 is phosphorylated at serine (S) 384 and interacts with RelA and IKKβ. GDH1-produced α-KG directly binds to and activates IKKβ and nuclear factor κB (NF-κB) signaling, which promotes glucose uptake and tumor cell survival by upregulating GLUT1, thereby accelerating gliomagenesis. In addition, GDH1 S384 phosphorylation correlates with the malignancy and prognosis of human glioblastoma. Our finding reveals a unique role of α-KG to directly regulate signal pathway, uncovers a distinct mechanism of metabolite-mediated NF-κB activation, and also establishes the critical role of α-KG-activated NF-κB in brain tumor development. ",2838,α-Ketoglutarate-Activated NF-κB Signaling Promotes Compensatory Glucose Uptake and Brain Tumor Development,"Wang X, Liu R, Qu X, Yu H, Chu H, Zhang Y, Zhu W, Wu X, Gao H, Tao B, Li W, Liang J, Li G, Yang W.",Mol Cell. 2019 Oct 3;76(1):148-162.e7. doi: 10.1016/j.molcel.2019.07.007. Epub 2019 Aug 22.,Wang X,Mol Cell,2019,2019/08/27,,,10.1016/j.molcel.2019.07.007
839,839,9078534,"Intestinal fructose transport typically increases 3-fold after completion of weaning (> 28 d of age) in rats allowed to wean normally. Precocious enhancement of fructose transport has been demonstrated in rats fed high fructose diets during early weaning. To determine the role of corticosterone in the enhancement of fructose uptake by diet, we fed 17-d-old rat pups, previously adrenalectomized or sham-operated at 10 d of age, high (65%) fructose or fructose-free diets for 3 d. Corticosterone levels in 20-d-old sham-operated and unoperated controls were 2.2-3.3-fold higher than those in adrenalectomized littermates and in unoperated 10-d-old pups. Fructose uptake per mg and per cm were each 2.0-2.5-fold higher in adrenalectomized and sham-operated pups fed high fructose diets compared with those in adrenalectomized and sham-operated littermates fed fructose-free diets or to those in unoperated littermates allowed to wean normally with the dam. An increase in levels of GLUT5 mRNA in pups fed high fructose diets paralleled the increase in rates of fructose uptake. Intestinal glucose uptake was independent of corticosterone levels and of diet. Thus, the corticosterone surge is not necessary for the precocious enhancement of intestinal fructose transport and of GLUT5 mRNA expression by dietary fructose during weaning. ",2839,Precocious enhancement of intestinal fructose uptake by diet in adrenalectomized rat pups,"Monteiro IM, Ferraris RP.",Pediatr Res. 1997 Mar;41(3):353-8. doi: 10.1203/00006450-199703000-00008.,Monteiro IM,Pediatr Res,1997,1997/03/01,,,10.1203/00006450-199703000-00008
840,840,12386459,"Cystic fibrosis is a disease for which a number of Phase I clinical trials of gene therapy have been initiated. Several factors account for the high level of interest in a gene therapy approach to this disease. CF is the most common lethal inherited disease in Caucasian populations. The lung, the organ that is predominantly responsible for the morbidity and mortality in CF patients, is accessible by a non-invasive method, the inhalation of aerosols. The vectors employed in the Phase I trials have included recombinant adenoviruses, adeno-associated viruses and cationic lipids. While there have been some positive results, the success of the vectors until now has been limited by either immunogenicity or low efficiency. A more fundamental obstacle has been the absence of appropriate receptors on the apical surface of airway epithelial cells. Molecular conjugates with carbohydrate substitution to provide targeting offer several potential advantages. Lactosylated polylysine in which 40% of the lysines have been substituted with lactose has been shown to provide a high efficiency of transfection in primary cultures of CF airway epithelial cells. Other important features include a relatively low immunogenicity and cytotoxicity. Most importantly, the lactosylated polylysine was demonstrated to give nuclear localization in CF airway epithelial cells. Until now, most non-viral vectors did not have the capability to provide nuclear localization. These unique qualities provided by the lactosylation of non-viral vectors, such as polylysine may help to advance the development of molecular conjugates sufficiently to warrant their use in future clinical trials for the gene therapy of inherited diseases of the lung. ",2840,Gene therapy of cystic fibrosis (CF) airways: a review emphasizing targeting with lactose,"Klink DT, Glick MC, Scanlin TF.",Glycoconj J. 2001 Sep;18(9):731-40. doi: 10.1023/a:1020879524587.,Klink DT,Glycoconj J,2001,2002/10/19,,,10.1023/a:1020879524587
841,841,19036882,"Increased islet mass is an adaptive mechanism that occurs to combat insulin resistance during pregnancy. Prolactin (PRL) can enhance beta-cell proliferation and insulin secretion in vitro, yet whether it is PRL or other pregnancy-related factors that mediate these adaptive changes during pregnancy is unknown. The objective of this study was to determine whether prolactin receptor (Prlr) is required for normal maternal glucose homeostasis during pregnancy. An ip glucose tolerance test was performed on timed-pregnant Prlr(+/+) and heterozygous null Prlr(+/-) mice on d 0, 15, and 18 of pregnancy. Compared with Prlr(+/+) mice, Prlr(+/-) mice had impaired glucose clearance, decreased glucose-stimulated insulin release, higher nonfasted blood glucose, and lower insulin levels during but not before pregnancy. There was no difference in their insulin tolerance. Prlr(+/+) mice show a significant incremental increase in islet density and beta-cell number and mass throughout pregnancy, which was attenuated in the Prlr(+/-) mice. Prlr(+/+) mice also had a more robust beta-cell proliferation rate during pregnancy, whereas there was no difference in apoptosis rate between the Prlr(+/+) and Prlr(+/-) mice before, during, or after pregnancy. Interestingly, genotype of the mothers had a significant impact on the offspring's phenotype, such that daughters derived from Prlr(+/-) mothers had a more severe phenotype than those derived from Prlr(+/+) mothers. In conclusion, this is the first in vivo demonstration that the action of pregnancy hormones, acting through Prlr, is required for normal maternal glucose tolerance during pregnancy by increasing beta-cell mass. ",2841,Prolactin receptor is required for normal glucose homeostasis and modulation of beta-cell mass during pregnancy,"Huang C, Snider F, Cross JC.",Endocrinology. 2009 Apr;150(4):1618-26. doi: 10.1210/en.2008-1003. Epub 2008 Nov 26.,Huang C,Endocrinology,2009,2008/11/28,,,10.1210/en.2008-1003
842,842,37479748,"Non-alcoholic fatty liver disease (NAFLD) is one of the most common liver diseases in the U.S. and worldwide. The roles of early postnatal life stress (EPLS) and the fatty acid translocase (CD36) on the pathogenesis of adult-onset NAFLD remain unknown. We hypothesized that EPLS, in the form of neonatal maternal separation (NMS), would predispose mice towards developing adult NAFLD, increase hepatic CD36 expression, and differentially methylate Cd36 promoter concurrently. NMS was performed on mice from postnatal day 1 to 21 and a high-fat/high-sucrose (HFS) diet was started at 4 weeks of age to generate four experimental groups: Naive-control diet (CD), Naive-HFS, NMS-CD, and NMS-HFS. NMS alone caused NAFLD in adult male mice at 25 weeks of age. The effects of NMS and HFS were generally additive in terms of NAFLD, hepatic Cd36 mRNA levels, and hepatic Cd36 promoter DNA hypomethylation. Cd36 promoter methylation negatively correlated with Cd36 mRNA levels. Two differentially methylated regions (DMRs) within Cd36 promoter regions appeared to be vulnerable to NMS in the mouse. Our findings suggest that NMS increases the risk of an individual, particularly male, towards NAFLD when faced with a HFS diet later in life. The key message of this article is that neonatal maternal separation and a postweaning high-fat/high-sucrose diet increased the risk of an individual, particularly male, towards NAFLD in adult life. What this study adds to the existing literature includes the identification of two vulnerable differentially methylated regions in hepatic Cd36 promoters whose methylation levels very strongly negatively correlated with Cd36 mRNA. The impact of this article is that it provides an early-life environment-responsive gene/promoter methylation model and an animal model for furthering the mechanistic study on how the insults in early-life environment are ""transmitted"" into adulthood and caused NAFLD. ",2842,Early-life stress perturbs the epigenetics of Cd36 concurrent with adult onset of NAFLD in mice,"Fu Q, Frick JM, O'Neil MF, Eller OC, Morris EM, Thyfault JP, Christianson JA, Lane RH.",Pediatr Res. 2023 Dec;94(6):1942-1950. doi: 10.1038/s41390-023-02714-y. Epub 2023 Jul 21.,Fu Q,Pediatr Res,2023,2023/07/21,PMC10665193,,10.1038/s41390-023-02714-y
843,843,35032624,"Functional loss of endothelial cells will lead to development and progression of atherosclerosis in diabetic patients. However, dysfunction of endothelial cells in diabetes has yet to be fully understood. We aimed to characterize the potential effects of liraglutide, a glucagon-like peptide-1 (GLP-1) receptor agonist, on preventing high glucose-induced endothelial dysfunction and excessive mitophagic response. Pretreatment with liraglutide prevented downregulation of eNOS phosphorylation and NO secretion, and reduced apoptosis and oxidative stress of the human umbilical vein endothelial cells (HUVECs) exposed to high glucose. We further demonstrated that liraglutide likely mediated such protective effects by reducing PINK1/Parkin mediated mitophagy. Liraglutide markedly decreased high glucose-induced mitochondrial ROS, lessened PINK1 expression and mitochondrial accumulation of Parkin, but recovered SIRT1 expression. Seahorse analysis revealed that liraglutide mitigated high glucose-induced reduction of basal and maximum respiration rates as well as spare respiration capacity. Inhibition of Parkin by RNA silencing not only resulted in increased mitochondrial and cytosolic ROS and reduced mitochondrial mass and mitochondrial membrane potential, but also led to increased apoptotic responses in high glucose treated HUVECs which were not preventable by liraglutide. Together, our study reveals that liraglutide acts upstream of the PINK1/Parkin pathway to effectively counteract high glucose induced cell dysfunction by suppression of the PINK1/Parkin-dependent mitophagy. Therefore, its use as an adjunct therapy for type 2 diabetes mellitus is warranted to reduce the risk of atherosclerosis. Further research is required to examine the exact molecules, including SIRT1, upstream of the PINK1/parkin pathway that liraglutide targets to maintain the mitochondrial homeostasis. ",2843,Liraglutide prevents high glucose induced HUVECs dysfunction via inhibition of PINK1/Parkin-dependent mitophagy,"Zhang Y, Wang S, Chen X, Wang Z, Wang X, Zhou Q, Fang W, Zheng C.",Mol Cell Endocrinol. 2022 Apr 5;545:111560. doi: 10.1016/j.mce.2022.111560. Epub 2022 Jan 13.,Zhang Y,Mol Cell Endocrinol,2022,2022/01/15,,,10.1016/j.mce.2022.111560
844,844,31870702,"Sucrose is recommended to reduce pain associated with vaccination in neonates. However, research results concerning its effectiveness in infants and young children are inconclusive. This study aims to determine the efficacy of sucrose administration in reducing pain during immunization in 10- to 18-month-old infants and young children as assessed by behavioral pain parameters, crying time, and saliva substance (P) concentration. This was a double-blind, randomized controlled trial and included healthy infants and young children undergoing their 10- to 18-month immunization. Behavioral pain outcome was measured during, and shortly after the last injection. The infant's pain was also measured by a salivary test using substance (P), and videotaping of crying time. The study results indicate that, compared with a placebo group, the sucrose group had significantly less pain post-immunization (F (1,129) = 1.72, p = 0.001). Moreover, substance (P) was lower in the intervention group post-immunization, and it could be considered a good predictor of pain reduction associated with immunization. Sucrose administration during immunization injection helps in reducing pain, which is one of the most critical factors affecting compliance with the immunization schedule. Substance (P) measurement can be used as a predictor of immunization pain level in 10- to 18-month-old infants and young children. Sucrose is an effective method to reduce needle pain during immunization; therefore, healthcare providers should administer sucrose as a pain relief intervention in the immunization clinical setting. ",2844,Efficacy of Sucrose in Reducing Pain during Immunization among 10- to 18-Month-Old Infants and Young Children: A Randomized Controlled Trial,"Kassab M, Almomani B, Nuseir K, Alhouary AA.",J Pediatr Nurs. 2020 Jan-Feb;50:e55-e61. doi: 10.1016/j.pedn.2019.11.010. Epub 2019 Dec 23.,Kassab M,J Pediatr Nurs,2020,2019/12/25,,,10.1016/j.pedn.2019.11.010
845,845,35244743,"The ability to maintain normoglycaemia, through glucose-sensitive insulin release, is a key aspect of postnatal beta cell function. However, terminally differentiated beta cell identity does not necessarily imply functional maturity. Beta cell maturation is therefore a continuation of beta cell development, albeit a process that occurs postnatally in mammals. Although many important features have been identified in the study of beta cell maturation, as of yet no unified mechanistic model of beta cell functional maturity exists. Here, we review recent findings about the underlying mechanisms of beta cell functional maturation. These findings include systemic hormonal and nutritional triggers that operate through energy-sensing machinery shifts within beta cells, resulting in primed metabolic states that allow for appropriate glucose trafficking and, ultimately, insulin release. We also draw attention to the expansive synergistic nature of these pathways and emphasise that beta cell maturation is dependent on overlapping regulatory and metabolic networks. ",2845,Maturation of beta cells: lessons from in vivo and in vitro models,"Barsby T, Otonkoski T.",Diabetologia. 2022 Jun;65(6):917-930. doi: 10.1007/s00125-022-05672-y. Epub 2022 Mar 4.,Barsby T,Diabetologia,2022,2022/03/04,PMC9076740,,10.1007/s00125-022-05672-y
846,846,23873817,,2846,"Lower sodium intake reduces blood pressure in adults and children, but is not associated with a reduced risk of all CVD or all cause mortality","Alderman MH, Cohen H.",Evid Based Med. 2014 Feb;19(1):33-4. doi: 10.1136/eb-2013-101385. Epub 2013 Jul 19.,Alderman MH,Evid Based Med,2014,2013/07/23,,,10.1136/eb-2013-101385
847,847,25639470,"mTOR senses nutrient and energy status to regulate cell survival and metabolism in response to environmental changes. Surprisingly, targeted mutation of Tsc1, a negative regulator of mTORC1, caused a broad reduction in miRNAs due to Drosha degradation. Conversely, targeted mutation of Raptor, an essential component of mTORC1, increased miRNA biogenesis. mTOR activation increased expression of Mdm2, which is hereby identified as the necessary and sufficient ubiquitin E3 ligase for Drosha. Drosha was induced by nutrient and energy deprivation and conferred resistance to glucose deprivation. Using a high-throughput screen of a miRNA library, we identified four miRNAs that were necessary and sufficient to protect cells against glucose-deprivation-induced apoptosis. These miRNA was regulated by glucose through the mTORC1-MDM2-DROSHA axis. Taken together, our data reveal an mTOR-Mdm2-Drosha pathway in mammalian cells that broadly regulates miRNA biogenesis as a response to alteration in cellular environment. ",2847,An mTORC1-Mdm2-Drosha axis for miRNA biogenesis in response to glucose- and amino acid-deprivation,"Ye P, Liu Y, Chen C, Tang F, Wu Q, Wang X, Liu CG, Liu X, Liu R, Liu Y, Zheng P.",Mol Cell. 2015 Feb 19;57(4):708-720. doi: 10.1016/j.molcel.2014.12.034. Epub 2015 Jan 29.,Ye P,Mol Cell,2015,2015/02/03,PMC4511160,NIHMS707873,10.1016/j.molcel.2014.12.034
848,848,25458842,"Alternative modes of metabolism enable cells to resist metabolic stress. Inhibiting these compensatory pathways may produce synthetic lethality. We previously demonstrated that glucose deprivation stimulated a pathway in which acetyl-CoA was formed from glutamine downstream of glutamate dehydrogenase (GDH). Here we show that import of pyruvate into the mitochondria suppresses GDH and glutamine-dependent acetyl-CoA formation. Inhibiting the mitochondrial pyruvate carrier (MPC) activates GDH and reroutes glutamine metabolism to generate both oxaloacetate and acetyl-CoA, enabling persistent tricarboxylic acid (TCA) cycle function. Pharmacological blockade of GDH elicited largely cytostatic effects in culture, but these effects became cytotoxic when combined with MPC inhibition. Concomitant administration of MPC and GDH inhibitors significantly impaired tumor growth compared to either inhibitor used as a single agent. Together, the data define a mechanism to induce glutaminolysis and uncover a survival pathway engaged during compromised supply of pyruvate to the mitochondria. ",2848,Glutamine oxidation maintains the TCA cycle and cell survival during impaired mitochondrial pyruvate transport,"Yang C, Ko B, Hensley CT, Jiang L, Wasti AT, Kim J, Sudderth J, Calvaruso MA, Lumata L, Mitsche M, Rutter J, Merritt ME, DeBerardinis RJ.",Mol Cell. 2014 Nov 6;56(3):414-424. doi: 10.1016/j.molcel.2014.09.025. Epub 2014 Oct 21.,Yang C,Mol Cell,2014,2014/12/03,PMC4268166,NIHMS633510,10.1016/j.molcel.2014.09.025
849,849,30037504,"1-Deoxysphingolipids (1-deoxySLs) are atypical sphingolipids. They are formed during sphingolipid de novo synthesis by the enzyme serine palmitoyltransferase, due to the alternate use of alanine over its canonical substrate serine. Pathologically elevated 1-deoxySL are involved in several neurological and metabolic disorders. The objective of this study was to investigate the role of 1-deoxySL in glycogen storage disease type I (GSDI). In this prospective, longitudinal observational study (median follow-up 1.8y), the plasma 1-deoxySL profile was analyzed in 15 adult GSDI patients (12 GSDIa, 3 GSDIb), and 31 healthy controls, along with standard parameters for monitoring GSDI. 1-Deoxysphinganine (1-deoxySA) concentrations were elevated in GSDI compared to controls (191 ± 129 vs 35 ± 14 nmol/l, p < 0.0001). Concordant with the mechanism of 1-deoxySL synthesis, plasma alanine was higher (625 ± 182 vs 398 ± 90 μmol/l, p < 0.0001), while serine was lower in GSDI than in controls (88 ± 22 vs 110 ± 18 μmol/l. p < 0.001). Accordingly, serine, alanine and triglycerides were determinants of 1-deoxySA in the longitudinal analysis of GSDIa. 1-deoxySA concentrations correlated with the occurrence of low blood glucose (area under the curve below 4 mmol/l) in continuous glucose monitoring. The 1-deoxySL profile in GSDIb was distinct from GSDIa, with a different ratio of saturated to unsaturated 1-deoxySL. In addition to the known abnormalities of lipoproteins, GSDI patients also have a disturbed sphingolipid metabolism with elevated plasma 1-deoxySL concentrations. 1-DeoxySA relates to the occurrence of low blood glucose, and may constitute a potential new biomarker for assessing metabolic control. GSDIa and Ib have distinct 1-deoxySL profiles indicating that both GSD subtypes have diverse phenotypes regarding lipid metabolism. ",2849,Disturbed sphingolipid metabolism with elevated 1-deoxysphingolipids in glycogen storage disease type I - A link to metabolic control,"Hornemann T, Alecu I, Hagenbuch N, Zhakupova A, Cremonesi A, Gautschi M, Jung HH, Meienberg F, Bilz S, Christ E, Baumgartner MR, Hochuli M.",Mol Genet Metab. 2018 Sep;125(1-2):73-78. doi: 10.1016/j.ymgme.2018.07.003. Epub 2018 Jul 20.,Hornemann T,Mol Genet Metab,2018,2018/07/25,,,10.1016/j.ymgme.2018.07.003
