PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36260750","Cross talk between glucose metabolism and immunosuppression in IFN-γ-primed mesenchymal stem cells","Yao M, Chen Z, He X, Long J, Xia X, Li Z, Yang Y, Ao L, Xing W, Lian Q, Liang H, Xu X.","Life Sci Alliance. 2022 Sep 9;5(12):e202201493. doi: 10.26508/lsa.202201493.","Yao M","Life Sci Alliance","2022","2022/10/19","PMC9463493","","10.26508/lsa.202201493"
"37433002","The human milk component myo-inositol promotes neuronal connectivity","Paquette AF, Carbone BE, Vogel S, Israel E, Maria SD, Patil NP, Sah S, Chowdhury D, Kondratiuk I, Labhart B, Morrow AL, Phillips SC, Kuang C, Hondmann D, Pandey N, Biederer T.","Proc Natl Acad Sci U S A. 2023 Jul 25;120(30):e2221413120. doi: 10.1073/pnas.2221413120. Epub 2023 Jul 11.","Paquette AF","Proc Natl Acad Sci U S A","2023","2023/07/11","PMC10374161","","10.1073/pnas.2221413120"
"35032563","Effects of continuous glucose monitoring on maternal and neonatal outcomes in perinatal women with diabetes: A systematic review and meta-analysis of randomized controlled trials","Chang VYX, Tan YL, Ang WHD, Lau Y.","Diabetes Res Clin Pract. 2022 Feb;184:109192. doi: 10.1016/j.diabres.2022.109192. Epub 2022 Jan 12.","Chang VYX","Diabetes Res Clin Pract","2022","2022/01/15","","","10.1016/j.diabres.2022.109192"
"28358037","Type 1 diabetes mellitus","Katsarou A, Gudbjörnsdottir S, Rawshani A, Dabelea D, Bonifacio E, Anderson BJ, Jacobsen LM, Schatz DA, Lernmark Å.","Nat Rev Dis Primers. 2017 Mar 30;3:17016. doi: 10.1038/nrdp.2017.16.","Katsarou A","Nat Rev Dis Primers","2017","2017/03/31","","","10.1038/nrdp.2017.16"
"25783006","An actin filament population defined by the tropomyosin Tpm3.1 regulates glucose uptake","Kee AJ, Yang L, Lucas CA, Greenberg MJ, Martel N, Leong GM, Hughes WE, Cooney GJ, James DE, Ostap EM, Han W, Gunning PW, Hardeman EC.","Traffic. 2015 Jul;16(7):691-711. doi: 10.1111/tra.12282. Epub 2015 Apr 29.","Kee AJ","Traffic","2015","2015/03/19","PMC4945106","NIHMS799187","10.1111/tra.12282"
"34983069","Cord-Blood Derived Chemistry Reference Values in Preterm Infants for Sodium, Chloride, Potassium, Glucose, and Creatinine","Stritzke A, Ismail R, Rose MS, Lyon AW, Fenton TR.","Am J Perinatol. 2024 Apr;41(6):722-729. doi: 10.1055/a-1730-8536. Epub 2022 Jan 4.","Stritzke A","Am J Perinatol","2024","2022/01/04","","","10.1055/a-1730-8536"
"28273456","Circulating NOD1 Activators and Hematopoietic NOD1 Contribute to Metabolic Inflammation and Insulin Resistance","Chan KL, Tam TH, Boroumand P, Prescott D, Costford SR, Escalante NK, Fine N, Tu Y, Robertson SJ, Prabaharan D, Liu Z, Bilan PJ, Salter MW, Glogauer M, Girardin SE, Philpott DJ, Klip A.","Cell Rep. 2017 Mar 7;18(10):2415-2426. doi: 10.1016/j.celrep.2017.02.027.","Chan KL","Cell Rep","2017","2017/03/09","","","10.1016/j.celrep.2017.02.027"
"27080638","The pleiotropic effects of decanoic acid treatment on mitochondrial function in fibroblasts from patients with complex I deficient Leigh syndrome","Kanabus M, Fassone E, Hughes SD, Bilooei SF, Rutherford T, Donnell MO, Heales SJR, Rahman S.","J Inherit Metab Dis. 2016 May;39(3):415-426. doi: 10.1007/s10545-016-9930-4. Epub 2016 Apr 14.","Kanabus M","J Inherit Metab Dis","2016","2016/04/16","PMC4851692","","10.1007/s10545-016-9930-4"
"11788664","Metabolic adaptation to feeding and fasting during lactation in humans","Tigas S, Sunehag A, Haymond MW.","J Clin Endocrinol Metab. 2002 Jan;87(1):302-7. doi: 10.1210/jcem.87.1.8178.","Tigas S","J Clin Endocrinol Metab","2002","2002/01/15","","","10.1210/jcem.87.1.8178"
"12815113","The role of parenteral lipids in supporting gluconeogenesis in very premature infants","Sunehag AL.","Pediatr Res. 2003 Oct;54(4):480-6. doi: 10.1203/01.PDR.0000081298.06751.76. Epub 2003 Jun 18.","Sunehag AL","Pediatr Res","2003","2003/06/20","","","10.1203/01.PDR.0000081298.06751.76"
"23446960","Supplementing monosodium glutamate to partial enteral nutrition slows gastric emptying in preterm pigs(1-3)","Bauchart-Thevret C, Stoll B, Benight NM, Olutoye O, Lazar D, Burrin DG.","J Nutr. 2013 May;143(5):563-70. doi: 10.3945/jn.112.167783. Epub 2013 Feb 27.","Bauchart-Thevret C","J Nutr","2013","2013/03/01","PMC3970318","","10.3945/jn.112.167783"
"36782297","Plasma lipidomic profiling reveals metabolic adaptations to pregnancy and signatures of cardiometabolic risk: a preconception and longitudinal cohort study","Chen L, Mir SA, Bendt AK, Chua EWL, Narasimhan K, Tan KM, Loy SL, Tan KH, Shek LP, Chan J, Yap F, Meaney MJ, Chan SY, Chong YS, Gluckman PD, Eriksson JG, Karnani N, Wenk MR.","BMC Med. 2023 Feb 13;21(1):53. doi: 10.1186/s12916-023-02740-x.","Chen L","BMC Med","2023","2023/02/14","PMC9926745","","10.1186/s12916-023-02740-x"
"34143300","Tubulopathy meets Sherlock Holmes: biochemical fingerprinting of disorders of altered kidney tubular salt handling","Bockenhauer D, Kleta R.","Pediatr Nephrol. 2021 Aug;36(8):2553-2561. doi: 10.1007/s00467-021-05098-5. Epub 2021 Jun 18.","Bockenhauer D","Pediatr Nephrol","2021","2021/06/18","PMC8260524","","10.1007/s00467-021-05098-5"
"33799943","Relationship between Thyroid Status during the First Trimester of Pregnancy and Neonatal Well-Being","Murillo-Llorente MT, Llorca-Colomer F, Pérez-Bermejo M.","Nutrients. 2021 Mar 7;13(3):872. doi: 10.3390/nu13030872.","Murillo-Llorente MT","Nutrients","2021","2021/04/03","PMC7999325","","10.3390/nu13030872"
"34181330","A Sociological Analysis and Exploration of Factors Associated with Commercial Preparations of Smokeless Tobacco Use in Sri Lanka","Mahees M, Amarasinghe HK, Usgodaararachchi U, Ratnayake N, Tilakaratne WM, Shanmuganathan S, Ranaweera S, Abeykoon P.","Asian Pac J Cancer Prev. 2021 Jun 1;22(6):1753-1759. doi: 10.31557/APJCP.2021.22.6.1753.","Mahees M","Asian Pac J Cancer Prev","2021","2021/06/28","PMC8418867","","10.31557/APJCP.2021.22.6.1753"
"19204321","Dyke-Davidoff-Masson syndrome in postcerebral malaria","Karuppiah S, Rodgman C, Lombard J.","J Child Neurol. 2009 Apr;24(4):487-90. doi: 10.1177/0883073808324541. Epub 2009 Feb 9.","Karuppiah S","J Child Neurol","2009","2009/02/11","","","10.1177/0883073808324541"
"35098884","Angiotensin-(1-7) ameliorates high glucose-induced vascular endothelial injury through suppressing chloride channel 3","Cheng F, Liu J, Guo Z, Li S, Chen J, Tu C, Fu F, Shen B, Zhang X, Lai G, Lan J.","Bioengineered. 2022 Feb;13(2):4100-4111. doi: 10.1080/21655979.2021.1997695.","Cheng F","Bioengineered","2022","2022/01/31","PMC8973701","","10.1080/21655979.2021.1997695"
"32945367","Propofol protects against oxygen/glucose deprivation‑induced cell injury via gap junction inhibition in astrocytes","Fan Y, Zhu S, Wang J, Zhao Y, Wang X.","Mol Med Rep. 2020 Oct;22(4):2896-2904. doi: 10.3892/mmr.2020.11357. Epub 2020 Jul 28.","Fan Y","Mol Med Rep","2020","2020/09/18","PMC7453496","","10.3892/mmr.2020.11357"
"25957423","Role of vitamin D in improvement in changes of podocyte P-cadherin/β-catenin complex induced by diabetic conditions","Shin JI, Park HY, Park SJ, Ha TS.","Iran J Kidney Dis. 2015 May;9(3):194-201.","Shin JI","Iran J Kidney Dis","2015","2015/05/10","","",""
"35324977","Adrenomedullin and its receptors are expressed in mouse pancreatic β-cells and suppresses insulin synthesis and secretion","Dong Y, Ruano SH, Mishra A, Pennington KA, Yallampalli C.","PLoS One. 2022 Mar 24;17(3):e0265890. doi: 10.1371/journal.pone.0265890. eCollection 2022.","Dong Y","PLoS One","2022","2022/03/24","PMC8947024","","10.1371/journal.pone.0265890"
"12573620","Lactosylated poly-L-lysine targets a potential lactose receptor in cystic fibrosis and non-cystic fibrosis airway epithelial cells","Klink D, Yu QC, Glick MC, Scanlin T.","Mol Ther. 2003 Jan;7(1):73-80. doi: 10.1016/s1525-0016(02)00016-3.","Klink D","Mol Ther","2003","2003/02/08","","","10.1016/s1525-0016(02)00016-3"
"2847108","Chronic glucose infusion inhibits development of beta-receptor binding in fetal lamb lung","Warburton D, Buckley S, Parton L, Saluna T.","Pediatr Res. 1988 Aug;24(2):171-4. doi: 10.1203/00006450-198808000-00006.","Warburton D","Pediatr Res","1988","1988/08/01","","","10.1203/00006450-198808000-00006"
"29790820","Towards quantitative [18F]FDG-PET/MRI of the brain: Automated MR-driven calculation of an image-derived input function for the non-invasive determination of cerebral glucose metabolic rates","Sundar LK, Muzik O, Rischka L, Hahn A, Rausch I, Lanzenberger R, Hienert M, Klebermass EM, Füchsel FG, Hacker M, Pilz M, Pataraia E, Traub-Weidinger T, Beyer T.","J Cereb Blood Flow Metab. 2019 Aug;39(8):1516-1530. doi: 10.1177/0271678X18776820. Epub 2018 May 23.","Sundar LK","J Cereb Blood Flow Metab","2019","2018/05/24","PMC6681439","","10.1177/0271678X18776820"
"32121098","Aspirin Mitigated Tumor Growth in Obese Mice Involving Metabolic Inhibition","Wang JD, Chen WY, Li JR, Lin SY, Wang YY, Wu CC, Liao SL, Ko CC, Chen CJ.","Cells. 2020 Feb 28;9(3):569. doi: 10.3390/cells9030569.","Wang JD","Cells","2020","2020/03/04","PMC7140453","","10.3390/cells9030569"
"28396264","Causal Pathways from Enteropathogens to Environmental Enteropathy: Findings from the MAL-ED Birth Cohort Study","Kosek MN; MAL-ED Network Investigators.","EBioMedicine. 2017 Apr;18:109-117. doi: 10.1016/j.ebiom.2017.02.024. Epub 2017 Mar 8.","Kosek MN","EBioMedicine","2017","2017/04/12","PMC5405169","","10.1016/j.ebiom.2017.02.024"
"21907226","Social isolation in adolescence alters behaviors in the forced swim and sucrose preference tests in female but not in male rats","Hong S, Flashner B, Chiu M, ver Hoeve E, Luz S, Bhatnagar S.","Physiol Behav. 2012 Jan 18;105(2):269-75. doi: 10.1016/j.physbeh.2011.08.036. Epub 2011 Sep 2.","Hong S","Physiol Behav","2012","2011/09/13","PMC3260053","NIHMS322439","10.1016/j.physbeh.2011.08.036"
"20638985","Characterization of the expression, localization, and secretion of PANDER in alpha-cells","Carnegie JR, Robert-Cooperman CE, Wu J, Young RA, Wolf BA, Burkhardt BR.","Mol Cell Endocrinol. 2010 Aug 30;325(1-2):36-45. doi: 10.1016/j.mce.2010.05.008.","Carnegie JR","Mol Cell Endocrinol","2010","2010/07/20","PMC2908920","NIHMS215207","10.1016/j.mce.2010.05.008"
"17389712","Rat maternal diabetes impairs pancreatic beta-cell function in the offspring","Han J, Xu J, Long YS, Epstein PN, Liu YQ.","Am J Physiol Endocrinol Metab. 2007 Jul;293(1):E228-36. doi: 10.1152/ajpendo.00479.2006. Epub 2007 Mar 27.","Han J","Am J Physiol Endocrinol Metab","2007","2007/03/29","","","10.1152/ajpendo.00479.2006"
"16510212","Short-term fasting, seizure control and brain amino acid metabolism","Yudkoff M, Daikhin Y, Nissim I, Horyn O, Luhovyy B, Lazarow A, Nissim I.","Neurochem Int. 2006 May-Jun;48(6-7):650-6. doi: 10.1016/j.neuint.2006.01.008. Epub 2006 Feb 28.","Yudkoff M","Neurochem Int","2006","2006/03/03","","","10.1016/j.neuint.2006.01.008"
"36674448","A Low-Fat/Sucrose Diet Rich in Complex Carbohydrates Reverses High-Fat/Sucrose Diet-Induced Corneal Dysregulation","Akowuah PK, Lema C, Rumbaut RE, Burns AR.","Int J Mol Sci. 2023 Jan 4;24(2):931. doi: 10.3390/ijms24020931.","Akowuah PK","Int J Mol Sci","2023","2023/01/21","PMC9865780","","10.3390/ijms24020931"
"15384581","Glucose transport in lactation","Haney PM.","Adv Exp Med Biol. 2004;554:253-61. doi: 10.1007/978-1-4757-4242-8_21.","Haney PM","Adv Exp Med Biol","2004","2004/09/24","","","10.1007/978-1-4757-4242-8_21"
"34549728","PERK in POMC neurons connects celastrol with metabolism","He Z, Lieu L, Dong Y, Afrin S, Chau D, Kabahizi A, Wallace B, Cao J, Hwang ES, Yao T, Huang Y, Okolo J, Cheng B, Gao Y, Hu L, Williams KW.","JCI Insight. 2021 Sep 22;6(18):e145306. doi: 10.1172/jci.insight.145306.","He Z","JCI Insight","2021","2021/09/22","PMC8492333","","10.1172/jci.insight.145306"
"36985309","A Novel Symbiotic Beverage Based on Sea Buckthorn, Soy Milk and Inulin: Production, Characterization, Probiotic Viability, and Sensory Acceptance","Maftei NM, Iancu AV, Goroftei Bogdan RE, Gurau TV, Ramos-Villarroel A, Pelin AM.","Microorganisms. 2023 Mar 13;11(3):736. doi: 10.3390/microorganisms11030736.","Maftei NM","Microorganisms","2023","2023/03/29","PMC10054883","","10.3390/microorganisms11030736"
"36299907","Continuous Glucose Monitoring for the Diagnosis of Gestational Diabetes Mellitus: A Pilot Study","Di Filippo D, Ahmadzai M, Chang MHY, Horgan K, Ong RM, Darling J, Akhtar M, Henry A, Welsh A.","J Diabetes Res. 2022 Oct 17;2022:5142918. doi: 10.1155/2022/5142918. eCollection 2022.","Di Filippo D","J Diabetes Res","2022","2022/10/27","PMC9592228","","10.1155/2022/5142918"
"15888376","Response of brain amino acid metabolism to ketosis","Yudkoff M, Daikhin Y, Nissim I, Horyn O, Lazarow A, Luhovyy B, Wehrli S, Nissim I.","Neurochem Int. 2005 Jul;47(1-2):119-28. doi: 10.1016/j.neuint.2005.04.014.","Yudkoff M","Neurochem Int","2005","2005/05/13","","","10.1016/j.neuint.2005.04.014"
"9521636","In vivo glucose contribution to glutamate synthesis is maintained while its contribution to acetyl CoA is lowered in adult mice fed a diet with a high fat:carbohydrate ratio","Pascual M, Jahoor F, Reeds PJ.","J Nutr. 1998 Apr;128(4):733-9. doi: 10.1093/jn/128.4.733.","Pascual M","J Nutr","1998","1998/05/16","","","10.1093/jn/128.4.733"
"3131182","Effect of different total parenteral nutrition fuel mixes on small intestinal growth and differentiation in the infant miniature pig","Shulman RJ.","Gastroenterology. 1988 Jul;95(1):85-92. doi: 10.1016/0016-5085(88)90294-6.","Shulman RJ","Gastroenterology","1988","1988/07/01","","","10.1016/0016-5085(88)90294-6"
"28426686","Reactive oxygen species are required for driving efficient and sustained aerobic glycolysis during CD4+ T cell activation","Previte DM, O'Connor EC, Novak EA, Martins CP, Mollen KP, Piganelli JD.","PLoS One. 2017 Apr 20;12(4):e0175549. doi: 10.1371/journal.pone.0175549. eCollection 2017.","Previte DM","PLoS One","2017","2017/04/21","PMC5398529","","10.1371/journal.pone.0175549"
"28054648","Niclosamide reduces glucagon sensitivity via hepatic PKA inhibition in obese mice: Implications for glucose metabolism improvements in type 2 diabetes","Chowdhury MK, Turner N, Bentley NL, Das A, Wu LE, Richani D, Bustamante S, Gilchrist RB, Morris MJ, Shepherd PR, Smith GC.","Sci Rep. 2017 Jan 5;7:40159. doi: 10.1038/srep40159.","Chowdhury MK","Sci Rep","2017","2017/01/06","PMC5214666","","10.1038/srep40159"
"14578291","Rapamycin has a deleterious effect on MIN-6 cells and rat and human islets","Bell E, Cao X, Moibi JA, Greene SR, Young R, Trucco M, Gao Z, Matschinsky FM, Deng S, Markman JF, Naji A, Wolf BA.","Diabetes. 2003 Nov;52(11):2731-9. doi: 10.2337/diabetes.52.11.2731.","Bell E","Diabetes","2003","2003/10/28","","","10.2337/diabetes.52.11.2731"
"14573810","Lack of islet neogenesis plays a key role in beta-cell depletion in mice infected with a diabetogenic variant of coxsackievirus B4","Yap IS, Giddings G, Pocock E, Chantler JK.","J Gen Virol. 2003 Nov;84(Pt 11):3051-3068. doi: 10.1099/vir.0.19150-0.","Yap IS","J Gen Virol","2003","2003/10/24","","","10.1099/vir.0.19150-0"
"36938582","Reproducibility of Glycemic Measures Among Dysglycemic Youth and Adults in the RISE Study","Tjaden AH, Edelstein SL, Arslanian S, Barengolts E, Caprio S, Cree-Green M, Lteif A, Mather KJ, Savoye M, Xiang AH, Kahn SE.","J Clin Endocrinol Metab. 2023 Sep 18;108(10):e1125-e1133. doi: 10.1210/clinem/dgad135.","Tjaden AH","J Clin Endocrinol Metab","2023","2023/03/20","PMC10505524","","10.1210/clinem/dgad135"
"27999189","Mesenchymal marker expression is elevated in Müller cells exposed to high glucose and in animal models of diabetic retinopathy","Zhou T, Che D, Lan Y, Fang Z, Xie J, Gong H, Li C, Feng J, Hong H, Qi W, Ma C, Yang Z, Cai W, Zhong J, Ma J, Yang X, Gao G.","Oncotarget. 2017 Jan 17;8(3):4582-4594. doi: 10.18632/oncotarget.13945.","Zhou T","Oncotarget","2017","2016/12/22","PMC5354856","","10.18632/oncotarget.13945"
"28943428","Insulin modulates hippocampally-mediated spatial working memory via glucose transporter-4","Pearson-Leary J, Jahagirdar V, Sage J, McNay EC.","Behav Brain Res. 2018 Feb 15;338:32-39. doi: 10.1016/j.bbr.2017.09.033. Epub 2017 Sep 21.","Pearson-Leary J","Behav Brain Res","2018","2017/09/26","PMC5681878","NIHMS915493","10.1016/j.bbr.2017.09.033"
"27090298","Circulating Fatty Acid Synthase in pregnant women: Relationship to blood pressure, maternal metabolism and newborn parameters","Carreras-Badosa G, Prats-Puig A, Puig T, Vázquez-Ruíz M, Bruel M, Mendoza E, de Zegher F, Ibáñez L, López-Bermejo A, Bassols J.","Sci Rep. 2016 Apr 19;6:24167. doi: 10.1038/srep24167.","Carreras-Badosa G","Sci Rep","2016","2016/04/20","PMC4835700","","10.1038/srep24167"
"17148009","Glucose metabolism in the late preterm infant","Garg M, Devaskar SU.","Clin Perinatol. 2006 Dec;33(4):853-70; abstract ix-x. doi: 10.1016/j.clp.2006.10.001.","Garg M","Clin Perinatol","2006","2006/12/07","","","10.1016/j.clp.2006.10.001"
"14733908","Insulin signaling and glucose homeostasis in mice lacking protein tyrosine phosphatase alpha","Le HT, Ponniah S, Pallen CJ.","Biochem Biophys Res Commun. 2004 Feb 6;314(2):321-9. doi: 10.1016/j.bbrc.2003.12.087.","Le HT","Biochem Biophys Res Commun","2004","2004/01/22","","","10.1016/j.bbrc.2003.12.087"
"11677209","The pattern of intestinal substrate oxidation is altered by protein restriction in pigs","van der Schoor SR, van Goudoever JB, Stoll B, Henry JF, Rosenberger JR, Burrin DG, Reeds PJ.","Gastroenterology. 2001 Nov;121(5):1167-75. doi: 10.1053/gast.2001.29334.","van der Schoor SR","Gastroenterology","2001","2001/10/26","","","10.1053/gast.2001.29334"
"1381681","An in situ perfused guinea-pig eye model for blood-ocular transport studies: application to amino acids","Zlokovic BV, Mackic JB, McComb JG, Kannan R, Weiss MH.","Exp Eye Res. 1992 Mar;54(3):471-7. doi: 10.1016/0014-4835(92)90059-2.","Zlokovic BV","Exp Eye Res","1992","1992/03/01","","","10.1016/0014-4835(92)90059-2"
"22975064","Thermogenic characterization of ghrelin receptor null mice","Lin L, Sun Y.","Methods Enzymol. 2012;514:355-70. doi: 10.1016/B978-0-12-381272-8.00022-2.","Lin L","Methods Enzymol","2012","2012/09/15","","","10.1016/B978-0-12-381272-8.00022-2"
"20872231","Functional characterization of a haplotype in the AKT1 gene associated with glucose homeostasis and metabolic syndrome","Harmon BT, Devaney SA, Gordish-Dressman H, Reeves EK, Zhao P, Devaney JM, Hoffman EP.","Hum Genet. 2010 Dec;128(6):635-45. doi: 10.1007/s00439-010-0891-7. Epub 2010 Sep 26.","Harmon BT","Hum Genet","2010","2010/09/28","PMC4079461","NIHMS601395","10.1007/s00439-010-0891-7"
"10709809","Relationship between EEG and positron emission tomography abnormalities in clinical epilepsy","Juhász C, Chugani DC, Muzik O, Watson C, Shah J, Shah A, Chugani HT.","J Clin Neurophysiol. 2000 Jan;17(1):29-42. doi: 10.1097/00004691-200001000-00004.","Juhász C","J Clin Neurophysiol","2000","2000/03/10","","","10.1097/00004691-200001000-00004"
"9486170","Gluconeogenesis measured with [U-13C]glucose and mass isotopomer analysis of apoB-100 amino acids in pigs","Wykes LJ, Jahoor F, Reeds PJ.","Am J Physiol. 1998 Feb;274(2):E365-76. doi: 10.1152/ajpendo.1998.274.2.E365.","Wykes LJ","Am J Physiol","1998","1998/03/05","","","10.1152/ajpendo.1998.274.2.E365"
"8777660","Reduction of pain response in premature infants using intraoral sucrose","Ramenghi LA, Wood CM, Griffith GC, Levene MI.","Arch Dis Child Fetal Neonatal Ed. 1996 Mar;74(2):F126-8. doi: 10.1136/fn.74.2.f126.","Ramenghi LA","Arch Dis Child Fetal Neonatal Ed","1996","1996/03/01","PMC2528545","","10.1136/fn.74.2.f126"
"36346619","Impaired Diurnal Pattern of Meal Tolerance and Insulin Sensitivity in Type 2 Diabetes: Implications for Therapy","Yadav Y, Romeres D, Cobelli C, Dalla Man C, Carter R, Basu A, Basu R.","Diabetes. 2023 Feb 1;72(2):223-232. doi: 10.2337/db22-0238.","Yadav Y","Diabetes","2023","2022/11/08","PMC9871193","","10.2337/db22-0238"
"3054267","Thyroid volume of East Slovakian adolescents determined by ultrasound 40 years after the introduction of iodized salt","Tajtáková M, Hancinová D, Langer P, Tajták J, Malinovský E, Varga J.","Klin Wochenschr. 1988 Sep 1;66(17):749-51. doi: 10.1007/BF01726568.","Tajtáková M","Klin Wochenschr","1988","1988/09/01","","","10.1007/BF01726568"
"24807789","Expression of microRNA-26b, an obesity-related microRNA, is regulated by free fatty acids, glucose, dexamethasone and growth hormone in human adipocytes","Xu G, Shi C, Ji C, Song G, Chen L, Yang L, Zhao Y, Guo X.","Mol Med Rep. 2014 Jul;10(1):223-8. doi: 10.3892/mmr.2014.2204. Epub 2014 May 2.","Xu G","Mol Med Rep","2014","2014/05/09","","","10.3892/mmr.2014.2204"
"1283663","Evaluation of malto-dextrin/glycine oral rehydration solution","Grange A.","Ann Trop Paediatr. 1992;12(4):353-8. doi: 10.1080/02724936.1992.11747599.","Grange A","Ann Trop Paediatr","1992","1992/01/01","","","10.1080/02724936.1992.11747599"
"30788055","Association between taste perception, nutrient intake, and mental health in young Japanese women","Okayama T, Watanabe H.","Nutr Res Pract. 2019 Feb;13(1):41-46. doi: 10.4162/nrp.2019.13.1.41. Epub 2019 Jan 31.","Okayama T","Nutr Res Pract","2019","2019/02/22","PMC6369110","","10.4162/nrp.2019.13.1.41"
"31616973","Iodine deficiency in pregnant women in Sweden: a national cross-sectional study","Manousou S, Andersson M, Eggertsen R, Hunziker S, Hulthén L, Nyström HF.","Eur J Nutr. 2020 Sep;59(6):2535-2545. doi: 10.1007/s00394-019-02102-5. Epub 2019 Oct 15.","Manousou S","Eur J Nutr","2020","2019/10/17","PMC7413865","","10.1007/s00394-019-02102-5"
"28931411","Topiramate's effectiveness on weight reduction in overweight/obese persons with schizophrenia: study protocol for a randomized controlled trial","Chandradasa M, Champika L, de Silva S, Kuruppuarachchi KALA.","Trials. 2017 Sep 20;18(1):435. doi: 10.1186/s13063-017-2162-6.","Chandradasa M","Trials","2017","2017/09/22","PMC5607510","","10.1186/s13063-017-2162-6"
"37582096","Fructose-containing food sources and blood pressure: A systematic review and meta-analysis of controlled feeding trials","Liu Q, Chiavaroli L, Ayoub-Charette S, Ahmed A, Khan TA, Au-Yeung F, Lee D, Cheung A, Zurbau A, Choo VL, Mejia SB, de Souza RJ, Wolever TMS, Leiter LA, Kendall CWC, Jenkins DJA, Sievenpiper JL.","PLoS One. 2023 Aug 15;18(8):e0264802. doi: 10.1371/journal.pone.0264802. eCollection 2023.","Liu Q","PLoS One","2023","2023/08/15","PMC10427023","","10.1371/journal.pone.0264802"
"39066520","Pivotal response treatment and applied behavior analysis interventions for autism spectrum disorder delivered by human vs robotic agents: a systematic review of literature","Shayestehfar M, Nakhostin-Ansari A, Jahandideh P, Memari S, Geoffrey Louie WY, Memari A.","Disabil Rehabil Assist Technol. 2024 Jul 27:1-12. doi: 10.1080/17483107.2024.2382906. Online ahead of print.","Shayestehfar M","Disabil Rehabil Assist Technol","2024","2024/07/27","","","10.1080/17483107.2024.2382906"
"37562669","Associations between Metabolomic Biomarkers of Avocado Intake and Glycemia in the Multi-Ethnic Study of Atherosclerosis","Wood AC, Goodarzi MO, Senn MK, Gadgil MD, Graca G, Allison MA, Tzoulaki I, Mi MY, Greenland P, Ebbels T, Elliott P, Tracy RP, Herrington DM, Rotter JI.","J Nutr. 2023 Oct;153(10):2797-2807. doi: 10.1016/j.tjnut.2023.07.013. Epub 2023 Aug 9.","Wood AC","J Nutr","2023","2023/08/10","PMC10925911","","10.1016/j.tjnut.2023.07.013"
"16487498","Hyperglycemic brain injury in the rat","Malone JI, Hanna SK, Saporta S.","Brain Res. 2006 Mar 3;1076(1):9-15. doi: 10.1016/j.brainres.2005.12.072. Epub 2006 Feb 17.","Malone JI","Brain Res","2006","2006/02/21","","","10.1016/j.brainres.2005.12.072"
"30995105","mTORC1 is required for expression of LRPPRC and cytochrome-c oxidase but not HIF-1α in Leigh syndrome French Canadian type patient fibroblasts","Mukaneza Y, Cohen A, Rivard MÈ, Tardif J, Deschênes S, Ruiz M; LSFC Consortium; Laprise C, Des Rosiers C, Coderre L.","Am J Physiol Cell Physiol. 2019 Jul 1;317(1):C58-C67. doi: 10.1152/ajpcell.00160.2017. Epub 2019 Apr 17.","Mukaneza Y","Am J Physiol Cell Physiol","2019","2019/04/18","PMC6689754","","10.1152/ajpcell.00160.2017"
"25960244","Clinical characteristics and long-term outcome of Taiwanese children with congenital hyperinsulinism","Lee CT, Liu SY, Tung YC, Chiu PC, Wu MZ, Tsai WY.","J Formos Med Assoc. 2016 May;115(5):306-10. doi: 10.1016/j.jfma.2015.04.002. Epub 2015 May 7.","Lee CT","J Formos Med Assoc","2016","2015/05/12","","","10.1016/j.jfma.2015.04.002"
"37992186","Increased Plasma Branched Short-Chain Fatty Acids and Improved Glucose Homeostasis: The Microbiome and Insulin Longitudinal Evaluation Study (MILES)","Aslamy A, Wood AC, Jensen ET, Bertoni AG, Sheridan PA, Wong KE, Ramesh G, Rotter JI, Chen YI, Goodarzi MO.","Diabetes. 2024 Mar 1;73(3):385-390. doi: 10.2337/db23-0401.","Aslamy A","Diabetes","2024","2023/11/22","PMC10882143","","10.2337/db23-0401"
"38488442","Erucin, a natural isothiocyanate, exerts pro-angiogenic properties in cultured endothelial cells and reverts angiogenic impairment induced by high glucose","Genah S, Ciccone V, Filippelli A, Simonis V, Martelli A, Piragine E, Pagnotta E, Pecchioni N, Calderone V, Morbidelli L.","Phytother Res. 2024 Jun;38(6):2641-2655. doi: 10.1002/ptr.8183. Epub 2024 Mar 15.","Genah S","Phytother Res","2024","2024/03/15","","","10.1002/ptr.8183"
"39093773","The efficacy of low/lactose-free milk powder in the treatment of lactose intolerance in infants: A protocol for systematic review and meta analysis","Aierken K, Xu Z, Ma J, Kawuli G.","Medicine (Baltimore). 2024 Aug 2;103(31):e39098. doi: 10.1097/MD.0000000000039098.","Aierken K","Medicine (Baltimore)","2024","2024/08/02","PMC11296442","","10.1097/MD.0000000000039098"
"37935884","Metabolic and fecal microbial changes in adult fetal growth restricted mice","Gilley SP, Zarate MA, Zheng L, Jambal P, Yazza DN, Chintapalli SV, MacLean PS, Wright CJ, Rozance PJ, Shankar K.","Pediatr Res. 2024 Feb;95(3):647-659. doi: 10.1038/s41390-023-02869-8. Epub 2023 Nov 7.","Gilley SP","Pediatr Res","2024","2023/11/07","PMC10899111","NIHMS1948105","10.1038/s41390-023-02869-8"
