PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29564061","Levofloxacin based vs clarithromycin based sequential therapy in helicobacter pylori eradication; a randomized clinical trial","Moradniani M, Mirbeik-Sabzevari Z, Jaferian S, Shafiezadeh S, Ehsani Ardakani MJ, Mirzaee Roozbahany M, Azadbakht S, Sherkatolabbasieh H.","Gastroenterol Hepatol Bed Bench. 2018 Winter;11(1):19-26.","Moradniani M","Gastroenterol Hepatol Bed Bench","2018","2018/03/23","PMC5849114","",""
"29461265","Severe acute malnutrition","Nel E.","Curr Opin Clin Nutr Metab Care. 2018 May;21(3):195-199. doi: 10.1097/MCO.0000000000000465.","Nel E","Curr Opin Clin Nutr Metab Care","2018","2018/02/21","","","10.1097/MCO.0000000000000465"
"17654342","Antimicrobial resistance of urinary tract pathogens in children in Crete, Greece","Anatoliotaki M, Galanakis E, Schinaki A, Stefanaki S, Mavrokosta M, Tsilimigaki A.","Scand J Infect Dis. 2007;39(8):671-5. doi: 10.1080/00365540701199899.","Anatoliotaki M","Scand J Infect Dis","2007","2007/07/27","","","10.1080/00365540701199899"
"21346353","Helicobacter pylori therapy in children: a focus on proton pump inhibitors","Chiesa C, Anania C, Pacifico L, Olivero G, Osborn JF.","Chemotherapy. 2011;57(1):85-93. doi: 10.1159/000323619. Epub 2011 Feb 23.","Chiesa C","Chemotherapy","2011","2011/02/25","","","10.1159/000323619"
"15156358","Rates of antimicrobial resistance among common bacterial pathogens causing respiratory, blood, urine, and skin and soft tissue infections in pediatric patients","Jones ME, Karlowsky JA, Draghi DC, Thornsberry C, Sahm DF, Bradley JS.","Eur J Clin Microbiol Infect Dis. 2004 Jun;23(6):445-55. doi: 10.1007/s10096-004-1133-5. Epub 2004 May 20.","Jones ME","Eur J Clin Microbiol Infect Dis","2004","2004/05/25","","","10.1007/s10096-004-1133-5"
"24263875","[Drug use among children between zero and six years old: a population baseline study in the south of Brazil]","Moraes CG, Mengue SS, Tavares NU, Dal Pizzol Tda S.","Cien Saude Colet. 2013 Dec;18(12):3585-93. doi: 10.1590/s1413-81232013001200015.","Moraes CG","Cien Saude Colet","2013","2013/11/23","","","10.1590/s1413-81232013001200015"
"3243183","Profile of prescription medication in a pediatric population","Olubadewo JO, Ikponmwamba A.","Drug Intell Clin Pharm. 1988 Dec;22(12):999-1002. doi: 10.1177/106002808802201215.","Olubadewo JO","Drug Intell Clin Pharm","1988","1988/12/01","","","10.1177/106002808802201215"
"3540337","[Influence of cefroxadine dry syrup on intestinal bacterial flora]","Iwata S, Yokota T, Kusumoto Y, Shiro H, Sato Y, Akita H, Nanri S, Oikawa T, Kusano S, Sunakawa K, et al.","Jpn J Antibiot. 1986 Aug;39(8):1967-74.","Iwata S","Jpn J Antibiot","1986","1986/08/01","","",""
"21467602","Cutaneous adverse drug reactions in children: an analysis of reports from the Canadian Pharmacogenomics Network for Drug Safety (CPNDS)","Castro-Pastrana LI, Ghannadan R, Rieder MJ, Dahlke E, Hayden M, Carleton B.","J Popul Ther Clin Pharmacol. 2011;18:e106-20. Epub 2011 Mar 21.","Castro-Pastrana LI","J Popul Ther Clin Pharmacol","2011","2011/04/07","","",""
"38117645","The effect of pediatric drugs on color stability of bulk-fill and conventional composite resins","Hekmatfar S, Fahim Z, Davan M, Jafari K.","Gen Dent. 2024 Jan-Feb;72(1):72-77.","Hekmatfar S","Gen Dent","2024","2023/12/20","","",""
"29164082","Acute Septic Arthritis of the Knee Caused by Kingella kingae in a 5-Year-Old Cameroonian Boy","El Houmami N, Ceroni D, Codjo Seignon K, Pons JC, Lambert C, Durand GA, Minodier P, Lamah L, Bidet P, Schrenzel J, Raoult D, Fournier PE.","Front Pediatr. 2017 Nov 6;5:230. doi: 10.3389/fped.2017.00230. eCollection 2017.","El Houmami N","Front Pediatr","2017","2017/11/23","PMC5681518","","10.3389/fped.2017.00230"
"16388032","Antibacterial resistance in Helicobacter pylori strains isolated from Bulgarian children and adult patients over 9 years","Boyanova L, Nikolov R, Lazarova E, Gergova G, Katsarov N, Kamburov V, Spassova Z, Derejian S, Jelev C, Mitov I, Krastev Z.","J Med Microbiol. 2006 Jan;55(Pt 1):65-68. doi: 10.1099/jmm.0.46208-0.","Boyanova L","J Med Microbiol","2006","2006/01/03","","","10.1099/jmm.0.46208-0"
"34223041","Proxy indicators to estimate the appropriateness of medications prescribed by paediatricians in infectious diseases: a cross-sectional observational study based on reimbursement data","Thilly N, Pereira O, Schouten J, Hulscher MEJL, Pulcini C.","JAC Antimicrob Resist. 2020 Oct 22;2(4):dlaa086. doi: 10.1093/jacamr/dlaa086. eCollection 2020 Dec.","Thilly N","JAC Antimicrob Resist","2020","2021/07/05","PMC8209962","","10.1093/jacamr/dlaa086"
"33981511","Orbital Cellulitis Secondary to Dental Abscess in Children","Abdul Satar H, Yaakub A, Md Shukri N, Ahmad Tajudin LS.","Cureus. 2021 Apr 9;13(4):e14392. doi: 10.7759/cureus.14392.","Abdul Satar H","Cureus","2021","2021/05/13","PMC8106993","","10.7759/cureus.14392"
"8188841","Pediatric Lyme arthritis: clinical spectrum and outcome","Rose CD, Fawcett PT, Eppes SC, Klein JD, Gibney K, Doughty RA.","J Pediatr Orthop. 1994 Mar-Apr;14(2):238-41. doi: 10.1097/01241398-199403000-00020.","Rose CD","J Pediatr Orthop","1994","1994/03/01","","","10.1097/01241398-199403000-00020"
"22295658","[Are we correctly treating pilonidal disease in children? therapeutic goals beyond preventing recurrence]","González-Temprano N, Sánchez-Vázquez M, Ayuso-González L, Pisón-Chacón J, Pérez-Martínez A.","Cir Pediatr. 2011 Aug;24(3):161-4.","González-Temprano N","Cir Pediatr","2011","2012/02/03","","",""
"15731806","An investigation of therapeutic antibiotic prescribing for children referred for dental general anaesthesia in three community national health service trusts","Harte H, Palmer NO, Martin MV.","Br Dent J. 2005 Feb 26;198(4):227-31, discussion 215. doi: 10.1038/sj.bdj.4812091.","Harte H","Br Dent J","2005","2005/02/26","","","10.1038/sj.bdj.4812091"
"12767750","Melioidosis","White NJ.","Lancet. 2003 May 17;361(9370):1715-22. doi: 10.1016/s0140-6736(03)13374-0.","White NJ","Lancet","2003","2003/05/28","","","10.1016/s0140-6736(03)13374-0"
"30804779","Gender Differences in Outpatient Pediatric Drug Utilization: A Cohort Study From Southern Italy","Ferrajolo C, Sultana J, Ientile V, Scavone C, Scondotto G, Tari M, Trifirò G, Rossi F, Capuano A.","Front Pharmacol. 2019 Feb 5;10:11. doi: 10.3389/fphar.2019.00011. eCollection 2019.","Ferrajolo C","Front Pharmacol","2019","2019/02/27","PMC6370720","","10.3389/fphar.2019.00011"
"22888091","The inter-observer variation of chest radiograph reading in acute lower respiratory tract infection among children","Xavier-Souza G, Vilas-Boas AL, Fontoura MS, Araújo-Neto CA, Andrade SC, Cardoso MR, Nascimento-Carvalho CM; PNEUMOPAC-Efficacy Study Group.","Pediatr Pulmonol. 2013 May;48(5):464-9. doi: 10.1002/ppul.22644. Epub 2012 Aug 8.","Xavier-Souza G","Pediatr Pulmonol","2013","2012/08/14","","","10.1002/ppul.22644"
"2041146","[Clinical evaluation of cefixime in pediatric respiratory tract infections]","Iwai N, Nakamura H, Kasai K, Ozaki T, Matsui Y, Tauchi N, Yamaguchi H, Taneda Y, Maki T.","Jpn J Antibiot. 1991 Jan;44(1):35-47.","Iwai N","Jpn J Antibiot","1991","1991/01/01","","",""
"36258138","Hypoparathyroidism-Retardation-Dysmorphism Syndrome due to a Variant in the Tubulin-Specific Chaperone E Gene as a Cause of Combined Immune Deficiency","David O, Kristal E, Ling G, Broides A, Hadad N, Shubinsky G, Nahum A.","J Clin Immunol. 2023 Feb;43(2):350-357. doi: 10.1007/s10875-022-01380-9. Epub 2022 Oct 18.","David O","J Clin Immunol","2023","2022/10/18","PMC9579628","","10.1007/s10875-022-01380-9"
"20605545","Evaluation of consumer medical information and oral liquid measuring devices accompanying pediatric prescriptions","Wallace LS, Keenum AJ, DeVoe JE.","Acad Pediatr. 2010 Jul-Aug;10(4):224-7. doi: 10.1016/j.acap.2010.04.001.","Wallace LS","Acad Pediatr","2010","2010/07/08","","","10.1016/j.acap.2010.04.001"
"12793792","Antimicrobial susceptibility patterns of urinary pathogens in Trinidad, 1996-1999","Orrett FA.","J Natl Med Assoc. 2003 May;95(5):352-62.","Orrett FA","J Natl Med Assoc","2003","2003/06/10","PMC2594504","",""
"38030531","Standardization of Antibiotic Management and Reduction of Opioid Prescribing in Pediatric Complicated Appendicitis: A Quality Improvement Initiative","Keane OA, Motley T, Robinson J, Smith A, Short HL, Santore MT.","J Pediatr Surg. 2024 Jun;59(6):1058-1065. doi: 10.1016/j.jpedsurg.2023.11.001. Epub 2023 Nov 7.","Keane OA","J Pediatr Surg","2024","2023/11/29","","","10.1016/j.jpedsurg.2023.11.001"
"15121944","A cost-effectiveness analysis of bacterial endocarditis prophylaxis for febrile children who have cardiac lesions and undergo urinary catheterization in the emergency department","Caviness AC, Cantor SB, Allen CH, Ward MA.","Pediatrics. 2004 May;113(5):1291-6. doi: 10.1542/peds.113.5.1291.","Caviness AC","Pediatrics","2004","2004/05/04","","","10.1542/peds.113.5.1291"
"33622999","Complicated Drug Reaction with Eosinophilia and Systemic Symptoms (DRESS) Syndrome History in a 14-Year-Old","Tomani M, Caridi C, Tatarina-Nulman O, Charlot C, Narula P.","Am J Case Rep. 2021 Feb 24;22:e927951. doi: 10.12659/AJCR.927951.","Tomani M","Am J Case Rep","2021","2021/02/24","PMC7919229","","10.12659/AJCR.927951"
"11980455","Pneumonia","Kabra SK, Singhal T, Lodha R.","Indian J Pediatr. 2001 Jul;68 Suppl 3:S19-23.","Kabra SK","Indian J Pediatr","2001","2002/05/01","","",""
"36960086","Dispensing of antibiotics without prescription in the metropolitan area of Athens, Greece, in 2021-Can new legislation change old habits?","Kopsidas I, Kokkinidou L, Petsiou DP, Kourkouni E, Triantafyllou C, Tsopela GC, Zaoutis T.","Antimicrob Steward Healthc Epidemiol. 2023 Mar 2;3(1):e40. doi: 10.1017/ash.2022.357. eCollection 2023.","Kopsidas I","Antimicrob Steward Healthc Epidemiol","2023","2023/03/24","PMC10028989","","10.1017/ash.2022.357"
"33200718","Antibiotic Susceptibility Evaluation of Bacterial Agents Causing Infection in Children with Acute Tonsillopharyngitis","Sherkatolabbasieh H, Firouzi M, Shafizadeh S, Amiri I.","Infect Disord Drug Targets. 2021;21(6):e170721187997. doi: 10.2174/1871526520666201116102441.","Sherkatolabbasieh H","Infect Disord Drug Targets","2021","2020/11/17","","","10.2174/1871526520666201116102441"
"16028153","Safety and efficacy of gatifloxacin therapy for children with recurrent acute otitis media (AOM) and/or AOM treatment failure","Pichichero ME, Arguedas A, Dagan R, Sher L, Saez-Llorens X, Hamed K, Echols R.","Clin Infect Dis. 2005 Aug 15;41(4):470-8. doi: 10.1086/431584. Epub 2005 Jul 13.","Pichichero ME","Clin Infect Dis","2005","2005/07/20","","","10.1086/431584"
"33045236","Antibiotic Choice and Clinical Outcomes in Ambulatory Children with Community-Acquired Pneumonia","Lipsett SC, Hall M, Ambroggio L, Hersh AL, Shah SS, Brogan TV, Gerber JS, Williams DJ, Grijalva CG, Blaschke AJ, Neuman MI.","J Pediatr. 2021 Feb;229:207-215.e1. doi: 10.1016/j.jpeds.2020.10.005. Epub 2020 Oct 10.","Lipsett SC","J Pediatr","2021","2020/10/12","PMC7856045","NIHMS1659902","10.1016/j.jpeds.2020.10.005"
"8107277","[Basic and clinical studies on S-1108 in pediatric field]","Motohiro T, Handa S, Yamada S, Oki S, Yoshinaga Y, Aramaki M, Oda K, Sakata Y, Kato H, Yamashita F, et al.","Jpn J Antibiot. 1993 Dec;46(12):1122-44.","Motohiro T","Jpn J Antibiot","1993","1993/12/01","","",""
"2681864","[Pharmacokinetic and clinical studies on cefpodoxime proxetil dry syrup in the field of pediatrics]","Motohiro T, Oda K, Aramaki M, Kawakami A, Tanaka K, Koga T, Sakata Y, Fujimoto T, Yokochi K, Yamashita F, et al.","Jpn J Antibiot. 1989 Jul;42(7):1629-66.","Motohiro T","Jpn J Antibiot","1989","1989/07/01","","",""
"31880339","A single centre experience of treatment outcomes for Helicobacter pylori infection among inner-city children and adolescents","Mathews J, Malik P, Rai A, Lin J, Kim RS, Pan DH.","Acta Paediatr. 2020 Sep;109(9):1860-1866. doi: 10.1111/apa.15150. Epub 2020 Feb 26.","Mathews J","Acta Paediatr","2020","2019/12/28","","","10.1111/apa.15150"
"27741093","Antimicrobial Resistance Among Uropathogens That Cause Childhood Community-acquired Urinary Tract Infections in Central Israel","Yakubov R, van den Akker M, Machamad K, Hochberg A, Nadir E, Klein A.","Pediatr Infect Dis J. 2017 Jan;36(1):113-115. doi: 10.1097/INF.0000000000001373.","Yakubov R","Pediatr Infect Dis J","2017","2016/10/15","","","10.1097/INF.0000000000001373"
"38476718","Comparative evaluation of antimicrobial efficacy of triple antibiotic paste and amoxicillin clavulanate paste as an intracanal medicament against Enterococcus faecalis: An in vitro study","Sasikala D, Baghkomeh PN, Farzan JM.","Dent Res J (Isfahan). 2024 Feb 22;21:10. eCollection 2024.","Sasikala D","Dent Res J (Isfahan)","2024","2024/03/13","PMC10929719","",""
"39365840","Trends in antimicrobial resistance amongst Salmonella Typhi in Bangladesh: A 24-year retrospective observational study (1999-2022)","Tanmoy AM, Hooda Y, Sajib MSI, Rahman H, Sarkar A, Das D, Islam N, Kanon N, Rahman MA, Garrett DO, Endtz HP, Luby SP, Shahidullah M, Amin MR, Alam J, Hanif M, Saha SK, Saha S.","PLoS Negl Trop Dis. 2024 Oct 4;18(10):e0012558. doi: 10.1371/journal.pntd.0012558. eCollection 2024 Oct.","Tanmoy AM","PLoS Negl Trop Dis","2024","2024/10/04","PMC11482714","","10.1371/journal.pntd.0012558"
"12467545","[Changes in antibiotics prescription in primary care]","Albañil Ballesteros MR, Calvo Rey C, Sanz Cuesta T.","An Esp Pediatr. 2002 Nov;57(5):420-5.","Albañil Ballesteros MR","An Esp Pediatr","2002","2002/12/07","","",""
"33679389","Evaluation of the Quality of Antibiotic Prescribing in Primary Care: A Multicenter Longitudinal Study From Shenzhen, China","Gong Y, Li H, Yang H, Tan K, Liu W, Li X, Wu J, Zhang G, Yin X.","Front Pharmacol. 2021 Feb 19;11:617260. doi: 10.3389/fphar.2020.617260. eCollection 2020.","Gong Y","Front Pharmacol","2021","2021/03/08","PMC7933578","","10.3389/fphar.2020.617260"
"11759090","Prevalence of antimicrobial resistance in Streptococcus pneumoniae circulating in Italy: results of the Italian Epidemiological Observatory Survey (1997-1999)","Marchese A, Mannelli S, Tonoli E, Gorlero F, Toni M, Schito GC.","Microb Drug Resist. 2001 Fall;7(3):277-87. doi: 10.1089/10766290152652837.","Marchese A","Microb Drug Resist","2001","2002/01/05","","","10.1089/10766290152652837"
"33679088","Drug Prescribing Patterns in Pediatric Urinary Tract Infections: A Retrospective Drug Utilization Analysis in an Urban Tertiary Care Hospital","Govindarajan S, Shenoy PJ.","J Pharm Bioallied Sci. 2020 Oct-Dec;12(4):423-427. doi: 10.4103/jpbs.JPBS_235_19. Epub 2020 Oct 8.","Govindarajan S","J Pharm Bioallied Sci","2020","2021/03/08","PMC7909065","","10.4103/jpbs.JPBS_235_19"
"27399029","Calcaneus osteomyelitis secondary to Guthrie test: case report","Tural Kara T, Erat T, Ozdemir H, Yahsi A, Fitoz S, Ciftci E, Ince E.","Arch Argent Pediatr. 2016 Aug 1;114(4):e260-3. doi: 10.5546/aap.2016.eng.e260. Epub 2016 Aug 1.","Tural Kara T","Arch Argent Pediatr","2016","2016/07/12","","","10.5546/aap.2016.eng.e260"
"16701512","Lemierre's syndrome: case report in a pediatric patient","Litterio MR, Soto AE, Aguirre CB, Uranga M, Rubeglio E.","Anaerobe. 2004 Jun;10(3):151-4. doi: 10.1016/j.anaerobe.2004.03.001.","Litterio MR","Anaerobe","2004","2006/05/17","","","10.1016/j.anaerobe.2004.03.001"
"27520057","Compliance with the current recommendations for prescribing antibiotics for paediatric community-acquired pneumonia is improving: data from a prospective study in a French network","Launay E, Levieux K, Levy C, Dubos F, Martinot A, Vrignaud B, Lepage F, Cohen R, Grimprel E, Hanf M, Angoulvant F, Gras-Le Guen C; GPIP.","BMC Pediatr. 2016 Aug 12;16(1):126. doi: 10.1186/s12887-016-0661-3.","Launay E","BMC Pediatr","2016","2016/08/14","PMC4983061","","10.1186/s12887-016-0661-3"
"16922629","Multidrug resistance in pediatric urinary tract infections","Gaspari RJ, Dickson E, Karlowsky J, Doern G.","Microb Drug Resist. 2006 Summer;12(2):126-9. doi: 10.1089/mdr.2006.12.126.","Gaspari RJ","Microb Drug Resist","2006","2006/08/23","","","10.1089/mdr.2006.12.126"
"34916452","The burden of mycobacteria species among children from postvaccination abscess in Southern India","Kavitha K, Ragunathan L, Elantheriyan P, Gopalakrishnan K, Gopala KA, Balamurugan ID, Navya RR, Marcella SS, Venkatachalam GK.","Int J Mycobacteriol. 2021 Oct-Dec;10(4):358-363. doi: 10.4103/ijmy.ijmy_190_21.","Kavitha K","Int J Mycobacteriol","2021","2021/12/17","","","10.4103/ijmy.ijmy_190_21"
"10886826","Out-patient drug treatment of pneumonia among children under two years of age in Fortaleza, Brazil","Misago C, Marshall TF, Fonseca W, Kirkwood BR.","Cad Saude Publica. 1997 Jan;13(1):37-43. doi: 10.1590/s0102-311x1997000100012.","Misago C","Cad Saude Publica","1997","1997/01/01","","","10.1590/s0102-311x1997000100012"
"31259207","A Case of a Child With Several Anaphylactic Reactions to Drugs","Podlecka D, Jerzynska J, Malewska-Kaczmarek K, Stelmach I.","Glob Pediatr Health. 2019 Jun 19;6:2333794X19855287. doi: 10.1177/2333794X19855287. eCollection 2019.","Podlecka D","Glob Pediatr Health","2019","2019/07/02","PMC6587380","","10.1177/2333794X19855287"
"31311311","Microbiology of Pediatric Orbital Cellulitis and Trends in Methicillin-Resistant Staphylococcus aureus Cases","Hsu J, Treister AD, Ralay Ranaivo H, Rowley AH, Rahmani B.","Clin Pediatr (Phila). 2019 Sep;58(10):1056-1062. doi: 10.1177/0009922819864587. Epub 2019 Jul 17.","Hsu J","Clin Pediatr (Phila)","2019","2019/07/18","","","10.1177/0009922819864587"
"22542720","[Clostridium difficile reactive arthritis in a 7-year-old child]","Dacheux C, Pruvost I, Herbaux B, Nectoux E.","Arch Pediatr. 2012 Jun;19(6):607-11. doi: 10.1016/j.arcped.2012.03.011. Epub 2012 Apr 27.","Dacheux C","Arch Pediatr","2012","2012/05/01","","","10.1016/j.arcped.2012.03.011"
"39164028","Incidence, antimicrobial prescribing practice and associated healthcare costs of paediatric otorrhoea in primary care in the UK: A longitudinal population study","Heward E, Domzaridou E, Gavan SP, Carr MJ, Lunn J, Molloy J, Isba R, Hay AD, Nichani JR, Bruce IA, Ashcroft D.","Br J Gen Pract. 2024 Aug 20:BJGP.2024.0053. doi: 10.3399/BJGP.2024.0053. Online ahead of print.","Heward E","Br J Gen Pract","2024","2024/08/20","","","10.3399/BJGP.2024.0053"
"11148155","[Orbital and periorbital cellulitis. Review of 107 cases]","Rodríguez Ferran L, Puigarnau Vallhonrat R, Fasheh Youssef W, Ribó Aristazábal J, Luaces Cubells C, Pou Fernández J.","An Esp Pediatr. 2000 Dec;53(6):567-72.","Rodríguez Ferran L","An Esp Pediatr","2000","2001/01/10","","",""
"34588932","Implementation of a Pharmacist-Driven Penicillin and Cephalosporin Allergy Assessment Tool: A Pilot Evaluation","Louden NJ, Hansen LA, Rimal A, Norton LE.","J Pediatr Pharmacol Ther. 2021;26(7):696-701. doi: 10.5863/1551-6776-26.7.696. Epub 2021 Sep 24.","Louden NJ","J Pediatr Pharmacol Ther","2021","2021/09/30","PMC8475806","","10.5863/1551-6776-26.7.696"
"19050353","T serotypes and antimicrobial susceptibilities of group A streptococcus isolates from pediatric pharyngotonsillitis","Funahashi K, Nakane K, Yasuda N, Suzuki M, Narita A, Arai N, Ahn J, Koyama N, Ushida H, Nishimura N, Ozaki T.","Jpn J Infect Dis. 2008 Nov;61(6):454-6.","Funahashi K","Jpn J Infect Dis","2008","2008/12/04","","",""
"32049670","Respiratory syncytial and influenza virus detecting rapid tests in children younger than 5 years of age in Armenia","Ghazaryan H, Babloyan A, Sarkissian A, Davtyan K, Berger C.","J Infect Dev Ctries. 2019 May 16;13(5.1):75S-80S. doi: 10.3855/jidc.11386.","Ghazaryan H","J Infect Dev Ctries","2019","2020/02/13","","","10.3855/jidc.11386"
"37173760","Epidemiology of community origin of major multidrug-resistant ESKAPE uropathogens in a paediatric population in South-East Gabon","Mouanga-Ndzime Y, Onanga R, Longo-Pendy NM, Bignoumba M, Bisseye C.","Antimicrob Resist Infect Control. 2023 May 12;12(1):47. doi: 10.1186/s13756-023-01250-y.","Mouanga-Ndzime Y","Antimicrob Resist Infect Control","2023","2023/05/12","PMC10176853","","10.1186/s13756-023-01250-y"
"12529160","Acute sinusitis in children: current treatment strategies","Contopoulos-Ioannidis DG, Ioannidis JP, Lau J.","Paediatr Drugs. 2003;5(2):71-80. doi: 10.2165/00128072-200305020-00001.","Contopoulos-Ioannidis DG","Paediatr Drugs","2003","2003/01/17","","","10.2165/00128072-200305020-00001"
"22038124","Genotyping of Haemophilus influenzae type b in pre-vaccination era","Otsuka T, Komiyama K, Yoshida K, Ishikawa Y, Zaraket H, Fujii K, Okazaki M.","J Infect Chemother. 2012 Apr;18(2):213-8. doi: 10.1007/s10156-011-0323-1. Epub 2011 Oct 25.","Otsuka T","J Infect Chemother","2012","2011/11/01","","","10.1007/s10156-011-0323-1"
"23588893","Penicillin failure in the treatment of streptococcal pharyngo-tonsillitis","Brook I.","Curr Infect Dis Rep. 2013 Jun;15(3):232-5. doi: 10.1007/s11908-013-0338-0.","Brook I","Curr Infect Dis Rep","2013","2013/04/17","","","10.1007/s11908-013-0338-0"
"29720129","Availability, affordability and costs of pediatric medicines in Mongolia","Dorj G, Sunderland B, Sanjjav T, Dorj G, Gendenragchaa B.","BMC Pediatr. 2018 May 2;18(1):149. doi: 10.1186/s12887-018-1123-x.","Dorj G","BMC Pediatr","2018","2018/05/04","PMC5932849","","10.1186/s12887-018-1123-x"
"29072383","[RESISTANCE OF HELICOBACTER PYLORI TO ANTIBIOTICS IN ISRAEL: PAST VS PRESENT]","Peretz A, Paritsky M, Brodsky D, Pastukh N, On A.","Harefuah. 2017 Oct;156(10):642-644.","Peretz A","Harefuah","2017","2017/10/27","","",""
"28698734","Methods of Biotyping of Streptococcus mutans Species with the Routine Test as a Prognostic Value in Early Childhood Caries","Krzyściak W, Kościelniak D, Papież M, Jurczak A, Vyhouskaya P.","Evid Based Complement Alternat Med. 2017;2017:6859543. doi: 10.1155/2017/6859543. Epub 2017 Jun 15.","Krzyściak W","Evid Based Complement Alternat Med","2017","2017/07/13","PMC5494115","","10.1155/2017/6859543"
"28395682","Wound infection secondary to snakebite","Wagener M, Naidoo M, Aldous C.","S Afr Med J. 2017 Mar 29;107(4):315-319. doi: 10.7196/SAMJ.2017.v107i4.12084.","Wagener M","S Afr Med J","2017","2017/04/12","","","10.7196/SAMJ.2017.v107i4.12084"
"38996808","Evaluation of children's antibiotics use for outpatient pneumonia treatment in Vietnam","Thi TVL, Canh Pham E, Dang-Nguyen DT.","Braz J Infect Dis. 2024 Jul-Aug;28(4):103839. doi: 10.1016/j.bjid.2024.103839. Epub 2024 Jul 9.","Thi TVL","Braz J Infect Dis","2024","2024/07/12","PMC11321292","","10.1016/j.bjid.2024.103839"
"26428750","The impact of highly active antiretroviral therapy on the burden of bacterial lower respiratory tract infections in children","de Campos KR, Granga DD, Olorunju S, Masekela R.","S Afr Med J. 2015 Sep 21;105(7):554-7. doi: 10.7196/SAMJnew.7820.","de Campos KR","S Afr Med J","2015","2015/10/03","","","10.7196/SAMJnew.7820"
"33806477","Cost-Effectiveness Analysis of the Prophylactic Use of Ertapenem for the Prevention of Surgical Site Infections after Elective Colorectal Surgery","Vicentini C, Gianino MM, Corradi A, Marengo N, Bordino V, Corcione S, De Rosa FG, Fattore G, Zotti CM.","Antibiotics (Basel). 2021 Mar 4;10(3):259. doi: 10.3390/antibiotics10030259.","Vicentini C","Antibiotics (Basel)","2021","2021/04/03","PMC7999678","","10.3390/antibiotics10030259"
"24750797","Evaluation of the effects of a probiotic supplementation with respect to placebo on intestinal microflora and secretory IgA production, during antibiotic therapy, in children affected by recurrent airway infections and skin symptoms","Valsecchi C, Marseglia A, Montagna L, Tagliacarne SC, Elli M, Licari A, Marseglia GL, Castellazzi AM.","J Biol Regul Homeost Agents. 2014 Jan-Mar;28(1):117-24.","Valsecchi C","J Biol Regul Homeost Agents","2014","2014/04/23","","",""
"33055500","Antibiotic Prescriptions for Children With Community-acquired Pneumonia: Findings From Italy","Costenaro P, Cantarutti A, Barbieri E, Scamarcia A, Oletto A, Sacerdoti P, Lundin R, Cantarutti L, Giaquinto C, Donà D.","Pediatr Infect Dis J. 2021 Feb 1;40(2):130-136. doi: 10.1097/INF.0000000000002934.","Costenaro P","Pediatr Infect Dis J","2021","2020/10/15","","","10.1097/INF.0000000000002934"
"24948965","Simple patch closure for perforated peptic ulcer in children followed by helicobacter pylori eradication","Yildiz T, Ilce HT, Ceran C, Ilce Z.","Pak J Med Sci. 2014 May;30(3):493-6. doi: 10.12669/pjms.303.4705.","Yildiz T","Pak J Med Sci","2014","2014/06/21","PMC4048492","","10.12669/pjms.303.4705"
"38551175","Prevalence, Predictors, and Cross-Resistance of Community-Acquired Extended-Spectrum Beta-Lactamase-Producing Enterobacterales in Pediatric Urinary Tract Infections in Israel","Rizik S, Kassis I, Nasrallah E, Makhoul N, Dabaja-Younis H.","Clin Pediatr (Phila). 2024 Mar 29:99228241241932. doi: 10.1177/00099228241241932. Online ahead of print.","Rizik S","Clin Pediatr (Phila)","2024","2024/03/29","","","10.1177/00099228241241932"
"25506455","A challenge for diagnosing acute liver injury with concomitant/sequential exposure to multiple drugs: can causality assessment scales be utilized to identify the offending drug?","Lim R, Choudry H, Conner K, Karnsakul W.","Case Rep Pediatr. 2014;2014:156389. doi: 10.1155/2014/156389. Epub 2014 Nov 24.","Lim R","Case Rep Pediatr","2014","2014/12/16","PMC4260426","","10.1155/2014/156389"
"22455256","Neonatal sepsis: causative bacteria and their resistance to antibiotics","Muhammad Z, Ahmed A, Hayat U, Wazir MS, Rafiyatullah, Waqas H.","J Ayub Med Coll Abbottabad. 2010 Oct-Dec;22(4):33-6.","Muhammad Z","J Ayub Med Coll Abbottabad","2010","2012/03/30","","",""
"10941479","[Pathology of Haemophilus infections: current situation in pediatrics]","Kurkdjian PM, Bourrillon A, Holvoet-Vermau L, Bingen E.","Arch Pediatr. 2000 Jun;7 Suppl 3:551s-558s. doi: 10.1016/s0929-693x(00)80183-9.","Kurkdjian PM","Arch Pediatr","2000","2000/08/15","","","10.1016/s0929-693x(00)80183-9"
"32732181","MRGPRX2 and Immediate Drug Hypersensitivity: Insights From Cultured Human Mast Cells","Elst J, Sabato V, Faber MA, Bridts CH, Mertens C, Van Houdt M, Van Gasse AL, Hagendorens MM, Van Tendeloo V, Maurer M, Campillo-Davo D, Timmermans JP, Pintelon I, Ebo DG.","J Investig Allergol Clin Immunol. 2021 Dec 21;31(6):489-499. doi: 10.18176/jiaci.0557. Epub 2020 Jul 30.","Elst J","J Investig Allergol Clin Immunol","2021","2020/08/01","","","10.18176/jiaci.0557"
"19673351","[Drug susceptibility of bacteria isolated from pediatric respiratory infections at general practitioners' clinics to pediatric antibiotics]","Hirakata Y, Komatsu M, Muratani T, Kaku M.","Jpn J Antibiot. 2009 Apr;62(2):90-102.","Hirakata Y","Jpn J Antibiot","2009","2009/08/14","","",""
