PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33849103","A comparison of arterial blood glucose and peripheral blood glucose levels in critically ill patients: measurements using the arterial blood gas analyzer and the rapid glucose meter","Deng T, Liu M, Pan L, Jiang K, Li Y.","Ann Palliat Med. 2021 Mar;10(3):3179-3184. doi: 10.21037/apm-21-354.","Deng T","Ann Palliat Med","2021","2021/04/14","","","10.21037/apm-21-354"
"36036655","'It's like if a vape pen and a cigarette had a baby': a mixed methods study of perceptions and use of IQOS among US young adults","Duan Z, Le D, Ciceron AC, Dickey-Chasins R, Wysota CN, Bar-Zeev Y, Levine H, Abroms LC, Romm KF, Berg CJ.","Health Educ Res. 2022 Sep 23;37(5):364-377. doi: 10.1093/her/cyac019.","Duan Z","Health Educ Res","2022","2022/08/29","PMC9502850","","10.1093/her/cyac019"
"36639981","Protocol for the implementation and evaluation of a community-based behavior change intervention to reduce dietary salt intake in India","Johnson C, Thout SR, Nidhuram S, Hart A, Hoek AC, Rogers K, Shivashankar R, Ide N, Chatterjee S, Webster J, Praveen D.","J Clin Hypertens (Greenwich). 2023 Feb;25(2):175-182. doi: 10.1111/jch.14628. Epub 2023 Jan 14.","Johnson C","J Clin Hypertens (Greenwich)","2023","2023/01/14","PMC9903196","","10.1111/jch.14628"
"32710677","Rationale, design, and baseline characteristics of the Salt Substitute in India Study (SSiIS): The protocol for a double-blinded, randomized-controlled trial","Thout SR, Yu J, Tian M, Huffman MD, Arnott C, Li Q, Devarsetty P, Johnson C, Pettigrew S, Neal B, Wu JHY.","J Clin Hypertens (Greenwich). 2020 Aug;22(8):1504-1512. doi: 10.1111/jch.13947. Epub 2020 Jul 25.","Thout SR","J Clin Hypertens (Greenwich)","2020","2020/07/26","PMC8029753","","10.1111/jch.13947"
"7769458","Effect of nicotinic acid on exogenous myocardial glucose utilization","Stone CK, Holden JE, Stanley W, Perlman SB.","J Nucl Med. 1995 Jun;36(6):996-1002.","Stone CK","J Nucl Med","1995","1995/06/01","","",""
"24961919","Efficacious intestinal permeation enhancement induced by the sodium salt of 10-undecylenic acid, a medium chain fatty acid derivative","Brayden DJ, Walsh E.","AAPS J. 2014 Sep;16(5):1064-76. doi: 10.1208/s12248-014-9634-3. Epub 2014 Jun 25.","Brayden DJ","AAPS J","2014","2014/06/26","PMC4147053","","10.1208/s12248-014-9634-3"
"9653835","A simple assessment of peritoneal transport in stable continuous ambulatory peritoneal dialysis patients","Lai KN, Szeto CC, Ho KK, Yu AW, Mak TW, Lam CW.","Am J Nephrol. 1998;18(4):311-7. doi: 10.1159/000013356.","Lai KN","Am J Nephrol","1998","1998/07/08","","","10.1159/000013356"
"35639037","Are insulin resistance and non-alcoholic fatty liver disease associated with Peyronie's disease? A pilot study","Crocetto F, Barone B, Manfredi C, Trama F, Romano L, Romeo M, Russo G, Sicignano E, Persico F, Aveta A, Spirito L, Napolitano L, Imbimbo C, Tarantino G.","J Physiol Pharmacol. 2022 Feb;73(1). doi: 10.26402/jpp.2022.1.05. Epub 2022 May 27.","Crocetto F","J Physiol Pharmacol","2022","2022/05/31","","","10.26402/jpp.2022.1.05"
"14747282","Ca2+ and AMPK both mediate stimulation of glucose transport by muscle contractions","Wright DC, Hucker KA, Holloszy JO, Han DH.","Diabetes. 2004 Feb;53(2):330-5. doi: 10.2337/diabetes.53.2.330.","Wright DC","Diabetes","2004","2004/01/30","","","10.2337/diabetes.53.2.330"
"31238017","Intestinal microbiota contributes to altered glucose metabolism in simulated microgravity mouse model","Wang Y, Zhao W, Shi J, Wang J, Hao J, Pang X, Huang X, Chen X, Li Y, Jin R, Ge Q.","FASEB J. 2019 Sep;33(9):10140-10151. doi: 10.1096/fj.201900238RR. Epub 2019 Jun 25.","Wang Y","FASEB J","2019","2019/06/26","","","10.1096/fj.201900238RR"
"36326741","Development and Psychometric Validation of the Taste And Smell Tool for Evaluation (TASTE) Questionnaire","Niklassen AS, Christensen KB, Fjaeldstad AW, Ovesen T.","JAMA Otolaryngol Head Neck Surg. 2022 Dec 1;148(12):1164-1172. doi: 10.1001/jamaoto.2022.3392.","Niklassen AS","JAMA Otolaryngol Head Neck Surg","2022","2022/11/03","PMC9634595","","10.1001/jamaoto.2022.3392"
"23231860","Hypolipidemic effects of lactic acid bacteria fermented cereal in rats","Banjoko IO, Adeyanju MM, Ademuyiwa O, Adebawo OO, Olalere RA, Kolawole MO, Adegbola IA, Adesanmi TA, Oladunjoye TO, Ogunnowo AA, Shorinola AA, Daropale O, Babatope EB, Osibogun AO, Ogunfowokan DT, Jentegbe TA, Apelehin TG, Ogunnowo O, Olokodana O, Fetuga FY, Omitola M, Okafor LA, Ebohon CL, Ita JO, Disu KA, Ogherebe O, Eriobu SU, Bakare AA.","Lipids Health Dis. 2012 Dec 11;11:170. doi: 10.1186/1476-511X-11-170.","Banjoko IO","Lipids Health Dis","2012","2012/12/13","PMC3548745","","10.1186/1476-511X-11-170"
"22049156","Chemical composition and antimicrobial effects of essential oils of Eucalyptus globulus, Myrtus communis and Satureja hortensis against Escherichia coli O157:H7 and Staphylococcus aureus in minced beef","Djenane D, Yangüela J, Amrouche T, Boubrit S, Boussad N, Roncalés P.","Food Sci Technol Int. 2011 Dec;17(6):505-15. doi: 10.1177/1082013211398803. Epub 2011 Nov 2.","Djenane D","Food Sci Technol Int","2011","2011/11/04","","","10.1177/1082013211398803"
"14609903","Effective pain reduction for multiple immunization injections in young infants","Reis EC, Roth EK, Syphan JL, Tarbell SE, Holubkov R.","Arch Pediatr Adolesc Med. 2003 Nov;157(11):1115-20. doi: 10.1001/archpedi.157.11.1115.","Reis EC","Arch Pediatr Adolesc Med","2003","2003/11/12","","","10.1001/archpedi.157.11.1115"
"19022375","A look inside the diabetic brain: Contributors to diabetes-induced brain aging","Wrighten SA, Piroli GG, Grillo CA, Reagan LP.","Biochim Biophys Acta. 2009 May;1792(5):444-53. doi: 10.1016/j.bbadis.2008.10.013. Epub 2008 Nov 5.","Wrighten SA","Biochim Biophys Acta","2009","2008/11/22","PMC3991007","NIHMS554208","10.1016/j.bbadis.2008.10.013"
"26059381","Conjugated linoleic acid reduces visceral and ectopic lipid accumulation and insulin resistance in chronic severe hypertriacylglycerolemia","Malinska H, Hüttl M, Oliyarnyk O, Bratova M, Kazdova L.","Nutrition. 2015 Jul-Aug;31(7-8):1045-51. doi: 10.1016/j.nut.2015.03.011. Epub 2015 Apr 20.","Malinska H","Nutrition","2015","2015/06/11","","","10.1016/j.nut.2015.03.011"
"27336719","Junctophilin 3 expresses in pancreatic beta cells and is required for glucose-stimulated insulin secretion","Li L, Pan ZF, Huang X, Wu BW, Li T, Kang MX, Ge RS, Hu XY, Zhang YH, Ge LJ, Zhu DY, Wu YL, Lou YJ.","Cell Death Dis. 2016 Jun 23;7(6):e2275. doi: 10.1038/cddis.2016.179.","Li L","Cell Death Dis","2016","2016/06/24","PMC5143404","","10.1038/cddis.2016.179"
"20156422","Nutritional status alters saccharin intake and sweet receptor mRNA expression in rat taste buds","Chen K, Yan J, Suo Y, Li J, Wang Q, Lv B.","Brain Res. 2010 Apr 14;1325:53-62. doi: 10.1016/j.brainres.2010.02.026. Epub 2010 Feb 12.","Chen K","Brain Res","2010","2010/02/17","","","10.1016/j.brainres.2010.02.026"
"17994454","Effect of intravenous iron sucrose on oxidative stress in peritoneal dialysis patients","Saglam F, Cavdar C, Uysal S, Cavdar Z, Camsari T.","Ren Fail. 2007;29(7):849-54. doi: 10.1080/08860220701573566.","Saglam F","Ren Fail","2007","2007/11/13","","","10.1080/08860220701573566"
"16956382","PfCRT and the trans-vacuolar proton electrochemical gradient: regulating the access of chloroquine to ferriprotoporphyrin IX","Bray PG, Mungthin M, Hastings IM, Biagini GA, Saidu DK, Lakshmanan V, Johnson DJ, Hughes RH, Stocks PA, O'Neill PM, Fidock DA, Warhurst DC, Ward SA.","Mol Microbiol. 2006 Oct;62(1):238-51. doi: 10.1111/j.1365-2958.2006.05368.x. Epub 2006 Aug 31.","Bray PG","Mol Microbiol","2006","2006/09/08","PMC2943415","NIHMS234316","10.1111/j.1365-2958.2006.05368.x"
"19477938","Prenatally induced changes in muscle structure and metabolic function facilitate exercise-induced obesity prevention","Huber K, Miles JL, Norman AM, Thompson NM, Davison M, Breier BH.","Endocrinology. 2009 Sep;150(9):4135-44. doi: 10.1210/en.2009-0125. Epub 2009 May 28.","Huber K","Endocrinology","2009","2009/05/30","","","10.1210/en.2009-0125"
"25807077","Tumor cells switch to mitochondrial oxidative phosphorylation under radiation via mTOR-mediated hexokinase II inhibition--a Warburg-reversing effect","Lu CL, Qin L, Liu HC, Candas D, Fan M, Li JJ.","PLoS One. 2015 Mar 25;10(3):e0121046. doi: 10.1371/journal.pone.0121046. eCollection 2015.","Lu CL","PLoS One","2015","2015/03/26","PMC4373728","","10.1371/journal.pone.0121046"
"37681278","Clinical evaluation of a decision support system for glucose infusion in hypoglycaemic clamp experiments","Pavan J, Herzig D, Tripyla A, Dalla Man C, Bally L, Del Favero S.","Diabetes Obes Metab. 2023 Dec;25(12):3709-3715. doi: 10.1111/dom.15265. Epub 2023 Sep 8.","Pavan J","Diabetes Obes Metab","2023","2023/09/08","","","10.1111/dom.15265"
"29510149","Diversification of the functions of proglucagon and glucagon receptor genes in fish","Irwin DM, Mojsov S.","Gen Comp Endocrinol. 2018 May 15;261:148-165. doi: 10.1016/j.ygcen.2018.03.003. Epub 2018 Mar 3.","Irwin DM","Gen Comp Endocrinol","2018","2018/03/07","","","10.1016/j.ygcen.2018.03.003"
"35850716","Validation of salt intake measurements: comparisons of a food record checklist and spot-urine collection to 24-h urine collection","Beer-Borst S, Hayoz S, Gréa Krause C, Strazzullo P.","Public Health Nutr. 2022 Nov;25(11):2983-2994. doi: 10.1017/S1368980022001537. Epub 2022 Jul 19.","Beer-Borst S","Public Health Nutr","2022","2022/07/19","PMC7613718","EMS150707","10.1017/S1368980022001537"
"35147293","Longitudinal changes in blood biomarkers and their ability to predict type 2 diabetes mellitus-The Tromsø study","Allaoui G, Rylander C, Averina M, Wilsgaard T, Fuskevåg OM, Berg V.","Endocrinol Diabetes Metab. 2022 Mar;5(2):e00325. doi: 10.1002/edm2.325. Epub 2022 Feb 11.","Allaoui G","Endocrinol Diabetes Metab","2022","2022/02/11","PMC8917864","","10.1002/edm2.325"
"34836283","Enhanced Eating Competence Is Associated with Improved Diet Quality and Cardiometabolic Profile in Finnish Adults with Increased Risk of Type 2 Diabetes","Aittola K, Karhunen L, Männikkö R, Järvelä-Reijonen E, Mikkonen S, Absetz P, Kolehmainen M, Schwab U, Harjumaa M, Lindström J, Lakka T, Tilles-Tirkkonen T, Pihlajamäki J.","Nutrients. 2021 Nov 11;13(11):4030. doi: 10.3390/nu13114030.","Aittola K","Nutrients","2021","2021/11/27","PMC8624442","","10.3390/nu13114030"
"36759869","Perceptions, barriers and enablers of salt reduction in Malaysian out-of-home sectors (MySaltOH): from the point of view of policy-makers and food industries","Harun Z, Shahar S, You YX, Manaf ZA, Majid HA, Chia YC, Haron H, Michael V, Sukiman NS, Taib AFM, He FJ, Brown MK.","Health Res Policy Syst. 2023 Feb 9;21(1):17. doi: 10.1186/s12961-023-00965-z.","Harun Z","Health Res Policy Syst","2023","2023/02/10","PMC9910255","","10.1186/s12961-023-00965-z"
"37356073","Effects of treatment with Glucagon-like peptide-1 receptor agonist on prediabetes with overweight/obesity: A systematic review and meta-analysis","Wang W, Wei R, Huang Z, Luo J, Pan Q, Guo L.","Diabetes Metab Res Rev. 2023 Oct;39(7):e3680. doi: 10.1002/dmrr.3680. Epub 2023 Jun 25.","Wang W","Diabetes Metab Res Rev","2023","2023/06/25","","","10.1002/dmrr.3680"
"37695461","Pasireotide effects on biochemical control and glycometabolic profile in acromegaly patients switched from combination therapies or unconventional dosages of somatostatin analogs","Corica G, Pirchio R, Milioto A, Nista F, Arecco A, Mattioli L, Auriemma RS, Cocchiara F, Pivonello R, Colao A, Ferone D, Gatto F.","J Endocrinol Invest. 2024 Mar;47(3):683-697. doi: 10.1007/s40618-023-02186-1. Epub 2023 Sep 11.","Corica G","J Endocrinol Invest","2024","2023/09/11","","","10.1007/s40618-023-02186-1"
"36786253","Longitudinal study of ICET-A on glucose tolerance, insulin sensitivity and β-cell secretion in eleven β-thalassemia major patients with mild iron overload","De Sanctis V, Soliman AT, Daar S, Tzoulis P, Di Maio S, Kattamis C.","Acta Biomed. 2023 Feb 13;94(1):e2023011. doi: 10.23750/abm.v94i1.14000.","De Sanctis V","Acta Biomed","2023","2023/02/14","PMC9987494","","10.23750/abm.v94i1.14000"
"35569327","Glucose profiles in obstructive sleep apnea and type 2 diabetes mellitus","Aurora RN, Gaynanova I, Patel P, Punjabi NM.","Sleep Med. 2022 Jul;95:105-111. doi: 10.1016/j.sleep.2022.04.007. Epub 2022 Apr 23.","Aurora RN","Sleep Med","2022","2022/05/15","","","10.1016/j.sleep.2022.04.007"
"37768926","Enhancing household soybean processing and utilization in the Eastern Province of Zambia, a concurrent triangulation study design","Funduluka P, Hachibamba T, Mukuma M, Bwembya P, Keith R, Kumwenda C, Mwila NM.","PLoS One. 2023 Sep 28;18(9):e0282762. doi: 10.1371/journal.pone.0282762. eCollection 2023.","Funduluka P","PLoS One","2023","2023/09/28","PMC10538773","","10.1371/journal.pone.0282762"
"37419012","Cost-Effectiveness of Glucose-Lowering Therapies as Add-on to Standard Care for People With Type 2 Diabetes in Malaysia","Sim R, Chong CW, Loganadan NK, Saidoung P, Adam NL, Hussein Z, Chaiyakunapruk N, Lee SWH.","Value Health Reg Issues. 2023 Nov;38:9-17. doi: 10.1016/j.vhri.2023.05.006. Epub 2023 Jul 5.","Sim R","Value Health Reg Issues","2023","2023/07/07","","","10.1016/j.vhri.2023.05.006"
"36842962","Myocardial protection using single dose del Nido Cardioplegia with and without topical cooling","Malinowski M, Solarewicz M, Farley R, Salcido JR, Bush J, MacDoughall B, Bromberg-White J, Timek TA.","Perfusion. 2024 May;39(4):766-775. doi: 10.1177/02676591231159507. Epub 2023 Feb 26.","Malinowski M","Perfusion","2024","2023/02/27","","","10.1177/02676591231159507"
"26652932","Diabetic Retinopathy in Newly Diagnosed Subjects With Type 2 Diabetes Mellitus: Contribution of β-Cell Function","Roy Chowdhury S, Thomas RL, Dunseath GJ, Peter R, Rees DA, North RV, Luzio SD, Owens DR.","J Clin Endocrinol Metab. 2016 Feb;101(2):572-80. doi: 10.1210/jc.2015-2203. Epub 2015 Dec 11.","Roy Chowdhury S","J Clin Endocrinol Metab","2016","2015/12/15","","","10.1210/jc.2015-2203"
"24885710","Differential expression and role of hyperglycemia induced oxidative stress in epigenetic regulation of β1, β2 and β3-adrenergic receptors in retinal endothelial cells","Safi SZ, Qvist R, Yan GO, Ismail IS.","BMC Med Genomics. 2014 May 30;7:29. doi: 10.1186/1755-8794-7-29.","Safi SZ","BMC Med Genomics","2014","2014/06/03","PMC4050418","","10.1186/1755-8794-7-29"
"32180862","Angiotensin receptor blockade with Losartan attenuates pressor response to handgrip contraction and enhances natriuresis in salt loaded hypertensive subjects: a quasi-experimental study among Nigerian adults","Agbaraolorunpo FM, Sofola OA, Anigbogu CN, Azinge EC.","Pan Afr Med J. 2019 Dec 9;34:188. doi: 10.11604/pamj.2019.34.188.18317. eCollection 2019.","Agbaraolorunpo FM","Pan Afr Med J","2019","2020/03/18","PMC7060958","","10.11604/pamj.2019.34.188.18317"
"31514683","Temporal trend analysis of stroke and salt intake: a 15-year population-based study","Arsang-Jang S, Mansourian M, Mohammadifard N, Khosravi A, Oveis-Gharan S, Nouri F, Sarrafzadegan N.","Nutr Neurosci. 2021 May;24(5):384-394. doi: 10.1080/1028415X.2019.1638665. Epub 2019 Sep 13.","Arsang-Jang S","Nutr Neurosci","2021","2019/09/14","","","10.1080/1028415X.2019.1638665"
"32321934","Protective effects of Akkermansia muciniphila on cognitive deficits and amyloid pathology in a mouse model of Alzheimer's disease","Ou Z, Deng L, Lu Z, Wu F, Liu W, Huang D, Peng Y.","Nutr Diabetes. 2020 Apr 22;10(1):12. doi: 10.1038/s41387-020-0115-8.","Ou Z","Nutr Diabetes","2020","2020/04/24","PMC7176648","","10.1038/s41387-020-0115-8"
"9132483","Evaluation of canine red blood cells stored in a saline, adenine, and glucose solution for 35 days","Wardrop KJ, Tucker RL, Mugnai K.","J Vet Intern Med. 1997 Jan-Feb;11(1):5-8. doi: 10.1111/j.1939-1676.1997.tb00065.x.","Wardrop KJ","J Vet Intern Med","1997","1997/01/01","","","10.1111/j.1939-1676.1997.tb00065.x"
"39456315","Exploring the Biological Value of Red Grape Skin: Its Incorporation and Impact on Yogurt Quality","Covaliov E, Capcanari T, Reșitca V, Chirsanova A, Boiștean A, Sturza R, Patras A, Pocol CB, Ruseva O, Chioru A.","Foods. 2024 Oct 13;13(20):3254. doi: 10.3390/foods13203254.","Covaliov E","Foods","2024","2024/10/26","PMC11506973","","10.3390/foods13203254"
"27822664","Assessment of Motivational Cognitions in Diabetes Self-Care: the Motivation Thought Frequency Scales for Glucose Testing, Physical Activity and Healthy Eating","Parham SC, Kavanagh DJ, Gericke CA, King N, May J, Andrade J.","Int J Behav Med. 2017 Jun;24(3):447-456. doi: 10.1007/s12529-016-9607-2.","Parham SC","Int J Behav Med","2017","2016/11/09","","","10.1007/s12529-016-9607-2"
"33396829","Development and Validation of a Salt Food Frequency Questionnaire (FFQ-Na) and a Discretionary Salt Questionnaire (DSQ) for the Evaluation of Salt Intake among French-Canadian Population","Gallani MC, Proulx-Belhumeur A, Almeras N, Després JP, Doré M, Giguère JF.","Nutrients. 2020 Dec 30;13(1):105. doi: 10.3390/nu13010105.","Gallani MC","Nutrients","2020","2021/01/05","PMC7824404","","10.3390/nu13010105"
"24244395","Salt-restriction-spoon improved the salt intake among residents in China","Chen J, Tian Y, Liao Y, Yang S, Li Z, He C, Tu D, Sun X.","PLoS One. 2013 Nov 11;8(11):e78963. doi: 10.1371/journal.pone.0078963. eCollection 2013.","Chen J","PLoS One","2013","2013/11/19","PMC3823994","","10.1371/journal.pone.0078963"
"24129276","Electrochemical enzyme-linked immunosorbent assay (ELISA) for α-fetoprotein based on glucose detection with multienzyme-nanoparticle amplification","Liu QL, Yan XH, Yin XM, Situ B, Zhou HK, Lin L, Li B, Gan N, Zheng L.","Molecules. 2013 Oct 14;18(10):12675-86. doi: 10.3390/molecules181012675.","Liu QL","Molecules","2013","2013/10/17","PMC6270425","","10.3390/molecules181012675"
"23126579","Periodic extraction of interstitial fluid from the site of subcutaneous insulin infusion for the measurement of glucose: a novel single-port technique for the treatment of type 1 diabetes patients","Regittnig W, Lindpointner S, Korsatko S, Tutkur D, Bodenlenz M, Pieber TR.","Diabetes Technol Ther. 2013 Jan;15(1):50-9. doi: 10.1089/dia.2012.0173. Epub 2012 Nov 5.","Regittnig W","Diabetes Technol Ther","2013","2012/11/07","PMC3540899","","10.1089/dia.2012.0173"
"35834175","Population-Level Impact and Cost-effectiveness of Continuous Glucose Monitoring and Intermittently Scanned Continuous Glucose Monitoring Technologies for Adults With Type 1 Diabetes in Canada: A Modeling Study","Rotondi MA, Wong O, Riddell M, Perkins B.","Diabetes Care. 2022 Sep 1;45(9):2012-2019. doi: 10.2337/dc21-2341.","Rotondi MA","Diabetes Care","2022","2022/07/14","PMC9472499","","10.2337/dc21-2341"
"32058129","Cytotoxic and genotoxic effects of e-liquids and their potential associations with nicotine, menthol and phthalate esters","Al-Saleh I, Elkhatib R, Al-Rajoudi T, Al-Qudaihi G, Manogarannogaran P, Eltabache C, Alotaibi A, Mummer AB, Almugbel S.","Chemosphere. 2020 Jun;249:126153. doi: 10.1016/j.chemosphere.2020.126153. Epub 2020 Feb 7.","Al-Saleh I","Chemosphere","2020","2020/02/15","","","10.1016/j.chemosphere.2020.126153"
"36810905","Fluorescence-Amplified Origami Microneedle Device for Quantitatively Monitoring Blood Glucose","Li X, Xu X, Wang K, Chen Y, Zhang Y, Si Q, Pan Z, Jia F, Cui X, Wang X, Deng X, Zhao Y, Shu D, Jiang Q, Ding B, Wu Y, Liu R.","Adv Mater. 2023 Jul;35(29):e2208820. doi: 10.1002/adma.202208820. Epub 2023 May 21.","Li X","Adv Mater","2023","2023/02/22","","","10.1002/adma.202208820"
"23863818","Increasing use of hypertonic saline over mannitol in the treatment of symptomatic cerebral edema in pediatric diabetic ketoacidosis: an 11-year retrospective analysis of mortality*","Decourcey DD, Steil GM, Wypij D, Agus MS.","Pediatr Crit Care Med. 2013 Sep;14(7):694-700. doi: 10.1097/PCC.0b013e3182975cab.","Decourcey DD","Pediatr Crit Care Med","2013","2013/07/19","","","10.1097/PCC.0b013e3182975cab"
"38148348","Stimulating cardiac glucose oxidation lessens the severity of heart failure in aged female mice","Sun Q, Wagg CS, Güven B, Wei K, de Oliveira AA, Silver H, Zhang L, Vergara A, Chen B, Wong N, Wang F, Dyck JRB, Oudit GY, Lopaschuk GD.","Basic Res Cardiol. 2024 Feb;119(1):133-150. doi: 10.1007/s00395-023-01020-2. Epub 2023 Dec 26.","Sun Q","Basic Res Cardiol","2024","2023/12/26","","","10.1007/s00395-023-01020-2"
"32373788","Pasteurization of passion fruit Passiflora setacea pulp to optimize bioactive compounds retention","Sanchez BAO, Celestino SMC, de Abreu Gloria MB, Celestino IC, Lozada MIO, Júnior SDA, de Alencar ER, de Lacerda de Oliveira L.","Food Chem X. 2020 Mar 6;6:100084. doi: 10.1016/j.fochx.2020.100084. eCollection 2020 Jun 30.","Sanchez BAO","Food Chem X","2020","2020/05/07","PMC7191204","","10.1016/j.fochx.2020.100084"
"29304058","Feeding sunflower cake from biodiesel production to Santa Ines lambs: Physicochemical composition, fatty acid profile and sensory attributes of meat","Lima AGVO, Oliveira RL, Silva TM, Barbosa AM, Nascimento TVC, Oliveira VDS, Ribeiro RDX, Pereira ES, Bezerra LR.","PLoS One. 2018 Jan 5;13(1):e0188648. doi: 10.1371/journal.pone.0188648. eCollection 2018.","Lima AGVO","PLoS One","2018","2018/01/06","PMC5755730","","10.1371/journal.pone.0188648"
"38472901","The Effects of Sunflower and Maize Crop Residue Extracts as a New Ingredient on the Quality Properties of Pork Liver Pâtés","Glišić M, Bošković Cabrol M, Čobanović N, Starčević M, Samardžić S, Veličković I, Maksimović Z.","Foods. 2024 Mar 3;13(5):788. doi: 10.3390/foods13050788.","Glišić M","Foods","2024","2024/03/13","PMC10930962","","10.3390/foods13050788"
"25528143","Alcohol and energy drink use among adolescents seeking emergency department care","Bonar EE, Cunningham RM, Polshkova S, Chermack ST, Blow FC, Walton MA.","Addict Behav. 2015 Apr;43:11-7. doi: 10.1016/j.addbeh.2014.11.023. Epub 2014 Nov 26.","Bonar EE","Addict Behav","2015","2014/12/22","PMC4305014","NIHMS645500","10.1016/j.addbeh.2014.11.023"
"32711107","Is postoperative glucose variability associated with adverse outcomes following shoulder arthroplasty?","Rao AJ, Yeatts NC, Reid RT, Trofa DP, Scarola G, Schiffern SC, Hamid N, Saltzman BM.","J Shoulder Elbow Surg. 2021 Mar;30(3):616-624. doi: 10.1016/j.jse.2020.07.005. Epub 2020 Jul 22.","Rao AJ","J Shoulder Elbow Surg","2021","2020/07/26","","","10.1016/j.jse.2020.07.005"
"8369247","Are the WHO (1980) criteria for the 75 g oral glucose tolerance test appropriate for pregnant women?","Cheng LC, Salmon YM.","Br J Obstet Gynaecol. 1993 Jul;100(7):645-8. doi: 10.1111/j.1471-0528.1993.tb14231.x.","Cheng LC","Br J Obstet Gynaecol","1993","1993/07/01","","","10.1111/j.1471-0528.1993.tb14231.x"
"28542588","Inhibition of HMGB1 protects the retina from ischemia-reperfusion, as well as reduces insulin resistance proteins","Liu L, Jiang Y, Steinle JJ.","PLoS One. 2017 May 23;12(5):e0178236. doi: 10.1371/journal.pone.0178236. eCollection 2017.","Liu L","PLoS One","2017","2017/05/26","PMC5441648","","10.1371/journal.pone.0178236"
"37373398","The Link between Diabetes, Pancreatic Tumors, and miRNAs-New Players for Diagnosis and Therapy?","Kozłowska M, Śliwińska A.","Int J Mol Sci. 2023 Jun 16;24(12):10252. doi: 10.3390/ijms241210252.","Kozłowska M","Int J Mol Sci","2023","2023/06/28","PMC10299694","","10.3390/ijms241210252"
"24977754","Intracranial pressure response after pharmacologic treatment of intracranial hypertension","Colton K, Yang S, Hu PF, Chen HH, Bonds B, Scalea TM, Stein DM.","J Trauma Acute Care Surg. 2014 Jul;77(1):47-53; discussion 53. doi: 10.1097/TA.0000000000000270.","Colton K","J Trauma Acute Care Surg","2014","2014/07/01","","","10.1097/TA.0000000000000270"
"30354256","High-Salt Diet Causes Expansion of the Lymphatic Network and Increased Lymph Flow in Skin and Muscle of Rats","Karlsen TV, Nikpey E, Han J, Reikvam T, Rakova N, Castorena-Gonzalez JA, Davis MJ, Titze JM, Tenstad O, Wiig H.","Arterioscler Thromb Vasc Biol. 2018 Sep;38(9):2054-2064. doi: 10.1161/ATVBAHA.118.311149.","Karlsen TV","Arterioscler Thromb Vasc Biol","2018","2018/10/26","","","10.1161/ATVBAHA.118.311149"
"24732809","The Warburg effect in tumor progression: mitochondrial oxidative metabolism as an anti-metastasis mechanism","Lu J, Tan M, Cai Q.","Cancer Lett. 2015 Jan 28;356(2 Pt A):156-64. doi: 10.1016/j.canlet.2014.04.001. Epub 2014 Apr 13.","Lu J","Cancer Lett","2015","2014/04/16","PMC4195816","NIHMS585626","10.1016/j.canlet.2014.04.001"
"34203155","Randomized Controlled Trial of Simple Salt Reduction Instructions by Physician for Patients with Type 2 Diabetes Consuming Excessive Salt","Oyabu C, Ushigome E, Ono Y, Kobayashi A, Hashimoto Y, Sakai R, Iwase H, Okada H, Yokota I, Tanaka T, Fukui M.","Int J Environ Res Public Health. 2021 Jun 28;18(13):6913. doi: 10.3390/ijerph18136913.","Oyabu C","Int J Environ Res Public Health","2021","2021/07/02","PMC8297346","","10.3390/ijerph18136913"
"38153760","International clinical assessment of smell: An international, cross-sectional survey of current practice in the assessment of olfaction","Whitcroft KL, Alobid I, Altundag A, Andrews P, Carrie S, Fahmy M, Fjaeldstad AW, Gane S, Hopkins C, Hsieh JW, Huart C, Hummel T, Konstantinidis I, Landis BN, Mori E, Mullol J, Philpott C, Poulios A, Vodička J, Ward VM.","Clin Otolaryngol. 2024 Mar;49(2):220-234. doi: 10.1111/coa.14123. Epub 2023 Dec 28.","Whitcroft KL","Clin Otolaryngol","2024","2023/12/28","","","10.1111/coa.14123"
"22691654","Four treatment strategies for complex regional pain syndrome type 1","Lee SK, Yang DS, Lee JW, Choy WS.","Orthopedics. 2012 Jun;35(6):e834-42. doi: 10.3928/01477447-20120525-21.","Lee SK","Orthopedics","2012","2012/06/14","","","10.3928/01477447-20120525-21"
"18294786","Motility and acrosomal integrity comparisons between electro-ejaculated and epididymal ram sperm after exposure to a range of anisosmotic solutions, cryoprotective agents and low temperatures","Varisli O, Uguz C, Agca C, Agca Y.","Anim Reprod Sci. 2009 Feb;110(3-4):256-68. doi: 10.1016/j.anireprosci.2008.01.012. Epub 2008 Jan 19.","Varisli O","Anim Reprod Sci","2009","2008/02/26","","","10.1016/j.anireprosci.2008.01.012"
"36740021","Lower-than-normal glycemic levels to achieve optimal reduction of diabetes risk among individuals with prediabetes: A prospective cohort study","Lin HJ, Wang J, Tseng PY, Fu LC, Lee YC, Wu MS, Yang WS, Chiu HM.","Diabetes Res Clin Pract. 2023 Mar;197:110567. doi: 10.1016/j.diabres.2023.110567. Epub 2023 Feb 3.","Lin HJ","Diabetes Res Clin Pract","2023","2023/02/05","","","10.1016/j.diabres.2023.110567"
