PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39071143","Water safe Worcester: student-led drowning prevention in an adolescent underserved population","Playter K, Hurley E, Lavin-Parsons K, Parida K, Ballinger Z, Wong K, Valente A.","Front Public Health. 2024 Jul 10;12:1387094. doi: 10.3389/fpubh.2024.1387094. eCollection 2024.","Playter K","Front Public Health","2024","2024/07/29","PMC11280722","","10.3389/fpubh.2024.1387094"
"31624760","Primary renal synovial sarcoma: A case report","Cai HJ, Cao N, Wang W, Kong FL, Sun XX, Huang B.","World J Clin Cases. 2019 Oct 6;7(19):3098-3103. doi: 10.12998/wjcc.v7.i19.3098.","Cai HJ","World J Clin Cases","2019","2019/10/19","PMC6795726","","10.12998/wjcc.v7.i19.3098"
"34760527","A novel evaluation of density differences in subcutaneous abdominal adipose tissue layers in pregnancy using elastography","Kennedy N, Quinton A, Peek MJ, Robledo K, Benzie R, Nanan R.","Australas J Ultrasound Med. 2018 Jun 25;21(4):227-233. doi: 10.1002/ajum.12100. eCollection 2018 Nov.","Kennedy N","Australas J Ultrasound Med","2018","2021/11/11","PMC8409827","","10.1002/ajum.12100"
"27966597","Association between sleep duration and cardiac structure in youths at risk for metabolic syndrome","Feng D, Zhang J, Fu J, Wu H, Wang Y, Li L, Zhao Y, Li M, Gao S.","Sci Rep. 2016 Dec 14;6:39017. doi: 10.1038/srep39017.","Feng D","Sci Rep","2016","2016/12/15","PMC5155303","","10.1038/srep39017"
"8428719","Renal vasoconstriction in cirrhosis evaluated by duplex Doppler ultrasonography","Sacerdoti D, Bolognesi M, Merkel C, Angeli P, Gatta A.","Hepatology. 1993 Feb;17(2):219-24.","Sacerdoti D","Hepatology","1993","1993/02/01","","",""
"34995916","The association between vein-to-vein anastomoses and birth weight discordance in relation to placental sharing in monochorionic twin placentas","Couck I, Cauwberghs B, Van Aelst M, Vivanti AJ, Deprest J, Lewi L.","Placenta. 2022 Feb;118:16-19. doi: 10.1016/j.placenta.2021.12.023. Epub 2022 Jan 2.","Couck I","Placenta","2022","2022/01/07","","","10.1016/j.placenta.2021.12.023"
"35970202","Umbilical cord milking in nonvigorous infants: a cluster-randomized crossover trial","Katheria AC, Clark E, Yoder B, Schmölzer GM, Yan Law BH, El-Naggar W, Rittenberg D, Sheth S, Mohamed MA, Martin C, Vora F, Lakshminrusimha S, Underwood M, Mazela J, Kaempf J, Tomlinson M, Gollin Y, Fulford K, Goff Y, Wozniak P, Baker K, Rich W, Morales A, Varner M, Poeltler D, Vaucher Y, Mercer J, Finer N, El Ghormli L, Rice MM; of the Milking In Nonvigorous Infants group.","Am J Obstet Gynecol. 2023 Feb;228(2):217.e1-217.e14. doi: 10.1016/j.ajog.2022.08.015. Epub 2022 Aug 13.","Katheria AC","Am J Obstet Gynecol","2023","2022/08/15","PMC9877105","NIHMS1830986","10.1016/j.ajog.2022.08.015"
"31384659","Stressor landscapes, birth weight, and prematurity at the intersection of race and income: Elucidating birth contexts through patterned life events","Koning SM, Ehrenthal DB.","SSM Popul Health. 2019 Jul 23;8:100460. doi: 10.1016/j.ssmph.2019.100460. eCollection 2019 Aug.","Koning SM","SSM Popul Health","2019","2019/08/07","PMC6661410","","10.1016/j.ssmph.2019.100460"
"30888553","Sexual Attraction, Sexual Identity, and Same-Sex Sexual Experiences of Adult Offspring in the U.S. National Longitudinal Lesbian Family Study","Gartrell N, Bos H, Koh A.","Arch Sex Behav. 2019 Jul;48(5):1495-1503. doi: 10.1007/s10508-019-1434-5. Epub 2019 Mar 19.","Gartrell N","Arch Sex Behav","2019","2019/03/20","","","10.1007/s10508-019-1434-5"
"9698483","Necrosis of myometrial choriocarcinoma with fulminating sepsis complicating chemotherapy for trophoblastic tumor","Odunsi KO, Peck LL, Kohorn EI, Parkash V, Cracchiolo B, Chambers JT, Taylor KJ.","Gynecol Oncol. 1998 Jul;70(1):100-4. doi: 10.1006/gyno.1998.5024.","Odunsi KO","Gynecol Oncol","1998","1998/08/12","","","10.1006/gyno.1998.5024"
"38530386","[Position paper on working in the intensive care unit during pregnancy : DIVI recommendations for improving the situation of pregnant employees in the ICU]","Cornelius C, Deffner T, Hill A, Rohlfes C, Ellner B, Klarmann S, Riedel S, Pelz S, Kopp S, Borgstedt L, Freund D, Schöpfel A, Meybohm P, Walcher F, Brenner T, Klenke S.","Med Klin Intensivmed Notfmed. 2024 Jun;119(5):364-372. doi: 10.1007/s00063-024-01122-2. Epub 2024 Mar 26.","Cornelius C","Med Klin Intensivmed Notfmed","2024","2024/03/26","PMC11130002","","10.1007/s00063-024-01122-2"
"24661448","Early exposure to maternal voice: effects on preterm infants development","Picciolini O, Porro M, Meazza A, Giannì ML, Rivoli C, Lucco G, Barretta F, Bonzini M, Mosca F.","Early Hum Dev. 2014 Jun;90(6):287-92. doi: 10.1016/j.earlhumdev.2014.03.003. Epub 2014 Mar 21.","Picciolini O","Early Hum Dev","2014","2014/03/26","","","10.1016/j.earlhumdev.2014.03.003"
"16194685","Evaluation of D-dimer and factor VIII in cirrhotic patients with asymptomatic portal venous thrombosis","Fimognari FL, De Santis A, Piccheri C, Moscatelli R, Gigliotti F, Vestri A, Attili A, Violi F.","J Lab Clin Med. 2005 Oct;146(4):238-43. doi: 10.1016/j.lab.2005.06.003.","Fimognari FL","J Lab Clin Med","2005","2005/10/01","","","10.1016/j.lab.2005.06.003"
"31881953","Multiple forms of discrimination and postpartum depression among indigenous Palestinian-Arab, Jewish immigrants and non-immigrant Jewish mothers","Daoud N, Ali Saleh-Darawshy N, Meiyin Gao, Sergienko R, Sestito SR, Geraisy N.","BMC Public Health. 2019 Dec 27;19(1):1741. doi: 10.1186/s12889-019-8053-x.","Daoud N","BMC Public Health","2019","2019/12/29","PMC6935055","","10.1186/s12889-019-8053-x"
"17327946","Different hemodynamic patterns of alcoholic and viral endstage cirrhosis: analysis of explanted liver weight, degree of fibrosis and splanchnic Doppler parameters","Bolognesi M, Sacerdoti D, Mescoli C, Bombonato G, Cillo U, Merenda R, Giacomelli L, Merkel C, Rugge M, Gatta A.","Scand J Gastroenterol. 2007 Feb;42(2):256-62. doi: 10.1080/00365520600880914.","Bolognesi M","Scand J Gastroenterol","2007","2007/03/01","","","10.1080/00365520600880914"
"37933620","Intersecting gender identity and racial/ethnic inequities in eating disorder risk factors, symptoms, and diagnosis among U.S. college students: An intersectional multilevel analysis of individual heterogeneity and discriminatory accuracy","Gordon AR, Beccia AL, Egan N, Lipson SK.","Int J Eat Disord. 2024 Jan;57(1):146-161. doi: 10.1002/eat.24089. Epub 2023 Nov 7.","Gordon AR","Int J Eat Disord","2024","2023/11/07","PMC10842502","NIHMS1941152","10.1002/eat.24089"
"15897103","Adolescents' experience with the combined estrogen and progestin transdermal contraceptive method Ortho Evra","Harel Z, Riggs S, Vaz R, Flanagan P, Dunn K, Harel D.","J Pediatr Adolesc Gynecol. 2005 Apr;18(2):85-90. doi: 10.1016/j.jpag.2004.11.016.","Harel Z","J Pediatr Adolesc Gynecol","2005","2005/05/18","","","10.1016/j.jpag.2004.11.016"
"30640957","Interferon-induced transmembrane protein 3 blocks fusion of sensitive but not resistant viruses by partitioning into virus-carrying endosomes","Suddala KC, Lee CC, Meraner P, Marin M, Markosyan RM, Desai TM, Cohen FS, Brass AL, Melikyan GB.","PLoS Pathog. 2019 Jan 14;15(1):e1007532. doi: 10.1371/journal.ppat.1007532. eCollection 2019 Jan.","Suddala KC","PLoS Pathog","2019","2019/01/15","PMC6347298","","10.1371/journal.ppat.1007532"
"38489723","Recurrence complicated with peritoneal dissemination after single-port gasless myomectomy for cellular uterine leiomyoma: A case report and literature review","Hu Y, Feng T.","Medicine (Baltimore). 2024 Mar 15;103(11):e37444. doi: 10.1097/MD.0000000000037444.","Hu Y","Medicine (Baltimore)","2024","2024/03/15","PMC10939683","","10.1097/MD.0000000000037444"
"31820478","Laser Treatment of Traumatic Scars and Contractures: 2020 International Consensus Recommendations","Seago M, Shumaker PR, Spring LK, Alam M, Al-Niaimi F, Rox Anderson R, Artzi O, Bayat A, Cassuto D, Chan HH, Dierickx C, Donelan M, Gauglitz GG, Leo Goo B, Goodman GJ, Gurtner G, Haedersdal M, Krakowski AC, Manuskiatti W, Norbury WB, Ogawa R, Ozog DM, Paasch U, Victor Ross E, Tretti Clementoni M, Waibel J.","Lasers Surg Med. 2020 Feb;52(2):96-116. doi: 10.1002/lsm.23201. Epub 2019 Dec 9.","Seago M","Lasers Surg Med","2020","2019/12/11","","","10.1002/lsm.23201"
"34577643","Development and Validation of a New Storage Procedure to Extend the In-Use Stability of Azacitidine in Pharmaceutical Formulations","Iudicello A, Genovese F, Strusi V, Dominici M, Ruozi B.","Pharmaceuticals (Basel). 2021 Sep 21;14(9):943. doi: 10.3390/ph14090943.","Iudicello A","Pharmaceuticals (Basel)","2021","2021/09/28","PMC8470010","","10.3390/ph14090943"
"26362403","The Development of the Recovery Assessments by Phone Points (RAPP): A Mobile Phone App for Postoperative Recovery Monitoring and Assessment","Jaensson M, Dahlberg K, Eriksson M, Grönlund Å, Nilsson U.","JMIR Mhealth Uhealth. 2015 Sep 11;3(3):e86. doi: 10.2196/mhealth.4649.","Jaensson M","JMIR Mhealth Uhealth","2015","2015/09/13","PMC4704964","","10.2196/mhealth.4649"
"28572101","Effect of pH Test-Strip Characteristics on Accuracy of Readings","Metheny NA, Gunn EM, Rubbelke CS, Quillen TF, Ezekiel UR, Meert KL.","Crit Care Nurse. 2017 Jun;37(3):50-58. doi: 10.4037/ccn2017199.","Metheny NA","Crit Care Nurse","2017","2017/06/03","","","10.4037/ccn2017199"
"35292874","Value of Contrast-enhanced Ultrasound in Evaluating Synovitis and Predicting Recurrent Joint Bleeding of Hemophilia","Ma F, Zhang YR, Luke KH, Liu H, Luo WX, Zhang L, Xiao LL, Yi M, Gao Y, Wang WZ, Qiu SQ, Feng XQ, Sun J, Li YJ.","Curr Med Sci. 2022 Apr;42(2):439-446. doi: 10.1007/s11596-022-2520-9. Epub 2022 Mar 15.","Ma F","Curr Med Sci","2022","2022/03/16","","","10.1007/s11596-022-2520-9"
"30153129","The use of technology in the sexual health education especially among minority adolescent girls in the United States","Brayboy LM, McCoy K, Thamotharan S, Zhu E, Gil G, Houck C.","Curr Opin Obstet Gynecol. 2018 Oct;30(5):305-309. doi: 10.1097/GCO.0000000000000485.","Brayboy LM","Curr Opin Obstet Gynecol","2018","2018/08/29","PMC7123652","NIHMS1041338","10.1097/GCO.0000000000000485"
"1990789","Sustained reduction in valvular regurgitation and atrial volumes with tailored vasodilator therapy in advanced congestive heart failure secondary to dilated (ischemic or idiopathic) cardiomyopathy","Hamilton MA, Stevenson LW, Child JS, Moriguchi JD, Walden J, Woo M.","Am J Cardiol. 1991 Feb 1;67(4):259-63. doi: 10.1016/0002-9149(91)90556-z.","Hamilton MA","Am J Cardiol","1991","1991/02/01","","","10.1016/0002-9149(91)90556-z"
"31093038","Trends in mortality rates where alcohol was a necessary cause of death in Brazil, 2000-2013","Machado ÍE, Monteiro MG, Monteiro RA, Lana FCF, Gawryszewski VP, Malta DC.","Rev Panam Salud Publica. 2018 Feb 16;42:e9. doi: 10.26633/RPSP.2018.9. eCollection 2018.","Machado ÍE","Rev Panam Salud Publica","2018","2019/05/17","PMC6386057","","10.26633/RPSP.2018.9"
"35561567","'Guess who'? An Italian multicentric study on pigmentation traits prevalence in endometriosis localizations","Salmeri N, Ottolina J, Bartiromo L, Schimberni M, Dolci C, Ferrari S, Villanacci R, Arena S, Berlanda N, Buggio L, Di Cello A, Fuggetta E, Maneschi F, Massarotti C, Mattei A, Perelli F, Pino I, Porpora MG, Raimondo D, Remorgida V, Seracchioli R, Ticino A, Viganò P, Vignali M, Zullo F, Zupi E, Pagliardini L, Candiani M.","Eur J Obstet Gynecol Reprod Biol. 2022 Jul;274:5-12. doi: 10.1016/j.ejogrb.2022.05.001. Epub 2022 May 6.","Salmeri N","Eur J Obstet Gynecol Reprod Biol","2022","2022/05/13","","","10.1016/j.ejogrb.2022.05.001"
"32024753","Elongation factor-Tu can repetitively engage aminoacyl-tRNA within the ribosome during the proofreading stage of tRNA selection","Morse JC, Girodat D, Burnett BJ, Holm M, Altman RB, Sanbonmatsu KY, Wieden HJ, Blanchard SC.","Proc Natl Acad Sci U S A. 2020 Feb 18;117(7):3610-3620. doi: 10.1073/pnas.1904469117. Epub 2020 Feb 5.","Morse JC","Proc Natl Acad Sci U S A","2020","2020/02/07","PMC7035488","","10.1073/pnas.1904469117"
"39237926","Submucosal cystic adenomyosis: a report of five cases and review of the literature","Guo S, Liu C, Lin Y, Zhu J, Wang Z, Wang Z.","BMC Womens Health. 2024 Sep 5;24(1):493. doi: 10.1186/s12905-024-03332-4.","Guo S","BMC Womens Health","2024","2024/09/05","PMC11375844","","10.1186/s12905-024-03332-4"
"37173583","Colorimetric and visual determination of uric acid based on decolorization of manganese dioxide nanosheet dispersions","Hu R, Guo T, Zeng C, Fu X, Dong B, Lin Z, Dong Y, Fu F.","Mikrochim Acta. 2023 May 13;190(6):217. doi: 10.1007/s00604-023-05767-2.","Hu R","Mikrochim Acta","2023","2023/05/12","","","10.1007/s00604-023-05767-2"
"18089627","Low superior vena cava flow on day 1 and adverse outcome in the very low birthweight infant","Miletin J, Dempsey EM.","Arch Dis Child Fetal Neonatal Ed. 2008 Sep;93(5):F368-71. doi: 10.1136/adc.2007.129304. Epub 2007 Dec 18.","Miletin J","Arch Dis Child Fetal Neonatal Ed","2008","2007/12/20","","","10.1136/adc.2007.129304"
"33301193","Radar plots facilitate differential diagnosis of acute promyelocytic leukemia and NPM1+ acute myeloid leukemia by flow cytometry","Gupta M, Jafari K, Rajab A, Wei C, Mazur J, Tierens A, Hyjek E, Musani R, Porwit A.","Cytometry B Clin Cytom. 2021 Jul;100(4):409-420. doi: 10.1002/cyto.b.21979. Epub 2020 Dec 10.","Gupta M","Cytometry B Clin Cytom","2021","2020/12/10","PMC8359362","","10.1002/cyto.b.21979"
"34097981","A biopsychosocial framework for understanding sexual and gender minority health: A call for action","Christian LM, Cole SW, McDade T, Pachankis JE, Morgan E, Strahm AM, Kamp Dush CM.","Neurosci Biobehav Rev. 2021 Oct;129:107-116. doi: 10.1016/j.neubiorev.2021.06.004. Epub 2021 Jun 5.","Christian LM","Neurosci Biobehav Rev","2021","2021/06/07","PMC8429206","NIHMS1726834","10.1016/j.neubiorev.2021.06.004"
"24421422","Y-site compatibility of vancomycin and piperacillin/tazobactam at commonly utilized pediatric concentrations","Nichols KR, Demarco MW, Vertin MD, Knoderer CA.","Hosp Pharm. 2013 Jan;48(1):44-7. doi: 10.1310/hpj4801-44.","Nichols KR","Hosp Pharm","2013","2014/01/15","PMC3839436","","10.1310/hpj4801-44"
"35321134","The Impact of Moderate and High Intensity Cardiovascular Exertion on Sub-Elite Soccer Referee's Cognitive Performance: A Lab-Based Study","Senécal I, Howarth SJ, Wells GD, Raymond I, Mior S.","J Sports Sci Med. 2021 Oct 1;20(4):618-625. doi: 10.52082/jssm.2021.618. eCollection 2021 Dec.","Senécal I","J Sports Sci Med","2021","2022/03/24","PMC8488827","","10.52082/jssm.2021.618"
"30623182","Clinico-mycological analysis and antifungal resistance pattern in human immunodeficiency virus-associated candidiasis: An Indian perspective","Kaur R, Mehra B, Dhakad MS, Goyal R, Bhalla P, Dewan R.","Indian J Sex Transm Dis AIDS. 2018 Jul-Dec;39(2):111-119. doi: 10.4103/ijstd.IJSTD_89_17.","Kaur R","Indian J Sex Transm Dis AIDS","2018","2019/01/10","PMC6298152","","10.4103/ijstd.IJSTD_89_17"
"36440650","Validation of a smartphone-based screening tool (Biliscan) for neonatal jaundice in a multi-ethnic neonatal population","Ngeow AJH, Tan MG, Dong X, Tagamolila V, Ereno I, Tay YY, Xin X, Poon WB, Yeo CL.","J Paediatr Child Health. 2023 Feb;59(2):288-297. doi: 10.1111/jpc.16287. Epub 2022 Nov 28.","Ngeow AJH","J Paediatr Child Health","2023","2022/11/28","","","10.1111/jpc.16287"
"37164458","Evaluation of the usability, content, readability and cultural appropriateness of online alcohol and other drugs resources for Aboriginal and Torres Strait Islander Peoples in New South Wales, Australia","Amanda R, Rana K, Saunders P, Tracy M, Bridges N, Poudel P, Arora A.","BMJ Open. 2023 May 10;13(5):e069756. doi: 10.1136/bmjopen-2022-069756.","Amanda R","BMJ Open","2023","2023/05/10","PMC10174040","","10.1136/bmjopen-2022-069756"
"32506279","Genotypic and phenotypic characteristics of Korean children with childhood-onset Leber's hereditary optic neuropathy","Ahn YJ, Park Y, Shin SY, Chae H, Kim M, Park SH.","Graefes Arch Clin Exp Ophthalmol. 2020 Oct;258(10):2283-2290. doi: 10.1007/s00417-020-04757-x. Epub 2020 Jun 7.","Ahn YJ","Graefes Arch Clin Exp Ophthalmol","2020","2020/06/08","","","10.1007/s00417-020-04757-x"
"33199817","Development and validation of a 4-color multiplexing spinal muscular atrophy (SMA) genotyping assay on a novel integrated digital PCR instrument","Jiang L, Lin R, Gallagher S, Zayac A, Butchbach MER, Hung P.","Sci Rep. 2020 Nov 16;10(1):19892. doi: 10.1038/s41598-020-76893-7.","Jiang L","Sci Rep","2020","2020/11/17","PMC7670453","","10.1038/s41598-020-76893-7"
"32000743","Sun protection education for adolescents: a feasibility study of a wait-list controlled trial of an intervention involving a presentation, action planning, and SMS messages and using objective measurement of sun exposure","Hubbard G, Cherrie J, Gray J, Kyle RG, Nioi A, Wendelboe-Nelson C, Cowie H, Dombrowski S.","BMC Public Health. 2020 Jan 30;20(1):131. doi: 10.1186/s12889-020-8265-0.","Hubbard G","BMC Public Health","2020","2020/02/01","PMC6990594","","10.1186/s12889-020-8265-0"
"37980220","Long-term Efficacy of Fibroid Devascularization with Ultrasound-Guided High-Intensity Focused Ultrasound","Zhou Y, Chen P, Ji X, Sun T, Li Y, Yuan J, Chen Y, Xiong Y, Wang Y.","Acad Radiol. 2024 May;31(5):1931-1939. doi: 10.1016/j.acra.2023.10.045. Epub 2023 Nov 18.","Zhou Y","Acad Radiol","2024","2023/11/18","","","10.1016/j.acra.2023.10.045"
"34233163","NNT mediates redox-dependent pigmentation via a UVB- and MITF-independent mechanism","Allouche J, Rachmin I, Adhikari K, Pardo LM, Lee JH, McConnell AM, Kato S, Fan S, Kawakami A, Suita Y, Wakamatsu K, Igras V, Zhang J, Navarro PP, Lugo CM, Noonan HR, Christie KA, Itin K, Mujahid N, Lo JA, Won CH, Evans CL, Weng QY, Wang H, Osseiran S, Lovas A, Németh I, Cozzio A, Navarini AA, Hsiao JJ, Nguyen N, Kemény LV, Iliopoulos O, Berking C, Ruzicka T, Gonzalez-José R, Bortolini MC, Canizales-Quinteros S, Acuna-Alonso V, Gallo C, Poletti G, Bedoya G, Rothhammer F, Ito S, Schiaffino MV, Chao LH, Kleinstiver BP, Tishkoff S, Zon LI, Nijsten T, Ruiz-Linares A, Fisher DE, Roider E.","Cell. 2021 Aug 5;184(16):4268-4283.e20. doi: 10.1016/j.cell.2021.06.022. Epub 2021 Jul 6.","Allouche J","Cell","2021","2021/07/07","PMC8349839","NIHMS1720180","10.1016/j.cell.2021.06.022"
"37165870","Hysteroscopic laser ablation of symptomatic uterine fibroids: insights from a prospective study","Vitale SG, Moore O, Riemma G, Carugno J, Yarto ML, Haimovich S.","Climacteric. 2023 Oct;26(5):497-502. doi: 10.1080/13697137.2023.2205581. Epub 2023 May 11.","Vitale SG","Climacteric","2023","2023/05/11","","","10.1080/13697137.2023.2205581"
"29365122","Rapid immunosurveillance by recirculating lymphocytes in the rat intestine: critical role of unsulfated sialyl-Lewis X on high endothelial venules of the Peyer's patches","Uchida T, Ueta H, Xu XD, Hirakawa J, Tahara K, Zhou S, Sawanobori Y, Simmons S, Kitazawa Y, Kawashima H, Matsuno K.","Int Immunol. 2018 Feb 3;30(1):23-33. doi: 10.1093/intimm/dxx072.","Uchida T","Int Immunol","2018","2018/01/25","PMC5917783","","10.1093/intimm/dxx072"
"36727713","Meeting the Accreditation Standard for Diversity","Snyder J, Hills K, Alexander L, Statler M, Straker H, Bowser J, Alesbury E.","J Physician Assist Educ. 2023 Mar 1;34(1):46-53. doi: 10.1097/JPA.0000000000000488. Epub 2023 Jan 23.","Snyder J","J Physician Assist Educ","2023","2023/02/02","","","10.1097/JPA.0000000000000488"
"2186605","Acute reduction of atrial overload during vasodilator and diuretic therapy in advanced congestive heart failure","Hamilton MA, Stevenson LW, Child JS, Moriguchi JD, Woo M.","Am J Cardiol. 1990 May 15;65(18):1209-12. doi: 10.1016/0002-9149(90)90975-7.","Hamilton MA","Am J Cardiol","1990","1990/05/15","","","10.1016/0002-9149(90)90975-7"
"33188455","Prevalence of cirrhotic cardiomyopathy and its relationship with serum pro-brain natriuretic peptide, hepatorenal syndrome, spontaneous bacterial peritonitis, and mortality","Kapoor N, Mehta V, Singh B, Karna R, Kumar S, Kar P.","Indian J Gastroenterol. 2020 Oct;39(5):481-486. doi: 10.1007/s12664-020-01083-2. Epub 2020 Nov 13.","Kapoor N","Indian J Gastroenterol","2020","2020/11/14","","","10.1007/s12664-020-01083-2"
"37346994","The Gender-Diversity and Autism Questionnaire: A Community-Developed Clinical, Research, and Self-Advocacy Tool for Autistic Transgender and Gender-Diverse Young Adults","Strang JF, McClellan LS, Raaijmakers D, Caplan R, Klomp SE, Reutter M, Lai MC, Song M, Gratton FV, Dale LK, Schutte A, de Vries ALC, Gardiner F, Edwards-Leeper L, Minnaard AL, Eleveld NL, Corbin E, Purkis Y, Lawson W, Kim DY, van Wieringen IM, Rodríguez-Roldán VM, Harris MC, Wilks MF, Abraham G, Balleur-van Rijn A, Brown LXZ, Forshaw A, Wilks GB, Griffin AD, Graham EK, Krause S, Pervez N, Bok IA, Song A, Fischbach AL, van der Miesen AIR.","Autism Adulthood. 2023 Jun 1;5(2):175-190. doi: 10.1089/aut.2023.0002. Epub 2023 Jun 13.","Strang JF","Autism Adulthood","2023","2023/06/22","PMC10280183","","10.1089/aut.2023.0002"
"25433212","DR-BUDDI (Diffeomorphic Registration for Blip-Up blip-Down Diffusion Imaging) method for correcting echo planar imaging distortions","Irfanoglu MO, Modi P, Nayak A, Hutchinson EB, Sarlls J, Pierpaoli C.","Neuroimage. 2015 Feb 1;106:284-99. doi: 10.1016/j.neuroimage.2014.11.042. Epub 2014 Nov 26.","Irfanoglu MO","Neuroimage","2015","2014/11/30","PMC4286283","NIHMS645440","10.1016/j.neuroimage.2014.11.042"
"18340403","Structural study on mutant alpha-L-iduronidases: insight into mucopolysaccharidosis type I","Sugawara K, Saito S, Ohno K, Okuyama T, Sakuraba H.","J Hum Genet. 2008;53(5):467-474. doi: 10.1007/s10038-008-0272-4. Epub 2008 Mar 14.","Sugawara K","J Hum Genet","2008","2008/03/15","","","10.1007/s10038-008-0272-4"
"28545006","Cognitive control and reward/loss processing in Internet gaming disorder: Results from a comparison with recreational Internet game-users","Dong G, Li H, Wang L, Potenza MN.","Eur Psychiatry. 2017 Jul;44:30-38. doi: 10.1016/j.eurpsy.2017.03.004. Epub 2017 Mar 30.","Dong G","Eur Psychiatry","2017","2017/05/26","","","10.1016/j.eurpsy.2017.03.004"
"35882605","The added value of SLN mapping with indocyanine green in low- and intermediate-risk endometrial cancer management: a systematic review and meta-analysis","Burg LC, Verheijen S, Bekkers RLM, IntHout J, Holloway RW, Taskin S, Ferguson SE, Xue Y, Ditto A, Baiocchi G, Papadia A, Bogani G, Buda A, Kruitwagen RFPM, Zusterzeel PLM.","J Gynecol Oncol. 2022 Sep;33(5):e66. doi: 10.3802/jgo.2022.33.e66. Epub 2022 Jun 28.","Burg LC","J Gynecol Oncol","2022","2022/07/26","PMC9428296","","10.3802/jgo.2022.33.e66"
"38963074","Community-Derived Recommendations for Improving Gender Affirmation of Black and Latine Transgender/Nonbinary Youth","Vance SR Jr, Venegas L, Johnson J, Sinha A, Chaphekar AV, Sevelius J.","Ann Behav Med. 2024 Jul 11;58(8):517-526. doi: 10.1093/abm/kaae036.","Vance SR Jr","Ann Behav Med","2024","2024/07/04","PMC11237890","","10.1093/abm/kaae036"
"30707102","Adolescent Trials Network for HIV-AIDS Scale It Up Program: Protocol for a Rational and Overview","Naar S, Parsons JT, Stanton BF.","JMIR Res Protoc. 2019 Feb 1;8(2):e11204. doi: 10.2196/11204.","Naar S","JMIR Res Protoc","2019","2019/02/02","PMC6376339","","10.2196/11204"
"34718334","Third trimester cortisol is positively associated with gestational weight gain in pregnant women with class one obesity","Naya CH, Toledo-Corral CM, Chavez T, Lerner D, Lurvey N, Eckel SP, Peterson AK, Grubbs BH, Dunton GF, Breton CV, Bastain TM.","Int J Obes (Lond). 2022 Feb;46(2):366-373. doi: 10.1038/s41366-021-01009-8. Epub 2021 Oct 30.","Naya CH","Int J Obes (Lond)","2022","2021/10/31","PMC9012147","NIHMS1776169","10.1038/s41366-021-01009-8"
"29150995","Efficacy and Safety of Extracranial Vein Angioplasty in Multiple Sclerosis: A Randomized Clinical Trial","Zamboni P, Tesio L, Galimberti S, Massacesi L, Salvi F, D'Alessandro R, Cenni P, Galeotti R, Papini D, D'Amico R, Simi S, Valsecchi MG, Filippini G; Brave Dreams Research Group.","JAMA Neurol. 2018 Jan 1;75(1):35-43. doi: 10.1001/jamaneurol.2017.3825.","Zamboni P","JAMA Neurol","2018","2017/11/19","PMC5833494","","10.1001/jamaneurol.2017.3825"
"35223899","Clinical and Multi-Mode Imaging Features of Eyes With Peripapillary Hyperreflective Ovoid Mass-Like Structures","Xie X, Liu T, Wang W, Tian G, Wang J, Guan J, Chen M, Wang X, Zhou Q.","Front Med (Lausanne). 2022 Feb 9;9:796667. doi: 10.3389/fmed.2022.796667. eCollection 2022.","Xie X","Front Med (Lausanne)","2022","2022/02/28","PMC8863604","","10.3389/fmed.2022.796667"
"29733343","Examining the Latent Structure of the Delis-Kaplan Executive Function System","Karr JE, Hofer SM, Iverson GL, Garcia-Barrera MA.","Arch Clin Neuropsychol. 2019 May 1;34(3):381-394. doi: 10.1093/arclin/acy043.","Karr JE","Arch Clin Neuropsychol","2019","2018/05/08","","","10.1093/arclin/acy043"
"28431030","Using Multivariate Base Rates to Interpret Low Scores on an Abbreviated Battery of the Delis-Kaplan Executive Function System","Karr JE, Garcia-Barrera MA, Holdnack JA, Iverson GL.","Arch Clin Neuropsychol. 2017 May 1;32(3):297-305. doi: 10.1093/arclin/acw105.","Karr JE","Arch Clin Neuropsychol","2017","2017/04/22","","","10.1093/arclin/acw105"
"35260588","Portable real-time colorimetric LAMP-device for rapid quantitative detection of nucleic acids in crude samples","Papadakis G, Pantazis AK, Fikas N, Chatziioannidou S, Tsiakalou V, Michaelidou K, Pogka V, Megariti M, Vardaki M, Giarentis K, Heaney J, Nastouli E, Karamitros T, Mentis A, Zafiropoulos A, Sourvinos G, Agelaki S, Gizeli E.","Sci Rep. 2022 Mar 8;12(1):3775. doi: 10.1038/s41598-022-06632-7.","Papadakis G","Sci Rep","2022","2022/03/09","PMC8904468","","10.1038/s41598-022-06632-7"
"33049060","Retinal Manifestations of Mitochondrial Oxidative Phosphorylation Disorders","Oh JK, Lima de Carvalho JR Jr, Nuzbrokh Y, Ryu J, Chemudupati T, Mahajan VB, Sparrow JR, Tsang SH.","Invest Ophthalmol Vis Sci. 2020 Oct 1;61(12):12. doi: 10.1167/iovs.61.12.12.","Oh JK","Invest Ophthalmol Vis Sci","2020","2020/10/13","PMC7571321","","10.1167/iovs.61.12.12"
