PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7547800","Medical treatment of postappendectomy intraperitoneal abscesses in children","Héloury Y, Baron M, Bourgoin S, Wetzel O, Lejus C, Plattner V.","Eur J Pediatr Surg. 1995 Jun;5(3):149-51. doi: 10.1055/s-2008-1066191.","Héloury Y","Eur J Pediatr Surg","1995","1995/06/01","","","10.1055/s-2008-1066191"
"26815706","Intrapartum antibiotic exposure for group B Streptococcus treatment did not increase penicillin allergy in children","May SM, Hartz MF, Joshi AY, Park MA.","Ann Allergy Asthma Immunol. 2016 Feb;116(2):134-8. doi: 10.1016/j.anai.2015.11.013.","May SM","Ann Allergy Asthma Immunol","2016","2016/01/28","","","10.1016/j.anai.2015.11.013"
"31424292","Food Safety Margin Assessment of Antibiotics: Pasteurized Goat's Milk and Fresh Cheese","Quintanilla P, Doménech E, Escriche I, Beltrán MC, Molina MP.","J Food Prot. 2019 Sep;82(9):1553-1559. doi: 10.4315/0362-028X.JFP-18-434.","Quintanilla P","J Food Prot","2019","2019/08/20","","","10.4315/0362-028X.JFP-18-434"
"6854944","[Studies on Clostridium difficile and antimicrobial associated diarrhea or colitis]","Kobayashi T.","Jpn J Antibiot. 1983 Feb;36(2):464-76.","Kobayashi T","Jpn J Antibiot","1983","1983/02/01","","",""
"31100958","Pleural Tap-Guided Antimicrobial Treatment for Pneumonia with Parapneumonic Effusion or Pleural Empyema in Children: A Single-Center Cohort Study","Meyer Sauteur PM, Burkhard A, Moehrlen U, Relly C, Kellenberger C, Ruoss K, Berger C.","J Clin Med. 2019 May 16;8(5):698. doi: 10.3390/jcm8050698.","Meyer Sauteur PM","J Clin Med","2019","2019/05/19","PMC6572435","","10.3390/jcm8050698"
"38317033","Etiologic and Anti-microbial Susceptibility Profiles of Bacterial Urinary Tract Infection and Bacterial Enteritis among Children at a Private Multi-Specialty Healthcare Facility in Abuja, Nigeria: A 5-Year Separate and Comparative Review","Adeleye QA, Ndubuisi EC, Isa FA.","Niger J Clin Pract. 2024 Jan 1;27(1):35-46. doi: 10.4103/njcp.njcp_299_23. Epub 2024 Feb 5.","Adeleye QA","Niger J Clin Pract","2024","2024/02/05","","","10.4103/njcp.njcp_299_23"
"35272979","[Kidney injury in children and adolescents with leptospirosis in France]","De Thomasis S, Flodrops H, Llanas B, Martinez Casado É, Cloarec S, Pietrement C, Zaloszyc A.","Nephrol Ther. 2022 Jun;18(3):189-194. doi: 10.1016/j.nephro.2021.11.006. Epub 2022 Mar 7.","De Thomasis S","Nephrol Ther","2022","2022/03/11","","","10.1016/j.nephro.2021.11.006"
"39238436","Antibiotic prescription patterns in the emergency department of a tertiary healthcare center in Nepal: a descriptive cross-sectional study","Basnet S, Koju P, Silwal P, Karki A, Mainali S, Sapkota P, Madhup SK, Shrestha SK.","J Int Med Res. 2024 Sep;52(9):3000605241274513. doi: 10.1177/03000605241274513.","Basnet S","J Int Med Res","2024","2024/09/06","PMC11378181","","10.1177/03000605241274513"
"17554469","Genotypic and phenotypic profiles of enterotoxigenic Escherichia coli associated with acute diarrhea in Tunis, Tunisia","Al-Gallas N, Abbassi SM, Hassan AB, Aissa RB.","Curr Microbiol. 2007 Jul;55(1):47-55. doi: 10.1007/s00284-006-0572-x. Epub 2007 Jun 6.","Al-Gallas N","Curr Microbiol","2007","2007/06/08","","","10.1007/s00284-006-0572-x"
"32238138","Association of Virulence Genes with Antibiotic Resistance in Pakistani Uropathogenic E. coli Isolates","Haq KU, Noreen S, Sehgal SA, Tahir RA, Essa A, Ihsan A, Hassan MU, Iqbal W, Hussain M, Hussain H, Siraj S.","Comb Chem High Throughput Screen. 2020;23(6):517-524. doi: 10.2174/1386207323666200402083234.","Haq KU","Comb Chem High Throughput Screen","2020","2020/04/03","","","10.2174/1386207323666200402083234"
"23327474","Frequency and antimicrobial resistance patterns of bacteria implicated in community urinary tract infections: a ten-year surveillance study (2000-2009)","Linhares I, Raposo T, Rodrigues A, Almeida A.","BMC Infect Dis. 2013 Jan 18;13:19. doi: 10.1186/1471-2334-13-19.","Linhares I","BMC Infect Dis","2013","2013/01/19","PMC3556060","","10.1186/1471-2334-13-19"
"31914465","[Lyme Borreliosis: Cutaneous and Neurologic Manifestations, Case Definitions and Therapy]","Scheerer C, Dersch R, Huppertz HI, Hofmann H.","Dtsch Med Wochenschr. 2020 Jan;145(1):19-28. doi: 10.1055/a-0793-4513. Epub 2020 Jan 8.","Scheerer C","Dtsch Med Wochenschr","2020","2020/01/09","","","10.1055/a-0793-4513"
"16010300","Canadian Helicobacter Study Group Consensus Conference: Update on the approach to Helicobacter pylori infection in children and adolescents--an evidence-based evaluation","Bourke B, Ceponis P, Chiba N, Czinn S, Ferraro R, Fischbach L, Gold B, Hyunh H, Jacobson K, Jones NL, Koletzko S, Lebel S, Moayyedi P, Ridell R, Sherman P, van Zanten S, Beck I, Best L, Boland M, Bursey F, Chaun H, Cooper G, Craig B, Creuzenet C, Critch J, Govender K, Hassall E, Kaplan A, Keelan M, Noad G, Robertson M, Smith L, Stein M, Taylor D, Walters T, Persaud R, Whitaker S, Woodland R; Canadian Helicobacter Study Group.","Can J Gastroenterol. 2005 Jul;19(7):399-408.","Bourke B","Can J Gastroenterol","2005","2005/07/13","","",""
"12435716","In vitro activity of moxifloxacin against bacteria isolated from odontogenic abscesses","Sobottka I, Cachovan G, Stürenburg E, Ahlers MO, Laufs R, Platzer U, Mack D.","Antimicrob Agents Chemother. 2002 Dec;46(12):4019-21. doi: 10.1128/AAC.46.12.4019-4021.2002.","Sobottka I","Antimicrob Agents Chemother","2002","2002/11/19","PMC132736","","10.1128/AAC.46.12.4019-4021.2002"
"22071910","Yersinia enterocolitica strains associated with human infections in Switzerland 2001-2010","Fredriksson-Ahomaa M, Cernela N, Hächler H, Stephan R.","Eur J Clin Microbiol Infect Dis. 2012 Jul;31(7):1543-50. doi: 10.1007/s10096-011-1476-7. Epub 2011 Nov 10.","Fredriksson-Ahomaa M","Eur J Clin Microbiol Infect Dis","2012","2011/11/11","","","10.1007/s10096-011-1476-7"
"34148675","Antimicrobial resistance in Shigella species: Our five years (2015-2019) experience in a tertiary care center in north India","Taneja N, Tiewsoh JBA, Gupta S, Mohan B, Verma R, Shankar P, Narayan C, Yadav VK, Jayashree M, Singh S.","Indian J Med Microbiol. 2021 Oct-Dec;39(4):489-494. doi: 10.1016/j.ijmmb.2021.06.002. Epub 2021 Jun 18.","Taneja N","Indian J Med Microbiol","2021","2021/06/21","","","10.1016/j.ijmmb.2021.06.002"
"18855228","Bacteriology in acute exacerbation of chronic obstructive pulmonary disease in patients admitted to hospital","Larsen MV, Janner JH, Nielsen SD, Friis-Møller A, Ringbaek T, Lange P.","Scand J Infect Dis. 2009;41(1):26-32. doi: 10.1080/00365540802484828.","Larsen MV","Scand J Infect Dis","2009","2008/10/16","","","10.1080/00365540802484828"
"28533857","Antibiogram profile of uropathogens isolated at Bahir Dar Regional Health Research Laboratory Centre, Northwest Ethiopia","Derbie A, Hailu D, Mekonnen D, Abera B, Yitayew G.","Pan Afr Med J. 2017 Mar 10;26:134. doi: 10.11604/pamj.2017.26.134.7827. eCollection 2017.","Derbie A","Pan Afr Med J","2017","2017/05/24","PMC5429430","","10.11604/pamj.2017.26.134.7827"
"24783641","[Study of bacteriology and resistances in pediatric appendicitis]","Fernández Ibieta M, Martínez Castaño I, Reyes Ríos P, Cabrejos Perotti K, Rojas Ticona J, Girón Vallejo O, Trujillo Ascanio A, Menasalvas A, Alfayate S, Ruiz Jiménez JI.","Cir Pediatr. 2014 Jan;27(1):16-20.","Fernández Ibieta M","Cir Pediatr","2014","2014/05/03","","",""
"17180585","Morganella morganii infections in a general tertiary hospital","Falagas ME, Kavvadia PK, Mantadakis E, Kofteridis DP, Bliziotis IA, Saloustros E, Maraki S, Samonis G.","Infection. 2006 Dec;34(6):315-21. doi: 10.1007/s15010-006-6682-3.","Falagas ME","Infection","2006","2006/12/21","","","10.1007/s15010-006-6682-3"
"8163959","Management of upper respiratory tract infections in Dutch family practice","de Melker RA, Kuyvenhoven MM.","J Fam Pract. 1994 Apr;38(4):353-7.","de Melker RA","J Fam Pract","1994","1994/04/01","","",""
"9802629","Pathogens isolated during treatment failures in otitis","Gehanno P, N'Guyen L, Derriennic M, Pichon F, Goehrs JM, Berche P.","Pediatr Infect Dis J. 1998 Oct;17(10):885-90. doi: 10.1097/00006454-199810000-00007.","Gehanno P","Pediatr Infect Dis J","1998","1998/11/05","","","10.1097/00006454-199810000-00007"
"6524906","In vitro antimicrobial susceptibility of a Mycobacterium sp. isolated from patients with Crohn's disease","Chiodini RJ, Van Kruiningen HJ, Thayer WR, Coutu JA, Merkal RS.","Antimicrob Agents Chemother. 1984 Dec;26(6):930-2. doi: 10.1128/AAC.26.6.930.","Chiodini RJ","Antimicrob Agents Chemother","1984","1984/12/01","PMC180053","","10.1128/AAC.26.6.930"
"12403099","Shifting serotypes, plasmid profile analysis and antimicrobial resistance pattern of shigellae strains isolated from Kolkata, India during 1995-2000","Dutta S, Rajendran K, Roy S, Chatterjee A, Dutta P, Nair GB, Bhattacharya SK, Yoshida SI.","Epidemiol Infect. 2002 Oct;129(2):235-43. doi: 10.1017/s0950268802007240.","Dutta S","Epidemiol Infect","2002","2002/10/31","PMC2869882","","10.1017/s0950268802007240"
"18851677","Distribution of multidrug-resistant human isolates of MDR-ACSSuT Salmonella Typhimurium and MDR-AmpC Salmonella Newport in the United States, 2003-2005","Greene SK, Stuart AM, Medalla FM, Whichard JM, Hoekstra RM, Chiller TM.","Foodborne Pathog Dis. 2008 Oct;5(5):669-80. doi: 10.1089/fpd.2008.0111.","Greene SK","Foodborne Pathog Dis","2008","2008/10/15","","","10.1089/fpd.2008.0111"
"27159208","Helicobacter pylori-Clarithromycin Resistance in Symptomatic Pediatric Patients in a High Prevalence Country","Serrano CA, Leon MA, Palma C, Vera M, Hernandez C, Harris PR.","J Pediatr Gastroenterol Nutr. 2017 Mar;64(3):e56-e60. doi: 10.1097/MPG.0000000000001257.","Serrano CA","J Pediatr Gastroenterol Nutr","2017","2016/05/10","","","10.1097/MPG.0000000000001257"
"26507671","Deep neck infections in children","Huang CM, Huang FL, Chien YL, Chen PY.","J Microbiol Immunol Infect. 2017 Oct;50(5):627-633. doi: 10.1016/j.jmii.2015.08.020. Epub 2015 Sep 9.","Huang CM","J Microbiol Immunol Infect","2017","2015/10/29","","","10.1016/j.jmii.2015.08.020"
"36896844","Time trend prevalence of helicobacter pylori infection and endoscopic findings in symptomatic children in Portugal: A retrospective study based on three time points in 2009, 2014, and 2019","Antunes R, Oleastro M, Nogueira JP, Lopes AI.","Helicobacter. 2023 Aug;28(4):e12963. doi: 10.1111/hel.12963. Epub 2023 Mar 10.","Antunes R","Helicobacter","2023","2023/03/10","","","10.1111/hel.12963"
"31765765","Risk factors associated with the severity of adverse drug reactions by Xiyanping injection: A propensity score-matched analysis","Zheng R, Tao L, Kwong JSW, Zhong C, Li C, Chen S, Sun Y, Zhang X, Shang H.","J Ethnopharmacol. 2020 Mar 25;250:112424. doi: 10.1016/j.jep.2019.112424. Epub 2019 Nov 22.","Zheng R","J Ethnopharmacol","2020","2019/11/26","","","10.1016/j.jep.2019.112424"
"29538267","Assessment of Emergency Department Antibiotic Discharge Prescription Dosing Errors for Pediatric Patients in a Community Hospital Health System","Barstow L, Herman E, Phillips H, Maloney P.","Pediatr Emerg Care. 2020 Jul;36(7):e393-e396. doi: 10.1097/PEC.0000000000001458.","Barstow L","Pediatr Emerg Care","2020","2018/03/15","","","10.1097/PEC.0000000000001458"
"34871221","A retrospective study of azithromycin and ceftizoxime for the management of children with Mycoplasma pneumoniae pneumonia","Han LP, Xiao HY, Fang LL.","Medicine (Baltimore). 2021 Nov 5;100(44):e27564. doi: 10.1097/MD.0000000000027564.","Han LP","Medicine (Baltimore)","2021","2021/12/06","PMC8568348","","10.1097/MD.0000000000027564"
"29235736","Primary and Secondary Antibiotic Resistance of Helicobacter pylori in Israeli Children and Adolescents","Kori M, Yahav J, Berdinstein R, Shmuely H.","Isr Med Assoc J. 2017 Dec;19(12):747-750.","Kori M","Isr Med Assoc J","2017","2017/12/14","","",""
"39365840","Trends in antimicrobial resistance amongst Salmonella Typhi in Bangladesh: A 24-year retrospective observational study (1999-2022)","Tanmoy AM, Hooda Y, Sajib MSI, Rahman H, Sarkar A, Das D, Islam N, Kanon N, Rahman MA, Garrett DO, Endtz HP, Luby SP, Shahidullah M, Amin MR, Alam J, Hanif M, Saha SK, Saha S.","PLoS Negl Trop Dis. 2024 Oct 4;18(10):e0012558. doi: 10.1371/journal.pntd.0012558. eCollection 2024 Oct.","Tanmoy AM","PLoS Negl Trop Dis","2024","2024/10/04","PMC11482714","","10.1371/journal.pntd.0012558"
"20877714","Community case management of fever due to malaria and pneumonia in children under five in Zambia: a cluster randomized controlled trial","Yeboah-Antwi K, Pilingana P, Macleod WB, Semrau K, Siazeele K, Kalesha P, Hamainza B, Seidenberg P, Mazimba A, Sabin L, Kamholz K, Thea DM, Hamer DH.","PLoS Med. 2010 Sep 21;7(9):e1000340. doi: 10.1371/journal.pmed.1000340.","Yeboah-Antwi K","PLoS Med","2010","2010/09/30","PMC2943441","","10.1371/journal.pmed.1000340"
"31206219","Urinary tract infection caused by extended-spectrum β-lactamase-producing bacteria: Risk factors and antibiotic resistance","Albaramki JH, Abdelghani T, Dalaeen A, Khdair Ahmad F, Alassaf A, Odeh R, Akl K.","Pediatr Int. 2019 Nov;61(11):1127-1132. doi: 10.1111/ped.13911. Epub 2019 Nov 13.","Albaramki JH","Pediatr Int","2019","2019/06/18","","","10.1111/ped.13911"
"28713083","Regional features of the microbial landscape of urine and comparative evaluation of antimicrobial therapy in children with cystitis","Kryuchko TO, Kharshman VP, Nesina IM, Kuzmenko NV, Oleksiienko JM.","Wiad Lek. 2017;70(3 pt 2):566-570.","Kryuchko TO","Wiad Lek","2017","2017/07/18","","",""
"4276176","Clinical experience with amoxicillin in the treatment of skin infections","Pankey GA.","J Infect Dis. 1974 Jun;129(0):suppl:S202-6. doi: 10.1093/infdis/129.supplement_2.s202.","Pankey GA","J Infect Dis","1974","1974/06/01","","","10.1093/infdis/129.supplement_2.s202"
"17195706","Mycetoma in children: experience with 15 cases","Bonifaz A, Ibarra G, Saúl A, Paredes-Solis V, Carrasco-Gerard E, Fierro-Arias L.","Pediatr Infect Dis J. 2007 Jan;26(1):50-2. doi: 10.1097/01.inf.0000247108.86199.64.","Bonifaz A","Pediatr Infect Dis J","2007","2007/01/02","","","10.1097/01.inf.0000247108.86199.64"
"18564685","Antimicrobial susceptibility of Streptococcus pneumoniae isolated from patients with respiratory tract infections in Thailand","Srifuengfung S, Tribuddharat C, Champreeda P, Daniels J, Chokephaibulkit K, Wongwan N, Polwichai P.","Southeast Asian J Trop Med Public Health. 2008 May;39(3):461-6.","Srifuengfung S","Southeast Asian J Trop Med Public Health","2008","2008/06/21","","",""
"19884366","Antimicrobial resistance in Haemophilus influenzae respiratory tract isolates in Korea: results of a nationwide acute respiratory infections surveillance","Bae S, Lee J, Lee J, Kim E, Lee S, Yu J, Kang Y.","Antimicrob Agents Chemother. 2010 Jan;54(1):65-71. doi: 10.1128/AAC.00966-09. Epub 2009 Nov 2.","Bae S","Antimicrob Agents Chemother","2010","2009/11/04","PMC2798543","","10.1128/AAC.00966-09"
"32190999","[Current state of antibiotic resistance of pathogens causing community-acquired urinary tract infections in Russia, Belarus and Kazakhstan: results of the international multicenter study Darmis-2018]","Palagin IS, Sukhorukova MV, Dekhnich AV, Edelstein MV, Perepanova TS, Kozlov RS.","Urologiia. 2020 Mar;(1):19-31.","Palagin IS","Urologiia","2020","2020/03/20","","",""
"19367098","Treatment and prevention of Lyme disease","Hansmann Y.","Curr Probl Dermatol. 2009;37:111-129. doi: 10.1159/000213071. Epub 2009 Apr 8.","Hansmann Y","Curr Probl Dermatol","2009","2009/04/16","","","10.1159/000213071"
"21975746","Fluoroquinolones for treating typhoid and paratyphoid fever (enteric fever)","Effa EE, Lassi ZS, Critchley JA, Garner P, Sinclair D, Olliaro PL, Bhutta ZA.","Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD004530. doi: 10.1002/14651858.CD004530.pub4.","Effa EE","Cochrane Database Syst Rev","2011","2011/10/07","PMC6532575","","10.1002/14651858.CD004530.pub4"
"29290234","Bacterial meningitis antibiotic treatment","Cohen R, Raymond J, Hees L, Pinquier D, Grimprel E, Levy C.","Arch Pediatr. 2017 Dec;24(12S):S42-S45. doi: 10.1016/S0929-693X(17)30518-3.","Cohen R","Arch Pediatr","2017","2018/01/02","","","10.1016/S0929-693X(17)30518-3"
"12604978","Helicobacter pylori antigens in stool specimens of gastritis children before and after treatment","Gościniak G, Przondo-Mordarska A, Iwańczak B, Blitek A.","J Pediatr Gastroenterol Nutr. 2003 Mar;36(3):376-80. doi: 10.1097/00005176-200303000-00015.","Gościniak G","J Pediatr Gastroenterol Nutr","2003","2003/02/27","","","10.1097/00005176-200303000-00015"
"2696867","[Antibiotic susceptibility of group A beta hemolytic Streptococcus]","Cengiz AT, Kiyan M, Ciftçioğlu N.","Mikrobiyol Bul. 1989 Apr;23(2):163-73.","Cengiz AT","Mikrobiyol Bul","1989","1989/04/01","","",""
"27048579","Results from the Survey of Antibiotic Resistance (SOAR) 2011-14 in the Democratic Republic of Congo, Ivory Coast, Republic of Senegal and Kenya","Kacou-Ndouba A, Revathi G, Mwathi P, Seck A, Diop A, Kabedi-Bajani MJ, Mwiti W, Anguibi-Pokou MJ, Morrissey I, Torumkuney D.","J Antimicrob Chemother. 2016 May;71 Suppl 1(Suppl 1):i21-31. doi: 10.1093/jac/dkw070.","Kacou-Ndouba A","J Antimicrob Chemother","2016","2016/04/07","PMC4890352","","10.1093/jac/dkw070"
"3761537","[Fundamental and clinical studies on cefixime (5% granules) in the pediatric field]","Toyonaga Y, Sugita M, Nakamura H, Joh K, Takahashi T, Kurosu Y, Hori M.","Jpn J Antibiot. 1986 Apr;39(4):1055-75.","Toyonaga Y","Jpn J Antibiot","1986","1986/04/01","","",""
"22578763","Variations in serotypes and susceptibility of adult non-invasive Streptococcus pneumoniae isolates between the periods before (May 2000-May 2001) and 10 years after (May 2010-May 2011) introduction of conjugate vaccines for child immunisation in Spain","Fenoll A, Aguilar L, Giménez MJ, Vicioso MD, Robledo O, Granizo JJ, Coronel P.","Int J Antimicrob Agents. 2012 Jul;40(1):18-23. doi: 10.1016/j.ijantimicag.2012.03.001. Epub 2012 May 11.","Fenoll A","Int J Antimicrob Agents","2012","2012/05/15","","","10.1016/j.ijantimicag.2012.03.001"
"18819984","Non-susceptibility trends among Haemophilus influenzae and Moraxella catarrhalis from community-acquired respiratory tract infections in the UK and Ireland, 1999-2007","Morrissey I, Maher K, Williams L, Shackcloth J, Felmingham D, Reynolds R; BSAC Working Parties on Resistance Surveillance.","J Antimicrob Chemother. 2008 Nov;62 Suppl 2:ii97-103. doi: 10.1093/jac/dkn356.","Morrissey I","J Antimicrob Chemother","2008","2008/10/10","","","10.1093/jac/dkn356"
"22446118","Prevalence of β-lactamase-negative ampicillin-resistant haemophilus influenzae isolated from patients of a teaching hospital in Thailand","Lulitanond A, Chanawong A, Pienthaweechai K, Sribenjalux P, Tavichakorntrakool R, Wilailuckana C, Puang-Ngern P, Saetung P.","Jpn J Infect Dis. 2012;65(2):122-5.","Lulitanond A","Jpn J Infect Dis","2012","2012/03/27","","",""
"21220537","Antimicrobial resistance in more than 100,000 Escherichia coli isolates according to culture site and patient age, gender, and location","Sahuquillo-Arce JM, Selva M, Perpiñán H, Gobernado M, Armero C, López-Quílez A, González F, Vanaclocha H.","Antimicrob Agents Chemother. 2011 Mar;55(3):1222-8. doi: 10.1128/AAC.00765-10. Epub 2011 Jan 10.","Sahuquillo-Arce JM","Antimicrob Agents Chemother","2011","2011/01/12","PMC3067086","","10.1128/AAC.00765-10"
"3761538","[Fundamental and clinical studies on cefixime in the pediatric field]","Nakashima S, Hayakawa F, Nakashima T, Miyachi Y, Hakamada S, Kuno K.","Jpn J Antibiot. 1986 Apr;39(4):1076-86.","Nakashima S","Jpn J Antibiot","1986","1986/04/01","","",""
"31944083","Class 1 Integrons in Clinical Multi Drug Resistance E. coli, Sana'a Hospitals, Yemen","Al-Hammadi MA, Al-Shamahy HA, Ali AQ, Abdulghani MAM, Pyar H, Al-Suboal I.","Pak J Biol Sci. 2020 Jan;23(3):231-239. doi: 10.3923/pjbs.2020.231.239.","Al-Hammadi MA","Pak J Biol Sci","2020","2020/01/17","","","10.3923/pjbs.2020.231.239"
"16926980","Clinical characteristics and risk factors for mortality in Morganella morganii bacteremia","Lee IK, Liu JW.","J Microbiol Immunol Infect. 2006 Aug;39(4):328-34.","Lee IK","J Microbiol Immunol Infect","2006","2006/08/24","","",""
"21209533","Prevalence of pharmacotherapy in the department of paediatric dentistry","Paudel KR, Sah NK, Jaiswal AK.","Kathmandu Univ Med J (KUMJ). 2010 Apr-Jun;8(30):190-4. doi: 10.3126/kumj.v8i2.3556.","Paudel KR","Kathmandu Univ Med J (KUMJ)","2010","2011/01/07","","","10.3126/kumj.v8i2.3556"
"12493179","Salmonella spp. isolates causing bloodstream infections in Latin America: report of antimicrobial activity from the SENTRY Antimicrobial Surveillance Program (1997-2000)","Gales AC, Sader HS, Mendes RE, Jones RN.","Diagn Microbiol Infect Dis. 2002 Nov;44(3):313-8. doi: 10.1016/s0732-8893(02)00506-0.","Gales AC","Diagn Microbiol Infect Dis","2002","2002/12/21","","","10.1016/s0732-8893(02)00506-0"
"28905120","Animal and human bite injuries: a 5-year retrospective study in a large urban public hospital in Venezuela","Gelvez M, Enrique R, Gajos G, Bladimir J, Carvajal D, Luis A.","Oral Maxillofac Surg. 2017 Dec;21(4):425-428. doi: 10.1007/s10006-017-0650-1. Epub 2017 Sep 13.","Gelvez M","Oral Maxillofac Surg","2017","2017/09/15","","","10.1007/s10006-017-0650-1"
"24805185","Helicobacter pylori susceptibility to fosfomycin, rifampin, and 5 usual antibiotics for H. pylori eradication","Boyanova L, Davidkov L, Gergova G, Kandilarov N, Evstatiev I, Panteleeva E, Mitov I.","Diagn Microbiol Infect Dis. 2014 Jul;79(3):358-61. doi: 10.1016/j.diagmicrobio.2014.03.028. Epub 2014 Apr 12.","Boyanova L","Diagn Microbiol Infect Dis","2014","2014/05/09","","","10.1016/j.diagmicrobio.2014.03.028"
"11327431","Management of Group A beta-hemolytic streptococcal pharyngitis","Hayes CS, Williamson H Jr.","Am Fam Physician. 2001 Apr 15;63(8):1557-64.","Hayes CS","Am Fam Physician","2001","2001/05/01","","",""
"24698008","[Susceptibility to azithromycin and other antibiotics in recent isolates of Salmonella, Shigella and Yersinia]","Martín-Pozo A, Arana DM, Fuentes M, Alós JI.","Enferm Infecc Microbiol Clin. 2014 Jun-Jul;32(6):369-71. doi: 10.1016/j.eimc.2014.02.010. Epub 2014 Apr 1.","Martín-Pozo A","Enferm Infecc Microbiol Clin","2014","2014/04/05","","","10.1016/j.eimc.2014.02.010"
"38838209","Anticipated Effects of Higher-valency Pneumococcal Conjugate Vaccines on Colonization and Acute Otitis Media","Kaur R, Schulz S, Sherman A, Andrejko K, Kobayashi M, Pichichero M.","Pediatr Infect Dis J. 2024 Oct 1;43(10):1004-1010. doi: 10.1097/INF.0000000000004413. Epub 2024 Jun 5.","Kaur R","Pediatr Infect Dis J","2024","2024/06/05","PMC11408086","NIHMS2009641","10.1097/INF.0000000000004413"
"23114016","Evaluation of Helicobacter Pylori eradication in pediatric patients by triple therapy plus lactoferrin and probiotics compared to triple therapy alone","Tolone S, Pellino V, Vitaliti G, Lanzafame A, Tolone C.","Ital J Pediatr. 2012 Oct 31;38:63. doi: 10.1186/1824-7288-38-63.","Tolone S","Ital J Pediatr","2012","2012/11/02","PMC3502296","","10.1186/1824-7288-38-63"
"38665033","Prevalence and Resistance Patterns of Urinary Tract Infection in Al-Madinah Al-Munawarah, Saudi Arabia: A Retrospective Study","Alhhazmi AA, Alhazmi RA, Alahmadi ES, Almuallim WM, Aljurfi ZI, Alturkostani MA.","Discov Med. 2024 Apr;36(183):853-864. doi: 10.24976/Discov.Med.202436183.80.","Alhhazmi AA","Discov Med","2024","2024/04/26","","","10.24976/Discov.Med.202436183.80"
"15081084","Antimicrobial resistance of Streptococcus pneumoniae and Haemophilus influenzae in Sao Paulo, Brazil from 1996 to 2000","Koeth LM, Felmingham D, Jacobs MR, Rossi F.","Int J Antimicrob Agents. 2004 Apr;23(4):356-61. doi: 10.1016/j.ijantimicag.2003.09.022.","Koeth LM","Int J Antimicrob Agents","2004","2004/04/15","","","10.1016/j.ijantimicag.2003.09.022"
"33879693","Clinical and genetic analysis of 2 rare cases of Wiskott-Aldrich syndrome from Chinese minorities: Two case reports","Liu H, Wang Y, Li Y, Tao L, Zhang Y, He X, Zhou Y, Liu X, Wang Y, Li L.","Medicine (Baltimore). 2021 Apr 23;100(16):e25527. doi: 10.1097/MD.0000000000025527.","Liu H","Medicine (Baltimore)","2021","2021/04/21","PMC8078428","","10.1097/MD.0000000000025527"
"30845323","Epidemiology and Antimicrobial Susceptibility of Salmonella enterica Bloodstream Isolates Among Febrile Children in a Rural District in Northeastern Tanzania: A Cross-sectional Study","Msemo OA, Mbwana J, Mahende C, Malabeja A, Gesase S, Crump JA, Dekker D, Lusingu JPA.","Clin Infect Dis. 2019 Mar 7;68(Suppl 2):S177-S182. doi: 10.1093/cid/ciy1126.","Msemo OA","Clin Infect Dis","2019","2019/03/08","PMC6405276","","10.1093/cid/ciy1126"
"31752838","Need for improved detection of voluntary medical male circumcision adverse events in Mozambique: a mixed-methods assessment","Brito A, Korn A, Monteiro L, Mudender F, Maiela A, Come J, Barnhart S, Feldacker C.","BMC Health Serv Res. 2019 Nov 21;19(1):855. doi: 10.1186/s12913-019-4604-1.","Brito A","BMC Health Serv Res","2019","2019/11/23","PMC6868762","","10.1186/s12913-019-4604-1"
"18799472","Breakthrough in penicillin resistance? Streptococcus pneumoniae isolates with penicillin/cefotaxime MICs of 16 mg/L and their genotypic and geographical relatedness","Soriano F, Cafini F, Aguilar L, Tarragó D, Alou L, Giménez MJ, Gracia M, Ponte MC, Leu D, Pana M, Letowska I, Fenoll A.","J Antimicrob Chemother. 2008 Dec;62(6):1234-40. doi: 10.1093/jac/dkn392. Epub 2008 Sep 16.","Soriano F","J Antimicrob Chemother","2008","2008/09/19","","","10.1093/jac/dkn392"
"23940988","Antibiotic prescription rate for upper respiratory tract infections and risks for unnecessary prescription in Croatia","Botica MV, Botica I, Stamenić V, Andrasević AT, Kern J, Spehar SS.","Coll Antropol. 2013 Jun;37(2):449-54.","Botica MV","Coll Antropol","2013","2013/08/15","","",""
"9759315","[Antibiotic sensitivity to isolated bacteria in pediatric urinary tract infections]","Vu-Thien H.","Arch Pediatr. 1998;5 Suppl 3:266S-268S. doi: 10.1016/s0929-693x(98)80146-2.","Vu-Thien H","Arch Pediatr","1998","1998/10/06","","","10.1016/s0929-693x(98)80146-2"
"16898380","Response to cotrimoxazole in the management of childhood pneumonia in first-level health care facilities","Noorani QA, Qazi SA, Rasmussen ZA, Rehman GN, Khan SS, Muhammadullah I, Mohammad YK, Sher GA, Munir NH.","Int J Tuberc Lung Dis. 2006 Aug;10(8):932-8.","Noorani QA","Int J Tuberc Lung Dis","2006","2006/08/11","","",""
