PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16280946","A randomized controlled trial of sport helmet interventions in a pediatric emergency department","Wu BC, Oakes JM.","Pediatr Emerg Care. 2005 Nov;21(11):730-5. doi: 10.1097/01.pec.0000186426.69517.24.","Wu BC","Pediatr Emerg Care","2005","2005/11/11","","","10.1097/01.pec.0000186426.69517.24"
"14530755","Discrepancies between ordered and delivered concentrations of opiate infusions in critical care","Parshuram CS, Ng GY, Ho TK, Klein J, Moore AM, Bohn D, Koren G.","Crit Care Med. 2003 Oct;31(10):2483-7. doi: 10.1097/01.CCM.0000089638.83803.B2.","Parshuram CS","Crit Care Med","2003","2003/10/08","","","10.1097/01.CCM.0000089638.83803.B2"
"32706622","Single-Instrument Thoracic and Abdominal Surgery in Children: Minimizing Minimally Invasive Surgery","Vasconcelos-Castro S, Fernandes S, Soares-Oliveira M.","J Laparoendosc Adv Surg Tech A. 2020 Oct;30(10):1127-1130. doi: 10.1089/lap.2020.0329. Epub 2020 Jul 20.","Vasconcelos-Castro S","J Laparoendosc Adv Surg Tech A","2020","2020/07/25","","","10.1089/lap.2020.0329"
"30842951","A randomized controlled field trial of iBsafe-a novel child safety game app","Dixon CA, Ammerman RT, Johnson BL, Lampe C, Hart KW, Lindsell CJ, Mahabee-Gittens EM.","Mhealth. 2019 Jan 26;5:3. doi: 10.21037/mhealth.2019.01.02. eCollection 2019.","Dixon CA","Mhealth","2019","2019/03/08","PMC6378264","","10.21037/mhealth.2019.01.02"
"30210020","[Lung recruitment maneuvers and positive end-expiratory pressure titration in children with acute respiratory distress syndrome]","Chen WM, Lu GP.","Zhongguo Dang Dai Er Ke Za Zhi. 2018 Sep;20(9):706-712. doi: 10.7499/j.issn.1008-8830.2018.09.003.","Chen WM","Zhongguo Dang Dai Er Ke Za Zhi","2018","2018/09/14","PMC7389168","","10.7499/j.issn.1008-8830.2018.09.003"
"18982349","Tricho-hepato-enteric syndrome presenting with mild colitis","Egritas O, Dalgic B, Onder M.","Eur J Pediatr. 2009 Aug;168(8):933-5. doi: 10.1007/s00431-008-0861-4. Epub 2008 Nov 4.","Egritas O","Eur J Pediatr","2009","2008/11/05","","","10.1007/s00431-008-0861-4"
"34458727","Perceptions of partial gland ablation for prostate cancer among men on active surveillance: A qualitative study","Hur SS, Tzeng M, Cricco-Lizza E, Basourakos SP, Yu M, Ancker J, Abramson E, Saigal C, Ross A, Hu J.","BMJ Surg Interv Health Technol. 2021 Jun;3(1):e000068. doi: 10.1136/bmjsit-2020-000068.","Hur SS","BMJ Surg Interv Health Technol","2021","2021/08/30","PMC8388575","NIHMS1711153","10.1136/bmjsit-2020-000068"
"35282464","Continuous Glucose Monitoring in Adolescents With Obesity: Monitoring of Glucose Profiles, Glycemic Excursions, and Adherence to Time Restricted Eating Programs","Naguib MN, Hegedus E, Raymond JK, Goran MI, Salvy SJ, Wee CP, Durazo-Arvizu R, Moss L, Vidmar AP.","Front Endocrinol (Lausanne). 2022 Feb 25;13:841838. doi: 10.3389/fendo.2022.841838. eCollection 2022.","Naguib MN","Front Endocrinol (Lausanne)","2022","2022/03/14","PMC8914373","","10.3389/fendo.2022.841838"
"38959407","Healthcare Use and Costs in Children Receiving Home Mechanical Ventilation in Ontario: A 14-Year Cohort Study","Amin R, Verma R, Bai YQ, Guttmann A, Cohen E, Gershon AS, Katz SL, Lim A, Rose L.","Ann Am Thorac Soc. 2024 Oct;21(10):1421-1431. doi: 10.1513/AnnalsATS.202401-105OC.","Amin R","Ann Am Thorac Soc","2024","2024/07/03","","","10.1513/AnnalsATS.202401-105OC"
"37822558","Perception and Mental Health Status Regarding COVID-19 Vaccination Among Taiwanese Adolescents and Their Caregivers","Hwang JW, Chien SJ, Wang CC, Kuo KC, Tang KS, Lee Y, Chen YC, Lo MH, Lee IK, Chuah SK, Lee CT, Kung CT, Wang LJ.","Adolesc Health Med Ther. 2023 Oct 5;14:195-204. doi: 10.2147/AHMT.S429238. eCollection 2023.","Hwang JW","Adolesc Health Med Ther","2023","2023/10/12","PMC10562508","","10.2147/AHMT.S429238"
"36941744","COVID-19 Vaccination Acceptance and Non-Communicable Disease Status Among Urban-Dwelling Elders in Southern Sri Lanka","Liyanage A, Darshana ILAN, Ponnaperuma T, De Silva J, Rajakaruna VPC, Perera B, Amarasena S, Wijesinghe CJ, De Silva PV.","Asia Pac J Public Health. 2023 May;35(4):304-307. doi: 10.1177/10105395231162159. Epub 2023 Mar 20.","Liyanage A","Asia Pac J Public Health","2023","2023/03/21","PMC10033497","","10.1177/10105395231162159"
"26940585","An Example of How to Supplement Goal Setting to Promote Behavior Change for Families Using Motivational Interviewing","Draxten M, Flattum C, Fulkerson J.","Health Commun. 2016 Oct;31(10):1276-83. doi: 10.1080/10410236.2015.1062975. Epub 2016 Mar 3.","Draxten M","Health Commun","2016","2016/03/05","PMC4961042","NIHMS800983","10.1080/10410236.2015.1062975"
"34868748","Three Dimensionally Printed Versus Conventional Casts in Pediatric Wrist Fractures","Skibicki HE, Katt BM, Lutsky K, Wang ML, McEntee R, Vaccaro AR, Beredjiklian P, Rivlin M.","Cureus. 2021 Oct 28;13(10):e19090. doi: 10.7759/cureus.19090. eCollection 2021 Oct.","Skibicki HE","Cureus","2021","2021/12/06","PMC8626708","","10.7759/cureus.19090"
"36037761","Clinical, radiological, pedobarographic, and quality of life outcomes of the Ponseti treatment for clubfoot: a prospective study","Vahidi K, Shamabadi A, Nabian MH, Vosoughi F, Panjavi B, Zargarbashi R.","Foot (Edinb). 2022 Sep;52:101921. doi: 10.1016/j.foot.2022.101921. Epub 2022 Mar 16.","Vahidi K","Foot (Edinb)","2022","2022/08/29","","","10.1016/j.foot.2022.101921"
"34275102","Efficacy, Retention and Tolerability of Everolimus in Patients with Tuberous Sclerosis Complex: A Survey-Based Study on Patients' Perspectives","Willems LM, Rosenow F, Schubert-Bast S, Kurlemann G, Zöllner JP, Bast T, Bertsche A, Bettendorf U, Ebrahimi-Fakhari D, Grau J, Hahn A, Hartmann H, Hertzberg C, Hornemann F, Immisch I, Jacobs J, Klein KM, Klotz KA, Kluger G, Knake S, Knuf M, Marquard K, Mayer T, Meyer S, Muhle H, Müller-Schlüter K, von Podewils F, Ruf S, Sauter M, Schäfer H, Schlump JU, Syrbe S, Thiels C, Trollmann R, Wiemer-Kruel A, Wilken B, Zukunft B, Strzelczyk A.","CNS Drugs. 2021 Oct;35(10):1107-1122. doi: 10.1007/s40263-021-00839-4. Epub 2021 Jul 17.","Willems LM","CNS Drugs","2021","2021/07/18","PMC8478774","","10.1007/s40263-021-00839-4"
"25802438","Sociocultural and structural factors contributing to delays in treatment for children with severe malaria: a qualitative study in southwestern Uganda","Sundararajan R, Mwanga-Amumpaire J, Adrama H, Tumuhairwe J, Mbabazi S, Mworozi K, Carroll R, Bangsberg D, Boum Y, Ware NC.","Am J Trop Med Hyg. 2015 May;92(5):933-940. doi: 10.4269/ajtmh.14-0784. Epub 2015 Mar 23.","Sundararajan R","Am J Trop Med Hyg","2015","2015/03/25","PMC4426580","","10.4269/ajtmh.14-0784"
"39072387","Suicide Literacy and Attitudes Toward Seeking Psychological Help among Medical Residents","Jahanbakhsh F, Raaii F, Mohammadi A, Aminaie M, Shamspour M.","Arch Iran Med. 2024 Jul 1;27(7):385-391. doi: 10.34172/aim.28839.","Jahanbakhsh F","Arch Iran Med","2024","2024/07/29","PMC11316188","","10.34172/aim.28839"
"20712783","Better survival and less cardiac morbidity in female patients with thalassemia major: a review of the literature","Marsella M, Pepe A, Borgna-Pignatti C.","Ann N Y Acad Sci. 2010 Aug;1202:129-33. doi: 10.1111/j.1749-6632.2010.05588.x.","Marsella M","Ann N Y Acad Sci","2010","2010/08/18","","","10.1111/j.1749-6632.2010.05588.x"
"24731683","State of the art review in gonadal dysgenesis: challenges in diagnosis and management","McCann-Crosby B, Mansouri R, Dietrich JE, McCullough LB, Sutton VR, Austin EG, Schlomer B, Roth DR, Karaviti L, Gunn S, Hicks MJ, Macias CG.","Int J Pediatr Endocrinol. 2014;2014(1):4. doi: 10.1186/1687-9856-2014-4. Epub 2014 Apr 14.","McCann-Crosby B","Int J Pediatr Endocrinol","2014","2014/04/16","PMC3995514","","10.1186/1687-9856-2014-4"
"28584549","Translation and Psychometric Properties of the Copenhagen Burnout Inventory in Iranian Nurses","Mahmoudi S, Atashzadeh-Shoorideh F, Rassouli M, Moslemi A, Pishgooie AH, Azimi H.","Iran J Nurs Midwifery Res. 2017 Mar-Apr;22(2):117-122. doi: 10.4103/1735-9066.205958.","Mahmoudi S","Iran J Nurs Midwifery Res","2017","2017/06/07","PMC5442992","","10.4103/1735-9066.205958"
"25635760","FDG-PET Response Prediction in Pediatric Hodgkin's Lymphoma: Impact of Metabolically Defined Tumor Volumes and Individualized SUV Measurements on the Positive Predictive Value","Hussien AE, Furth C, Schönberger S, Hundsdoerfer P, Steffen IG, Amthauer H, Müller HW, Hautzel H.","Cancers (Basel). 2015 Jan 28;7(1):287-304. doi: 10.3390/cancers7010287.","Hussien AE","Cancers (Basel)","2015","2015/01/31","PMC4381259","","10.3390/cancers7010287"
"32320052","Digital Therapeutic Self-Management Intervention in Adolescents With Migraine: Feasibility and Preliminary Efficacy of ""Migraine Manager""","Hommel KA, Carmody J, Hershey AD, Holbein C, Kabbouche-Samaha M, Peugh J, Powers S.","Headache. 2020 Jun;60(6):1103-1110. doi: 10.1111/head.13805. Epub 2020 Apr 22.","Hommel KA","Headache","2020","2020/04/23","PMC7263949","NIHMS1584223","10.1111/head.13805"
"39189712","Subtyping of Performance Trajectory During Medical School, Medical Internship, and the First Year of Residency in Training Physicians: A Longitudinal Cohort Study","Yun JY, Ryu H, Kim JW, Yoon HB, Choi S, Park WB, Bae EJ, Yim JJ, Myung SJ.","J Korean Med Sci. 2024 Aug 26;39(33):e239. doi: 10.3346/jkms.2024.39.e239.","Yun JY","J Korean Med Sci","2024","2024/08/27","PMC11347187","","10.3346/jkms.2024.39.e239"
"33232473","The prospective Hemophilia Inhibitor PUP Study reveals distinct antibody signatures prior to FVIII inhibitor development","Reipert BM, Gangadharan B, Hofbauer CJ, Berg V, Schweiger H, Bowen J, Blatny J, Fijnvandraat K, Mullins ES, Klintman J, Male C, McGuinn C, Meeks SL, Radulescu VC, Ragni MV, Recht M, Shapiro AD, Staber JM, Yaish HM, Santagostino E, Brown DL.","Blood Adv. 2020 Nov 24;4(22):5785-5796. doi: 10.1182/bloodadvances.2020002731.","Reipert BM","Blood Adv","2020","2020/11/24","PMC7686884","","10.1182/bloodadvances.2020002731"
"34128485","Virtual Care in an Outpatient Subspecialty Substance Use Disorder Treatment Program","Levy S, Deister D, Fantegrossi J, Green L, Lunstead J, Martinez T, Riccardelli W, Schizer M, Schram J, Schram P, Weitzman E.","J Addict Med. 2022 Mar-Apr 01;16(2):e112-e117. doi: 10.1097/ADM.0000000000000871.","Levy S","J Addict Med","2022","2021/06/15","","","10.1097/ADM.0000000000000871"
"32332326","Vaping implications for children and youth","Gilley M, Beno S.","Curr Opin Pediatr. 2020 Jun;32(3):343-348. doi: 10.1097/MOP.0000000000000889.","Gilley M","Curr Opin Pediatr","2020","2020/04/26","","","10.1097/MOP.0000000000000889"
"37672303","FUTURES: efficacy and acceptability of a novel reproductive health education program for adolescent males with sickle cell disease","Stanek CJ, Creary SE, Liles SM, Colton ZA, Stanek JR, Quinn GP, Barnard-Kirk T, Abrams MA, Nahata L.","Blood Adv. 2023 Nov 14;7(21):6648-6651. doi: 10.1182/bloodadvances.2023011024.","Stanek CJ","Blood Adv","2023","2023/09/06","PMC10628813","","10.1182/bloodadvances.2023011024"
"34933130","Crisis of confidence in vaccination and the role of social media","Durach F, Buturoiu R, Craiu D, Cazacu C, Bargaoanu A.","Eur J Paediatr Neurol. 2022 Jan;36:84-92. doi: 10.1016/j.ejpn.2021.12.009. Epub 2021 Dec 16.","Durach F","Eur J Paediatr Neurol","2022","2021/12/21","","","10.1016/j.ejpn.2021.12.009"
"39130874","Translation and Adaptation of the Japanese Version of the Revised Parental Stressor Scale: Pediatric Intensive Care Unit","Ikeda M, Hoshino H, Aikawa G, Matsuishi Y, Kotani M, Enomoto Y, Shimojo N, Inoue Y.","Cureus. 2024 Jul 12;16(7):e64389. doi: 10.7759/cureus.64389. eCollection 2024 Jul.","Ikeda M","Cureus","2024","2024/08/12","PMC11317023","","10.7759/cureus.64389"
"37155713","Defining Neonatal Serious Illness: Perspectives of Nurses and Social Workers","Guttmann KF, Raviv GN, Fortney CA, Weintraub AS.","J Palliat Med. 2023 Sep;26(9):1266-1269. doi: 10.1089/jpm.2023.0052. Epub 2023 May 4.","Guttmann KF","J Palliat Med","2023","2023/05/08","","","10.1089/jpm.2023.0052"
"29743822","SOVA: Design of a stakeholder informed social media website for depressed adolescents and their parents","Radovic A, DeMand AL, Gmelin T, Stein BD, Miller E.","J Technol Hum Serv. 2018;35(3):169-182. doi: 10.1080/15228835.2017.1347552. Epub 2017 Jul 24.","Radovic A","J Technol Hum Serv","2018","2018/05/11","PMC5937703","NIHMS962281","10.1080/15228835.2017.1347552"
"38371854","SARS-CoV-2 vaccine acceptance among caregivers of children younger than five years of age: A cross-sectional survey in Toronto","Piché-Renaud PP, Karimi-Shahrbabak E, Abu Fadaleh S, Farrar D, Orkin J, Science M, Morris S.","Can Commun Dis Rep. 2023 Apr 1;49(4):127-132. doi: 10.14745/ccdr.v49i04a05. eCollection 2023 Apr 1.","Piché-Renaud PP","Can Commun Dis Rep","2023","2024/02/19","PMC10871738","","10.14745/ccdr.v49i04a05"
"11833485","Therapeutic monitoring of busulfan in pediatric bone marrow transplantation","Krivoy N, Hoffer E, Tabak A, Elhasid R, Arush MW, Stein J, Yaniv I, Rowe JM.","Pediatr Hematol Oncol. 2002 Jan-Feb;19(1):31-7. doi: 10.1080/088800102753356167.","Krivoy N","Pediatr Hematol Oncol","2002","2002/02/09","","","10.1080/088800102753356167"
"18991652","Current status in iron chelation in hemoglobinopathies","Cappellini MD, Piga A.","Curr Mol Med. 2008 Nov;8(7):663-74. doi: 10.2174/156652408786241438.","Cappellini MD","Curr Mol Med","2008","2008/11/11","","","10.2174/156652408786241438"
"36560428","Parent Acceptance toward Inactivated COVID-19 Vaccination in Children with Acute Lymphoblastic Leukemia: The Power of Oncologist and Alliance","Ma Y, Liu N, Zhong G, Wang D, Cao L, Bai S, Zhu P, Zhang A, Wang X.","Vaccines (Basel). 2022 Nov 25;10(12):2016. doi: 10.3390/vaccines10122016.","Ma Y","Vaccines (Basel)","2022","2022/12/23","PMC9785446","","10.3390/vaccines10122016"
"37810743","Is Delayed Anterior Cruciate Ligament Reconstruction Associated With a Risk of New Meniscal Tears? Reevaluating a Longstanding Paradigm","Gupta A, Badin D, Ortiz-Babilonia C, Davidson AJ, Lee RJ.","Orthop J Sports Med. 2023 Oct 6;11(10):23259671231203239. doi: 10.1177/23259671231203239. eCollection 2023 Oct.","Gupta A","Orthop J Sports Med","2023","2023/10/09","PMC10559715","","10.1177/23259671231203239"
"32302309","Reporting quality and spin in abstracts of randomized clinical trials of periodontal therapy and cardiovascular disease outcomes","Shaqman M, Al-Abedalla K, Wagner J, Swede H, Gunsolley JC, Ioannidou E.","PLoS One. 2020 Apr 17;15(4):e0230843. doi: 10.1371/journal.pone.0230843. eCollection 2020.","Shaqman M","PLoS One","2020","2020/04/18","PMC7164582","","10.1371/journal.pone.0230843"
"10632250","Male adolescents and physician sex preference","Van Ness CJ, Lynch DA.","Arch Pediatr Adolesc Med. 2000 Jan;154(1):49-53.","Van Ness CJ","Arch Pediatr Adolesc Med","2000","2000/01/13","","",""
"31008227","An Active Learning Module Teaching Advanced Communication Skills to Care for Sexual Minority Youth in Clinical Medical Education","Bakhai N, Shields R, Barone M, Sanders R, Fields E.","MedEdPORTAL. 2016 Sep 1;12:10449. doi: 10.15766/mep_2374-8265.10449.","Bakhai N","MedEdPORTAL","2016","2019/04/23","PMC6464565","","10.15766/mep_2374-8265.10449"
"36934799","Negative Perceptions and Long-Acting Reversible Contraceptive Choice in Adolescents and Young Adults: A Cross-Sectional Study","Kalata M, Richards M, Sheeder J.","J Pediatr Adolesc Gynecol. 2023 Oct;36(5):465-471. doi: 10.1016/j.jpag.2023.03.003. Epub 2023 Mar 17.","Kalata M","J Pediatr Adolesc Gynecol","2023","2023/03/19","","","10.1016/j.jpag.2023.03.003"
"39301600","Effectiveness of Direct Admission Compared to Admission Through the Emergency Department: A Stepped-Wedge Cluster-Randomized Trial","Leyenaar JK, Acquilano SC, Freyleue SD, Schaefer AP, McDaniel CE, Bode RS, Erdem G, Lauden S, Schmerge C, Choi SS, Felman K, Fleischer A, Houtrow AJ, Bruce ML, O'Malley AJ.","Pediatrics. 2024 Oct 1;154(4):e2024065776. doi: 10.1542/peds.2024-065776.","Leyenaar JK","Pediatrics","2024","2024/09/20","","","10.1542/peds.2024-065776"
"34612726","Minimally Invasive Neck Surgery: An Animal Model Study","Pessanha I, Coimbra D, Scuglia M, Miranda A, Correia-Pinto J.","J Laparoendosc Adv Surg Tech A. 2021 Dec;31(12):1408-1411. doi: 10.1089/lap.2021.0316. Epub 2021 Oct 5.","Pessanha I","J Laparoendosc Adv Surg Tech A","2021","2021/10/06","","","10.1089/lap.2021.0316"
"31706835","Overview of care for transgender children and youth","Weiselberg EC, Shadianloo S, Fisher M.","Curr Probl Pediatr Adolesc Health Care. 2019 Sep;49(9):100682. doi: 10.1016/j.cppeds.2019.100682. Epub 2019 Nov 7.","Weiselberg EC","Curr Probl Pediatr Adolesc Health Care","2019","2019/11/11","","","10.1016/j.cppeds.2019.100682"
"30378092","General practitioners' perspectives on the use of nonpharmacological home remedies in two regions in Switzerland and France","Sebo P, Haller D, Sommer J, Excoffier S, Gaboreau Y, Maisonneuve H.","Swiss Med Wkly. 2018 Oct 28;148:w14676. doi: 10.4414/smw.2018.14676. eCollection 2018 Oct 22.","Sebo P","Swiss Med Wkly","2018","2018/11/01","","","10.4414/smw.2018.14676"
"25441638","Transcriptome analysis of proton pump inhibitor-responsive esophageal eosinophilia reveals proton pump inhibitor-reversible allergic inflammation","Wen T, Dellon ES, Moawad FJ, Furuta GT, Aceves SS, Rothenberg ME.","J Allergy Clin Immunol. 2015 Jan;135(1):187-97. doi: 10.1016/j.jaci.2014.08.043. Epub 2014 Oct 19.","Wen T","J Allergy Clin Immunol","2015","2014/12/03","PMC4289084","NIHMS636701","10.1016/j.jaci.2014.08.043"
"11479871","Thyroid alar cartilage laryngotracheal reconstruction for severe pediatric subglottic stenosis","Fraga JC, Schopf L, Forte V.","J Pediatr Surg. 2001 Aug;36(8):1258-61. doi: 10.1053/jpsu.2001.25788.","Fraga JC","J Pediatr Surg","2001","2001/08/02","","","10.1053/jpsu.2001.25788"
"38898629","A scoping review of cephalometric normative data in children","Nguyen TK, Cambala A, Hrit M, Zimmermann EA.","Korean J Orthod. 2024 Jul 25;54(4):210-228. doi: 10.4041/kjod23.224. Epub 2024 Jun 20.","Nguyen TK","Korean J Orthod","2024","2024/06/20","PMC11270148","","10.4041/kjod23.224"
"34777103","Cognitive Rehabilitation for Neurocognitive Late Effects in Adult Survivors of Childhood Acute Lymphoblastic Leukemia: A Feasibility and Case-Series Study","Egset KS, Weider S, Stubberud J, Hjemdal O, Ruud E, Hjort MA, Eilertsen MB, Sund AM, Røkke ME, Reinfjell T.","Front Psychol. 2021 Oct 28;12:724960. doi: 10.3389/fpsyg.2021.724960. eCollection 2021.","Egset KS","Front Psychol","2021","2021/11/15","PMC8581253","","10.3389/fpsyg.2021.724960"
"37155120","Diagnostic accuracy of ancillary tests for death by neurologic criteria: a systematic review and meta-analysis","Neves Briard J, Nitulescu R, Lemoine É, Titova P, McIntyre L, English SW, Knoll G, Shemie SD, Martin C, Turgeon AF, Lauzier F, Fergusson DA, Chassé M.","Can J Anaesth. 2023 Apr;70(4):736-748. doi: 10.1007/s12630-023-02426-1. Epub 2023 May 8.","Neves Briard J","Can J Anaesth","2023","2023/05/08","PMC10202988","","10.1007/s12630-023-02426-1"
"21374724","Parenchyma-wise technique for the harvest and implantation of hepatic segment 2-3 grafts: Anatomic basis and surgical steps","El Gharbawy RM, Skandalakis LJ, Heffron TG, Skandalakis JE.","Clin Anat. 2011 Sep;24(6):748-56. doi: 10.1002/ca.21139. Epub 2011 Mar 3.","El Gharbawy RM","Clin Anat","2011","2011/03/05","","","10.1002/ca.21139"
"28958810","Association of both consistency and strength of self-reported clinician recommendation for HPV vaccination and HPV vaccine uptake among 11- to 12-year-old children","Finney Rutten LJ, St Sauver JL, Beebe TJ, Wilson PM, Jacobson DJ, Fan C, Breitkopf CR, Vadaparampil ST, MacLaughlin KL, Jacobson RM.","Vaccine. 2017 Oct 27;35(45):6122-6128. doi: 10.1016/j.vaccine.2017.09.056. Epub 2017 Sep 27.","Finney Rutten LJ","Vaccine","2017","2017/09/30","PMC5641254","NIHMS907622","10.1016/j.vaccine.2017.09.056"
"38089451","Genetic variants in XPD gene and glioma susceptibility in Chinese children: A multicenter case-control study","Chen YP, Liao Y, Yuan L, Huang XK, Ruan JC, Lin HR, Miao L, Zhuo ZJ.","Cancer Innov. 2022 Jun 30;1(1):70-79. doi: 10.1002/cai2.6. eCollection 2022 Jun.","Chen YP","Cancer Innov","2022","2023/12/13","PMC10686151","","10.1002/cai2.6"
"34618229","Impact of pulse oximetry screening to detect congenital heart defects: 5 years' experience in a UK regional neonatal unit","Singh Y, Chen SE.","Eur J Pediatr. 2022 Feb;181(2):813-821. doi: 10.1007/s00431-021-04275-w. Epub 2021 Oct 7.","Singh Y","Eur J Pediatr","2022","2021/10/07","PMC8821483","","10.1007/s00431-021-04275-w"
"28321891","Comparative pharmacokinetic study of pyranocoumarins and khellactone in normal and acute lung injury rats after oral administration of Peucedanum praeruptorum Dunn extracts using a rapid and sensitive liquid chromatography-tandem mass spectrometry method","Kang A, Xie T, Zhu D, Dong Y, Wen H, Pei Y, Shan J, Di L.","Biomed Chromatogr. 2017 Oct;31(10). doi: 10.1002/bmc.3977. Epub 2017 Apr 18.","Kang A","Biomed Chromatogr","2017","2017/03/22","","","10.1002/bmc.3977"
"26190361","Assessing the psychosocial needs and program preferences of adolescents and young adults with cancer","Barakat LP, Galtieri LR, Szalda D, Schwartz LA.","Support Care Cancer. 2016 Feb;24(2):823-832. doi: 10.1007/s00520-015-2849-8. Epub 2015 Jul 21.","Barakat LP","Support Care Cancer","2016","2015/07/21","","","10.1007/s00520-015-2849-8"
"36543632","Novel Application of Dot Survey Methodology at a Youth Health Clinic: A Pilot Study","DiGiovanni LK, Lim AC, Kosyluk K, Loecher N, Lewald DL, Rodriguez CA, Sanders LJ.","J Adolesc Health. 2023 Apr;72(4):616-622. doi: 10.1016/j.jadohealth.2022.10.029. Epub 2022 Dec 19.","DiGiovanni LK","J Adolesc Health","2023","2022/12/21","","","10.1016/j.jadohealth.2022.10.029"
"35640581","Transesophageal Ultrasound Guidance for Endovascular Interventions on the Aorta","Castro-Verdes M, Yuan X, Mitsis A, Li W, Nienaber CA.","Aorta (Stamford). 2022 Feb;10(1):3-12. doi: 10.1055/s-0042-1743107. Epub 2022 May 31.","Castro-Verdes M","Aorta (Stamford)","2022","2022/05/31","PMC9179212","","10.1055/s-0042-1743107"
"36853022","Challenges in using fractional excretion of sodium in the assessment of salt poisoning","Shenoy S, Bockenhauer D.","Acta Paediatr. 2024 Jan;113(1):150-154. doi: 10.1111/apa.16734. Epub 2023 Mar 10.","Shenoy S","Acta Paediatr","2024","2023/02/28","","","10.1111/apa.16734"
"39016023","Development and validation of Adolescent Sexual and Reproductive Health - Knowledge, Attitude, and Self-Efficacy Questionnaires (ASRH-KASeQ)","Setiyorini A, Sitaresmi MN, Nisman WA.","Int J Adolesc Med Health. 2024 Jul 18;36(4):351-358. doi: 10.1515/ijamh-2024-0073. eCollection 2024 Aug 1.","Setiyorini A","Int J Adolesc Med Health","2024","2024/07/17","","","10.1515/ijamh-2024-0073"
"33156874","Evaluating the content validity of two versions of an instrument used in measuring pediatric pain knowledge and attitudes in the Ghanaian context","Kusi Amponsah A, Bam V, Stolt M, Korhonen J, Axelin A.","PLoS One. 2020 Nov 6;15(11):e0241983. doi: 10.1371/journal.pone.0241983. eCollection 2020.","Kusi Amponsah A","PLoS One","2020","2020/11/06","PMC7647094","","10.1371/journal.pone.0241983"
"36369608","Evaluation of computational fluid dynamics models for predicting pediatric upper airway airflow characteristics","Chen Y, Feng X, Shi X, Cai W, Li B, Zhao Y.","Med Biol Eng Comput. 2023 Jan;61(1):259-270. doi: 10.1007/s11517-022-02715-9. Epub 2022 Nov 11.","Chen Y","Med Biol Eng Comput","2023","2022/11/12","","","10.1007/s11517-022-02715-9"
"24214781","Microsurgical reconstruction in pediatric patients: a series of 30 patients","Akçal A, Karşıdağ S, Sucu DÖ, Turgut G, Uğurlu K.","Ulus Travma Acil Cerrahi Derg. 2013 Sep;19(5):411-6. doi: 10.5505/tjtes.2013.09515.","Akçal A","Ulus Travma Acil Cerrahi Derg","2013","2013/11/12","","","10.5505/tjtes.2013.09515"
"38491917","Ethical considerations in the use of RhD-positive blood products in trauma","Malone JR.","Transfusion. 2024 May;64 Suppl 2:S4-S10. doi: 10.1111/trf.17787. Epub 2024 Mar 16.","Malone JR","Transfusion","2024","2024/03/16","","","10.1111/trf.17787"
"19483419","[Pharmaceutical analysis and clinical efficacy of Kampo medicine, maoto, extract suppository against pediatric febrile symptoms]","Nishimura N, Doi N, Uemura T, Taketani T, Hayashi G, Kasai T, Kanai R, Yamaguchi S, Iwamoto K, Naora K.","Yakugaku Zasshi. 2009 Jun;129(6):759-66. doi: 10.1248/yakushi.129.759.","Nishimura N","Yakugaku Zasshi","2009","2009/06/02","","","10.1248/yakushi.129.759"
"36657760","IMPROVE-BMT: a protocol for a pilot randomised controlled trial of prehabilitation exercise for adult haematopoietic stem cell transplant recipients","Potiaumpai M, Schmitz KH, Mineishi S, Naik S, Wirk B, Rakszawski K, Ehmann WC, Claxton D, Nickolich M, Zemel BS, Zheng H.","BMJ Open. 2023 Jan 18;13(1):e066841. doi: 10.1136/bmjopen-2022-066841.","Potiaumpai M","BMJ Open","2023","2023/01/19","PMC9853231","","10.1136/bmjopen-2022-066841"
"25664098","Concerns of and coping strategies by parents of pediatric liver transplant recipients: a qualitative study from China","Zhang WX, Wei H, Shen ZY, Peng X, Chen XG, Li W, Wang F, Zhang SP, Liu HX, Niu YJ.","Int J Clin Exp Med. 2014 Dec 15;7(12):5723-9. eCollection 2014.","Zhang WX","Int J Clin Exp Med","2014","2015/02/10","PMC4307545","",""
"26141713","Fertility preservation in the male pediatric population: factors influencing the decision of parents and children","Wyns C, Collienne C, Shenfield F, Robert A, Laurent P, Roegiers L, Brichard B.","Hum Reprod. 2015 Sep;30(9):2022-30. doi: 10.1093/humrep/dev161. Epub 2015 Jul 3.","Wyns C","Hum Reprod","2015","2015/07/05","","","10.1093/humrep/dev161"
"29559177","Stapled versus hand-sewn pediatric intestinal anastomoses: A retrospective cohort study","Hintz GC, Alshehri A, Bell CM, Butterworth SA.","J Pediatr Surg. 2018 May;53(5):959-963. doi: 10.1016/j.jpedsurg.2018.02.021. Epub 2018 Feb 8.","Hintz GC","J Pediatr Surg","2018","2018/03/22","","","10.1016/j.jpedsurg.2018.02.021"
"32801448","Liver Lymphatic Imaging and Interventions: Resurrection of the Forgotten Knowledge","Itkin M, Rabinowitz D, Hur S.","Semin Intervent Radiol. 2020 Aug;37(3):318-323. doi: 10.1055/s-0040-1713638. Epub 2020 Jul 31.","Itkin M","Semin Intervent Radiol","2020","2020/08/18","PMC7424986","","10.1055/s-0040-1713638"
