,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
831,12243918,Clinical efficacy of 3 days versus 5 days of oral amoxicillin for treatment of childhood pneumonia: a multicentre double-blind trial,Pakistan Multicentre Amoxycillin Short Course Therapy (MASCOT) pneumonia study group.,Lancet. 2002 Sep 14;360(9336):835-41. doi: 10.1016/S0140-6736(02)09994-4.,Pakistan Multicentre Amoxycillin Short Course Therapy (MASCOT) pneumonia study group,Lancet,2002,2002/09/24,,,10.1016/S0140-6736(02)09994-4
832,18804274,Childhood outcomes after prescription of antibiotics to pregnant women with preterm rupture of the membranes: 7-year follow-up of the ORACLE I trial,"Kenyon S, Pike K, Jones DR, Brocklehurst P, Marlow N, Salt A, Taylor DJ.",Lancet. 2008 Oct 11;372(9646):1310-8. doi: 10.1016/S0140-6736(08)61202-7. Epub 2008 Sep 17.,Kenyon S,Lancet,2008,2008/09/23,,,10.1016/S0140-6736(08)61202-7
833,11137591,The variability and appropriateness of the antibiotic prescription of acute otitis media in childhood. The Spanish Study Group for Antibiotic Treatments,"Solís G, Ochoa C, Pérez Méndez C.",Int J Pediatr Otorhinolaryngol. 2000 Dec 22;56(3):175-84. doi: 10.1016/s0165-5876(00)00424-9.,Solís G,Int J Pediatr Otorhinolaryngol,2000,2001/01/04,,,10.1016/s0165-5876(00)00424-9
834,27374892,Meta-analysis on efficacy of amoxicillin in uncomplicated severe acute malnutrition,"Million M, Lagier JC, Raoult D.",Microb Pathog. 2017 May;106:76-77. doi: 10.1016/j.micpath.2016.06.025. Epub 2016 Jun 29.,Million M,Microb Pathog,2017,2016/07/05,,,10.1016/j.micpath.2016.06.025
835,22966729,"Dental enamel, fluorosis and amoxicillin","Ciarrocchi I, Masci C, Spadaro A, Caramia G, Monaco A.",Pediatr Med Chir. 2012 May-Jun;34(3):148-54. doi: 10.4081/pmc.2012.84.,Ciarrocchi I,Pediatr Med Chir,2012,2012/09/13,,,10.4081/pmc.2012.84
836,37972625,Primary antibiotic resistance of Helicobacter pylori in the Asia-Pacific region between 1990 and 2022: an updated systematic review and meta-analysis,"Hong TC, El-Omar EM, Kuo YT, Wu JY, Chen MJ, Chen CC, Fang YJ, Leow AHR, Lu H, Lin JT, Tu YK, Yamaoka Y, Wu MS, Liou JM; Asian Pacific Alliance on Helicobacter and Microbiota.",Lancet Gastroenterol Hepatol. 2024 Jan;9(1):56-67. doi: 10.1016/S2468-1253(23)00281-9. Epub 2023 Nov 14.,Hong TC,Lancet Gastroenterol Hepatol,2024,2023/11/16,,,10.1016/S2468-1253(23)00281-9
837,8345994,Significance of abnormal liver function tests associated with administration of amoxicillin and other penicillins,Harrison CJ.,Pediatr Infect Dis J. 1993 Jun;12(6):547. doi: 10.1097/00006454-199306000-00027.,Harrison CJ,Pediatr Infect Dis J,1993,1993/06/01,,,10.1097/00006454-199306000-00027
838,9131324,Cefdinir versus amoxicillin/clavulanic acid in the treatment of suppurative acute otitis media in children,"Adler M, McDonald PJ, Trostmann U, Keyserling C, Tack K.",Eur J Clin Microbiol Infect Dis. 1997 Mar;16(3):214-9. doi: 10.1007/BF01709584.,Adler M,Eur J Clin Microbiol Infect Dis,1997,1997/03/01,,,10.1007/BF01709584
839,4499777,A summary of international therapeutic experience with amoxicillin,Croydon EA.,Adv Clin Pharmacol. 1974;7:94-8.,Croydon EA,Adv Clin Pharmacol,1974,1974/01/01,,,
840,25709132,Comparing performance of amoxicillin and intramuscular benzathine penicillin in relieving manifestations of streptococcal pharyngitis in children,"Eslami ST, Nassirian A, Nassirian H, Hatami E, Sobhani E, Najibpour R.",Ghana Med J. 2014 Dec;48(4):185-8. doi: 10.4314/gmj.v48i4.3.,Eslami ST,Ghana Med J,2014,2015/02/25,PMC4335436,,10.4314/gmj.v48i4.3
841,31821452,Increased risk of acquisition and transmission of ESBL-producing Enterobacteriaceae in malnourished children exposed to amoxicillin,"Maataoui N, Langendorf C, Berthe F, Bayjanov JR, van Schaik W, Isanaka S, Grais RF, Clermont O, Andremont A, Armand-Lefèvre L, Woerther PL.",J Antimicrob Chemother. 2020 Mar 1;75(3):709-717. doi: 10.1093/jac/dkz487.,Maataoui N,J Antimicrob Chemother,2020,2019/12/11,,,10.1093/jac/dkz487
842,292044,[Amoxicillin (wintramox) in dentistry],"Neder AC, Gama Mde L, Ranali J, Arbex ST, Arruda JV, Renci J, Garlipp OF, Neder NR.",Quintessencia. 1978 Nov;5(11):75-81.,Neder AC,Quintessencia,1978,1978/11/01,,,
843,30302990,Amoxicillin/clavulanic acid-induced exfoliative dermatitis in a child,"Barni S, Mori F, Fili L, Parronchi P, Novembre E.",Minerva Pediatr. 2018 Oct;70(5):495-496. doi: 10.23736/S0026-4946.17.04845-9.,Barni S,Minerva Pediatr,2018,2018/10/11,,,10.23736/S0026-4946.17.04845-9
844,16337461,"Treating acute rhinosinusitis: comparing efficacy and safety of mometasone furoate nasal spray, amoxicillin, and placebo","Meltzer EO, Bachert C, Staudinger H.",J Allergy Clin Immunol. 2005 Dec;116(6):1289-95. doi: 10.1016/j.jaci.2005.08.044. Epub 2005 Oct 24.,Meltzer EO,J Allergy Clin Immunol,2005,2005/12/13,,,10.1016/j.jaci.2005.08.044
845,1336892,Azithromycin in upper respiratory tract infections: a clinical trial in children with otitis media,"Pestalozza G, Cioce C, Facchini M.",Scand J Infect Dis Suppl. 1992;83:22-5.,Pestalozza G,Scand J Infect Dis Suppl,1992,1992/01/01,,,
846,31784292,Drug-induced enterocolitis syndrome (DIES) in a 10-year-old girl,"Worcel J, Tarelho M, Baron M, Ponvert C, Bidat E, Benoist G, Lezmi G.",Arch Pediatr. 2020 Jan;27(1):51-52. doi: 10.1016/j.arcped.2019.11.005. Epub 2019 Nov 26.,Worcel J,Arch Pediatr,2020,2019/12/01,,,10.1016/j.arcped.2019.11.005
847,27306347,Comparison of Ciprofloxacin-Based Triple Therapy with Conventional Triple Regimen for Helicobacter pylori Eradication in Children,"Farahmand F, Mohammadi T, Najafi M, Fallahi G, Khodadad A, Motamed F, Mahdi Marashi S, Shoaran M, Nabavizadeh Rafsanjani R.",Acta Med Iran. 2016 Jun;54(6):395-400.,Farahmand F,Acta Med Iran,2016,2016/06/17,,,
848,8195847,A multicenter comparative study of brodimoprim and amoxicillin therapy in the treatment of tonsillopharyngitis in adults,"Nyffenegger R, Riebenfeld D, Bandau KH, Nouri ME, Schirmböck U, Streppel M.",J Chemother. 1993 Dec;5(6):512-6.,Nyffenegger R,J Chemother,1993,1993/12/01,,,
849,3503965,[Childhood and adolescent acute maxillary sinusitis],"Büyükgebiz A, Kinik E, Berkman E.",Mikrobiyol Bul. 1987 Oct;21(4):251-6.,Büyükgebiz A,Mikrobiyol Bul,1987,1987/10/01,,,
850,4040240,New antimicrobial agents for pediatricians,McCracken GH Jr.,Pediatr Infect Dis. 1985 May-Jun;4(3 Suppl):S10-2.,McCracken GH Jr,Pediatr Infect Dis,1985,1985/05/01,,,
851,33899288,"Long-term changes in the gut microbiota after triple therapy, sequential therapy, bismuth quadruple therapy and concomitant therapy for Helicobacter pylori eradication in Chinese children","Zhou Y, Ye Z, Wang Y, Huang Z, Zheng C, Shi J, Tang W, Zhang P, Wang S, Huang Y.",Helicobacter. 2021 Aug;26(4):e12809. doi: 10.1111/hel.12809. Epub 2021 Apr 25.,Zhou Y,Helicobacter,2021,2021/04/26,,,10.1111/hel.12809
852,32541200,Helicobacter pylori Infection in Pediatric Patients Living in Europe: Results of the EuroPedHP Registry 2013 to 2016,"Kori M, Le Thi TG, Werkstetter K, Sustmann A, Bontems P, Lopes AI, Oleastro M, Iwanczak B, Kalach N, Misak Z, Cabral J, Homan M, Cilleruelo Pascual ML, Pehlivanoglu E, Casswall T, Urruzuno P, Martinez Gomez MJ, Papadopoulou A, Roma E, Dolinsek J, Rogalidou M, Urbonas V, Chong S, Kindermann A, Miele E, Rea F, Cseh Á, Koletzko S; Helicobacter pylori Working Group of ESPGHAN.",J Pediatr Gastroenterol Nutr. 2020 Oct;71(4):476-483. doi: 10.1097/MPG.0000000000002816.,Kori M,J Pediatr Gastroenterol Nutr,2020,2020/06/17,,,10.1097/MPG.0000000000002816
853,20088744,Pharmacotherapy of childhood pneumonia,Nascimento-Carvalho CM.,Expert Opin Pharmacother. 2010 Feb;11(2):225-31. doi: 10.1517/14656560903433714.,Nascimento-Carvalho CM,Expert Opin Pharmacother,2010,2010/01/22,,,10.1517/14656560903433714
854,391628,Recurrence of otitis media after antibiotic therapy: comparison of cephradine and amoxycillin,McLinn SE.,J Int Med Res. 1979;7(6):546-50. doi: 10.1177/030006057900700613.,McLinn SE,J Int Med Res,1979,1979/01/01,,,10.1177/030006057900700613
855,1738544,The efficacy of perioperative antibiotic therapy on recovery following tonsillectomy in adults: randomized double-blind placebo-controlled trial,"Grandis JR, Johnson JT, Vickers RM, Yu VL, Wagener MM, Wagner RL, Kachman KA.",Otolaryngol Head Neck Surg. 1992 Feb;106(2):137-42. doi: 10.1177/019459989210600203.,Grandis JR,Otolaryngol Head Neck Surg,1992,1992/02/01,,,10.1177/019459989210600203
856,10102149,"Helicobacter pylori gastritis in children: efficacy of 2 weeks of treatment with clarithromycin, amoxicillin and omeprazole","Tirén U, Sandstedt B, Finkel Y.",Acta Paediatr. 1999 Feb;88(2):166-8. doi: 10.1080/08035259950170330.,Tirén U,Acta Paediatr,1999,1999/04/02,,,10.1080/08035259950170330
857,26519728,Lactococcus garvieae: An Emerging Pathogen,"Mitra N, Kumar P.",Indian Pediatr. 2015 Sep;52(9):814.,Mitra N,Indian Pediatr,2015,2015/11/01,,,
858,19087202,New in vitro colonic fermentation model for Salmonella infection in the child gut,"Le Blay G, Rytka J, Zihler A, Lacroix C.",FEMS Microbiol Ecol. 2009 Feb;67(2):198-207. doi: 10.1111/j.1574-6941.2008.00625.x. Epub 2008 Dec 12.,Le Blay G,FEMS Microbiol Ecol,2009,2008/12/18,,,10.1111/j.1574-6941.2008.00625.x
859,18549015,[Perianal erythema in a child--group A streptococci?!],"Greisser J, Niederer-Loher A, Kernland Lang K.",Praxis (Bern 1994). 2008 Feb 6;97(3):143-5. doi: 10.1024/1661-8157.97.3.143.,Greisser J,Praxis (Bern 1994),2008,2008/06/14,,,10.1024/1661-8157.97.3.143
860,11824169,[Antibiotics in respiratory tract infections. Enormous differences in compliance],,MMW Fortschr Med. 2001 Dec 13;143(51-52):50-1.,,MMW Fortschr Med,2001,2002/02/05,,,
861,19246022,Recommendations for treatment of childhood non-severe pneumonia,"Grant GB, Campbell H, Dowell SF, Graham SM, Klugman KP, Mulholland EK, Steinhoff M, Weber MW, Qazi S; World Health Organization Department of Child and Adolescent Health and Development.",Lancet Infect Dis. 2009 Mar;9(3):185-96. doi: 10.1016/S1473-3099(09)70044-1.,Grant GB,Lancet Infect Dis,2009,2009/02/28,PMC7172451,,10.1016/S1473-3099(09)70044-1
862,39385331,Efficacy of Bismuth Therapy in Eradicating Helicobacter pylori in Children-Data From the RENIHp Registry,"Botija G, Galicia G, Martínez B, Cuadrado C, Soria M, Fernández S, Urruzuno P, Cilleruelo ML; SEGHNP H. pylori Working Group.",Helicobacter. 2024 Sep-Oct;29(5):e13142. doi: 10.1111/hel.13142.,Botija G,Helicobacter,2024,2024/10/10,,,10.1111/hel.13142
863,9021182,Antibiotic resistance among clinical isolates of Haemophilus influenzae in the United States in 1994 and 1995 and detection of beta-lactamase-positive strains resistant to amoxicillin-clavulanate: results of a national multicenter surveillance study,"Doern GV, Brueggemann AB, Pierce G, Holley HP Jr, Rauch A.",Antimicrob Agents Chemother. 1997 Feb;41(2):292-7. doi: 10.1128/AAC.41.2.292.,Doern GV,Antimicrob Agents Chemother,1997,1997/02/01,PMC163704,,10.1128/AAC.41.2.292
864,2262966,[Clinical evaluation of combination therapy with aspoxicillin and ceftazidime for severe infections complicating hematological disorders],"Akasaka K, Nasu K, Horiuchi A, Hasegawa H, Tatsumi N, Nin Y, Kitani T, Taniguchi N, Tagawa S, Mosaoka T, et al.",Jpn J Antibiot. 1990 Sep;43(9):1614-20.,Akasaka K,Jpn J Antibiot,1990,1990/09/01,,,
865,8193698,Recurrent attacks of scarlet fever,"Chiesa C, Pacifico L, Nanni F, Orefici G.",Arch Pediatr Adolesc Med. 1994 Jun;148(6):656-60. doi: 10.1001/archpedi.1994.02170060110024.,Chiesa C,Arch Pediatr Adolesc Med,1994,1994/06/01,,,10.1001/archpedi.1994.02170060110024
866,16122912,Antimicrobial resistance of Helicobacter pylori in Poland: a multicentre study,"Dzierzanowska-Fangrat K, Rozynek E, Celińska-Cedro D, Jarosz M, Pawłowska J, Szadkowski A, Budzyńska A, Nowak J, Romańczuk W, Prosiecki R, Jóźwiak P, Dzierzanowska D.",Int J Antimicrob Agents. 2005 Sep;26(3):230-4. doi: 10.1016/j.ijantimicag.2005.06.015.,Dzierzanowska-Fangrat K,Int J Antimicrob Agents,2005,2005/08/27,,,10.1016/j.ijantimicag.2005.06.015
867,8161620,Oral amoxicillin as prophylaxis for endocarditis: what is the optimal dose?,"Dajani AS, Bawdon RE, Berry MC.",Clin Infect Dis. 1994 Feb;18(2):157-60. doi: 10.1093/clinids/18.2.157.,Dajani AS,Clin Infect Dis,1994,1994/02/01,,,10.1093/clinids/18.2.157
868,35964236,Recurrent Antibiotic Use in Kentucky Children With 6 Years of Continuous Medicaid Enrollment,"Wattles BA, Smith MJ, Feygin Y, Jawad KS, Bhadury S, Sun J, Kong M, Woods CR.",J Pediatric Infect Dis Soc. 2022 Dec 5;11(11):492-497. doi: 10.1093/jpids/piac079.,Wattles BA,J Pediatric Infect Dis Soc,2022,2022/08/14,,,10.1093/jpids/piac079
869,3897973,[Haemophilus influenzae infections in infants and macrolides. Importance of the choice of an effective antibiotic and compliance with its administration schedule],"Pesnel G, Squinazi F, Lemerle-Gruson S, Geslin P, Reinert P.",Pathol Biol (Paris). 1985 May;33(5):426-9.,Pesnel G,Pathol Biol (Paris),1985,1985/05/01,,,
870,494044,Treatment of gonorrhea in adolescents,Perine PL.,Sex Transm Dis. 1979 Apr-Jun;6(2 Suppl):185-6.,Perine PL,Sex Transm Dis,1979,1979/04/01,,,
871,12353338,Clinical characteristics and management of acute suppurative thyroiditis in children,"Chang P, Tsai WY, Lee PI, Hsiao PH, Huang LM, Lee JS, Peng SF, Li YW.",J Formos Med Assoc. 2002 Jul;101(7):468-71.,Chang P,J Formos Med Assoc,2002,2002/10/02,,,
872,12540656,Otitis media,Wald ER.,N Engl J Med. 2003 Jan 23;348(4):363; author reply 363. doi: 10.1056/NEJM200301233480419.,Wald ER,N Engl J Med,2003,2003/01/24,,,10.1056/NEJM200301233480419
873,14608264,Otitis media. A scholarly review of the evidence,"Pappas DE, Owen Hendley J.",Minerva Pediatr. 2003 Oct;55(5):407-14.,Pappas DE,Minerva Pediatr,2003,2003/11/11,,,
874,30507273,Clinical management of community-acquired pneumonia in young children,"Nascimento-Carvalho AC, Nascimento-Carvalho CM.",Expert Opin Pharmacother. 2019 Mar;20(4):435-442. doi: 10.1080/14656566.2018.1552257. Epub 2018 Dec 3.,Nascimento-Carvalho AC,Expert Opin Pharmacother,2019,2018/12/04,,,10.1080/14656566.2018.1552257
875,16536957,Longer term outcomes from a randomised trial of prescribing strategies in otitis media,"Little P, Moore M, Warner G, Dunleavy J, Williamson I.",Br J Gen Pract. 2006 Mar;56(524):176-82.,Little P,Br J Gen Pract,2006,2006/03/16,PMC1828260,,
876,37898747,Quality of antibiotic prescribing for pediatric community-acquired Pneumonia in outpatient care,"Saatchi A, Haverkate MR, Reid JN, Shariff SZ, Povitz M, Patrick DM, Silverman M, Morris AM, McCormack J, Marra F.",BMC Pediatr. 2023 Oct 28;23(1):542. doi: 10.1186/s12887-023-04355-w.,Saatchi A,BMC Pediatr,2023,2023/10/29,PMC10612244,,10.1186/s12887-023-04355-w
877,285332,[Clinical trial of an amoxicillin and a tetracycline in dental infections],Cruciani A.,Minerva Stomatol. 1978 Jul-Sep;27(3):185-94.,Cruciani A,Minerva Stomatol,1978,1978/07/01,,,
878,25091293,Molecular identification and antibiotic resistant bacteria isolated from primary dentition infections,"Loyola-Rodriguez JP, Garcia-Cortes JO, Martinez-Martinez RE, Patiño-Marin N, Martinez-Castañon GA, Zavala-Alonso NV, Amano A.",Aust Dent J. 2014 Dec;59(4):497-503. doi: 10.1111/adj.12213. Epub 2014 Sep 17.,Loyola-Rodriguez JP,Aust Dent J,2014,2014/08/06,,,10.1111/adj.12213
879,32939900,Efficacy of a novel sequential treatment regimen containing bismuth for Helicobacter pylori eradication in Turkish children,"Arslan M, Balamtekin N, Günal A.",Helicobacter. 2020 Dec;25(6):e12757. doi: 10.1111/hel.12757. Epub 2020 Sep 17.,Arslan M,Helicobacter,2020,2020/09/17,,,10.1111/hel.12757
880,36621765,Trend of oral antimicrobial use after removal of broad-spectrum antimicrobials from the formulary at a pediatric primary emergency medical center,"Fukuda A, Otake S, Kimura M, Natsuki A, Ishida A, Kasai M.",J Infect Chemother. 2023 May;29(5):502-507. doi: 10.1016/j.jiac.2023.01.002. Epub 2023 Jan 5.,Fukuda A,J Infect Chemother,2023,2023/01/09,,,10.1016/j.jiac.2023.01.002
881,8783362,Outcome of infections caused by penicillin-nonsusceptible pneumococci,"O'Brien KL, Schwartz B.",Pediatr Infect Dis J. 1996 Jun;15(6):554-6. doi: 10.1097/00006454-199606000-00022.,O'Brien KL,Pediatr Infect Dis J,1996,1996/06/01,,,10.1097/00006454-199606000-00022
882,16650109,Kiss-induced allergy to amoxycillin,"Mancuso G, Berdondini RM.",Contact Dermatitis. 2006 Apr;54(4):226. doi: 10.1111/j.0105-1873.2006.0775l.x.,Mancuso G,Contact Dermatitis,2006,2006/05/03,,,10.1111/j.0105-1873.2006.0775l.x
883,4028531,Crystalluria following aminopenicillin therapy,"Moesch C, Rince M, Raby C, Denis F, Leroux-Robert C.",Clin Nephrol. 1985 Jun;23(6):318-9.,Moesch C,Clin Nephrol,1985,1985/06/01,,,
884,35587063,Nitazoxanide-based therapeutic regimen as a novel treatment for Helicobacter pylori infection in children and adolescents: a randomized trial,"Shawky D, Salamah AM, Abd-Elsalam SM, Habba E, Elnaggar MH, Elsawy AA, Baiomy N, Bahaa MM, Gamal RM.",Eur Rev Med Pharmacol Sci. 2022 May;26(9):3132-3137. doi: 10.26355/eurrev_202205_28730.,Shawky D,Eur Rev Med Pharmacol Sci,2022,2022/05/19,,,10.26355/eurrev_202205_28730
885,329949,Amoxycillin and co-trimoxazole in presumed viral respiratory infections of childhood: placebo-controlled trial,"Taylor B, Abbott GD, Kerr MM, Fergusson DM.",Br Med J. 1977 Aug 27;2(6086):552-4. doi: 10.1136/bmj.2.6086.552.,Taylor B,Br Med J,1977,1977/08/27,PMC1631450,,10.1136/bmj.2.6086.552
886,23403439,High Helicobacter pylori resistance to metronidazole and clarithromycin in Brazilian children and adolescents,"Ogata SK, Godoy AP, da Silva Patricio FR, Kawakami E.",J Pediatr Gastroenterol Nutr. 2013 Jun;56(6):645-8. doi: 10.1097/MPG.0b013e31828b3669.,Ogata SK,J Pediatr Gastroenterol Nutr,2013,2013/02/14,,,10.1097/MPG.0b013e31828b3669
887,829117,Respiratory infections in children,Eichenwald HF.,Hosp Pract. 1976 Apr;11(4):81-90. doi: 10.1080/21548331.1976.11706519.,Eichenwald HF,Hosp Pract,1976,1976/04/01,,,10.1080/21548331.1976.11706519
888,8335025,Single-dose intramuscular ceftriaxone for acute otitis media in children,,Eur J Pediatr. 1993 Jun;152(6):535.,,Eur J Pediatr,1993,1993/06/01,,,
889,7792126,Multicenter trial of cefpodoxime proxetil vs. amoxicillin-clavulanate in acute lower respiratory tract infections in childhood. International Study Group,Klein M.,Pediatr Infect Dis J. 1995 Apr;14(4 Suppl):S19-22. doi: 10.1097/00006454-199504001-00004.,Klein M,Pediatr Infect Dis J,1995,1995/04/01,,,10.1097/00006454-199504001-00004
890,9686739,Middle ear effusion amoxicillin concentrations in acute otitis media,"Harrison CJ, Welch DF.",Pediatr Infect Dis J. 1998 Jul;17(7):657-8. doi: 10.1097/00006454-199807000-00019.,Harrison CJ,Pediatr Infect Dis J,1998,1998/08/01,,,10.1097/00006454-199807000-00019
891,6367432,Cefaclor v amoxicillin in treatment of acute otitis media,"Giebink GS, Batalden PB, Russ JN, Le CT.",Am J Dis Child. 1984 Mar;138(3):287-92. doi: 10.1001/archpedi.1984.02140410065020.,Giebink GS,Am J Dis Child,1984,1984/03/01,,,10.1001/archpedi.1984.02140410065020
892,27497379,Individual-level effects of antibiotics on colonizing otitis pathogens in the nasopharynx,"Gisselsson-Solen M, Hermansson A, Melhus Å.",Int J Pediatr Otorhinolaryngol. 2016 Sep;88:17-21. doi: 10.1016/j.ijporl.2016.06.036. Epub 2016 Jun 18.,Gisselsson-Solen M,Int J Pediatr Otorhinolaryngol,2016,2016/08/07,,,10.1016/j.ijporl.2016.06.036
893,29189611,Treatment of Acute Otitis Media in the Pediatric Emergency Department,"Rothman S, Pitaro J, Hackett A, Kozer E, Gavriel H, Muallem-Kalmovich L, Eviatar E, Marom T.",Pediatr Infect Dis J. 2018 Jun;37(6):520-525. doi: 10.1097/INF.0000000000001837.,Rothman S,Pediatr Infect Dis J,2018,2017/12/01,,,10.1097/INF.0000000000001837
894,9686829,Spiramycin as an alternative to amoxicillin treatment associated with lansoprazole/metronidazole for Helicobacter pylori infection in children,"Kalach N, Raymond J, Benhamou PH, Bergeret M, Senouci L, Gendrel D, Dupont C.",Eur J Pediatr. 1998 Jul;157(7):607-8. doi: 10.1007/s004310050891.,Kalach N,Eur J Pediatr,1998,1998/08/01,,,10.1007/s004310050891
895,7889961,Comparative studies of cefprozil in the management of skin and soft-tissue infections,Nolen T.,Eur J Clin Microbiol Infect Dis. 1994 Oct;13(10):866-71. doi: 10.1007/BF02111354.,Nolen T,Eur J Clin Microbiol Infect Dis,1994,1994/10/01,,,10.1007/BF02111354
896,16710005,Pneumonia: macrolides or amoxicillin for community acquired pneumonia?,"Marchetti F, Berti I.",BMJ. 2006 May 20;332(7551):1213-4. doi: 10.1136/bmj.332.7551.1213-b.,Marchetti F,BMJ,2006,2006/05/20,PMC1463985,,10.1136/bmj.332.7551.1213-b
897,17662555,Helicobacter pylori primary resistant strains over 11 years in French children,"Kalach N, Serhal L, Asmar E, Campeotto F, Bergeret M, Dehecq E, Spyckerelle C, Charkaluk ML, Decoster A, Dupont C, Raymond J.",Diagn Microbiol Infect Dis. 2007 Oct;59(2):217-22. doi: 10.1016/j.diagmicrobio.2007.05.003. Epub 2007 Jul 26.,Kalach N,Diagn Microbiol Infect Dis,2007,2007/07/31,,,10.1016/j.diagmicrobio.2007.05.003
898,989090,Gonorrhea in preschool- and school-aged children. Report of the prepubertal gonorrhea cooperative study group,"Nelson JD, Mohs E, Dajani AS, Plotkin SA.",JAMA. 1976 Sep 20;236(12):1359-64. doi: 10.1001/jama.236.12.1359.,Nelson JD,JAMA,1976,1976/09/20,,,10.1001/jama.236.12.1359
899,20042912,Antibiotic dosing for acute otitis media in children: a weighty issue,"Christian-Kopp S, Sinha M, Rosenberg DI, Eisenhart AW, McDonald FW.",Pediatr Emerg Care. 2010 Jan;26(1):19-25. doi: 10.1097/PEC.0b013e3181cbeb00.,Christian-Kopp S,Pediatr Emerg Care,2010,2010/01/01,,,10.1097/PEC.0b013e3181cbeb00
900,9002901,Localized prepubertal periodontitis--nonsurgical treatment of an adolescent patient: a case report,Epstein SR.,Pract Periodontics Aesthet Dent. 1995 Oct;7(8):55-9.,Epstein SR,Pract Periodontics Aesthet Dent,1995,1995/10/01,,,
901,1960835,The Cantekin affair,Rennie D.,JAMA. 1991 Dec 18;266(23):3333-7.,Rennie D,JAMA,1991,1991/12/18,,,
902,29356761,Moxifloxacin in Pediatric Patients With Complicated Intra-abdominal Infections: Results of the MOXIPEDIA Randomized Controlled Study,"Wirth S, Emil SGS, Engelis A, Digtyar V, Criollo M, DiCasoli C, Stass H, Willmann S, Nkulikiyinka R, Grossmann U; MOXIPEDIA Study Group.",Pediatr Infect Dis J. 2018 Aug;37(8):e207-e213. doi: 10.1097/INF.0000000000001910.,Wirth S,Pediatr Infect Dis J,2018,2018/01/23,,,10.1097/INF.0000000000001910
903,8305804,Detection of H. pylori in saliva using a monoclonal antibody,"Husson MO, Gottrand F, Turck D, Leclerc H.",Zentralbl Bakteriol. 1993 Nov;279(4):466-71. doi: 10.1016/s0934-8840(11)80418-4.,Husson MO,Zentralbl Bakteriol,1993,1993/11/01,,,10.1016/s0934-8840(11)80418-4
904,9700350,Retrospective review of antibiotic-associated serum sickness in children presenting to a paediatric emergency department,"Parshuram CS, Phillips RJ.",Med J Aust. 1998 Jul 20;169(2):116.,Parshuram CS,Med J Aust,1998,1998/08/13,,,
905,10532085,"[Two new forms of Augmentin and Ciblor, frequently used in the fight against cross infections]",Oudart N.,Rev Infirm. 1999 Apr;(48):55-6.,Oudart N,Rev Infirm,1999,1999/10/26,,,
906,24630597,Impact of 2011 French guidelines on antibiotic prescription for acute otitis media in infants,"Levy C, Pereira M, Guedj R, Abt-Nord C, Gelbert NB, Cohen R, Alberti C, Gajdos V, Angoulvant F.",Med Mal Infect. 2014 Mar;44(3):102-6. doi: 10.1016/j.medmal.2014.01.005. Epub 2014 Mar 11.,Levy C,Med Mal Infect,2014,2014/03/18,,,10.1016/j.medmal.2014.01.005
907,30419120,"Placebo vs Amoxicillin for Nonsevere Fast-Breathing Pneumonia in Malawian Children Aged 2 to 59 Months: A Double-blind, Randomized Clinical Noninferiority Trial","Ginsburg AS, Mvalo T, Nkwopara E, McCollum ED, Ndamala CB, Schmicker R, Phiri A, Lufesi N, Izadnegahdar R, May S.",JAMA Pediatr. 2019 Jan 1;173(1):21-28. doi: 10.1001/jamapediatrics.2018.3407.,Ginsburg AS,JAMA Pediatr,2019,2018/11/13,PMC6583426,,10.1001/jamapediatrics.2018.3407
908,32404437,Serum amoxicillin levels in young infants (0-59 days) with sepsis treated with oral amoxicillin,"Mir F, Pearce RE, Baig-Ansari N, Qazi S, Barrett JS, Abdel-Rahman S, Kearns G, Zaidi AK.",Arch Dis Child. 2020 Dec;105(12):1208-1214. doi: 10.1136/archdischild-2019-317342. Epub 2020 May 13.,Mir F,Arch Dis Child,2020,2020/05/15,,,10.1136/archdischild-2019-317342
909,11979815,[Guidelines of Helicobacter pylori eradication in children],Kato S.,Nihon Rinsho. 2002 Feb;60 Suppl 2:403-7.,Kato S,Nihon Rinsho,2002,2002/05/01,,,
910,30079248,Non-prescribed sale of antibiotics for acute childhood diarrhea and upper respiratory tract infection in community pharmacies: a 2 phase mixed-methods study,"Erku DA, Aberra SY.",Antimicrob Resist Infect Control. 2018 Jul 31;7:92. doi: 10.1186/s13756-018-0389-y. eCollection 2018.,Erku DA,Antimicrob Resist Infect Control,2018,2018/08/07,PMC6069571,,10.1186/s13756-018-0389-y
911,12736410,Acute renal failure due to acute tubulointerstitial nephritis,"Premalatha R, Phadke KD, Gag I, Rout P.",Indian Pediatr. 2003 Apr;40(4):352-5.,Premalatha R,Indian Pediatr,2003,2003/05/09,,,
912,7325630,Chronic Salmonella bacteriuria with intermittent bacteremia treated with low doses of amoxicillin or ampicillin,"Bassily SB, Kilpatrick ME, Farid Z, Mikhail IA, El-Masry NA.",Antimicrob Agents Chemother. 1981 Nov;20(5):630-3. doi: 10.1128/AAC.20.5.630.,Bassily SB,Antimicrob Agents Chemother,1981,1981/11/01,PMC181764,,10.1128/AAC.20.5.630
