PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32283079","Cigarette smoke exposure impairs β-cell function through activation of oxidative stress and ceramide accumulation","Tong X, Chaudhry Z, Lee CC, Bone RN, Kanojia S, Maddatu J, Sohn P, Weaver SA, Robertson MA, Petrache I, Evans-Molina C, Kono T.","Mol Metab. 2020 Jul;37:100975. doi: 10.1016/j.molmet.2020.100975. Epub 2020 Mar 13.","Tong X","Mol Metab","2020","2020/04/14","PMC7170997","","10.1016/j.molmet.2020.100975"
"36765407","Association of adverse respiratory events with sodium-glucose cotransporter 2 inhibitors versus dipeptidyl peptidase 4 inhibitors among patients with type 2 diabetes in South Korea: a nationwide cohort study","Jeong HE, Park S, Noh Y, Bea S, Filion KB, Yu OHY, Jang SH, Cho YM, Yon DK, Shin JY.","BMC Med. 2023 Feb 10;21(1):47. doi: 10.1186/s12916-023-02765-2.","Jeong HE","BMC Med","2023","2023/02/11","PMC9913005","","10.1186/s12916-023-02765-2"
"37278109","A bout of endurance and resistance exercise transiently decreases plasma levels of bile acids in young, sedentary adults","Osuna-Prieto FJ, Jurado-Fasoli L, Plaza-Florido A, Yang W, Kohler I, Di X, Rubio-López J, Sanchez-Delgado G, Rensen PCN, Ruiz JR, Martinez-Tellez B.","Scand J Med Sci Sports. 2023 Sep;33(9):1607-1620. doi: 10.1111/sms.14405. Epub 2023 Jun 6.","Osuna-Prieto FJ","Scand J Med Sci Sports","2023","2023/06/06","","","10.1111/sms.14405"
"36782297","Plasma lipidomic profiling reveals metabolic adaptations to pregnancy and signatures of cardiometabolic risk: a preconception and longitudinal cohort study","Chen L, Mir SA, Bendt AK, Chua EWL, Narasimhan K, Tan KM, Loy SL, Tan KH, Shek LP, Chan J, Yap F, Meaney MJ, Chan SY, Chong YS, Gluckman PD, Eriksson JG, Karnani N, Wenk MR.","BMC Med. 2023 Feb 13;21(1):53. doi: 10.1186/s12916-023-02740-x.","Chen L","BMC Med","2023","2023/02/14","PMC9926745","","10.1186/s12916-023-02740-x"
"31760308","Probiotic culture supernatant improves metabolic function through FGF21-adiponectin pathway in mice","Liu Q, Liu Y, Li F, Gu Z, Liu M, Shao T, Zhang L, Zhou G, Pan C, He L, Cai J, Zhang X, Barve S, McClain CJ, Chen Y, Feng W.","J Nutr Biochem. 2020 Jan;75:108256. doi: 10.1016/j.jnutbio.2019.108256. Epub 2019 Oct 24.","Liu Q","J Nutr Biochem","2020","2019/11/25","PMC8059636","NIHMS1648712","10.1016/j.jnutbio.2019.108256"
"17015497","Beverage intake among preschool children and its effect on weight status","O'Connor TM, Yang SJ, Nicklas TA.","Pediatrics. 2006 Oct;118(4):e1010-8. doi: 10.1542/peds.2005-2348.","O'Connor TM","Pediatrics","2006","2006/10/04","","","10.1542/peds.2005-2348"
"37026741","How Does Environmental Temperature Affect Farmworkers' Work Rates in the California Heat Illness Prevention Study?","Langer CE, Armitage TL, Beckman S, Tancredi DJ, Mitchell DC, Schenker MB.","J Occup Environ Med. 2023 Jul 1;65(7):e458-e464. doi: 10.1097/JOM.0000000000002853. Epub 2023 Apr 6.","Langer CE","J Occup Environ Med","2023","2023/04/07","PMC10332655","","10.1097/JOM.0000000000002853"
"29353241","Inhibition of Endothelial Notch Signaling Impairs Fatty Acid Transport and Leads to Metabolic and Vascular Remodeling of the Adult Heart","Jabs M, Rose AJ, Lehmann LH, Taylor J, Moll I, Sijmonsma TP, Herberich SE, Sauer SW, Poschet G, Federico G, Mogler C, Weis EM, Augustin HG, Yan M, Gretz N, Schmid RM, Adams RH, Gröne HJ, Hell R, Okun JG, Backs J, Nawroth PP, Herzig S, Fischer A.","Circulation. 2018 Jun 12;137(24):2592-2608. doi: 10.1161/CIRCULATIONAHA.117.029733. Epub 2018 Jan 20.","Jabs M","Circulation","2018","2018/01/22","","","10.1161/CIRCULATIONAHA.117.029733"
"25017942","Xbp1s in Pomc neurons connects ER stress with energy balance and glucose homeostasis","Williams KW, Liu T, Kong X, Fukuda M, Deng Y, Berglund ED, Deng Z, Gao Y, Liu T, Sohn JW, Jia L, Fujikawa T, Kohno D, Scott MM, Lee S, Lee CE, Sun K, Chang Y, Scherer PE, Elmquist JK.","Cell Metab. 2014 Sep 2;20(3):471-82. doi: 10.1016/j.cmet.2014.06.002. Epub 2014 Jul 10.","Williams KW","Cell Metab","2014","2014/07/15","PMC4186248","NIHMS613406","10.1016/j.cmet.2014.06.002"
"38240050","Sex- and time-specific associations of obesity with glycaemic traits: A two-step multivariate Mendelian randomization study","Tian Y, Ma G, Zi J, Hu Y, Zeng Y, Li H, Luo H, Shan S, Xiong J, Cheng G.","Diabetes Obes Metab. 2024 Apr;26(4):1443-1453. doi: 10.1111/dom.15445. Epub 2024 Jan 19.","Tian Y","Diabetes Obes Metab","2024","2024/01/19","","","10.1111/dom.15445"
"36336816","Differential regulation of nucleus accumbens glutamate and GABA in obesity-prone and obesity-resistant rats","Vollbrecht PJ, Nesbitt KM, Addis VM, Boulnemour KM, Micheli DA, Smith KB, Sandoval DA, Kennedy RT, Ferrario CR.","J Neurochem. 2023 Feb;164(4):499-511. doi: 10.1111/jnc.15720. Epub 2022 Nov 22.","Vollbrecht PJ","J Neurochem","2023","2022/11/06","PMC10604761","NIHMS1935876","10.1111/jnc.15720"
"25662011","Hepatic acetyl CoA links adipose tissue inflammation to hepatic insulin resistance and type 2 diabetes","Perry RJ, Camporez JG, Kursawe R, Titchenell PM, Zhang D, Perry CJ, Jurczak MJ, Abudukadier A, Han MS, Zhang XM, Ruan HB, Yang X, Caprio S, Kaech SM, Sul HS, Birnbaum MJ, Davis RJ, Cline GW, Petersen KF, Shulman GI.","Cell. 2015 Feb 12;160(4):745-758. doi: 10.1016/j.cell.2015.01.012. Epub 2015 Feb 5.","Perry RJ","Cell","2015","2015/02/10","PMC4498261","NIHMS701934","10.1016/j.cell.2015.01.012"
"35753650","C1q/tumour necrosis factor-related protein-3 alleviates high-glucose-induced lipid accumulation and necroinflammation in renal tubular cells by activating the adenosine monophosphate-activated protein kinase pathway","Du C, Zhu Y, Yang Y, Mu L, Yan X, Wu M, Zhou C, Wu H, Zhang W, Wu Y, Zhang G, Hu Y, Ren Y, Shi Y.","Int J Biochem Cell Biol. 2022 Aug;149:106247. doi: 10.1016/j.biocel.2022.106247. Epub 2022 Jun 23.","Du C","Int J Biochem Cell Biol","2022","2022/06/26","","","10.1016/j.biocel.2022.106247"
"26536590","Transactivation of ErbB Family of Receptor Tyrosine Kinases Is Inhibited by Angiotensin-(1-7) via Its Mas Receptor","Akhtar S, Chandrasekhar B, Attur S, Dhaunsi GS, Yousif MH, Benter IF.","PLoS One. 2015 Nov 4;10(11):e0141657. doi: 10.1371/journal.pone.0141657. eCollection 2015.","Akhtar S","PLoS One","2015","2015/11/05","PMC4633289","","10.1371/journal.pone.0141657"
"39318064","ω-3 PUFAs Ameliorated the Maternal High-Fructose Diet-Induced Early-Onset Retinopathy in Offspring via Inhibiting NLRP3-Associated Neuroinflammation","Huang HM, Chang YC, Lee JJ, Huang YS, Wu KLH.","Mol Nutr Food Res. 2024 Oct;68(20):e2400135. doi: 10.1002/mnfr.202400135. Epub 2024 Sep 24.","Huang HM","Mol Nutr Food Res","2024","2024/09/25","","","10.1002/mnfr.202400135"
"35072639","Participant Engagement and Reactance to a Short, Animated Video About Added Sugars: Web-based Randomized Controlled Trial","Favaretti C, Vandormael A, Hachaturyan V, Greuel M, Gates J, Bärnighausen T, Adam M.","JMIR Public Health Surveill. 2022 Jan 24;8(1):e29669. doi: 10.2196/29669.","Favaretti C","JMIR Public Health Surveill","2022","2022/01/24","PMC8822418","","10.2196/29669"
"34813490","Reactance to Social Authority in a Sugar Reduction Informational Video: Web-Based Randomized Controlled Trial of 4013 Participants","Hachaturyan V, Adam M, Favaretti C, Greuel M, Gates J, Bärnighausen T, Vandormael A.","J Med Internet Res. 2021 Nov 22;23(11):e29664. doi: 10.2196/29664.","Hachaturyan V","J Med Internet Res","2021","2021/11/23","PMC8663693","","10.2196/29664"
"30487265","Estrogen Improves Insulin Sensitivity and Suppresses Gluconeogenesis via the Transcription Factor Foxo1","Yan H, Yang W, Zhou F, Li X, Pan Q, Shen Z, Han G, Newell-Fugate A, Tian Y, Majeti R, Liu W, Xu Y, Wu C, Allred K, Allred C, Sun Y, Guo S.","Diabetes. 2019 Feb;68(2):291-304. doi: 10.2337/db18-0638. Epub 2018 Nov 28.","Yan H","Diabetes","2019","2018/11/30","PMC6341301","","10.2337/db18-0638"
"30663201","One-hour post-load plasma glucose predicts progression to prediabetes in a multi-ethnic cohort of obese youths","Tricò D, Galderisi A, Mari A, Santoro N, Caprio S.","Diabetes Obes Metab. 2019 May;21(5):1191-1198. doi: 10.1111/dom.13640. Epub 2019 Feb 28.","Tricò D","Diabetes Obes Metab","2019","2019/01/22","PMC6459710","NIHMS1008751","10.1111/dom.13640"
"28083517","Sterol Regulatory Element-Binding Protein-1c Regulates Inflammasome Activation in Gingival Fibroblasts Infected with High-Glucose-Treated Porphyromonas gingivalis","Kuo HC, Chang LC, Chen TC, Lee KC, Lee KF, Chen CN, Yu HR.","Front Cell Infect Microbiol. 2016 Dec 26;6:195. doi: 10.3389/fcimb.2016.00195. eCollection 2016.","Kuo HC","Front Cell Infect Microbiol","2016","2017/01/14","PMC5183582","","10.3389/fcimb.2016.00195"
"33735508","Dornase alfa for cystic fibrosis","Yang C, Montgomery M.","Cochrane Database Syst Rev. 2021 Mar 18;3(3):CD001127. doi: 10.1002/14651858.CD001127.pub5.","Yang C","Cochrane Database Syst Rev","2021","2021/03/18","PMC8094421","","10.1002/14651858.CD001127.pub5"
"36449570","High-resolution analysis of the cytosolic Ca(2+) events in β cell collectives in situ","Postić S, Sarikas S, Pfabe J, Pohorec V, Križančić Bombek L, Sluga N, Skelin Klemen M, Dolenšek J, Korošak D, Stožer A, Evans-Molina C, Johnson JD, Slak Rupnik M.","Am J Physiol Endocrinol Metab. 2023 Jan 1;324(1):E42-E55. doi: 10.1152/ajpendo.00165.2022. Epub 2022 Nov 30.","Postić S","Am J Physiol Endocrinol Metab","2023","2022/11/30","PMC9829482","","10.1152/ajpendo.00165.2022"
"37655530","Sucrose analgesia for heel-lance procedures in neonates","Yamada J, Bueno M, Santos L, Haliburton S, Campbell-Yeo M, Stevens B.","Cochrane Database Syst Rev. 2023 Aug 30;8(8):CD014806. doi: 10.1002/14651858.CD014806.","Yamada J","Cochrane Database Syst Rev","2023","2023/09/01","PMC10466459","","10.1002/14651858.CD014806"
"29523196","2-deoxy-2-[18]fluoro-D-glucose PET/CT (18FDG PET/CT) may not be a viable biomarker in Pompe disease","Plöckinger U, Prasad V, Ziagaki A, Tiling N, Poellinger A.","Hum Genomics. 2018 Mar 9;12(1):14. doi: 10.1186/s40246-018-0145-7.","Plöckinger U","Hum Genomics","2018","2018/03/11","PMC5845361","","10.1186/s40246-018-0145-7"
"33929899","Barth syndrome-related cardiomyopathy is associated with a reduction in myocardial glucose oxidation","Greenwell AA, Gopal K, Altamimi TR, Saed CT, Wang F, Tabatabaei Dakhili SA, Ho KL, Zhang L, Eaton F, Kruger J, Al Batran R, Lopaschuk GD, Oudit GY, Ussher JR.","Am J Physiol Heart Circ Physiol. 2021 Jun 1;320(6):H2255-H2269. doi: 10.1152/ajpheart.00873.2020. Epub 2021 Apr 30.","Greenwell AA","Am J Physiol Heart Circ Physiol","2021","2021/04/30","","","10.1152/ajpheart.00873.2020"
"33272580","Effect of active dry yeast on lactation performance, methane production, and ruminal fermentation patterns in early-lactating Holstein cows","Li Y, Shen Y, Niu J, Guo Y, Pauline M, Zhao X, Li Q, Cao Y, Bi C, Zhang X, Wang Z, Gao Y, Li J.","J Dairy Sci. 2021 Jan;104(1):381-390. doi: 10.3168/jds.2020-18594. Epub 2020 Nov 30.","Li Y","J Dairy Sci","2021","2020/12/04","","","10.3168/jds.2020-18594"
"27132231","Inhibition of cerebral vascular inflammation by brain endothelium-targeted oligodeoxynucleotide complex","Hu J, Al-Waili D, Hassan A, Fan GC, Xin M, Hao J.","Neuroscience. 2016 Aug 4;329:30-42. doi: 10.1016/j.neuroscience.2016.04.033. Epub 2016 Apr 27.","Hu J","Neuroscience","2016","2016/05/02","PMC4905813","NIHMS782319","10.1016/j.neuroscience.2016.04.033"
"15843614","Calcium-stimulated adenylyl cyclases are critical modulators of neuronal ethanol sensitivity","Maas JW Jr, Vogt SK, Chan GC, Pineda VV, Storm DR, Muglia LJ.","J Neurosci. 2005 Apr 20;25(16):4118-26. doi: 10.1523/JNEUROSCI.4273-04.2005.","Maas JW Jr","J Neurosci","2005","2005/04/22","PMC6724953","","10.1523/JNEUROSCI.4273-04.2005"
"37843369","Avian influenza A viruses exhibit plasticity in sialylglycoconjugate receptor usage in human lung cells","Liang C-Y, Huang I, Han J, Sownthirarajan B, Kulhankova K, Murray NB, Taherzadeh M, Archer-Hartmann S, Pepi L, Manivasagam S, Plung J, Sturtz M, Yu Y, Vogel OA, Kandasamy M, Gourronc FA, Klingelhutz AJ, Choudhury B, Rong L, Perez JT, Azadi P, McCray PB Jr, Neelamegham S, Manicassamy B.","J Virol. 2023 Nov 30;97(11):e0090623. doi: 10.1128/jvi.00906-23. Epub 2023 Oct 16.","Liang C-Y","J Virol","2023","2023/10/16","PMC10688379","","10.1128/jvi.00906-23"
"29031726","Reduced renal sympathetic nerve activity contributes to elevated glycosuria and improved glucose tolerance in hypothalamus-specific Pomc knockout mice","Chhabra KH, Morgan DA, Tooke BP, Adams JM, Rahmouni K, Low MJ.","Mol Metab. 2017 Oct;6(10):1274-1285. doi: 10.1016/j.molmet.2017.07.005. Epub 2017 Jul 17.","Chhabra KH","Mol Metab","2017","2017/10/17","PMC5641634","","10.1016/j.molmet.2017.07.005"
"22933439","Longitudinal effects of MRI-measured hepatic steatosis on biomarkers of glucose homeostasis and hepatic apoptosis in obese youth","Kim G, Giannini C, Pierpont B, Feldstein AE, Santoro N, Kursawe R, Shaw M, Duran E, Goldberg R, Dziura J, Caprio S.","Diabetes Care. 2013 Jan;36(1):130-6. doi: 10.2337/dc12-0277. Epub 2012 Aug 28.","Kim G","Diabetes Care","2013","2012/08/31","PMC3526202","","10.2337/dc12-0277"
"19357264","VEGF-A/VEGFR-2 signaling leading to cAMP response element-binding protein phosphorylation is a shared pathway underlying the protective effect of preconditioning on neurons and endothelial cells","Lee HT, Chang YC, Tu YF, Huang CC.","J Neurosci. 2009 Apr 8;29(14):4356-68. doi: 10.1523/JNEUROSCI.5497-08.2009.","Lee HT","J Neurosci","2009","2009/04/10","PMC6665743","","10.1523/JNEUROSCI.5497-08.2009"
"34376643","Adipose tissue hyaluronan production improves systemic glucose homeostasis and primes adipocytes for CL 316,243-stimulated lipolysis","Zhu Y, Li N, Huang M, Bartels M, Dogné S, Zhao S, Chen X, Crewe C, Straub L, Vishvanath L, Zhang Z, Shao M, Yang Y, Gliniak CM, Gordillo R, Smith GI, Holland WL, Gupta RK, Dong B, Caron N, Xu Y, Akgul Y, Klein S, Scherer PE.","Nat Commun. 2021 Aug 10;12(1):4829. doi: 10.1038/s41467-021-25025-4.","Zhu Y","Nat Commun","2021","2021/08/11","PMC8355239","","10.1038/s41467-021-25025-4"
"29511111","Protein S Protects against Podocyte Injury in Diabetic Nephropathy","Zhong F, Chen H, Xie Y, Azeloglu EU, Wei C, Zhang W, Li Z, Chuang PY, Jim B, Li H, Elmastour F, Riyad JM, Weber T, Chen H, Wang Y, Zhang A, Jia W, Lee K, He JC.","J Am Soc Nephrol. 2018 May;29(5):1397-1410. doi: 10.1681/ASN.2017030234. Epub 2018 Mar 6.","Zhong F","J Am Soc Nephrol","2018","2018/03/08","PMC5967770","","10.1681/ASN.2017030234"
"29286079","Exogenous hydrogen sulfide protects human umbilical vein endothelial cells against high glucose‑induced injury by inhibiting the necroptosis pathway","Lin J, Chen M, Liu D, Guo R, Lin K, Deng H, Zhi X, Zhang W, Feng J, Wu W.","Int J Mol Med. 2018 Mar;41(3):1477-1486. doi: 10.3892/ijmm.2017.3330. Epub 2017 Dec 19.","Lin J","Int J Mol Med","2018","2017/12/30","PMC5819925","","10.3892/ijmm.2017.3330"
"29044608","Nutrient sensing in pancreatic islets: lessons from congenital hyperinsulinism and monogenic diabetes","Lu M, Li C.","Ann N Y Acad Sci. 2018 Jan;1411(1):65-82. doi: 10.1111/nyas.13448. Epub 2017 Oct 16.","Lu M","Ann N Y Acad Sci","2018","2017/10/19","PMC5788728","NIHMS894349","10.1111/nyas.13448"
"8203529","L-glutamine and L-asparagine stimulate Na+ -H+ exchange in porcine jejunal enterocytes","Rhoads JM, Chen W, Chu P, Berschneider HM, Argenzio RA, Paradiso AM.","Am J Physiol. 1994 May;266(5 Pt 1):G828-38. doi: 10.1152/ajpgi.1994.266.5.G828.","Rhoads JM","Am J Physiol","1994","1994/05/01","","","10.1152/ajpgi.1994.266.5.G828"
"39284072","Activation induces shift in nutrient utilization that differentially impacts cell functions in human neutrophils","Britt EC, Qing X, Votava JA, Lika J, Wagner AS, Shen S, Arp NL, Khan H, Schieke SM, Fletcher CD, Huttenlocher A, Fan J.","Proc Natl Acad Sci U S A. 2024 Sep 24;121(39):e2321212121. doi: 10.1073/pnas.2321212121. Epub 2024 Sep 16.","Britt EC","Proc Natl Acad Sci U S A","2024","2024/09/16","PMC11441510","","10.1073/pnas.2321212121"
"37811713","A fat- and sucrose-enriched diet causes metabolic alterations in mdx mice","Krishna S, Echevarria KG, Reed CH, Eo H, Wintzinger M, Quattrocelli M, Valentine RJ, Selsby JT.","Am J Physiol Regul Integr Comp Physiol. 2023 Dec 1;325(6):R692-R711. doi: 10.1152/ajpregu.00246.2022. Epub 2023 Oct 9.","Krishna S","Am J Physiol Regul Integr Comp Physiol","2023","2023/10/09","PMC11178302","","10.1152/ajpregu.00246.2022"
"36001751","miR-130b/301b Is a Negative Regulator of Beige Adipogenesis and Energy Metabolism In Vitro and In Vivo","Luo W, Kim Y, Jensen ME, Herlea-Pana O, Wang W, Rudolph MC, Friedman JE, Chernausek SD, Jiang S.","Diabetes. 2022 Nov 1;71(11):2360-2371. doi: 10.2337/db22-0205.","Luo W","Diabetes","2022","2022/08/24","PMC9630090","","10.2337/db22-0205"
"35848991","Impact of Temporary Glycemic Target Use in the Hybrid and Advanced Hybrid Closed-Loop Systems","Dovc K, Battelino T, Beck RW, Sibayan J, Bailey RJ, Calhoun P, Turcotte C, Weinzimer S, Smigoc Schweiger D, Nimri R, Bergenstal RM.","Diabetes Technol Ther. 2022 Nov;24(11):848-852. doi: 10.1089/dia.2022.0153. Epub 2022 Aug 9.","Dovc K","Diabetes Technol Ther","2022","2022/07/18","PMC9618368","","10.1089/dia.2022.0153"
"35391781","Exosomal miR-543 Inhibits the Proliferation of Ovarian Cancer by Targeting IGF2","Zhang S, Pan D, Zhang S, Wu Q, Zhen L, Liu S, Chen J, Lin R, Hong Q, Zheng X, Yi H.","J Immunol Res. 2022 Mar 29;2022:2003739. doi: 10.1155/2022/2003739. eCollection 2022.","Zhang S","J Immunol Res","2022","2022/04/08","PMC8983272","","10.1155/2022/2003739"
"31375567","Promise of Fully Integrated PET/MRI: Noninvasive Clinical Quantification of Cerebral Glucose Metabolism","Shiyam Sundar LK, Muzik O, Rischka L, Hahn A, Lanzenberger R, Hienert M, Klebermass EM, Bauer M, Rausch I, Pataraia E, Traub-Weidinger T, Beyer T.","J Nucl Med. 2020 Feb;61(2):276-284. doi: 10.2967/jnumed.119.229567. Epub 2019 Aug 2.","Shiyam Sundar LK","J Nucl Med","2020","2019/08/04","PMC8801961","","10.2967/jnumed.119.229567"
"31368136","Perinatal iron deficiency combined with a high salt diet in adulthood causes sex-dependent vascular dysfunction in rats","Woodman AG, Noble RMN, Panahi S, Gragasin FS, Bourque SL.","J Physiol. 2019 Sep;597(18):4715-4728. doi: 10.1113/JP278223. Epub 2019 Aug 22.","Woodman AG","J Physiol","2019","2019/08/02","","","10.1113/JP278223"
"23995290","Potent humanin analog increases glucose-stimulated insulin secretion through enhanced metabolism in the β cell","Kuliawat R, Klein L, Gong Z, Nicoletta-Gentile M, Nemkal A, Cui L, Bastie C, Su K, Huffman D, Surana M, Barzilai N, Fleischer N, Muzumdar R.","FASEB J. 2013 Dec;27(12):4890-8. doi: 10.1096/fj.13-231092. Epub 2013 Aug 30.","Kuliawat R","FASEB J","2013","2013/09/03","PMC3834779","","10.1096/fj.13-231092"
"22506032","MicroRNAs overexpressed in growth-restricted rat skeletal muscles regulate the glucose transport in cell culture targeting central TGF-β factor SMAD4","Raychaudhuri S.","PLoS One. 2012;7(4):e34596. doi: 10.1371/journal.pone.0034596. Epub 2012 Apr 10.","Raychaudhuri S","PLoS One","2012","2012/04/17","PMC3323545","","10.1371/journal.pone.0034596"
"19486461","Caregiver acceptability and preferences for early childhood caries preventive treatments for Hispanic children","Adams SH, Hyde S, Gansky SA.","J Public Health Dent. 2009 Fall;69(4):217-24. doi: 10.1111/j.1752-7325.2009.00125.x.","Adams SH","J Public Health Dent","2009","2009/06/03","PMC3117424","NIHMS299806","10.1111/j.1752-7325.2009.00125.x"
"15086914","BMK1 is activated in glomeruli of diabetic rats and in mesangial cells by high glucose conditions","Suzaki Y, Yoshizumi M, Kagami S, Nishiyama A, Ozawa Y, Kyaw M, Izawa Y, Kanematsu Y, Tsuchiya K, Tamaki T.","Kidney Int. 2004 May;65(5):1749-60. doi: 10.1111/j.1523-1755.2004.00576.x.","Suzaki Y","Kidney Int","2004","2004/04/17","","","10.1111/j.1523-1755.2004.00576.x"
"11746398","Alpha-cyano-4-hydroxycinnamate decreases both glucose and lactate metabolism in neurons and astrocytes: implications for lactate as an energy substrate for neurons","McKenna MC, Hopkins IB, Carey A.","J Neurosci Res. 2001 Dec 1;66(5):747-54. doi: 10.1002/jnr.10084.","McKenna MC","J Neurosci Res","2001","2001/12/18","","","10.1002/jnr.10084"
"16489128","Direct effects of glucagon-like peptide-1 on myocardial contractility and glucose uptake in normal and postischemic isolated rat hearts","Zhao T, Parikh P, Bhashyam S, Bolukoglu H, Poornima I, Shen YT, Shannon RP.","J Pharmacol Exp Ther. 2006 Jun;317(3):1106-13. doi: 10.1124/jpet.106.100982. Epub 2006 Feb 17.","Zhao T","J Pharmacol Exp Ther","2006","2006/02/21","","","10.1124/jpet.106.100982"
"32830555","Effects of chronic hyperinsulinemia on metabolic pathways and insulin signaling in the fetal liver","Rozance PJ, Jones AK, Bourque SL, D'Alessandro A, Hay WW Jr, Brown LD, Wesolowski SR.","Am J Physiol Endocrinol Metab. 2020 Oct 1;319(4):E721-E733. doi: 10.1152/ajpendo.00323.2020. Epub 2020 Aug 24.","Rozance PJ","Am J Physiol Endocrinol Metab","2020","2020/08/25","PMC7864241","","10.1152/ajpendo.00323.2020"
"32400082","Overexpression of long non-coding RNA ANRIL promotes post-ischaemic angiogenesis and improves cardiac functions by targeting Akt","Huang Q, Pan M, Zhou JP, Yin F.","J Cell Mol Med. 2020 Jun;24(12):6860-6868. doi: 10.1111/jcmm.15343. Epub 2020 May 13.","Huang Q","J Cell Mol Med","2020","2020/05/14","PMC7299705","","10.1111/jcmm.15343"
"28942970","The efficacy of inhaled nanoparticle tacrolimus in preventing rejection in an orthotopic rat lung transplant model","Das NA, Peters JI, Simmons JD, Wang Y, O'Donnell KP, DeArmond DT, Coalson JJ, Brooks EG, Johnson SB.","J Thorac Cardiovasc Surg. 2017 Dec;154(6):2144-2151.e1. doi: 10.1016/j.jtcvs.2017.07.083. Epub 2017 Sep 1.","Das NA","J Thorac Cardiovasc Surg","2017","2017/09/26","","","10.1016/j.jtcvs.2017.07.083"
"23954742","MicroRNA-106b induces mitochondrial dysfunction and insulin resistance in C2C12 myotubes by targeting mitofusin-2","Zhang Y, Yang L, Gao YF, Fan ZM, Cai XY, Liu MY, Guo XR, Gao CL, Xia ZK.","Mol Cell Endocrinol. 2013 Dec 5;381(1-2):230-40. doi: 10.1016/j.mce.2013.08.004. Epub 2013 Aug 14.","Zhang Y","Mol Cell Endocrinol","2013","2013/08/20","","","10.1016/j.mce.2013.08.004"
"21771880","Resequencing of IRS2 reveals rare variants for obesity but not fasting glucose homeostasis in Hispanic children","Butte NF, Voruganti VS, Cole SA, Haack K, Comuzzie AG, Muzny DM, Wheeler DA, Chang K, Hawes A, Gibbs RA.","Physiol Genomics. 2011 Sep 22;43(18):1029-37. doi: 10.1152/physiolgenomics.00019.2011. Epub 2011 Jul 19.","Butte NF","Physiol Genomics","2011","2011/07/21","PMC3180738","","10.1152/physiolgenomics.00019.2011"
"21324479","Gluconeogenesis is not regulated by either glucose or insulin in extremely low birth weight infants receiving total parenteral nutrition","Chacko SK, Ordonez J, Sauer PJ, Sunehag AL.","J Pediatr. 2011 Jun;158(6):891-6. doi: 10.1016/j.jpeds.2010.12.040. Epub 2011 Feb 15.","Chacko SK","J Pediatr","2011","2011/02/18","PMC3095705","NIHMS264154","10.1016/j.jpeds.2010.12.040"
"29317521","Ca(2+)-dependent demethylation of phosphatase PP2Ac promotes glucose deprivation-induced cell death independently of inhibiting glycolysis","Lee HY, Itahana Y, Schuechner S, Fukuda M, Je HS, Ogris E, Virshup DM, Itahana K.","Sci Signal. 2018 Jan 9;11(512):eaam7893. doi: 10.1126/scisignal.aam7893.","Lee HY","Sci Signal","2018","2018/01/11","","","10.1126/scisignal.aam7893"
"27793977","Acute stimulation of glucose influx upon mitoenergetic dysfunction requires LKB1, AMPK, Sirt2 and mTOR-RAPTOR","Liemburg-Apers DC, Wagenaars JA, Smeitink JA, Willems PH, Koopman WJ.","J Cell Sci. 2016 Dec 1;129(23):4411-4423. doi: 10.1242/jcs.194480. Epub 2016 Oct 28.","Liemburg-Apers DC","J Cell Sci","2016","2016/11/02","","","10.1242/jcs.194480"
"27575030","Nervous System Expression of PPARγ and Mutant PPARγ Has Profound Effects on Metabolic Regulation and Brain Development","Stump M, Guo DF, Lu KT, Mukohda M, Cassell MD, Norris AW, Rahmouni K, Sigmund CD.","Endocrinology. 2016 Nov;157(11):4266-4275. doi: 10.1210/en.2016-1524. Epub 2016 Aug 30.","Stump M","Endocrinology","2016","2016/08/31","PMC5086539","","10.1210/en.2016-1524"
"25283330","Phloretin promotes adipocyte differentiation in vitro and improves glucose homeostasis in vivo","Shu G, Lu NS, Zhu XT, Xu Y, Du MQ, Xie QP, Zhu CJ, Xu Q, Wang SB, Wang LN, Gao P, Xi QY, Zhang YL, Jiang QY.","J Nutr Biochem. 2014 Dec;25(12):1296-308. doi: 10.1016/j.jnutbio.2014.07.007. Epub 2014 Sep 16.","Shu G","J Nutr Biochem","2014","2014/10/07","","","10.1016/j.jnutbio.2014.07.007"
"18682537","Fed levels of amino acids are required for the somatotropin-induced increase in muscle protein synthesis","Wilson FA, Suryawan A, Orellana RA, Nguyen HV, Jeyapalan AS, Gazzaneo MC, Davis TA.","Am J Physiol Endocrinol Metab. 2008 Oct;295(4):E876-83. doi: 10.1152/ajpendo.90423.2008. Epub 2008 Aug 5.","Wilson FA","Am J Physiol Endocrinol Metab","2008","2008/08/07","PMC3774258","","10.1152/ajpendo.90423.2008"
"38444317","Efficacy of Semaglutide in Overweight and Obese Patients with Type 1 Diabetes","Garg SK, Kaur G, Haider Z, Rodriquez E, Beatson C, Snell-Bergeon J.","Diabetes Technol Ther. 2024 Mar;26(3):184-189. doi: 10.1089/dia.2023.0490.","Garg SK","Diabetes Technol Ther","2024","2024/03/06","","","10.1089/dia.2023.0490"
