,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
4847,31506879,Financial Burden of Prescribed Medicines Included in Outpatient Benefits Package Schemes: Comparative Analysis of Co-Payments for Reimbursable Medicines in European Countries,"Vogler S, Dedet G, Pedersen HB.",Appl Health Econ Health Policy. 2019 Dec;17(6):803-816. doi: 10.1007/s40258-019-00509-z.,Vogler S,Appl Health Econ Health Policy,2019,2019/09/12,,,10.1007/s40258-019-00509-z
4848,22816551,"Determination of integron frequency by a polymerase chain reaction-restriction fragment length polymorphism method in multidrug-resistant Escherichia coli, which causes urinary tract infections","Fallah F, Karimi A, Goudarzi M, Shiva F, Navidinia M, Jahromi MH, Sajadi Nia RS.",Microb Drug Resist. 2012 Dec;18(6):546-9. doi: 10.1089/mdr.2012.0073. Epub 2012 Jul 20.,Fallah F,Microb Drug Resist,2012,2012/07/24,,,10.1089/mdr.2012.0073
4849,37998807,Antibiotic Resistance of Haemophilus influenzae in Nasopharyngeal Carriage of Children with Acute Otitis Media and in Middle Ear Fluid from Otorrhea,"Assad Z, Cohen R, Varon E, Levy C, Bechet S, Corrard F, Werner A, Ouldali N, Bonacorsi S, Rybak A.",Antibiotics (Basel). 2023 Nov 8;12(11):1605. doi: 10.3390/antibiotics12111605.,Assad Z,Antibiotics (Basel),2023,2023/11/24,PMC10668799,,10.3390/antibiotics12111605
4850,37371203,Bacterial Pathogens and Antimicrobial Susceptibility Patterns of Urinary Tract Infections in Children during COVID-19 2019-2020: A Large Tertiary Care Center in Saudi Arabia,"Altamimi I, Almazyed A, Alshammary S, Altamimi A, Alhumimidi A, Alnutaifi R, Malhis M, Altamimi A.",Children (Basel). 2023 May 30;10(6):971. doi: 10.3390/children10060971.,Altamimi I,Children (Basel),2023,2023/06/28,PMC10297021,,10.3390/children10060971
4851,38328535,"Prevalence, antimicrobial susceptibility profile, and associated risk factors of uropathogenic Escherichia coli among pregnant women attending Dr. Sumait Hospital Mogadishu, Somalia","Mohamed FY, Dahie HA, Mohamoud JH, Adam MH, Dirie HM.",Front Public Health. 2024 Jan 24;11:1203913. doi: 10.3389/fpubh.2023.1203913. eCollection 2023.,Mohamed FY,Front Public Health,2024,2024/02/08,PMC10847321,,10.3389/fpubh.2023.1203913
4852,32527326,Physicians' adherence to management guidelines for H. pylori infection and gastroesophageal reflux disease: a cross-sectional study,"Na'amnih W, Ben Tov A, Bdair-Amsha A, Cohen S, Tsamir J, Chodick G, Muhsen K.",Isr J Health Policy Res. 2020 Jun 11;9(1):28. doi: 10.1186/s13584-020-00389-y.,Na'amnih W,Isr J Health Policy Res,2020,2020/06/13,PMC7291643,,10.1186/s13584-020-00389-y
4853,29792233,Antibiotic resistance and molecular characterization of diarrheagenic Escherichia coli and non-typhoidal Salmonella strains isolated from infections in Southwest China,"Zhang SX, Zhou YM, Tian LG, Chen JX, Tinoco-Torres R, Serrano E, Li SZ, Chen SH, Ai L, Chen JH, Xia S, Lu Y, Lv S, Teng XJ, Xu W, Gu WP, Gong ST, Zhou XN, Geng LL, Hu W.",Infect Dis Poverty. 2018 May 7;7(1):53. doi: 10.1186/s40249-018-0427-2.,Zhang SX,Infect Dis Poverty,2018,2018/05/25,PMC5964730,,10.1186/s40249-018-0427-2
4854,19571518,[Dose estimation for renal-excretion drugs in neonates and infants based on physiological development of renal function],"Suzuki S, Murayama Y, Sugiyama E, Sekiyama M, Sato H.",Yakugaku Zasshi. 2009 Jul;129(7):829-42. doi: 10.1248/yakushi.129.829.,Suzuki S,Yakugaku Zasshi,2009,2009/07/03,,,10.1248/yakushi.129.829
4855,39419119,Nasopharyngeal carriage and antibiotic susceptibility of Streptococcus pneumoniae among diabetes patients in western Kenya,"Kanyoro CW, Karoney M, Nyamogoba H, Kamano J.",Diabetes Res Clin Pract. 2024 Oct 16;217:111892. doi: 10.1016/j.diabres.2024.111892. Online ahead of print.,Kanyoro CW,Diabetes Res Clin Pract,2024,2024/10/17,,,10.1016/j.diabres.2024.111892
4856,36290076,A Formative Assessment of Antibiotic Dispensing/Prescribing Practices and Knowledge and Perceptions of Antimicrobial Resistance (AMR) among Healthcare Workers in Lahore Pakistan,"Rakhshani NS, Kaljee LM, Khan MI, Prentiss T, Turab A, Mustafa A, Khalid M, Zervos M.",Antibiotics (Basel). 2022 Oct 16;11(10):1418. doi: 10.3390/antibiotics11101418.,Rakhshani NS,Antibiotics (Basel),2022,2022/10/27,PMC9598410,,10.3390/antibiotics11101418
4857,33413991,First documented outbreak of arthritis caused by Kingella kingae in a Spanish childcare center,"Guarch-Ibáñez B, Cabacas A, González-López JJ, García-González MDM, Mora C, Villalobos P.",Enferm Infecc Microbiol Clin (Engl Ed). 2021 Jan 4:S0213-005X(20)30407-9. doi: 10.1016/j.eimc.2020.11.006. Online ahead of print.,Guarch-Ibáñez B,Enferm Infecc Microbiol Clin (Engl Ed),2021,2021/01/08,,,10.1016/j.eimc.2020.11.006
4858,24325463,"Prevalence, serovars and antimicrobial susceptibility of Salmonella spp. from wild and domestic green iguanas (Iguana iguana) in Grenada, West Indies","Sylvester WR, Amadi V, Pinckney R, Macpherson CN, McKibben JS, Bruhl-Day R, Johnson R, Hariharan H.",Zoonoses Public Health. 2014 Sep;61(6):436-41. doi: 10.1111/zph.12093. Epub 2013 Dec 10.,Sylvester WR,Zoonoses Public Health,2014,2013/12/12,,,10.1111/zph.12093
4859,24105315,Varicella and secondary pneumonia in a healthy child: is it time to introduce varicella vaccine in the UK?,"Paul SP, Abdelrhim H, Kane M, Haque SY.",Br J Hosp Med (Lond). 2013 Oct;74(10):590-1. doi: 10.12968/hmed.2013.74.10.590.,Paul SP,Br J Hosp Med (Lond),2013,2013/10/10,,,10.12968/hmed.2013.74.10.590
4860,16722817,The efficacy of cefdinir in acute bacterial rhinosinusitis,Hadley JA.,Expert Opin Pharmacother. 2006 Jun;7(8):1075-83. doi: 10.1517/14656566.7.8.1075.,Hadley JA,Expert Opin Pharmacother,2006,2006/05/26,,,10.1517/14656566.7.8.1075
4861,12111187,"Familial isolated congenital asplenia: a rare, frequently hereditary dominant condition, often detected too late as a cause of overwhelming pneumococcal sepsis. Report of a new case and review of 31 others","Gilbert B, Menetrey C, Belin V, Brosset P, de Lumley L, Fisher A.",Eur J Pediatr. 2002 Jul;161(7):368-72. doi: 10.1007/s00431-002-0965-1. Epub 2002 Jun 4.,Gilbert B,Eur J Pediatr,2002,2002/07/12,,,10.1007/s00431-002-0965-1
4862,29435864,Current knowledge among Japanese experienced general dentists regarding prevention of infective endocarditis,"Nomura R, Kokomoto K, Ohara T, Nakatani S, Ooshima T, Nakano K.",Odontology. 2018 Jul;106(3):297-305. doi: 10.1007/s10266-018-0344-7. Epub 2018 Feb 12.,Nomura R,Odontology,2018,2018/02/14,,,10.1007/s10266-018-0344-7
4863,27942243,"Prevalence, seasonal variation, and antibiotic resistance pattern of enteric bacterial pathogens among hospitalized diarrheic children in suburban regions of central Kenya","Shah M, Kathiiko C, Wada A, Odoyo E, Bundi M, Miringu G, Guyo S, Karama M, Ichinose Y.",Trop Med Health. 2016 Nov 29;44:39. doi: 10.1186/s41182-016-0038-1. eCollection 2016.,Shah M,Trop Med Health,2016,2016/12/13,PMC5126808,,10.1186/s41182-016-0038-1
4864,21571511,[Pneumonia due to adenovirus type 7: a case report in a healthy infant],"Odièvre MH, Danékova N, Picard C, Mesples B, BenCheikha Z, Avran D, De Blic J, Leruez-Ville M, Parez N.",Arch Pediatr. 2011 Jul;18(7):772-7. doi: 10.1016/j.arcped.2011.04.005. Epub 2011 May 14.,Odièvre MH,Arch Pediatr,2011,2011/05/17,,,10.1016/j.arcped.2011.04.005
4865,25634362,Detection of integron-associated gene cassettes and other antimicrobial resistance genes in enterotoxigenic Bacteroides fragilis,"Sarkar A, Pazhani GP, Dharanidharan R, Ghosh A, Ramamurthy T.",Anaerobe. 2015 Jun;33:18-24. doi: 10.1016/j.anaerobe.2015.01.008. Epub 2015 Jan 26.,Sarkar A,Anaerobe,2015,2015/01/31,,,10.1016/j.anaerobe.2015.01.008
4866,21075320,Use of drugs known to cause fetal harm among women delivering infants in Haiti,"Jules A, Kaltenbach LA, Arbogast PG, Caples TL, Po'e EK, Cooper WO.",Acad Pediatr. 2010 Nov-Dec;10(6):395-9. doi: 10.1016/j.acap.2010.09.003.,Jules A,Acad Pediatr,2010,2010/11/16,,,10.1016/j.acap.2010.09.003
4867,33679088,Drug Prescribing Patterns in Pediatric Urinary Tract Infections: A Retrospective Drug Utilization Analysis in an Urban Tertiary Care Hospital,"Govindarajan S, Shenoy PJ.",J Pharm Bioallied Sci. 2020 Oct-Dec;12(4):423-427. doi: 10.4103/jpbs.JPBS_235_19. Epub 2020 Oct 8.,Govindarajan S,J Pharm Bioallied Sci,2020,2021/03/08,PMC7909065,,10.4103/jpbs.JPBS_235_19
4868,37223673,Antimicrobial resistance and virulence genes of invasive Salmonella enterica from children with bacteremia in north-central Nigeria,"Uzairue LI, Shittu OB, Ojo OE, Obuotor TM, Olanipekun G, Ajose T, Arogbonlo R, Medugu N, Ebruke B, Obaro SK.",SAGE Open Med. 2023 May 20;11:20503121231175322. doi: 10.1177/20503121231175322. eCollection 2023.,Uzairue LI,SAGE Open Med,2023,2023/05/24,PMC10201152,,10.1177/20503121231175322
4869,38738089,B-cell Lymphoblastic Lymphoma Presenting as a Sinonasal Mass: A Case Report,"Vilarello BJ, Jacobson PT, Gudis DA, Overdevest JB.",Cureus. 2024 Apr 12;16(4):e58132. doi: 10.7759/cureus.58132. eCollection 2024 Apr.,Vilarello BJ,Cureus,2024,2024/05/13,PMC11088933,,10.7759/cureus.58132
4870,37235047,Disruption of the early-life microbiota alters Peyer's patch development and germinal center formation in gastrointestinal-associated lymphoid tissue,"Borbet TC, Pawline MB, Li J, Ho ML, Yin YS, Zhang X, Novikova E, Jackson K, Mullins BJ, Ruiz VE, Hines MJ, Zhang XS, Müller A, Koralov SB, Blaser MJ.",iScience. 2023 May 4;26(6):106810. doi: 10.1016/j.isci.2023.106810. eCollection 2023 Jun 16.,Borbet TC,iScience,2023,2023/05/26,PMC10206152,,10.1016/j.isci.2023.106810
4871,30112152,Prevalence and antimicrobial resistance of shiga toxin-producing Escherichia coli and enteropathogenic Escherichia coli isolated from patients with acute diarrhea,"Bouzari S, Farhang E, Hosseini SM, Alikhani MY.",Iran J Microbiol. 2018 Jun;10(3):151-157.,Bouzari S,Iran J Microbiol,2018,2018/08/17,PMC6087697,,
4872,15490795,"Substrate profile variation and drug resistance patterns of â - lactamase producing Shigella species isolated from diarrhoeal patients in Lagos, Nigeria","Iwalokur BA, Gbenle GO, Akinrinmisi EO, Smith SI, Ogunledun A.",Afr J Med Med Sci. 2004 Mar;33(1):51-5.,Iwalokur BA,Afr J Med Med Sci,2004,2004/10/20,,,
4873,21079901,[Skin infections in pregnancy],"Müllegger RR, Glatz M.",Hautarzt. 2010 Dec;61(12):1034-9. doi: 10.1007/s00105-010-2066-9.,Müllegger RR,Hautarzt,2010,2010/11/17,,,10.1007/s00105-010-2066-9
4874,32895570,Polygenic architecture informs potential vulnerability to drug-induced liver injury,"Koido M, Kawakami E, Fukumura J, Noguchi Y, Ohori M, Nio Y, Nicoletti P, Aithal GP, Daly AK, Watkins PB, Anayama H, Dragan Y, Shinozawa T, Takebe T.",Nat Med. 2020 Oct;26(10):1541-1548. doi: 10.1038/s41591-020-1023-0. Epub 2020 Sep 7.,Koido M,Nat Med,2020,2020/09/08,PMC8482794,NIHMS1739358,10.1038/s41591-020-1023-0
4875,34054239,Microbial Patterns and Antibiotic Susceptibility in Blood Culture Isolates of Septicemia Suspected Children in the Pediatrics Ward of a Tertiary Care Hospital,"Khan MS, Kareem A, Fatima K, Rauf S, Khalid A, Bashir MS.",J Lab Physicians. 2021 Mar;13(1):64-69. doi: 10.1055/s-0041-1726271. Epub 2021 May 13.,Khan MS,J Lab Physicians,2021,2021/05/31,PMC8154347,,10.1055/s-0041-1726271
4876,38934287,"Awareness, Practice, and Views of Pediatricians, General Physicians, and Pharmacists about Prescribing Off-label Medication in Pediatric Patients in Eastern Province, Saudi Arabia","Almintakh LS, Al Dossary MF, Altesha AM, Alqahtani RF, Alsomali SM, Banu N, Ali MD, Ahmed A.",Curr Pediatr Rev. 2024 Jun 26. doi: 10.2174/0115733963298903240614072717. Online ahead of print.,Almintakh LS,Curr Pediatr Rev,2024,2024/06/27,,,10.2174/0115733963298903240614072717
4877,35779913,Estimated time to emergence of secondary intra-amniotic infection or inflammation since the onset of the preterm premature rupture of membranes,"Tsuda S, Shinagawa T, Tsumura K, So K, Yamasaki F, Kawaguchi A, Nakura Y, Yanagihara I, Nomiyama M, Yokoyama M.",Taiwan J Obstet Gynecol. 2022 Jul;61(4):634-640. doi: 10.1016/j.tjog.2022.01.002.,Tsuda S,Taiwan J Obstet Gynecol,2022,2022/07/02,,,10.1016/j.tjog.2022.01.002
4878,33070448,International survey on Helicobacter pylori testing in patients with immune thrombocytopenia: Communication of the platelet immunology scientific and standardization committee,"Vishnu P, Duncan J, Connell N, Cooper N, Lim W, Rodeghiero F, Tomiyama Y, Grace RF, Bakchoul T, Arnold DM; Platelet Immunology Scientific, Standardization Committee.",J Thromb Haemost. 2021 Jan;19(1):287-296. doi: 10.1111/jth.15136.,Vishnu P,J Thromb Haemost,2021,2020/10/18,,,10.1111/jth.15136
4879,32463940,Prediction of Drug Exposure in Critically Ill Encephalopathic Neonates Treated With Therapeutic Hypothermia Based on a Pooled Population Pharmacokinetic Analysis of Seven Drugs and Five Metabolites,"Favié LMA, de Haan TR, Bijleveld YA, Rademaker CMA, Egberts TCG, Nuytemans DHGM, Mathôt RAA, Groenendaal F, Huitema ADR.",Clin Pharmacol Ther. 2020 Nov;108(5):1098-1106. doi: 10.1002/cpt.1917. Epub 2020 Jun 27.,Favié LMA,Clin Pharmacol Ther,2020,2020/05/29,PMC7689752,,10.1002/cpt.1917
4880,29368074,Association between duration of intravenous antibiotic administration and early-life microbiota development in late-preterm infants,"Zwittink RD, Renes IB, van Lingen RA, van Zoeren-Grobben D, Konstanti P, Norbruis OF, Martin R, Groot Jebbink LJM, Knol J, Belzer C.",Eur J Clin Microbiol Infect Dis. 2018 Mar;37(3):475-483. doi: 10.1007/s10096-018-3193-y. Epub 2018 Jan 24.,Zwittink RD,Eur J Clin Microbiol Infect Dis,2018,2018/01/26,PMC5816780,,10.1007/s10096-018-3193-y
4881,39429897,Phytochemical Characterization and Synergistic Antibacterial Effects of Colebrookea Oppositifolia Essential Oil as Adjuvants to Modern Antibiotics in Combating Drug Resistance,"Shang Z, Sharma V, Kumar T, Dev K, Patil S.",Drug Des Devel Ther. 2024 Oct 15;18:4601-4614. doi: 10.2147/DDDT.S489517. eCollection 2024.,Shang Z,Drug Des Devel Ther,2024,2024/10/21,PMC11490254,,10.2147/DDDT.S489517
4882,39293772,"The efficacy of keverprazan-based quadruple therapy for Helicobacter pylori eradication: a phase III, randomised, double-blind, multicentre trial","Tan N, Wu H, Lan C, Liu C, Liao A, Jiao Z, Su D, Zhang X, Zhang Z, Xiao W, Li F, Li X, Xia M, Qiu R, Chen H, Liu Y, Su M, Chen M, Xiao Y.",Int J Antimicrob Agents. 2024 Sep 16;64(5):107320. doi: 10.1016/j.ijantimicag.2024.107320. Online ahead of print.,Tan N,Int J Antimicrob Agents,2024,2024/09/18,,,10.1016/j.ijantimicag.2024.107320
4883,36309019,The WHO AWaRe Antibiotic Book: providing guidance on optimal use and informing policy,"Sharland M, Cappello B, Ombajo LA, Bazira J, Chitatanga R, Chuki P, Gandra S, Harbarth S, Loeb M, Mendelson M, Moja L, Pulcini C, Tacconelli E, Zanichelli V, Zeng M, Huttner BD.",Lancet Infect Dis. 2022 Nov;22(11):1528-1530. doi: 10.1016/S1473-3099(22)00683-1.,Sharland M,Lancet Infect Dis,2022,2022/10/29,,,10.1016/S1473-3099(22)00683-1
4884,33524230,Economic and social drivers of antibiotic dispensing practices among community pharmacies in Nepal,"Acharya Y, Nepal P, Yang D, Karki K, Bajracharya D, Prentis T, Davis SL, Kaljee L.",Trop Med Int Health. 2021 May;26(5):557-571. doi: 10.1111/tmi.13555. Epub 2021 Mar 4.,Acharya Y,Trop Med Int Health,2021,2021/02/01,,,10.1111/tmi.13555
4885,29553437,Drug dosing errors in outpatient paediatric patients at primary health-care centres in Nablus: a cross-sectional study,"Al-Ramahi R, Al-Zabadi H, Al-Shareef G.",Lancet. 2018 Feb 21;391 Suppl 2:S38. doi: 10.1016/S0140-6736(18)30404-5. Epub 2018 Feb 21.,Al-Ramahi R,Lancet,2018,2018/03/20,,,10.1016/S0140-6736(18)30404-5
4886,18250924,Clinical significance of antimicrobial resistance in Streptococcus pneumoniae,Jacobs MR.,S Afr Med J. 2007 Nov;97(11 Pt 3):1133-40.,Jacobs MR,S Afr Med J,2007,2008/02/06,,,
4887,36967743,Can non-typeable Haemophilus influenzae carriage surveillance data infer antimicrobial resistance associated with otitis media?,"Bowman-Derrick S, Harris TM, Beissbarth J, Kleinecke M, Lawrence K, Wozniak TM, Bleakley A, Rumaseb A, Binks MJ, Marsh RL, Morris PS, Leach AJ, Smith-Vaughan H.",Pediatr Investig. 2023 Feb 7;7(1):13-22. doi: 10.1002/ped4.12364. eCollection 2023 Mar.,Bowman-Derrick S,Pediatr Investig,2023,2023/03/27,PMC10030701,,10.1002/ped4.12364
4888,20013264,Mimicry of lyme arthritis by synovial hemangioma,"Hospach T, Langendörfer M, Kalle TV, Tewald F, Wirth T, Dannecker GE.",Rheumatol Int. 2011 Dec;31(12):1639-43. doi: 10.1007/s00296-009-1320-x. Epub 2009 Dec 16.,Hospach T,Rheumatol Int,2011,2009/12/17,,,10.1007/s00296-009-1320-x
4889,7684677,"Cefetamet pivoxil. A review of its antibacterial activity, pharmacokinetic properties and therapeutic use","Bryson HM, Brogden RN.",Drugs. 1993 Apr;45(4):589-621. doi: 10.2165/00003495-199345040-00009.,Bryson HM,Drugs,1993,1993/04/01,,,10.2165/00003495-199345040-00009
4890,28536811,Listeriosis during pregnancy,"Madjunkov M, Chaudhry S, Ito S.",Arch Gynecol Obstet. 2017 Aug;296(2):143-152. doi: 10.1007/s00404-017-4401-1. Epub 2017 May 23.,Madjunkov M,Arch Gynecol Obstet,2017,2017/05/25,,,10.1007/s00404-017-4401-1
4891,32565814,"Prevalence and Antimicrobial Resistance Pattern of Salmonella, Shigella, and Intestinal Parasites and Associated Factor among Food Handlers in Dilla University Student Cafeteria, Dilla, Ethiopia","Diriba K, Awulachew E, Ashuro Z.",Int J Microbiol. 2020 May 27;2020:3150539. doi: 10.1155/2020/3150539. eCollection 2020.,Diriba K,Int J Microbiol,2020,2020/06/23,PMC7292009,,10.1155/2020/3150539
4892,28705671,Antimicrobial resistance in West Africa: a systematic review and meta-analysis,"Bernabé KJ, Langendorf C, Ford N, Ronat JB, Murphy RA.",Int J Antimicrob Agents. 2017 Nov;50(5):629-639. doi: 10.1016/j.ijantimicag.2017.07.002. Epub 2017 Jul 11.,Bernabé KJ,Int J Antimicrob Agents,2017,2017/07/15,,,10.1016/j.ijantimicag.2017.07.002
4893,23317867,"Antibiotic resistance and growth of the emergent pathogen Escherichia albertii on raw ground beef stored under refrigeration, abuse, and physiological temperature","Perez KL, Alam MJ, Castillo A, Taylor TM.",J Food Prot. 2013 Jan;76(1):124-8. doi: 10.4315/0362-028X.JFP-12-277.,Perez KL,J Food Prot,2013,2013/01/16,,,10.4315/0362-028X.JFP-12-277
4894,18991540,Antimicrobial resistance and molecular characterization of Vibrio cholerae O1 during the 2004 and 2005 outbreak of cholera in Cameroon,"Ngandjio A, Tejiokem M, Wouafo M, Ndome I, Yonga M, Guenole A, Lemee L, Quilici ML, Fonkoua MC.",Foodborne Pathog Dis. 2009 Jan-Feb;6(1):49-56. doi: 10.1089/fpd.2008.0127.,Ngandjio A,Foodborne Pathog Dis,2009,2008/11/11,,,10.1089/fpd.2008.0127
4895,17669098,A report card to grade Helicobacter pylori therapy,"Graham DY, Lu H, Yamaoka Y.",Helicobacter. 2007 Aug;12(4):275-8. doi: 10.1111/j.1523-5378.2007.00518.x.,Graham DY,Helicobacter,2007,2007/08/03,,,10.1111/j.1523-5378.2007.00518.x
4896,31084,Treatment of acute otitis media of infancy with cefaclor,"Nelson JD, Ginsburg CM, Clahsen JC, Jackson LH.",Am J Dis Child. 1978 Oct;132(10):992-6. doi: 10.1001/archpedi.1978.02120350056011.,Nelson JD,Am J Dis Child,1978,1978/10/01,,,10.1001/archpedi.1978.02120350056011
4897,36289991,Prevalence of Multidrug-Resistant Diarrheagenic Escherichia coli in Asia: A Systematic Review and Meta-Analysis,"Salleh MZ, Nik Zuraina NMN, Hajissa K, Ilias MI, Deris ZZ.",Antibiotics (Basel). 2022 Sep 29;11(10):1333. doi: 10.3390/antibiotics11101333.,Salleh MZ,Antibiotics (Basel),2022,2022/10/27,PMC9598397,,10.3390/antibiotics11101333
4898,27164463,"Prevalence and Antimicrobial Resistance Patterns of Diarrheagenic Escherichia coli in Shanghai, China","Huang Z, Pan H, Zhang P, Cao X, Ju W, Wang C, Zhang J, Meng J, Yuan Z, Xu X.",Pediatr Infect Dis J. 2016 Aug;35(8):835-9. doi: 10.1097/INF.0000000000001190.,Huang Z,Pediatr Infect Dis J,2016,2016/05/11,,,10.1097/INF.0000000000001190
4899,32604867,Antimicrobial and Antibiofilm Activities of Probiotic Lactobacilli on Antibiotic-Resistant Proteus mirabilis,"Shaaban M, Abd El-Rahman OA, Al-Qaidi B, Ashour HM.",Microorganisms. 2020 Jun 26;8(6):960. doi: 10.3390/microorganisms8060960.,Shaaban M,Microorganisms,2020,2020/07/02,PMC7355612,,10.3390/microorganisms8060960
4900,22451300,"Lung abscess due to non-tuberculous, non-Mycobacterium fortuitum in a neonate","Glatstein M, Scolnik D, Bensira L, Domany KA, Shah M, Vala S.",Pediatr Pulmonol. 2012 Oct;47(10):1034-7. doi: 10.1002/ppul.22558. Epub 2012 Mar 26.,Glatstein M,Pediatr Pulmonol,2012,2012/03/28,,,10.1002/ppul.22558
4901,18317045,New British and American guidelines for the antibiotic prophylaxis of infective endocarditis: do the changes make sense? A critical review,Shanson D.,Curr Opin Infect Dis. 2008 Apr;21(2):191-9. doi: 10.1097/QCO.0b013e3282f94765.,Shanson D,Curr Opin Infect Dis,2008,2008/03/05,,,10.1097/QCO.0b013e3282f94765
4902,35204878,Pulmonary Exacerbations in Pediatric Patients: Retrospective Study in a Portuguese Cystic Fibrosis Center,"Cardoso R, Cardoso AL, Barbosa T.",Children (Basel). 2022 Jan 26;9(2):157. doi: 10.3390/children9020157.,Cardoso R,Children (Basel),2022,2022/02/25,PMC8869878,,10.3390/children9020157
4903,8855179,Systemic antibiotic prophylaxis after gastrointestinal hemorrhage in cirrhotic patients with a high risk of infection,"Pauwels A, Mostefa-Kara N, Debenes B, Degoutte E, Lévy VG.",Hepatology. 1996 Oct;24(4):802-6. doi: 10.1002/hep.510240408.,Pauwels A,Hepatology,1996,1996/10/01,,,10.1002/hep.510240408
4904,30805526,Etiology and clinical characteristics of pediatric acute pancreatitis in Saudi Arabia: a 20-year experience from a single tertiary center,"Alabdulkareem A, Almahmoud T, Al-Tahan H, Javad S, Al Hatlani M.",Int J Pediatr Adolesc Med. 2018 Mar;5(1):13-17. doi: 10.1016/j.ijpam.2018.01.001. Epub 2018 Feb 24.,Alabdulkareem A,Int J Pediatr Adolesc Med,2018,2019/02/27,PMC6363251,,10.1016/j.ijpam.2018.01.001
4905,19571584,Long-term trends in the epidemiology of neonatal sepsis and antibiotic susceptibility of causative agents,"van den Hoogen A, Gerards LJ, Verboon-Maciolek MA, Fleer A, Krediet TG.",Neonatology. 2010;97(1):22-8. doi: 10.1159/000226604. Epub 2009 Jul 2.,van den Hoogen A,Neonatology,2010,2009/07/03,,,10.1159/000226604
4906,12765929,Pantoea agglomerans as a cause of septic arthritis after palm tree thorn injury; case report and literature review,"Kratz A, Greenberg D, Barki Y, Cohen E, Lifshitz M.",Arch Dis Child. 2003 Jun;88(6):542-4. doi: 10.1136/adc.88.6.542.,Kratz A,Arch Dis Child,2003,2003/05/27,PMC1763127,,10.1136/adc.88.6.542
4907,28824879,Alloiococcus otitidis Forms Multispecies Biofilm with Haemophilus influenzae: Effects on Antibiotic Susceptibility and Growth in Adverse Conditions,"Chan CL, Richter K, Wormald PJ, Psaltis AJ, Vreugde S.",Front Cell Infect Microbiol. 2017 Aug 2;7:344. doi: 10.3389/fcimb.2017.00344. eCollection 2017.,Chan CL,Front Cell Infect Microbiol,2017,2017/08/22,PMC5539592,,10.3389/fcimb.2017.00344
4908,27583131,Antimicrobial susceptibility and clarithromycin resistance patterns of Helicobacter pylori clinical isolates in Vietnam,"Quek C, Pham ST, Tran KT, Pham BT, Huynh LV, Luu NB, Le TK, Quek K, Pham VH.",F1000Res. 2016 Apr 13;5:671. doi: 10.12688/f1000research.8239.1. eCollection 2016.,Quek C,F1000Res,2016,2016/09/02,PMC4972085,,10.12688/f1000research.8239.1
4909,38276178,Pediatric Autoimmune Neuropsychiatric Disorders Associated with Streptococcal Infections (PANDAS) Syndrome: A 10-Year Retrospective Cohort Study in an Italian Centre of Pediatric Rheumatology,"La Bella S, Attanasi M, Di Ludovico A, Scorrano G, Mainieri F, Ciarelli F, Lauriola F, Silvestrini L, Girlando V, Chiarelli F, Breda L.",Microorganisms. 2023 Dec 19;12(1):8. doi: 10.3390/microorganisms12010008.,La Bella S,Microorganisms,2023,2024/01/26,PMC10818999,,10.3390/microorganisms12010008
4910,29262176,Acute Otitis Media,"Danishyar A, Ashurst JV.",2023 Apr 15. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan–.,Danishyar AAshurst JV,StatPearls,2024,2023/04/15,,,
4911,27583870,"Sudden, unexpected death of a 15-year-old boy due to pancarditis: A case report and possible etiopathogenesis","Osculati A, Visonà SD, Ventura F, Castelli F, Andrello L.",Medicine (Baltimore). 2016 Aug;95(35):e4586. doi: 10.1097/MD.0000000000004586.,Osculati A,Medicine (Baltimore),2016,2016/09/02,PMC5008554,,10.1097/MD.0000000000004586
4912,38898622,Global Primary Antibiotic Resistance Rate of Helicobacter pylori in Recent 10 years: A Systematic Review and Meta-Analysis,"Yu Y, Xue J, Lin F, Liu D, Zhang W, Ru S, Jiang F.",Helicobacter. 2024 May-Jun;29(3):e13103. doi: 10.1111/hel.13103.,Yu Y,Helicobacter,2024,2024/06/20,,,10.1111/hel.13103
4913,37110339,Presence and Relevance of Emerging Microorganisms in Clinical Genitourinary Samples,"Rosales-Castillo A, Expósito-Ruiz M, Gutiérrez-Soto M, Navarro-Marí JM, Gutiérrez-Fernández J.",Microorganisms. 2023 Mar 31;11(4):915. doi: 10.3390/microorganisms11040915.,Rosales-Castillo A,Microorganisms,2023,2023/04/28,PMC10146931,,10.3390/microorganisms11040915
4914,33430802,A case of recurrent sterile abscesses following tetanus-diphtheria vaccination treated with corticosteroids,"Kaya A, Kaya SY.",BMC Infect Dis. 2021 Jan 12;21(1):53. doi: 10.1186/s12879-020-05756-3.,Kaya A,BMC Infect Dis,2021,2021/01/12,PMC7802127,,10.1186/s12879-020-05756-3
4915,34434390,A Rare Case of Helicobacter pylori Infection Complicated by Henoch-Schonlein Purpura in an Adult Patient,"Mohamed M, Shariff M, Al Hillan A, Haj RA, Kaunzinger C, Hossain M, Asif A, Pyrsopoulos NT.",J Med Cases. 2020 Jun;11(6):160-165. doi: 10.14740/jmc3480. Epub 2020 May 28.,Mohamed M,J Med Cases,2020,2021/08/26,PMC8383653,,10.14740/jmc3480
