,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1722,19154548,Detection and quantification of drug-specific T cells in penicillin allergy,"Rozieres A, Hennino A, Rodet K, Gutowski MC, Gunera-Saad N, Berard F, Cozon G, Bienvenu J, Nicolas JF.",Allergy. 2009 Apr;64(4):534-42. doi: 10.1111/j.1398-9995.2008.01674.x. Epub 2009 Jan 12.,Rozieres A,Allergy,2009,2009/01/22,,,10.1111/j.1398-9995.2008.01674.x
1723,20502372,Luc's abscess: the return of an old fellow,"Weiss I, Marom T, Goldfarb A, Roth Y.",Otol Neurotol. 2010 Jul;31(5):776-9. doi: 10.1097/MAO.0b013e3181e40a5d.,Weiss I,Otol Neurotol,2010,2010/05/27,,,10.1097/MAO.0b013e3181e40a5d
1724,9422950,Are antibiotics necessary in the surgical management of upper limb lacerations?,"Cassell OC, Ion L.",Br J Plast Surg. 1997 Oct;50(7):523-9. doi: 10.1016/s0007-1226(97)91301-1.,Cassell OC,Br J Plast Surg,1997,1998/01/10,,,10.1016/s0007-1226(97)91301-1
1725,2564507,"Amoxycillin plus tinidazole for Campylobacter pylori gastritis in children: assessment by serum IgG antibody, pepsinogen I, and gastrin levels","Oderda G, Vaira D, Holton J, Ainley C, Altare F, Ansaldi N.",Lancet. 1989 Apr 1;1(8640):690-2. doi: 10.1016/s0140-6736(89)92206-x.,Oderda G,Lancet,1989,1989/04/01,,,10.1016/s0140-6736(89)92206-x
1726,8466848,Papillon Lefevre syndrome: treatment of two cases with a clinical microbiological and histopathological investigation,"Eronat N, Ucar F, Kilinc G.",J Clin Pediatr Dent. 1993 Winter;17(2):99-104.,Eronat N,J Clin Pediatr Dent,1993,1993/01/01,,,
1727,28692641,Poor efficacy of preemptive amoxicillin clavulanate for preventing secondary infection from Bothrops snakebites in the Brazilian Amazon: A randomized controlled clinical trial,"Sachett JAG, da Silva IM, Alves EC, Oliveira SS, Sampaio VS, do Vale FF, Romero GAS, Dos Santos MC, Marques HO, Colombini M, da Silva AMM, Wen FH, Lacerda MVG, Monteiro WM, Ferreira LCL.",PLoS Negl Trop Dis. 2017 Jul 10;11(7):e0005745. doi: 10.1371/journal.pntd.0005745. eCollection 2017 Jul.,Sachett JAG,PLoS Negl Trop Dis,2017,2017/07/11,PMC5519217,,10.1371/journal.pntd.0005745
1728,25812441,Safety of a new protocol decreasing antibiotic utilization after laparoscopic appendectomy for perforated appendicitis in children: A prospective observational study,"Desai AA, Alemayehu H, Holcomb GW 3rd, St Peter SD.",J Pediatr Surg. 2015 Jun;50(6):912-4. doi: 10.1016/j.jpedsurg.2015.03.006. Epub 2015 Mar 14.,Desai AA,J Pediatr Surg,2015,2015/03/28,,,10.1016/j.jpedsurg.2015.03.006
1729,32429892,Antimicrobial sensitivity profile and bacterial isolates among suspected pyogenic meningitis patients attending at Hawassa University Hospital: Cross-sectional study,"Assegu Fenta D, Lemma K, Tadele H, Tadesse BT, Derese B.",BMC Microbiol. 2020 May 19;20(1):125. doi: 10.1186/s12866-020-01808-5.,Assegu Fenta D,BMC Microbiol,2020,2020/05/21,PMC7238580,,10.1186/s12866-020-01808-5
1730,15612839,Parent-reported outcomes for treatment of acute otitis media with cefdinir or amoxicillin/clavulanate oral suspensions,"Cifaldi MA, Paris MM, Devcich KJ, Bukofzer S.",Paediatr Drugs. 2004;6(6):387-93. doi: 10.2165/00148581-200406060-00006.,Cifaldi MA,Paediatr Drugs,2004,2004/12/23,,,10.2165/00148581-200406060-00006
1731,9690406,Antimicrobial resistance and clinical effectiveness of co-trimoxazole versus amoxycillin for pneumonia among children in Pakistan: randomised controlled trial. Pakistan Co-trimoxazole Study Group,"Straus WL, Qazi SA, Kundi Z, Nomani NK, Schwartz B.",Lancet. 1998 Jul 25;352(9124):270-4. doi: 10.1016/s0140-6736(97)10294-x.,Straus WL,Lancet,1998,1998/08/05,,,10.1016/s0140-6736(97)10294-x
1732,18055646,Visual diagnosis: a 5-year-old child who has facial palsy and rash,"Arnold DH, Spiro DM.",Pediatr Rev. 2007 Dec;28(12):465-9. doi: 10.1542/pir.28-12-465.,Arnold DH,Pediatr Rev,2007,2007/12/07,,,10.1542/pir.28-12-465
1733,37965935,Different antibiotic treatments for group A streptococcal pharyngitis,"Hedin K, Thorning S, van Driel ML.",Cochrane Database Syst Rev. 2023 Nov 15;11(11):CD004406. doi: 10.1002/14651858.CD004406.pub6.,Hedin K,Cochrane Database Syst Rev,2023,2023/11/15,PMC10646936,,10.1002/14651858.CD004406.pub6
1734,15812119,Comparative efficacy and safety evaluation of cefaclor vs amoxycillin + clavulanate in children with Acute Otitis Media (AOM),"Aggarwal M, Sinha R, Murali MV, Trihan P, Singhal PK.",Indian J Pediatr. 2005 Mar;72(3):233-8.,Aggarwal M,Indian J Pediatr,2005,2005/04/07,,,
1735,26407440,Actinomyces neuii Isolated From a 20-Month-Old Girl With Cervical Lymphadenitis,"Walther K, Bruder E, Goldenberger D, Mayr J, Schaad UB, Ritz N.",J Pediatric Infect Dis Soc. 2015 Sep;4(3):e32-7. doi: 10.1093/jpids/piu096. Epub 2014 Oct 14.,Walther K,J Pediatric Infect Dis Soc,2015,2015/09/26,,,10.1093/jpids/piu096
1736,12664880,Primary Streptococcus pneumoniae appendicitis in a child: case report and review,"Miron D, Dashkovsky I, Zuker M, Szvalb S, Cozacov C.",Pediatr Infect Dis J. 2003 Mar;22(3):282-4.,Miron D,Pediatr Infect Dis J,2003,2003/04/01,,,
1737,28262166,Pediatric autoimmune neuropsychiatric disorders associated with streptococcal infection treated successfully with a course of oral antibiotics,"Mahapatra A, Panda PK, Sagar R.",Asian J Psychiatr. 2017 Feb;25:256-257. doi: 10.1016/j.ajp.2016.12.013. Epub 2016 Dec 30.,Mahapatra A,Asian J Psychiatr,2017,2017/03/07,,,10.1016/j.ajp.2016.12.013
1738,25378379,Current primary care management of children aged 1-36 months with urinary tract infections in Europe: large scale survey of paediatric practice,"Hadjipanayis A, Grossman Z, Del Torso S, van Esso D, Dornbusch HJ, Mazur A, Drabik A, Montini G.",Arch Dis Child. 2015 Apr;100(4):341-7. doi: 10.1136/archdischild-2014-306119. Epub 2014 Nov 5.,Hadjipanayis A,Arch Dis Child,2015,2014/11/08,,,10.1136/archdischild-2014-306119
1739,22595272,Quality and safety of integrated community case management of malaria using rapid diagnostic tests and pneumonia by community health workers,"Hamer DH, Brooks ET, Semrau K, Pilingana P, MacLeod WB, Siazeele K, Sabin LL, Thea DM, Yeboah-Antwi K.",Pathog Glob Health. 2012 Mar;106(1):32-9. doi: 10.1179/1364859411Y.0000000042.,Hamer DH,Pathog Glob Health,2012,2012/05/19,PMC4001509,,10.1179/1364859411Y.0000000042
1740,2331855,Beta-lactam susceptibility of coagulase-negative staphylococci causing catheter sepsis in pediatric patients,"Marcon MJ, Nahata MC, Powell DA, Lisby-Sutch SM.",Diagn Microbiol Infect Dis. 1990 Jan-Feb;13(1):9-15. doi: 10.1016/0732-8893(90)90047-y.,Marcon MJ,Diagn Microbiol Infect Dis,1990,1990/01/01,,,10.1016/0732-8893(90)90047-y
1741,12588100,Primary resistance of Helicobacter pylori to antimicrobial agents in Polish children,"Rozynek E, Dzierzanowska-Fangrat K, Celińska-Cedro D, Jóźwiak P, Madaliński K, Dzierzanowska D.",Acta Microbiol Pol. 2002;51(3):255-63.,Rozynek E,Acta Microbiol Pol,2002,2003/02/18,,,
1742,12937009,Measurement of cefaclor and amoxicillin-clavulanic acid levels in middle-ear fluid in patients with acute otitis media,"Scaglione F, Caronzolo D, Pintucci JP, Fraschini F.",Antimicrob Agents Chemother. 2003 Sep;47(9):2987-9. doi: 10.1128/AAC.47.9.2987-2989.2003.,Scaglione F,Antimicrob Agents Chemother,2003,2003/08/26,PMC182623,,10.1128/AAC.47.9.2987-2989.2003
1743,34229149,"Does ibuprofen, prednisolone, or amoxicillin reduce post-tonsillectomy pain in children? A prospective randomized controlled trial","de Azevedo CB, Valera FCP, Carenzi LR, Küpper DS, Caetano JVB, Queiroz DLC, Anselmo-Lima WT, Tamashiro E.",Int J Pediatr Otorhinolaryngol. 2021 Sep;148:110824. doi: 10.1016/j.ijporl.2021.110824. Epub 2021 Jun 30.,de Azevedo CB,Int J Pediatr Otorhinolaryngol,2021,2021/07/06,,,10.1016/j.ijporl.2021.110824
1744,2256787,[Therapeutic management of purulent meningitis in children. Report of 101 cases],,Arch Fr Pediatr. 1990 Aug-Sep;47(7):491-5.,,Arch Fr Pediatr,1990,1990/08/01,,,
1745,24958064,Combination of oral antibiotics may be effective in severe pediatric ulcerative colitis: a preliminary report,"Turner D, Levine A, Kolho KL, Shaoul R, Ledder O.",J Crohns Colitis. 2014 Nov;8(11):1464-70. doi: 10.1016/j.crohns.2014.05.010. Epub 2014 Jun 20.,Turner D,J Crohns Colitis,2014,2014/06/25,,,10.1016/j.crohns.2014.05.010
1746,7960160,Antibiotic prophylaxis for infective endocarditis. FDI Commission Working Group,,Int Dent J. 1994 Jun;44(3):215-22.,,Int Dent J,1994,1994/06/01,,,
1747,33544712,Innovative approach for potential scale-up to jump-start simplified management of sick young infants with possible serious bacterial infection when a referral is not feasible: Findings from implementation research,"Leul A, Hailu T, Abraham L, Bayray A, Terefe W, Godefay H, Fantaye M, Qazi SA, Aboubaker S, Nisar YB, Bahl R, Tekle E, Mulugeta A.",PLoS One. 2021 Feb 5;16(2):e0244192. doi: 10.1371/journal.pone.0244192. eCollection 2021.,Leul A,PLoS One,2021,2021/02/05,PMC7864440,,10.1371/journal.pone.0244192
1748,25639255,Helicobacter pylori treatment in children: defining a dose for rabeprazole as a part of a triple therapy regimen,"Kimko H, Thyssen A, Mould DR, Mannaert E, Treem WR.",J Clin Pharmacol. 2015 May;55(5):592-600. doi: 10.1002/jcph.457. Epub 2015 Feb 4.,Kimko H,J Clin Pharmacol,2015,2015/02/03,,,10.1002/jcph.457
1749,19996970,Re-evaluation of antibiotic treatment of streptococcal pharyngitis,Baltimore RS.,Curr Opin Pediatr. 2010 Feb;22(1):77-82. doi: 10.1097/MOP.0b013e32833502e7.,Baltimore RS,Curr Opin Pediatr,2010,2009/12/10,,,10.1097/MOP.0b013e32833502e7
1750,21799198,Distribution of oral streptococci highly resistant to amoxicillin in dental plaque specimens from Japanese children and adolescents,"Nemoto H, Nakano K, Masuda K, Wada K, Ardin AC, Nomura R, Ooshima T.",J Med Microbiol. 2011 Dec;60(Pt 12):1853-1859. doi: 10.1099/jmm.0.027615-0. Epub 2011 Jul 28.,Nemoto H,J Med Microbiol,2011,2011/07/30,,,10.1099/jmm.0.027615-0
1751,11015388,Two enzyme immunoassays and PCR for detection of Helicobacter pylori in stool specimens from pediatric patients before and after eradication therapy,"Makristathis A, Barousch W, Pasching E, Binder C, Kuderna C, Apfalter P, Rotter ML, Hirschl AM.",J Clin Microbiol. 2000 Oct;38(10):3710-4. doi: 10.1128/JCM.38.10.3710-3714.2000.,Makristathis A,J Clin Microbiol,2000,2000/10/04,PMC87461,,10.1128/JCM.38.10.3710-3714.2000
1752,1752663,Ciprofloxacin in the management of multiple drug resistant typhoid fever,"Sen S, Goyal RS, Dev R.",Indian Pediatr. 1991 Apr;28(4):417-9.,Sen S,Indian Pediatr,1991,1991/04/01,,,
1753,22901463,Characterization of Alloiococcus otitidis strains isolated from children with otitis media with effusion by Pulsed-Field Gel Electrophoresis,"Khoramrooz SS, Mirsalehian A, Imaneini H, Jabalameli F, Sharifi A, Aligholi M, Razmpa E, Saedi B, Borghaei P, Taherikalani M, Emaneini M.",Int J Pediatr Otorhinolaryngol. 2012 Nov;76(11):1658-60. doi: 10.1016/j.ijporl.2012.07.040. Epub 2012 Aug 15.,Khoramrooz SS,Int J Pediatr Otorhinolaryngol,2012,2012/08/21,,,10.1016/j.ijporl.2012.07.040
1754,16285942,Improved efficacy of 10-Day sequential treatment for Helicobacter pylori eradication in children: a randomized trial,"Francavilla R, Lionetti E, Castellaneta SP, Magistà AM, Boscarelli G, Piscitelli D, Amoruso A, Di Leo A, Miniello VL, Francavilla A, Cavallo L, Ierardi E.",Gastroenterology. 2005 Nov;129(5):1414-9. doi: 10.1053/j.gastro.2005.09.007.,Francavilla R,Gastroenterology,2005,2005/11/16,,,10.1053/j.gastro.2005.09.007
1755,1597197,Pneumonia in childhood: etiology and response to antimicrobial therapy,"Ruuskanen O, Nohynek H, Ziegler T, Capeding R, Rikalainen H, Huovinen P, Leinonen M.",Eur J Clin Microbiol Infect Dis. 1992 Mar;11(3):217-23. doi: 10.1007/BF02098083.,Ruuskanen O,Eur J Clin Microbiol Infect Dis,1992,1992/03/01,,,10.1007/BF02098083
1756,26460772,Simplified antibiotic regimens for neonatal sepsis--AFRINEST,"Dewez JE, Chellani HK, Halim A, van den Broek N.",Lancet. 2015 Oct 3;386(10001):1337-1338. doi: 10.1016/S0140-6736(15)00330-X.,Dewez JE,Lancet,2015,2015/10/14,,,10.1016/S0140-6736(15)00330-X
1757,15702045,"A randomized, multicenter, double blind, double dummy trial of single dose azithromycin versus high dose amoxicillin for treatment of uncomplicated acute otitis media","Arguedas A, Emparanza P, Schwartz RH, Soley C, Guevara S, de Caprariis PJ, Espinoza G.",Pediatr Infect Dis J. 2005 Feb;24(2):153-61. doi: 10.1097/01.inf.0000151024.11703.4a.,Arguedas A,Pediatr Infect Dis J,2005,2005/02/11,,,10.1097/01.inf.0000151024.11703.4a
1758,12445017,Turicella otitidis in a bacteremic child with acute lymphoblastic leukemia,"Loïez C, Wallet F, Fruchart A, Husson MO, Courcol RJ.",Clin Microbiol Infect. 2002 Nov;8(11):758-9. doi: 10.1046/j.1469-0691.2002.00474.x.,Loïez C,Clin Microbiol Infect,2002,2002/11/26,,,10.1046/j.1469-0691.2002.00474.x
1759,12913783,Treatment of otitis externa,Isaacson G.,Pediatr Infect Dis J. 2003 Aug;22(8):759; author reply 759-60. doi: 10.1097/01.inf.0000081644.65382.84.,Isaacson G,Pediatr Infect Dis J,2003,2003/08/13,,,10.1097/01.inf.0000081644.65382.84
1760,19102114,[Perforation and haemorrhage duodenal bulbar ulcers in a child: a case report],"Ngom G, Diouf ML, Fall M, Konaté I, Sankalé AA, Diop M, Fall I, Ndoye M.",Dakar Med. 2008;53(1):28-31.,Ngom G,Dakar Med,2008,2008/12/24,,,
1761,19410270,[Surgical site infections in orthognathic surgery and risk factors associated],"Barrier A, Breton P, Girard R, Dubost J, Bouletreau P.",Rev Stomatol Chir Maxillofac. 2009 Jun;110(3):127-34. doi: 10.1016/j.stomax.2009.02.003. Epub 2009 May 1.,Barrier A,Rev Stomatol Chir Maxillofac,2009,2009/05/05,,,10.1016/j.stomax.2009.02.003
1762,12883426,Sacral osteomyelitis after single-shot epidural anesthesia via the caudal approach in a child,"Wittum S, Hofer CK, Rölli U, Suhner M, Gubler J, Zollinger A.",Anesthesiology. 2003 Aug;99(2):503-5. doi: 10.1097/00000542-200308000-00035.,Wittum S,Anesthesiology,2003,2003/07/29,,,10.1097/00000542-200308000-00035
1763,20830773,"Effect of eradication of Helicobacter pylori in children with chronic immune thrombocytopenia: a prospective, controlled, multicenter study","Russo G, Miraglia V, Branciforte F, Matarese SM, Zecca M, Bisogno G, Parodi E, Amendola G, Giordano P, Jankovic M, Corti A, Nardi M, Farruggia P, Battisti L, Baronci C, Palazzi G, Tucci F, Ceppi S, Nobili B, Ramenghi U, De Mattia D, Notarangelo L; AIEOP-ITP Study Group.",Pediatr Blood Cancer. 2011 Feb;56(2):273-8. doi: 10.1002/pbc.22770. Epub 2010 Sep 9.,Russo G,Pediatr Blood Cancer,2011,2010/09/11,,,10.1002/pbc.22770
1764,19531419,Evaluation of antibiotic prophylaxis in reducing postoperative infection after mandibular third molar extraction in young patients,"Monaco G, Tavernese L, Agostini R, Marchetti C.",J Oral Maxillofac Surg. 2009 Jul;67(7):1467-72. doi: 10.1016/j.joms.2008.12.066.,Monaco G,J Oral Maxillofac Surg,2009,2009/06/18,,,10.1016/j.joms.2008.12.066
1765,9336681,Recognition of a paranasal sinus mucocele in a child with cystic fibrosis,Kurlandsky LE.,Clin Pediatr (Phila). 1997 Oct;36(10):595-7. doi: 10.1177/000992289703601009.,Kurlandsky LE,Clin Pediatr (Phila),1997,1997/10/23,,,10.1177/000992289703601009
1766,24085791,Acute bacterial sinusitis in children,"DeMuri G, Wald ER.",Pediatr Rev. 2013 Oct;34(10):429-37; quiz 437. doi: 10.1542/pir.34-10-429.,DeMuri G,Pediatr Rev,2013,2013/10/03,,,10.1542/pir.34-10-429
1767,12628875,Concomitant chronic sinusitis treatment in children with mild asthma: the effect on bronchial hyperresponsiveness,"Tsao CH, Chen LC, Yeh KW, Huang JL.",Chest. 2003 Mar;123(3):757-64. doi: 10.1378/chest.123.3.757.,Tsao CH,Chest,2003,2003/03/12,,,10.1378/chest.123.3.757
1768,11048309,Adverse reaction to amoxicillin: a case report,da Fonseca MA.,Pediatr Dent. 2000 Sep-Oct;22(5):401-4.,da Fonseca MA,Pediatr Dent,2000,2000/10/26,,,
1769,39180014,"A randomised controlled clinical study of standard triple therapy, bismuth-based quadruple therapy and sequential therapy for Helicobacter pylori infection in children","Miao R, Chen J, Gao S, Wang L, Zhou W, Wan C, Wang Z.",BMC Pediatr. 2024 Aug 23;24(1):543. doi: 10.1186/s12887-024-05020-6.,Miao R,BMC Pediatr,2024,2024/08/23,PMC11342529,,10.1186/s12887-024-05020-6
1770,10190709,Topical ofloxacin versus systemic amoxicillin/clavulanate in purulent otorrhea in children with tympanostomy tubes,"Goldblatt EL, Dohar J, Nozza RJ, Nielsen RW, Goldberg T, Sidman JD, Seidlin M.",Int J Pediatr Otorhinolaryngol. 1998 Nov 15;46(1-2):91-101. doi: 10.1016/s0165-5876(98)00150-5.,Goldblatt EL,Int J Pediatr Otorhinolaryngol,1998,1999/04/06,,,10.1016/s0165-5876(98)00150-5
1771,30772389,Drug-induced enterocolitis syndrome (DIES): A clinical entity that deserves more awareness,"Van Thuijl AOJ, Landzaat LJ, Liem O, Emons JAM, Arends NJT.",Ann Allergy Asthma Immunol. 2019 May;122(5):538-539. doi: 10.1016/j.anai.2019.02.004. Epub 2019 Feb 14.,Van Thuijl AOJ,Ann Allergy Asthma Immunol,2019,2019/02/18,,,10.1016/j.anai.2019.02.004
1772,12553302,Simultaneous infection with Borrelia burgdorferi and human granulocytic ehrlichiosis,"Moss WJ, Dumler JS.",Pediatr Infect Dis J. 2003 Jan;22(1):91-2. doi: 10.1097/00006454-200301000-00023.,Moss WJ,Pediatr Infect Dis J,2003,2003/01/30,,,10.1097/00006454-200301000-00023
1773,10760020,Instructive case: a swollen eye,Adnan SB.,J Paediatr Child Health. 2000 Apr;36(2):179-81. doi: 10.1046/j.1440-1754.2000.00470.x.,Adnan SB,J Paediatr Child Health,2000,2000/04/12,,,10.1046/j.1440-1754.2000.00470.x
1774,31026042,Impact of co-amoxicillin-resistant Escherichia coli and Pseudomonas aeruginosa on the rate of infectious complications in paediatric complicated appendicitis,"Andrey V, Crisinel PA, Prod'hom G, Croxatto A, Joseph JM.",Swiss Med Wkly. 2019 Apr 26;149:w20055. doi: 10.4414/smw.2019.20055. eCollection 2019 Apr 22.,Andrey V,Swiss Med Wkly,2019,2019/04/27,,,10.4414/smw.2019.20055
1775,33728634,Different antibiotic treatments for group A streptococcal pharyngitis,"van Driel ML, De Sutter AI, Thorning S, Christiaens T.",Cochrane Database Syst Rev. 2021 Mar 17;3(3):CD004406. doi: 10.1002/14651858.CD004406.pub5.,van Driel ML,Cochrane Database Syst Rev,2021,2021/03/17,PMC8130996,,10.1002/14651858.CD004406.pub5
1776,31106388,"Population Scale Retrospective Analysis Reveals Potential Risk of Cholestasis in Pregnant Women Taking Omeprazole, Lansoprazole, and Amoxicillin","Zhang Y, Shi D, Abagyan R, Dai W, Dong M.",Interdiscip Sci. 2019 Jun;11(2):273-281. doi: 10.1007/s12539-019-00335-w. Epub 2019 May 20.,Zhang Y,Interdiscip Sci,2019,2019/05/21,PMC7172024,NIHMS1567410,10.1007/s12539-019-00335-w
1777,25550348,Editorial commentary: ambulatory management of chest-indrawing pneumonia,"Qazi SA, Fox MP, Thea DM.",Clin Infect Dis. 2015 Apr 15;60(8):1225-7. doi: 10.1093/cid/ciu1172. Epub 2014 Dec 30.,Qazi SA,Clin Infect Dis,2015,2015/01/01,PMC4370169,,10.1093/cid/ciu1172
1778,31988293,Effect of Amoxicillin in combination with Imipenem-Relebactam against Mycobacterium abscessus,"Lopeman RC, Harrison J, Rathbone DL, Desai M, Lambert PA, Cox JAG.",Sci Rep. 2020 Jan 27;10(1):928. doi: 10.1038/s41598-020-57844-8.,Lopeman RC,Sci Rep,2020,2020/01/29,PMC6985242,,10.1038/s41598-020-57844-8
1779,16040621,Antibiotics for childhood community-acquired pneumonia in a region with a high prevalence of penicillin non-susceptible Streptococcus pneumoniae,"Lee WK, Young BW.",J Antimicrob Chemother. 2005 Sep;56(3):603-5. doi: 10.1093/jac/dki271. Epub 2005 Jul 22.,Lee WK,J Antimicrob Chemother,2005,2005/07/26,,,10.1093/jac/dki271
1780,37548487,Helicobacter pylori Antimicrobial Resistance Using Next-Generation Sequencing in Stool Samples in a Pediatric Population,"Bonilla S, Goldsmith J, Mitchell P, Bousvaros A.",J Pediatr Gastroenterol Nutr. 2023 Nov 1;77(5):623-627. doi: 10.1097/MPG.0000000000003908. Epub 2023 Aug 7.,Bonilla S,J Pediatr Gastroenterol Nutr,2023,2023/08/07,,,10.1097/MPG.0000000000003908
1781,16681085,[Primary palpebral tuberculosis (case report)],"Baha Ali T, Allali B, Essalime K, Lamari H, Zaghloul K.",Bull Soc Belge Ophtalmol. 2006;(299):21-5.,Baha Ali T,Bull Soc Belge Ophtalmol,2006,2006/05/10,,,
1782,7970967,Variation in acceptance of common oral antibiotic suspensions,"Dagan R, Shvartzman P, Liss Z.",Pediatr Infect Dis J. 1994 Aug;13(8):686-90. doi: 10.1097/00006454-199408000-00002.,Dagan R,Pediatr Infect Dis J,1994,1994/08/01,,,10.1097/00006454-199408000-00002
1783,15494887,Delayed diagnosis of penicillin-resistant Streptococcus mitis endocarditis following single-dose amoxicillin prophylaxis in a child,"Kennedy MJ, Jackson MA, Kearns GL.",Clin Pediatr (Phila). 2004 Oct;43(8):773-6. doi: 10.1177/000992280404300814.,Kennedy MJ,Clin Pediatr (Phila),2004,2004/10/21,,,10.1177/000992280404300814
1784,8585739,Effectiveness of short-course therapy (5 days) with cefuroxime axetil in treatment of secondary bacterial infections of acute bronchitis,"Henry D, Ruoff GE, Rhudy J, Puopolo A, Drehobl M, Schoenberger J, Giguere G, Collins JJ.",Antimicrob Agents Chemother. 1995 Nov;39(11):2528-34. doi: 10.1128/AAC.39.11.2528.,Henry D,Antimicrob Agents Chemother,1995,1995/11/01,PMC162978,,10.1128/AAC.39.11.2528
1785,9744640,Pseudotumor cerebri as a presenting symptom of acute sinusitis in a child,"Keren T, Lahat E.",Pediatr Neurol. 1998 Aug;19(2):153-4. doi: 10.1016/s0887-8994(98)00035-6.,Keren T,Pediatr Neurol,1998,1998/09/23,,,10.1016/s0887-8994(98)00035-6
1786,16442788,[Paravertebral streptococcal myositis complicated by an epidural abscess in a 5-year-old girl],"Renoux MC, Guyon G, Rodière M.",Arch Pediatr. 2006 Mar;13(3):273-5. doi: 10.1016/j.arcped.2005.11.021. Epub 2006 Jan 26.,Renoux MC,Arch Pediatr,2006,2006/01/31,,,10.1016/j.arcped.2005.11.021
1787,15692795,Helicobacter heilmannii infection in a child after successful eradication of Helicobacter pylori: case report and review of literature,"Kato S, Ozawa K, Sekine H, Ohyauchi M, Shimosegawa T, Minoura T, Iinuma K.",J Gastroenterol. 2005 Jan;40(1):94-7. doi: 10.1007/s00535-004-1499-2.,Kato S,J Gastroenterol,2005,2005/02/05,,,10.1007/s00535-004-1499-2
1788,15085021,Helicobacter pylori eradication rate and glycemic control in young patients with type 1 diabetes,"Candelli M, Rigante D, Marietti G, Nista EC, Crea F, Schiavino A, Cammarota G, Pignataro G, Petrucci S, Gasbarrini G, Gasbarrini A.",J Pediatr Gastroenterol Nutr. 2004 Apr;38(4):422-5. doi: 10.1097/00005176-200404000-00010.,Candelli M,J Pediatr Gastroenterol Nutr,2004,2004/04/16,,,10.1097/00005176-200404000-00010
1789,9569902,[Haemophilus influenzae infection in children: current aspects],"Holvoet-Vermaut L, Mariani-Kurkdjian P, Bourrillon A, Bingen E.",Presse Med. 1997 Nov 29;26(37):1807-12.,Holvoet-Vermaut L,Presse Med,1997,1998/05/07,,,
1790,6330709,New antibiotics and new ways of using older drugs,Nelson JD.,Pediatr Infect Dis. 1984 May-Jun;3(3 Suppl):S2-5. doi: 10.1097/00006454-198405001-00001.,Nelson JD,Pediatr Infect Dis,1984,1984/05/01,,,10.1097/00006454-198405001-00001
1791,17154641,Acute otitis media in children aged less than 2 years: drug treatment issues,Leibovitz E.,Paediatr Drugs. 2006;8(6):337-46. doi: 10.2165/00148581-200608060-00002.,Leibovitz E,Paediatr Drugs,2006,2006/12/13,,,10.2165/00148581-200608060-00002
1792,22208358,Experience developing national evidence-based clinical guidelines for childhood pneumonia in a low-income setting--making the GRADE?,"Agweyu A, Opiyo N, English M.",BMC Pediatr. 2012 Jan 1;12:1. doi: 10.1186/1471-2431-12-1.,Agweyu A,BMC Pediatr,2012,2012/01/03,PMC3268095,,10.1186/1471-2431-12-1
1793,34417274,"Community-based amoxicillin treatment for fast breathing pneumonia in young infants 7-59 days old: a cluster randomised trial in rural Bangladesh, Ethiopia, India and Malawi",Enhanced Management of Pneumonia in Community (EMPIC) Study; Nisar YB.,BMJ Glob Health. 2021 Aug;6(8):e006578. doi: 10.1136/bmjgh-2021-006578.,Enhanced Management of Pneumonia in Community (EMPIC) Study,BMJ Glob Health,2021,2021/08/21,PMC8381301,,10.1136/bmjgh-2021-006578
1794,2033726,From the National Institutes of Health,Healy B.,JAMA. 1991 Jun 5;265(21):2777. doi: 10.1001/jama.265.21.2777.,Healy B,JAMA,1991,1991/06/05,,,10.1001/jama.265.21.2777
1795,16205517,Vanishing bile duct syndrome: amoxicillin-clavulanic acid associated intra-hepatic cholestasis responsive to ursodeoxycholic acid,"Smith LA, Ignacio JR, Winesett MP, Kaiser GC, Lacson AG, Gilbert-Barness E, González-Peralta RP, Wilsey MJ Jr.",J Pediatr Gastroenterol Nutr. 2005 Oct;41(4):469-73. doi: 10.1097/01.mpg.0000178086.44155.73.,Smith LA,J Pediatr Gastroenterol Nutr,2005,2005/10/06,,,10.1097/01.mpg.0000178086.44155.73
1796,11159619,"Effect of recolonisation with ""interfering"" alpha streptococci on recurrences of acute and secretory otitis media in children: randomised placebo controlled trial","Roos K, Håkansson EG, Holm S.",BMJ. 2001 Jan 27;322(7280):210-2. doi: 10.1136/bmj.322.7280.210.,Roos K,BMJ,2001,2001/02/13,PMC26587,,10.1136/bmj.322.7280.210
1797,11179983,The HOMER Study: the effect of increasing the dose of metronidazole when given with omeprazole and amoxicillin to cure Helicobacter pylori infection,"Bardhan K, Bayerdörffer E, Veldhuyzen Van Zanten SJ, Lind T, Mégraud F, Delchier JC, Hellblom M, Stubberöd A, Burman CF, Gromark P, Zeijlon L.",Helicobacter. 2000 Dec;5(4):196-201. doi: 10.1046/j.1523-5378.2000.00030.x.,Bardhan K,Helicobacter,2000,2001/02/17,,,10.1046/j.1523-5378.2000.00030.x
