,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2833,28653787,Antibacterial resistance and the success of tailored triple therapy in Helicobacter pylori strains isolated from Slovenian children,"Butenko T, Jeverica S, Orel R, Homan M.",Helicobacter. 2017 Oct;22(5):e12400. doi: 10.1111/hel.12400. Epub 2017 Jun 27.,Butenko T,Helicobacter,2017,2017/06/28,PMC5637919,,10.1111/hel.12400
2834,7640732,[Eradication of asymptomatic carrier state of non-typhoid Salmonella with two doses of pefloxacin],"Gendrel D, Raymond J, Moulin F, Habib F, Iniguez JL, Chemillier-Truong M, Badoual J.",Arch Pediatr. 1995 May;2(5):418-22. doi: 10.1016/0929-693x(96)81175-4.,Gendrel D,Arch Pediatr,1995,1995/05/01,,,10.1016/0929-693x(96)81175-4
2835,20597310,[Update on current care guidelines: Acute otitis media],,Duodecim. 2010;126(5):573-4.,,Duodecim,2010,2010/07/06,,,
2836,17729432,"[Lyme borreliosis in children. Epidemiology, diagnosis, clinical treatment, and therapy]","Fingerle V, Huppertz HI.","Hautarzt. 2007 Jun;58(6):541-50, quiz 551-2. doi: 10.1007/s00105-007-1350-9.",Fingerle V,Hautarzt,2007,2007/08/31,,,10.1007/s00105-007-1350-9
2837,19542590,[Approach of renal parenchyma infection: retrospective study of period 2005-2007],"Pérez Arbej JA, Cameo Rico MI.",Arch Esp Urol. 2009 Apr;62(3):186-94. doi: 10.4321/s0004-06142009000300003.,Pérez Arbej JA,Arch Esp Urol,2009,2009/06/23,,,10.4321/s0004-06142009000300003
2838,38616564,"Predictors of Respiratory Syncytial Virus, Influenza Virus, and Human Metapneumovirus Carriage in Children Under 5 Years With WHO-Defined Fast-Breathing Pneumonia in Pakistan","Nisar MI, Kerai S, Shahid S, Qazi MF, Rehman S, Aziz F, Jehan F.",Influenza Other Respir Viruses. 2024 Apr;18(4):e13285. doi: 10.1111/irv.13285.,Nisar MI,Influenza Other Respir Viruses,2024,2024/04/15,PMC11016811,,10.1111/irv.13285
2839,7676055,[Haemophilus isolates in children suffering from chronic upper respiratory tract infections],"Chylak J, Cybulski Z, Tułecka T.",Przegl Epidemiol. 1995;49(1-2):23-8.,Chylak J,Przegl Epidemiol,1995,1995/01/01,,,
2840,20466325,No evidence to support the claim that amoxicillin causes molar-incisor hypomineralization,Phipps KR.,J Evid Based Dent Pract. 2010 Jun;10(2):112-4. doi: 10.1016/j.jebdp.2010.02.015.,Phipps KR,J Evid Based Dent Pract,2010,2010/05/15,,,10.1016/j.jebdp.2010.02.015
2841,22104020,[Urinary tract infections: antibiotic resistance and clinical follow up],"de Lucas Collantes C, Cela Alvargonzalez J, Angulo Chacón AM, García Ascaso M, Piñeiro Pérez R, Cilleruelo Ortega MJ, Sánchez Romero I.",An Pediatr (Barc). 2012 Apr;76(4):224-8. doi: 10.1016/j.anpedi.2011.10.002. Epub 2011 Nov 21.,de Lucas Collantes C,An Pediatr (Barc),2012,2011/11/23,,,10.1016/j.anpedi.2011.10.002
2842,32943429,Antibiotics for paediatric community-acquired pneumonia in resource-constrained settings,"Ginsburg AS, Klugman KP.",Eur Respir J. 2020 Sep 17;56(3):2002773. doi: 10.1183/13993003.02773-2020. Print 2020 Sep.,Ginsburg AS,Eur Respir J,2020,2020/09/18,PMC7494842,,10.1183/13993003.02773-2020
2843,15912383,A literature review on off-label drug use in children,"Pandolfini C, Bonati M.",Eur J Pediatr. 2005 Sep;164(9):552-8. doi: 10.1007/s00431-005-1698-8. Epub 2005 May 24.,Pandolfini C,Eur J Pediatr,2005,2005/05/25,,,10.1007/s00431-005-1698-8
2844,11148155,[Orbital and periorbital cellulitis. Review of 107 cases],"Rodríguez Ferran L, Puigarnau Vallhonrat R, Fasheh Youssef W, Ribó Aristazábal J, Luaces Cubells C, Pou Fernández J.",An Esp Pediatr. 2000 Dec;53(6):567-72.,Rodríguez Ferran L,An Esp Pediatr,2000,2001/01/10,,,
2845,11303831,"Standard case management of pneumonia in hospitalized children in Uruguay, 1997 to 1998","Pírez MC, Martínez O, Ferrari AM, Nairac A, Montano A, Rubio I, Saráchaga MJ, Brea S, Picon T, Pinchack MC, Torello P, Algorta G, Mogdasy MC.",Pediatr Infect Dis J. 2001 Mar;20(3):283-9. doi: 10.1097/00006454-200103000-00013.,Pírez MC,Pediatr Infect Dis J,2001,2001/04/17,,,10.1097/00006454-200103000-00013
2846,22931940,[Clinical analysis of 20 cases with Streptococcus pneumoniae necrotizing pneumonia in China],"Liu JR, Xu BP, Li HM, Sun JH, Tian BL, Zhao SY, Jiang ZF.",Zhonghua Er Ke Za Zhi. 2012 Jun;50(6):431-4.,Liu JR,Zhonghua Er Ke Za Zhi,2012,2012/08/31,,,
2847,14632103,Acute bacterial rhinosinusitis in pediatric medicine: current issues in diagnosis and management,Anon JB.,Paediatr Drugs. 2003;5 Suppl 1:25-33.,Anon JB,Paediatr Drugs,2003,2003/11/25,,,
2848,32185474,Pediatric prescribing in tertiary care teaching hospital of Delhi (India): fragmenting medicines for use,"Tayal H, Roy V, Singhal S, Dubey AP.",Eur J Pediatr. 2020 Sep;179(9):1435-1443. doi: 10.1007/s00431-020-03633-4. Epub 2020 Mar 17.,Tayal H,Eur J Pediatr,2020,2020/03/19,,,10.1007/s00431-020-03633-4
2849,35777876,Can primary care research be conducted more efficiently using routinely reported practice-level data: a cluster randomised controlled trial conducted in England?,"Blair PS, Ingram J, Clement C, Young G, Seume P, Taylor J, Cabral C, Lucas PJ, Beech E, Horwood J, Dixon P, Gulliford MC, Francis N, Creavin ST, Lane A, Bevan S, Hay AD.",BMJ Open. 2022 Jul 1;12(7):e061574. doi: 10.1136/bmjopen-2022-061574.,Blair PS,BMJ Open,2022,2022/07/01,PMC9252201,,10.1136/bmjopen-2022-061574
2850,11001128,Diagnosis and management of pneumonia in children,McCracken GH Jr.,Pediatr Infect Dis J. 2000 Sep;19(9):924-8. doi: 10.1097/00006454-200009000-00036.,McCracken GH Jr,Pediatr Infect Dis J,2000,2000/09/23,,,10.1097/00006454-200009000-00036
2851,37906848,[Sickle cell disease diagnosis over a decade in a pediatric hematology unit],"Greppi Q C, Fuentes G MP, Sotomayor F C, Verdugo L P.",Andes Pediatr. 2022 Aug;93(4):504-510. doi: 10.32641/andespediatr.v93i4.3963.,Greppi Q C,Andes Pediatr,2022,2023/10/31,,,10.32641/andespediatr.v93i4.3963
2852,24124728,"Antibiotic resistance among Escherichia coli isolates from stool samples of children aged 3 to 14 years from Ujjain, India","Shakya P, Barrett P, Diwan V, Marothi Y, Shah H, Chhari N, Tamhankar AJ, Pathak A, Lundborg CS.",BMC Infect Dis. 2013 Oct 14;13:477. doi: 10.1186/1471-2334-13-477.,Shakya P,BMC Infect Dis,2013,2013/10/16,PMC3853101,,10.1186/1471-2334-13-477
2853,8517706,In vitro susceptibility of Streptococcus mutans to chlorhexidine and six other antimicrobial agents,"Järvinen H, Tenovuo J, Huovinen P.",Antimicrob Agents Chemother. 1993 May;37(5):1158-9. doi: 10.1128/AAC.37.5.1158.,Järvinen H,Antimicrob Agents Chemother,1993,1993/05/01,PMC187921,,10.1128/AAC.37.5.1158
2854,30275032,Human and Animal Bites,"Bula-Rudas FJ, Olcott JL.",Pediatr Rev. 2018 Oct;39(10):490-500. doi: 10.1542/pir.2017-0212.,Bula-Rudas FJ,Pediatr Rev,2018,2018/10/03,,,10.1542/pir.2017-0212
2855,16903441,Antibiotic prophylaxis for children with sickle cell disease: a survey of pediatric dentistry residency program directors and pediatric hematologists,"Tate AR, Norris CK, Minniti CP.",Pediatr Dent. 2006 Jul-Aug;28(4):332-5.,Tate AR,Pediatr Dent,2006,2006/08/15,,,
2856,29947452,Increased use of third-generation cephalosporin antibiotics in the outpatient setting in Korean children and adolescents,"Song I, Park SJ, Byun SJ, Choe YJ, Shin JY.",Pediatr Int. 2018 Sep;60(9):803-810. doi: 10.1111/ped.13651.,Song I,Pediatr Int,2018,2018/06/28,,,10.1111/ped.13651
2857,17508663,[Etology and treatment of community acquired pneumonia in children],"Malek E, Lebecque P.",J Pharm Belg. 2007;62(1):21-4.,Malek E,J Pharm Belg,2007,2007/05/19,,,
2858,18443117,Prevalence of serotype 19A Streptococcus pneumoniae among isolates from U.S. children in 2005-2006 and activity of faropenem,"Critchley IA, Jacobs MR, Brown SD, Traczewski MM, Tillotson GS, Janjic N.",Antimicrob Agents Chemother. 2008 Jul;52(7):2639-43. doi: 10.1128/AAC.00310-08. Epub 2008 Apr 28.,Critchley IA,Antimicrob Agents Chemother,2008,2008/04/30,PMC2443873,,10.1128/AAC.00310-08
2859,26486034,A child with rapidly progressive necrotizing group a streptococcal Tenon's capsule infection one day after strabismus surgery,"Yau GL, Warder D, Farmer JP, Urton T, Strube YN.",J AAPOS. 2015 Oct;19(5):470-3. doi: 10.1016/j.jaapos.2015.05.019.,Yau GL,J AAPOS,2015,2015/10/22,,,10.1016/j.jaapos.2015.05.019
2860,18092722,[Child acute otitis media],Cohen R.,Rev Prat. 2007 Oct 31;57(16):1791-5.,Cohen R,Rev Prat,2007,2007/12/21,,,
2861,15778001,Nasopharyngeal colonization by Moraxella catarrhalis and study of antimicrobial susceptibility in healthy children from Cuban day-care centers,"Quiñones D, Llanes R, Toraño G, Pérez M.",Arch Med Res. 2005 Jan-Feb;36(1):80-2. doi: 10.1016/j.arcmed.2004.09.001.,Quiñones D,Arch Med Res,2005,2005/03/22,,,10.1016/j.arcmed.2004.09.001
2862,11242764,[Pneumococcal antibiotic resistance in 1999. Results from 19 registries for 1999],Chomarat M.,"Presse Med. 2001 Jan;Spec No 1:5-6, 4.",Chomarat M,Presse Med,2001,2001/03/13,,,
2863,15876938,Antibiotic-resistant Helicobacter pylori strains in Portuguese children,"Lopes AI, Oleastro M, Palha A, Fernandes A, Monteiro L.",Pediatr Infect Dis J. 2005 May;24(5):404-9. doi: 10.1097/01.inf.0000160941.65324.6b.,Lopes AI,Pediatr Infect Dis J,2005,2005/05/07,,,10.1097/01.inf.0000160941.65324.6b
2864,8883171,Antimicrobial therapy of pneumonia in infants and children,Harris JA.,Semin Respir Infect. 1996 Sep;11(3):139-47.,Harris JA,Semin Respir Infect,1996,1996/09/01,,,
2865,22928588,Community-acquired lobar pneumonia in children in the era of universal 7-valent pneumococcal vaccination: a review of clinical presentations and antimicrobial treatment from a Canadian pediatric hospital,"Rowan-Legg A, Barrowman N, Shenouda N, Koujok K, Le Saux N.",BMC Pediatr. 2012 Aug 28;12:133. doi: 10.1186/1471-2431-12-133.,Rowan-Legg A,BMC Pediatr,2012,2012/08/30,PMC3477073,,10.1186/1471-2431-12-133
2866,25344175,[Clinical features of inhaled and blood-borne Staphylococcus aureus pneumonia and analysis of antibiotic resistance of the pathogen in children],"Zhang GL, Liu R, Zhang H, Li Y, Zhang DW, Li JQ, Zhang SY, Zhu J, Luo ZX.",Zhongguo Dang Dai Er Ke Za Zhi. 2014 Oct;16(10):979-83.,Zhang GL,Zhongguo Dang Dai Er Ke Za Zhi,2014,2014/10/26,,,
2867,33301133,Pediatric Antibiotic Pack Size Compliance With the Dosage Regimen: A Descriptive Study,"Malik I, Atif M, Riaz F, Asghar S, Ahmad N.",Ther Innov Regul Sci. 2020 May;54(3):492-506. doi: 10.1007/s43441-019-00081-7. Epub 2020 Jan 6.,Malik I,Ther Innov Regul Sci,2020,2020/12/10,,,10.1007/s43441-019-00081-7
2868,9493802,Influence of recent antibiotic therapy on antimicrobial resistance of Streptococcus pneumoniae in children with acute otitis media in Spain,"del Castillo F, Baquero-Artigao F, Garcia-Perea A.",Pediatr Infect Dis J. 1998 Feb;17(2):94-7. doi: 10.1097/00006454-199802000-00003.,del Castillo F,Pediatr Infect Dis J,1998,1998/03/11,,,10.1097/00006454-199802000-00003
2869,17334726,"Invasive Haemophilus influenzae infections in children in Kamikawa subprefecture, Hokkaido, Japan, 1996-2005, before the introduction of H. influenzae type b vaccination",Sakata H.,J Infect Chemother. 2007 Feb;13(1):30-4. doi: 10.1007/s10156-006-0491-6. Epub 2007 Feb 26.,Sakata H,J Infect Chemother,2007,2007/03/06,,,10.1007/s10156-006-0491-6
2870,30381017,Recurrent cochlear implant associated seroma: A series of five patients,"Nash R, Shaida A, Saeed S, Khalil S, Lavy J.",Cochlear Implants Int. 2019 Mar;20(2):91-93. doi: 10.1080/14670100.2018.1541832. Epub 2018 Oct 31.,Nash R,Cochlear Implants Int,2019,2018/11/02,,,10.1080/14670100.2018.1541832
2871,20687992,[Evaluation of the antimicrobial susceptibility profile of microorganisms isolated from urine in the region of Vale do Sousa and Tâmega],"Martins F, Vitorino J, Abreu A.",Acta Med Port. 2010 Jul-Aug;23(4):641-6. Epub 2010 Jul 30.,Martins F,Acta Med Port,2010,2010/08/07,,,
2872,20850620,Late-onset hypertrophic pyloric stenosis: definition of diagnostic criteria and algorithm for the management,"Boybeyi O, Karnak I, Ekinci S, Ciftci AO, Akçören Z, Tanyel FC, Senocak ME.",J Pediatr Surg. 2010 Sep;45(9):1777-83. doi: 10.1016/j.jpedsurg.2010.04.014.,Boybeyi O,J Pediatr Surg,2010,2010/09/21,,,10.1016/j.jpedsurg.2010.04.014
2873,27601361,Acute otitis media guidelines in selected developed and developing countries: uniformity and diversity,"Ovnat Tamir S, Shemesh S, Oron Y, Marom T.",Arch Dis Child. 2017 May;102(5):450-457. doi: 10.1136/archdischild-2016-310729. Epub 2016 Sep 6.,Ovnat Tamir S,Arch Dis Child,2017,2016/09/08,,,10.1136/archdischild-2016-310729
2874,35644367,Quality Improvement to Engage General Pediatrics in Reducing Inaccurate Penicillin Allergy Labels,"McLaughlin DJ, Grayson M, Toth C.",Acad Pediatr. 2022 Sep-Oct;22(7):1175-1183. doi: 10.1016/j.acap.2022.05.019. Epub 2022 May 27.,McLaughlin DJ,Acad Pediatr,2022,2022/06/01,,,10.1016/j.acap.2022.05.019
2875,31915178,"Recurrence of WHO-defined fast breathing pneumonia among infants, its occurrence and predictors in Pakistan: a nested case-control analysis","Brown N, Rizvi A, Kerai S, Nisar MI, Rahman N, Baloch B, Jehan F.",BMJ Open. 2020 Jan 7;10(1):e035277. doi: 10.1136/bmjopen-2019-035277.,Brown N,BMJ Open,2020,2020/01/10,PMC6955570,,10.1136/bmjopen-2019-035277
2876,23199846,[Bacteriology of community-acquired peritonitis in children treated in the university hospital of Marrakech],"Mouaffak Y, Boutbaoucht M, Soraa N, Chabaa L, Salama T, Oulad Saiad M, Younous S.",Ann Fr Anesth Reanim. 2013 Jan;32(1):60-2. doi: 10.1016/j.annfar.2012.10.031. Epub 2012 Nov 27.,Mouaffak Y,Ann Fr Anesth Reanim,2013,2012/12/04,,,10.1016/j.annfar.2012.10.031
2877,8920809,The beta-lactamases of Moraxella (Branhamella) catarrhalis isolated from Danish children,"Ejlertsen T, Skov R.",APMIS. 1996 Jul-Aug;104(7-8):557-62. doi: 10.1111/j.1699-0463.1996.tb04911.x.,Ejlertsen T,APMIS,1996,1996/07/01,,,10.1111/j.1699-0463.1996.tb04911.x
2878,16028153,Safety and efficacy of gatifloxacin therapy for children with recurrent acute otitis media (AOM) and/or AOM treatment failure,"Pichichero ME, Arguedas A, Dagan R, Sher L, Saez-Llorens X, Hamed K, Echols R.",Clin Infect Dis. 2005 Aug 15;41(4):470-8. doi: 10.1086/431584. Epub 2005 Jul 13.,Pichichero ME,Clin Infect Dis,2005,2005/07/20,,,10.1086/431584
2879,8188841,Pediatric Lyme arthritis: clinical spectrum and outcome,"Rose CD, Fawcett PT, Eppes SC, Klein JD, Gibney K, Doughty RA.",J Pediatr Orthop. 1994 Mar-Apr;14(2):238-41. doi: 10.1097/01241398-199403000-00020.,Rose CD,J Pediatr Orthop,1994,1994/03/01,,,10.1097/01241398-199403000-00020
2880,30477623,[Clinical features and drug resistance in children with Salmonella infection],"Chen L, Chen XL, Wu JY, Lian QR, Ye HM.",Zhongguo Dang Dai Er Ke Za Zhi. 2018 Nov;20(11):921-924. doi: 10.7499/j.issn.1008-8830.2018.11.008.,Chen L,Zhongguo Dang Dai Er Ke Za Zhi,2018,2018/11/28,PMC7389025,,10.7499/j.issn.1008-8830.2018.11.008
2881,24792628,Virulence factors and antibiotic resistance in children with Helicobacter pylori gastritis,"Karabiber H, Selimoglu MA, Otlu B, Yildirim O, Ozer A.",J Pediatr Gastroenterol Nutr. 2014 May;58(5):608-12. doi: 10.1097/MPG.0000000000000273.,Karabiber H,J Pediatr Gastroenterol Nutr,2014,2014/05/06,,,10.1097/MPG.0000000000000273
2882,28746259,"Variations in Antibiotic and Azithromycin Prescribing for Children by Geography and Specialty-United States, 2013","Fleming-Dutra KE, Demirjian A, Bartoces M, Roberts RM, Taylor TH Jr, Hicks LA.",Pediatr Infect Dis J. 2018 Jan;37(1):52-58. doi: 10.1097/INF.0000000000001708.,Fleming-Dutra KE,Pediatr Infect Dis J,2018,2017/07/27,PMC6622452,NIHMS1002176,10.1097/INF.0000000000001708
2883,7699847,[Fundamental and clinical studies of SY5555 in pediatrics],"Yokota T, Akita H, Sato Y, Iwata S, Sunakawa K.",Jpn J Antibiot. 1995 Jan;48(1):92-102.,Yokota T,Jpn J Antibiot,1995,1995/01/01,,,
2884,26508303,"Prevalence and antimicrobial susceptibility patterns of Shigella among acute diarrheal outpatients in Mekelle hospital, Northern Ethiopia","Gebrekidan A, Dejene TA, Kahsay G, Wasihun AG.",BMC Res Notes. 2015 Oct 28;8:611. doi: 10.1186/s13104-015-1606-x.,Gebrekidan A,BMC Res Notes,2015,2015/10/29,PMC4624588,,10.1186/s13104-015-1606-x
2885,34987033,"Innovative, enhanced community management of non-hypoxaemic chest-indrawing pneumonia in 2-59-month-old children: a cluster-randomised trial in Africa and Asia",EMPIC Study Group.,BMJ Glob Health. 2022 Jan;7(1):e006405. doi: 10.1136/bmjgh-2021-006405.,EMPIC Study Group,BMJ Glob Health,2022,2022/01/06,PMC8734014,,10.1136/bmjgh-2021-006405
2886,17654342,"Antimicrobial resistance of urinary tract pathogens in children in Crete, Greece","Anatoliotaki M, Galanakis E, Schinaki A, Stefanaki S, Mavrokosta M, Tsilimigaki A.",Scand J Infect Dis. 2007;39(8):671-5. doi: 10.1080/00365540701199899.,Anatoliotaki M,Scand J Infect Dis,2007,2007/07/27,,,10.1080/00365540701199899
2887,32991486,Bronchiectasis with secondary pulmonary infection in a child: A case report,"Zhu T, Gu H, Vinturache A, Ding G, Lu M.",Medicine (Baltimore). 2020 Sep 25;99(39):e22475. doi: 10.1097/MD.0000000000022475.,Zhu T,Medicine (Baltimore),2020,2020/09/29,PMC7523858,,10.1097/MD.0000000000022475
2888,29617685,Incidence of Antibiotic-Related Rash in Children with Epstein-Barr Virus Infection and Evaluation of the Frequency of Confirmed Antibiotic Hypersensitivity,"Dibek Misirlioglu E, Guvenir H, Ozkaya Parlakay A, Toyran M, Tezer H, Catak AI, Kocabas CN.",Int Arch Allergy Immunol. 2018;176(1):33-38. doi: 10.1159/000481988. Epub 2018 Apr 4.,Dibek Misirlioglu E,Int Arch Allergy Immunol,2018,2018/04/05,,,10.1159/000481988
2889,26123402,Sequential Therapy for Helicobacter pylori Infection in Treatment-naïve Children,"Schwarzer A, Bontems P, Urruzuno P, Kalach N, Iwanczak B, Roma-Giannikou E, Sykora J, Kindermann A, Casswall T, Cadranel S, Koletzko S.",Helicobacter. 2016 Apr;21(2):106-13. doi: 10.1111/hel.12240. Epub 2015 Jun 30.,Schwarzer A,Helicobacter,2016,2015/07/01,,,10.1111/hel.12240
2890,33370280,Antibiotic prescription practices among prescribers for children under five at public health centers III and IV in Mbarara district,"Okello N, Oloro J, Kyakwera C, Kumbakumba E, Obua C.",PLoS One. 2020 Dec 28;15(12):e0243868. doi: 10.1371/journal.pone.0243868. eCollection 2020.,Okello N,PLoS One,2020,2020/12/28,PMC7769467,,10.1371/journal.pone.0243868
2891,12897313,Long-term neuropsychologic and health outcomes of children with facial nerve palsy attributable to Lyme disease,"Vázquez M, Sparrow SS, Shapiro ED.",Pediatrics. 2003 Aug;112(2):e93-7. doi: 10.1542/peds.112.2.e93.,Vázquez M,Pediatrics,2003,2003/08/05,,,10.1542/peds.112.2.e93
2892,15620831,Influence of population structure on the consumption of systemic antibiotics,"Pastor García E, Eiros Bouza JM, Mayo Iscar A, Bachiller R.",Int J Antimicrob Agents. 2005 Jan;25(1):84-8. doi: 10.1016/j.ijantimicag.2004.07.017.,Pastor García E,Int J Antimicrob Agents,2005,2004/12/29,,,10.1016/j.ijantimicag.2004.07.017
2893,31149703,"Gut Resistome After Oral Antibiotics in Preschool Children in Burkina Faso: A Randomized, Controlled Trial","Oldenburg CE, Hinterwirth A, Sié A, Coulibaly B, Ouermi L, Dah C, Tapsoba C, Cummings SL, Zhong L, Chen C, Sarkar S, Bärnighausen T, Lietman TM, Keenan JD, Doan T.",Clin Infect Dis. 2020 Jan 16;70(3):525-527. doi: 10.1093/cid/ciz455.,Oldenburg CE,Clin Infect Dis,2020,2019/06/01,PMC7456340,,10.1093/cid/ciz455
2894,25211827,[Current care guideline: lower respiratory tract infections in children],,Duodecim. 2014;130(15):1560-1.,,Duodecim,2014,2014/09/13,,,
2895,33686529,Viral rashes mimicking drug reaction with eosinophilia and systemic symptoms syndrome in children after β-lactams intake: a diagnostic challenge,"Dondi A, Parladori R, Mori F, Liccioli G, Bassi A, Lanari M, Patrizi A, Neri I.",Eur J Pediatr. 2021 Jul;180(7):2327-2332. doi: 10.1007/s00431-021-04010-5. Epub 2021 Mar 9.,Dondi A,Eur J Pediatr,2021,2021/03/09,,,10.1007/s00431-021-04010-5
2896,23472927,Antibiotic prophylaxis in tonsillectomy and its relationship with postoperative morbidity,"Gil-Ascencio M, Castillo-Gómez CJ, Palacios-Saucedo Gdel C, Valle-de la O A.",Acta Otorrinolaringol Esp. 2013 Jul-Aug;64(4):273-8. doi: 10.1016/j.otorri.2012.11.011. Epub 2013 Mar 7.,Gil-Ascencio M,Acta Otorrinolaringol Esp,2013,2013/03/12,,,10.1016/j.otorri.2012.11.011
2897,16130040,"[Haemophilus spp. antimicrobial susceptibility in Health Area 6 in Madrid, Spain (2000-2004)]","Orden Martínez B, Martínez-Ruiz R, Millán Pérez R.",Rev Esp Quimioter. 2005 Jun;18(2):173-8.,Orden Martínez B,Rev Esp Quimioter,2005,2005/09/01,,,
2898,3322754,Upper respiratory tract infections in children: antibiotic treatment,"Marchisio P, Principi N.",Drugs Exp Clin Res. 1987;13(9):585-8.,Marchisio P,Drugs Exp Clin Res,1987,1987/01/01,,,
2899,38310144,"Oral and middle ear delivery of otitis media standard of care antibiotics, but not biofilm-targeted antibodies, alter chinchilla nasopharyngeal and fecal microbiomes","Duff AF, Jurcisek JA, Kurbatfinski N, Chiang T, Goodman SD, Bakaletz LO, Bailey MT.",NPJ Biofilms Microbiomes. 2024 Feb 3;10(1):10. doi: 10.1038/s41522-024-00481-0.,Duff AF,NPJ Biofilms Microbiomes,2024,2024/02/03,PMC10838340,,10.1038/s41522-024-00481-0
2900,3054761,[Choice of first-line antibiotic therapy in the treatment of bone and joint infections in children],"Badelon O, Bingen E, Sauzeau C, Lambert-Zechovsky N, de Ribier A, Bensahel H.",Pathol Biol (Paris). 1988 Jun;36(5 Pt 2):746-9.,Badelon O,Pathol Biol (Paris),1988,1988/06/01,,,
2901,16323437,High frequency of isolation of antibiotic-resistant oral Viridans streptococci from children in Kuwait,"Rotimi VO, Salako NO, Mokaddas E, Philip L, Rajan P.",J Chemother. 2005 Oct;17(5):493-501. doi: 10.1179/joc.2005.17.5.493.,Rotimi VO,J Chemother,2005,2005/12/06,,,10.1179/joc.2005.17.5.493
2902,8890138,Acute otitis media in children,"Rosenfeld JA, Clarity G.",Prim Care. 1996 Dec;23(4):677-86. doi: 10.1016/s0095-4543(05)70356-0.,Rosenfeld JA,Prim Care,1996,1996/12/01,,,10.1016/s0095-4543(05)70356-0
2903,32270199,Community-Based Antibiotic Prescribing Attributable to Respiratory Syncytial Virus and Other Common Respiratory Viruses in Young Children: A Population-Based Time-series Study of Scottish Children,"Fitzpatrick T, Malcolm W, McMenamin J, Reynolds A, Guttmann A, Hardelid P.",Clin Infect Dis. 2021 Jun 15;72(12):2144-2153. doi: 10.1093/cid/ciaa403.,Fitzpatrick T,Clin Infect Dis,2021,2020/04/10,,,10.1093/cid/ciaa403
2904,27998885,QUESTION 1: What is the risk of a repeat reaction to amoxicillin or a cephalosporin in children with a history of a non-immediate reaction to amoxicillin?,"Grinlington L, Cranswick N, Gwee A.",Arch Dis Child. 2017 Mar;102(3):285-288. doi: 10.1136/archdischild-2016-312089. Epub 2016 Dec 20.,Grinlington L,Arch Dis Child,2017,2016/12/22,,,10.1136/archdischild-2016-312089
2905,8565421,Comparative in vitro activity of furopenem against aerobic bacteria isolated from pediatric patients,"Mortensen JE, Egleton JH.",Diagn Microbiol Infect Dis. 1995 Jul;22(3):301-6. doi: 10.1016/0732-8893(95)00098-u.,Mortensen JE,Diagn Microbiol Infect Dis,1995,1995/07/01,,,10.1016/0732-8893(95)00098-u
2906,29227464,"Antibiotic Resistance of Potential Otopathogens Isolated From Nasopharyngeal Flora of Children With Acute Otitis Media Before, During and After Pneumococcal Conjugate Vaccines Implementation","Rybak A, Levy C, Bonacorsi S, Béchet S, Vié le Sage F, Elbez A, Varon E, Cohen R.",Pediatr Infect Dis J. 2018 Mar;37(3):e72-e78. doi: 10.1097/INF.0000000000001862.,Rybak A,Pediatr Infect Dis J,2018,2017/12/12,,,10.1097/INF.0000000000001862
2907,38204218,A multifaceted intervention to reduce antibiotic prescribing among CHIldren with acute COugh and respiratory tract infection: the CHICO cluster RCT,"Blair PS, Young GJ, Clement C, Dixon P, Seume P, Ingram J, Taylor J, Horwood J, Lucas PJ, Cabral C, Francis NA, Beech E, Gulliford M, Creavin S, Lane JA, Bevan S, Hay AD.",Health Technol Assess. 2023 Dec;27(32):1-110. doi: 10.3310/UCTH3411.,Blair PS,Health Technol Assess,2023,2024/01/11,PMC11017154,,10.3310/UCTH3411
2908,14515758,[Continuous occurrence of two cases of Haemophilus influenzae type b meningitis caused by different strains in a day nursery],"Hoshino T, Nakamura A, Ishikawa N, Ishiwada N, Kohno Y.",Kansenshogaku Zasshi. 2003 Aug;77(8):631-4. doi: 10.11150/kansenshogakuzasshi1970.77.631.,Hoshino T,Kansenshogaku Zasshi,2003,2003/10/01,,,10.11150/kansenshogakuzasshi1970.77.631
2909,28844414,Childhood community-acquired pneumonia: A review of etiology- and antimicrobial treatment studies,Tramper-Stranders GA.,Paediatr Respir Rev. 2018 Mar;26:41-48. doi: 10.1016/j.prrv.2017.06.013. Epub 2017 Jul 15.,Tramper-Stranders GA,Paediatr Respir Rev,2018,2017/08/29,PMC7106165,,10.1016/j.prrv.2017.06.013
2910,29999946,Amoxicillin,,2024 Jun 15. Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National Institute of Child Health and Human Development; 2006–.,,Drugs and Lactation Database (LactMed®),2006,2024/06/15,,,
2911,18092720,[Pharyngitis in children],Cohen R.,"Rev Prat. 2007 Oct 31;57(16):1777-80, 1782-3.",Cohen R,Rev Prat,2007,2007/12/21,,,
2912,19292410,Arthroscopic treatment of septic arthritis of the shoulder in a 6-year-old boy,"Di Gennaro GL, Bettuzzi C, Antonioli D, Lampasi M, Rotini R, Donzelli O.",Orthopedics. 2008 Aug;31(8):809.,Di Gennaro GL,Orthopedics,2008,2009/03/19,,,
