,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2857,35100961,DLPF Targeted Repetitive Transcranial Magnetic Stimulation Improves Brain Glucose Metabolism Along with the Clinical and Electrophysiological Parameters in CBD Patients,"Toprak G, Hanoglu L, Cakir T, Guntekin B, Velioglu HA, Yulug B.",Endocr Metab Immune Disord Drug Targets. 2022;22(4):415-424. doi: 10.2174/1871530322666220131120349.,Toprak G,Endocr Metab Immune Disord Drug Targets,2022,2022/02/01,,,10.2174/1871530322666220131120349
2858,28159311,Intestinal Barrier Maturation in Very Low Birthweight Infants: Relationship to Feeding and Antibiotic Exposure,"Saleem B, Okogbule-Wonodi AC, Fasano A, Magder LS, Ravel J, Kapoor S, Viscardi RM.",J Pediatr. 2017 Apr;183:31-36.e1. doi: 10.1016/j.jpeds.2017.01.013. Epub 2017 Jan 31.,Saleem B,J Pediatr,2017,2017/02/05,PMC5367935,NIHMS848496,10.1016/j.jpeds.2017.01.013
2859,33628013,Trans-Cinnamaldehyde Increases Random Pattern Flap Survival Through Activation of the Nitric Oxide Pathway,"Luo X, Zhao B, Chen B, Chen H, Han T, Bsoul NBN, Yan H.",Drug Des Devel Ther. 2021 Feb 18;15:679-688. doi: 10.2147/DDDT.S297458. eCollection 2021.,Luo X,Drug Des Devel Ther,2021,2021/02/25,PMC7899309,,10.2147/DDDT.S297458
2860,37107782,Optimizing Blood Glucose Control through the Timing of Exercise in Pregnant Individuals Diagnosed with Gestational Diabetes Mellitus,"Brislane Á, Reid LA, Bains G, Greenwall K, Khurana R, Davenport MH.",Int J Environ Res Public Health. 2023 Apr 13;20(8):5500. doi: 10.3390/ijerph20085500.,Brislane Á,Int J Environ Res Public Health,2023,2023/04/28,PMC10138815,,10.3390/ijerph20085500
2861,36201166,Machine learning-based algorithm as an innovative approach for the differentiation between diabetes insipidus and primary polydipsia in clinical practice,"Nahum U, Refardt J, Chifu I, Fenske WK, Fassnacht M, Szinnai G, Christ-Crain M, Pfister M.",Eur J Endocrinol. 2022 Oct 26;187(6):777-786. doi: 10.1530/EJE-22-0368. Print 2022 Dec 1.,Nahum U,Eur J Endocrinol,2022,2022/10/06,,,10.1530/EJE-22-0368
2862,26307561,miR-410 enhanced hESC-derived pancreatic endoderm transplant to alleviate gestational diabetes mellitus,"Mi Y, Guo N, He T, Ji J, Li Z, Huang P.",J Mol Endocrinol. 2015 Dec;55(3):219-29. doi: 10.1530/JME-15-0100. Epub 2015 Aug 25.,Mi Y,J Mol Endocrinol,2015,2015/08/27,,,10.1530/JME-15-0100
2863,32317000,Design and implementation of an intelligent monitoring system for household added salt consumption in China based on a real-world study: a randomized controlled trial,"Xian J, Zeng M, Zhu R, Cai Z, Shi Z, Abdullah AS, Zhao Y.",Trials. 2020 Apr 21;21(1):349. doi: 10.1186/s13063-020-04295-1.,Xian J,Trials,2020,2020/04/23,PMC7171770,,10.1186/s13063-020-04295-1
2864,38169625,MAPK1 Mediates MAM Disruption and Mitochondrial Dysfunction in Diabetic Kidney Disease via the PACS-2-Dependent Mechanism,"Liu S, Han S, Wang C, Chen H, Xu Q, Feng S, Wang Y, Yao J, Zhou Q, Tang X, Lin L, Hu L, Davidson AJ, Yang B, Ye C, Yang F, Mao J, Tong C, Chen J, Jiang H.",Int J Biol Sci. 2024 Jan 1;20(2):569-584. doi: 10.7150/ijbs.89291. eCollection 2024.,Liu S,Int J Biol Sci,2024,2024/01/03,PMC10758092,,10.7150/ijbs.89291
2865,35796669,"Effects of GLP-1 and GIP on Islet Function in Glucose-Intolerant, Pancreatic-Insufficient Cystic Fibrosis","Nyirjesy SC, Peleckis AJ, Eiel JN, Gallagher K, Doliba A, Tami A, Flatt AJ, De Leon DD, Hadjiliadis D, Sheikh S, Stefanovski D, Gallop R, D'Alessio DA, Rubenstein RC, Kelly A, Rickels MR.",Diabetes. 2022 Oct 1;71(10):2153-2165. doi: 10.2337/db22-0399.,Nyirjesy SC,Diabetes,2022,2022/07/07,PMC9501647,,10.2337/db22-0399
2866,34903870,Hyperosmolar blood-brain barrier opening using intra-arterial injection of hyperosmotic mannitol in mice under real-time MRI guidance,"Chu C, Jablonska A, Gao Y, Lan X, Lesniak WG, Liang Y, Liu G, Li S, Magnus T, Pearl M, Janowski M, Walczak P.",Nat Protoc. 2022 Jan;17(1):76-94. doi: 10.1038/s41596-021-00634-x. Epub 2021 Dec 13.,Chu C,Nat Protoc,2022,2021/12/14,PMC9844550,NIHMS1859466,10.1038/s41596-021-00634-x
2867,38159545,Management of phenylketonuria in European PKU centres remains heterogeneous,"Ahring K, Bélanger-Quintana A, Burlina A, Giżewska M, Maillot F, Muntau A, Roscher A, MacDonald A.",Mol Genet Metab. 2024 Jan;141(1):108120. doi: 10.1016/j.ymgme.2023.108120. Epub 2023 Dec 23.,Ahring K,Mol Genet Metab,2024,2023/12/30,,,10.1016/j.ymgme.2023.108120
2868,27579322,Use of the Biphasic (13)C-Sucrose/Glucose Breath Test to Assess Sucrose Maldigestion in Adults with Functional Bowel Disorders,"Opekun AR, Balesh AM, Shelby HT.",Biomed Res Int. 2016;2016:7952891. doi: 10.1155/2016/7952891. Epub 2016 Aug 8.,Opekun AR,Biomed Res Int,2016,2016/09/01,PMC4992795,,10.1155/2016/7952891
2869,37892496,Perinatal Plasma Carotenoids and Vitamin E Concentrations with Glycemia and Insulin Resistance in Women during and after Pregnancy,"Lai JS, Godfrey KM, Ong CN, Tan KH, Yap F, Chong YS, Chan JKY, Chan SY, Chong MF.",Nutrients. 2023 Oct 18;15(20):4421. doi: 10.3390/nu15204421.,Lai JS,Nutrients,2023,2023/10/28,PMC10610276,,10.3390/nu15204421
2870,28182013,Duodenal GLP-1 signaling regulates hepatic glucose production through a PKC-δ-dependent neurocircuitry,"Yang M, Wang J, Wu S, Yuan L, Zhao X, Liu C, Xie J, Jia Y, Lai Y, Zhao AZ, Boden G, Li L, Yang G.",Cell Death Dis. 2017 Feb 9;8(2):e2609. doi: 10.1038/cddis.2017.28.,Yang M,Cell Death Dis,2017,2017/02/10,PMC5386475,,10.1038/cddis.2017.28
2871,35469813,Second trimester short cervix is associated with decreased abundance of cervicovaginal lipid metabolites,"Gerson KD, Yang N, Anton L, Levy M, Ravel J, Elovitz MA, Burris HH.",Am J Obstet Gynecol. 2022 Aug;227(2):273.e1-273.e18. doi: 10.1016/j.ajog.2022.04.031. Epub 2022 Apr 22.,Gerson KD,Am J Obstet Gynecol,2022,2022/04/26,PMC9382664,NIHMS1822472,10.1016/j.ajog.2022.04.031
2872,30232289,Gluconeogenesis and risk for fasting hyperglycemia in Black and White women,"Chung ST, Courville AB, Onuzuruike AU, Galvan-De La Cruz M, Mabundo LS, DuBose CW, Kasturi K, Cai H, Gharib AM, Walter PJ, Garraffo HM, Chacko S, Haymond MW, Sumner AE.",JCI Insight. 2018 Sep 20;3(18):e121495. doi: 10.1172/jci.insight.121495. eCollection 2018 Sep 20.,Chung ST,JCI Insight,2018,2018/09/21,PMC6237227,,10.1172/jci.insight.121495
2873,30469339,Copper-Fructose Interactions: A Novel Mechanism in the Pathogenesis of NAFLD,"Song M, Vos MB, McClain CJ.",Nutrients. 2018 Nov 21;10(11):1815. doi: 10.3390/nu10111815.,Song M,Nutrients,2018,2018/11/25,PMC6266129,,10.3390/nu10111815
2874,34861146,Implanted pluripotent stem-cell-derived pancreatic endoderm cells secrete glucose-responsive C-peptide in patients with type 1 diabetes,"Ramzy A, Thompson DM, Ward-Hartstonge KA, Ivison S, Cook L, Garcia RV, Loyal J, Kim PTW, Warnock GL, Levings MK, Kieffer TJ.",Cell Stem Cell. 2021 Dec 2;28(12):2047-2061.e5. doi: 10.1016/j.stem.2021.10.003.,Ramzy A,Cell Stem Cell,2021,2021/12/03,,,10.1016/j.stem.2021.10.003
2875,31002662,Epigenetic regulator G9a provides glucose as a sweet key to stress resistance,"Doering KRS, Taubert S.",PLoS Biol. 2019 Apr 19;17(4):e3000236. doi: 10.1371/journal.pbio.3000236. eCollection 2019 Apr.,Doering KRS,PLoS Biol,2019,2019/04/20,PMC6493764,,10.1371/journal.pbio.3000236
2876,37306527,Insulin resistance in critical illness: consequences for nutrition therapy and glucose management,"Gunst J, Verbruggen SC.",Curr Opin Crit Care. 2023 Aug 1;29(4):286-292. doi: 10.1097/MCC.0000000000001055. Epub 2023 May 31.,Gunst J,Curr Opin Crit Care,2023,2023/06/12,,,10.1097/MCC.0000000000001055
2877,8022321,Vitamin E prevents glucose-induced lipid peroxidation and increased collagen production in cultured rat mesangial cells,Trachtman H.,Microvasc Res. 1994 Mar;47(2):232-9. doi: 10.1006/mvre.1994.1068.,Trachtman H,Microvasc Res,1994,1994/03/01,,,10.1006/mvre.1994.1068
2878,35653732,"Comparison of Nocturnal Glucose After Exercise Among Dual-Hormone, Single-Hormone Algorithm-Assisted Insulin Delivery System and Usual Care in Adults and Adolescents Living with Type 1 Diabetes: A Pooled Analysis","Wu Z, Yardley JE, Messier V, Legault L, Grou C, Rabasa-Lhoret R.",Diabetes Technol Ther. 2022 Oct;24(10):754-762. doi: 10.1089/dia.2022.0149. Epub 2022 Jun 24.,Wu Z,Diabetes Technol Ther,2022,2022/06/02,,,10.1089/dia.2022.0149
2879,32808226,Analyzing the Metabolic Phenotype of Bone Marrow-Derived Dendritic Cells by Assessing Their Oxygen Consumption and Extracellular Acidification,"Wei HJ, Letterio JJ, Pareek TK.",Methods Mol Biol. 2020;2184:185-196. doi: 10.1007/978-1-0716-0802-9_13.,Wei HJ,Methods Mol Biol,2020,2020/08/19,,,10.1007/978-1-0716-0802-9_13
2880,15699237,Influence of changes in lactase activity and small-intestinal mucosal growth on lactose digestion and absorption in preterm infants,"Shulman RJ, Wong WW, Smith EO.",Am J Clin Nutr. 2005 Feb;81(2):472-9. doi: 10.1093/ajcn.81.2.472.,Shulman RJ,Am J Clin Nutr,2005,2005/02/09,,,10.1093/ajcn.81.2.472
2881,36579824,A gas-phase standard delivery system for direct breath analysis,"Streckenbach B, Sakas J, Perkins N, Kohler M, Moeller A, Zenobi R.",J Breath Res. 2022 Dec 29;17(1). doi: 10.1088/1752-7163/acab79.,Streckenbach B,J Breath Res,2022,2022/12/29,,,10.1088/1752-7163/acab79
2882,35865308,Risk of Higher Blood Pressure in 3 to 6 Years Old Singleton Born From OHSS Patients Undergone With Fresh IVF/ICSI,"Zhu Y, Fu Y, Tang M, Yan H, Zhang F, Hu X, Feng G, Sun Y, Xing L.",Front Endocrinol (Lausanne). 2022 Jul 5;13:817555. doi: 10.3389/fendo.2022.817555. eCollection 2022.,Zhu Y,Front Endocrinol (Lausanne),2022,2022/07/22,PMC9294153,,10.3389/fendo.2022.817555
2883,29229615,Defective Amplifying Pathway of β-Cell Secretory Response to Glucose in Type 2 Diabetes: Integrated Modeling of In Vitro and In Vivo Evidence,"Grespan E, Giorgino T, Arslanian S, Natali A, Ferrannini E, Mari A.",Diabetes. 2018 Mar;67(3):496-506. doi: 10.2337/db17-1039. Epub 2017 Dec 11.,Grespan E,Diabetes,2018,2017/12/13,,,10.2337/db17-1039
2884,33285604,Timing of Antenatal Steroid Administration and Effects on the Newborn Infant: A Retrospective Study,"Taleghani AA, Bhriguvanshi A, Kamath-Rayne BD, Liu C, Narendran V.",Am J Perinatol. 2022 Jul;39(10):1065-1073. doi: 10.1055/s-0040-1721495. Epub 2020 Dec 7.,Taleghani AA,Am J Perinatol,2022,2020/12/07,,,10.1055/s-0040-1721495
2885,29031723,Inhibition of cholinergic potentiation of insulin secretion from pancreatic islets by chronic elevation of glucose and fatty acids: Protection by casein kinase 2 inhibitor,"Doliba NM, Liu Q, Li C, Chen P, Liu C, Naji A, Matschinsky FM.",Mol Metab. 2017 Oct;6(10):1240-1253. doi: 10.1016/j.molmet.2017.07.017. Epub 2017 Aug 4.,Doliba NM,Mol Metab,2017,2017/10/17,PMC5641685,,10.1016/j.molmet.2017.07.017
2886,25305753,Intracranial hypertension in siblings with infantile hypercalcemia,"Dufek S, Seidl R, Schmook M, Arbeiter K, Müller-Sacherer T, Heindl-Rusai K.",Neuropediatrics. 2015 Feb;46(1):49-51. doi: 10.1055/s-0034-1389900. Epub 2014 Oct 12.,Dufek S,Neuropediatrics,2015,2014/10/13,,,10.1055/s-0034-1389900
2887,19481772,Contribution of galactose and fructose to glucose homeostasis,"Coss-Bu JA, Sunehag AL, Haymond MW.",Metabolism. 2009 Aug;58(8):1050-8. doi: 10.1016/j.metabol.2009.02.018. Epub 2009 Jun 18.,Coss-Bu JA,Metabolism,2009,2009/06/02,PMC2730655,NIHMS104920,10.1016/j.metabol.2009.02.018
2888,38273080,"Associations of legacy perfluoroalkyl and polyfluoroalkyl substances, alternatives, and isomers with gestational diabetes mellitus and glucose homeostasis among women conceiving through assisted reproduction in Shanghai, China","Mao D, Ding G, Wang Z, Zhao J, Li H, Lei X, Zheng J, Zhang Y, Shi R, Yuan T, Liu Z, Gao Y, Tian Y.",Environ Sci Pollut Res Int. 2024 Feb;31(9):14088-14102. doi: 10.1007/s11356-023-31605-2. Epub 2024 Jan 25.,Mao D,Environ Sci Pollut Res Int,2024,2024/01/25,,,10.1007/s11356-023-31605-2
2889,1439534,"Fructose and related food carbohydrates. Sources, intake, absorption, and clinical implications",Rumessen JJ.,Scand J Gastroenterol. 1992 Oct;27(10):819-28. doi: 10.3109/00365529209000148.,Rumessen JJ,Scand J Gastroenterol,1992,1992/10/01,,,10.3109/00365529209000148
2890,30988006,Low plasma adropin concentrations increase risks of weight gain and metabolic dysregulation in response to a high-sugar diet in male nonhuman primates,"Butler AA, Zhang J, Price CA, Stevens JR, Graham JL, Stanhope KL, King S, Krauss RM, Bremer AA, Havel PJ.",J Biol Chem. 2019 Jun 21;294(25):9706-9719. doi: 10.1074/jbc.RA119.007528. Epub 2019 Apr 15.,Butler AA,J Biol Chem,2019,2019/04/17,PMC6597842,,10.1074/jbc.RA119.007528
2891,39420001,Multiple beta cell-independent mechanisms drive hypoglycemia in Timothy syndrome,"Matsui M, Lynch LE, Distefano I, Galante A, Gade AR, Wang HG, Gómez-Banoy N, Towers P, Sinden DS, Wei EQ, Barnett AS, Johnson K, Lima R, Rubio-Navarro A, Li AK, Marx SO, McGraw TE, Thornton PS, Timothy KW, Lo JC, Pitt GS.",Nat Commun. 2024 Oct 17;15(1):8980. doi: 10.1038/s41467-024-52885-3.,Matsui M,Nat Commun,2024,2024/10/17,PMC11487186,,10.1038/s41467-024-52885-3
2892,34385555,Metabolic signatures in the conversion from gestational diabetes mellitus to postpartum abnormal glucose metabolism: a pilot study in Asian women,"Wang XM, Gao Y, Eriksson JG, Chen W, Chong YS, Tan KH, Zhang C, Zhou L, Li LJ.",Sci Rep. 2021 Aug 12;11(1):16435. doi: 10.1038/s41598-021-95903-w.,Wang XM,Sci Rep,2021,2021/08/13,PMC8361021,,10.1038/s41598-021-95903-w
2893,36555109,Chronic Intermittent Hypoxia during Sleep Causes Browning of Interscapular Adipose Tissue Accompanied by Local Insulin Resistance in Mice,"Dahan T, Nassar S, Yajuk O, Steinberg E, Benny O, Abudi N, Plaschkes I, Benyamini H, Gozal D, Abramovitch R, Gileles-Hillel A.",Int J Mol Sci. 2022 Dec 7;23(24):15462. doi: 10.3390/ijms232415462.,Dahan T,Int J Mol Sci,2022,2022/12/23,PMC9779339,,10.3390/ijms232415462
2894,29053141,"Loss of BIM increases mitochondrial oxygen consumption and lipid oxidation, reduces adiposity and improves insulin sensitivity in mice","Wali JA, Galic S, Tan CY, Gurzov EN, Frazier AE, Connor T, Ge J, Pappas EG, Stroud D, Varanasi LC, Selck C, Ryan MT, Thorburn DR, Kemp BE, Krishnamurthy B, Kay TW, McGee SL, Thomas HE.",Cell Death Differ. 2018 Jan;25(1):217-225. doi: 10.1038/cdd.2017.168. Epub 2017 Oct 20.,Wali JA,Cell Death Differ,2018,2017/10/21,PMC5729528,,10.1038/cdd.2017.168
2895,32176935,Glucose Tolerance in Patients with Cystic Fibrosis - Results from the German Cystic Fibrosis Registry,"Prinz N, Wosniok J, Staab D, Ballmann M, Dopfer C, Regenfuß N, Rosenecker J, Schramm D, W RH, Nährlich L.",Klin Padiatr. 2020 Jul;232(4):210-216. doi: 10.1055/a-1117-3771. Epub 2020 Mar 16.,Prinz N,Klin Padiatr,2020,2020/03/17,,,10.1055/a-1117-3771
2896,35442228,Changes in Glucose Breath Test in Cystic Fibrosis Patients Treated With 1 Month of Lumacaftor/Ivacaftor,"Gabel ME, Wang H, Gelfond D, Roach C, Rowe SM, Clancy JP, Sagel SD, Borowitz D; PROSPECT GIFT Sub-study Investigators of the Cystic Fibrosis Foundation Therapeutics Development Network.",J Pediatr Gastroenterol Nutr. 2022 Jul 1;75(1):42-47. doi: 10.1097/MPG.0000000000003459. Epub 2022 Apr 20.,Gabel ME,J Pediatr Gastroenterol Nutr,2022,2022/04/20,,,10.1097/MPG.0000000000003459
2897,28115523,APOC3 Protein Is Not a Predisposing Factor for Fat-induced Nonalcoholic Fatty Liver Disease in Mice,"Cheng X, Yamauchi J, Lee S, Zhang T, Gong Z, Muzumdar R, Qu S, Dong HH.",J Biol Chem. 2017 Mar 3;292(9):3692-3705. doi: 10.1074/jbc.M116.765917. Epub 2017 Jan 23.,Cheng X,J Biol Chem,2017,2017/01/25,PMC5339753,,10.1074/jbc.M116.765917
2898,3242735,Brazilian popular healers as effective promoters of oral rehydration therapy (ORT) and related child survival strategies,"Nations MK, de Sousa MA, Correia LL, da Silva DM.",Bull Pan Am Health Organ. 1988;22(4):335-54.,Nations MK,Bull Pan Am Health Organ,1988,1988/01/01,,,
2899,24467579,Intra-operative hypoglycemia and electrolyte imbalance in a child with Apert syndrome during craniosynostosis surgery,"Hochhold C, Luckner G, Strohmenger U, Scholl-Bürgi S, Paal P.",Paediatr Anaesth. 2014 Mar;24(3):352-4. doi: 10.1111/pan.12344.,Hochhold C,Paediatr Anaesth,2014,2014/01/29,,,10.1111/pan.12344
2900,23895543,Is it safe to co-infuse dextrose-containing fluids with red blood cells?,"Keir A, Callum J, Jankov RP.",J Paediatr Child Health. 2013 Aug;49(8):687-91. doi: 10.1111/jpc.12372.,Keir A,J Paediatr Child Health,2013,2013/07/31,,,10.1111/jpc.12372
2901,28112381,Notoginsenoside R1 attenuates glucose-induced podocyte injury via the inhibition of apoptosis and the activation of autophagy through the PI3K/Akt/mTOR signaling pathway,"Huang G, Zou B, Lv J, Li T, Huai G, Xiang S, Lu S, Luo H, Zhang Y, Jin Y, Wang Y.",Int J Mol Med. 2017 Mar;39(3):559-568. doi: 10.3892/ijmm.2017.2864. Epub 2017 Jan 20.,Huang G,Int J Mol Med,2017,2017/01/24,PMC5360354,,10.3892/ijmm.2017.2864
2902,26181104,The Glucose Sensor ChREBP Links De Novo Lipogenesis to PPARγ Activity and Adipocyte Differentiation,"Witte N, Muenzner M, Rietscher J, Knauer M, Heidenreich S, Nuotio-Antar AM, Graef FA, Fedders R, Tolkachov A, Goehring I, Schupp M.",Endocrinology. 2015 Nov;156(11):4008-19. doi: 10.1210/EN.2015-1209. Epub 2015 Jul 16.,Witte N,Endocrinology,2015,2015/07/17,,,10.1210/EN.2015-1209
2903,15848039,Elicitor signal transduction leading to production of plant secondary metabolites,"Zhao J, Davis LC, Verpoorte R.",Biotechnol Adv. 2005 Jun;23(4):283-333. doi: 10.1016/j.biotechadv.2005.01.003.,Zhao J,Biotechnol Adv,2005,2005/04/26,,,10.1016/j.biotechadv.2005.01.003
2904,29622770,TNF-α induces human neural progenitor cell survival after oxygen-glucose deprivation by activating the NF-κB pathway,"Kim M, Jung K, Kim IS, Lee IS, Ko Y, Shin JE, Park KI.",Exp Mol Med. 2018 Apr 6;50(4):1-14. doi: 10.1038/s12276-018-0033-1.,Kim M,Exp Mol Med,2018,2018/04/07,PMC5938012,,10.1038/s12276-018-0033-1
2905,30208926,Environmental enrichment reduces adolescent anxiety- and depression-like behaviors of rats subjected to infant nerve injury,"Gong X, Chen Y, Chang J, Huang Y, Cai M, Zhang M.",J Neuroinflammation. 2018 Sep 12;15(1):262. doi: 10.1186/s12974-018-1301-7.,Gong X,J Neuroinflammation,2018,2018/09/14,PMC6134705,,10.1186/s12974-018-1301-7
2906,34959919,Text Messages to Curb Sugar-Sweetened Beverage Consumption among Pregnant Women and Mothers: A Mobile Health Randomized Controlled Trial,"Woo Baidal JA, Nichols K, Charles N, Chernick L, Duong N, Finkel MA, Falbe J, Valeri L.",Nutrients. 2021 Dec 5;13(12):4367. doi: 10.3390/nu13124367.,Woo Baidal JA,Nutrients,2021,2021/12/28,PMC8703966,,10.3390/nu13124367
2907,11475286,A noninvasive glucose monitor: preliminary results in rabbits,"Borchert MS, Storrie-Lombardi MC, Lambert JL.",Diabetes Technol Ther. 1999 Summer;1(2):145-51. doi: 10.1089/152091599317350.,Borchert MS,Diabetes Technol Ther,1999,2001/07/28,,,10.1089/152091599317350
2908,30160306,Nutritional programming by maternal obesity: insights into the development of non-alcoholic fatty liver disease,"Ghalayini J, Lee SH.",J Physiol. 2018 Oct;596(20):4813-4814. doi: 10.1113/JP276965. Epub 2018 Sep 9.,Ghalayini J,J Physiol,2018,2018/08/31,PMC6187035,,10.1113/JP276965
2909,9237941,Dietary glucose is extensively recycled in the splanchnic bed of fed adult mice,"Pascual M, Jahoor F, Reeds PJ.",J Nutr. 1997 Aug;127(8):1480-8. doi: 10.1093/jn/127.8.1480.,Pascual M,J Nutr,1997,1997/08/01,,,10.1093/jn/127.8.1480
2910,35904419,"The Lack of Bmal1, a Core Clock Gene, in the Intestine Decreases Glucose Absorption in Mice","Onuma S, Kinoshita S, Shimba S, Ozono K, Michigami T, Kawai M.",Endocrinology. 2022 Sep 1;163(9):bqac119. doi: 10.1210/endocr/bqac119.,Onuma S,Endocrinology,2022,2022/07/29,,,10.1210/endocr/bqac119
2911,31765558,Glucose-Responsive Nanoparticles for Rapid and Extended Self-Regulated Insulin Delivery,"Volpatti LR, Matranga MA, Cortinas AB, Delcassian D, Daniel KB, Langer R, Anderson DG.",ACS Nano. 2020 Jan 28;14(1):488-497. doi: 10.1021/acsnano.9b06395. Epub 2019 Dec 20.,Volpatti LR,ACS Nano,2020,2019/11/26,,,10.1021/acsnano.9b06395
2912,28187228,Effect of alprazolam on rat serum metabolic profiles,"Li Y, Lin G, Chen B, Zhang J, Wang L, Li Z, Cao Y, Wen C, Yang X, Cao G, Wang X, Cao G.",Biomed Chromatogr. 2017 Sep;31(9). doi: 10.1002/bmc.3956. Epub 2017 Mar 16.,Li Y,Biomed Chromatogr,2017,2017/02/11,,,10.1002/bmc.3956
2913,38065350,Essential oil from Fructus Alpiniae zerumbet ameliorates vascular endothelial cell senescence in diabetes by regulating PPAR-γ signalling: A 4D label-free quantitative proteomics and network pharmacology study,"Liao J, Fu L, Tai S, Xu Y, Wang S, Guo L, Guo D, Du Y, He J, Yang H, Hu X, Tao L, Shen X.",J Ethnopharmacol. 2024 Mar 1;321:117550. doi: 10.1016/j.jep.2023.117550. Epub 2023 Dec 6.,Liao J,J Ethnopharmacol,2024,2023/12/08,,,10.1016/j.jep.2023.117550
2914,25774850,Characterization of pancreatic NMDA receptors as possible drug targets for diabetes treatment,"Marquard J, Otter S, Welters A, Stirban A, Fischer A, Eglinger J, Herebian D, Kletke O, Klemen MS, Stožer A, Wnendt S, Piemonti L, Köhler M, Ferrer J, Thorens B, Schliess F, Rupnik MS, Heise T, Berggren PO, Klöcker N, Meissner T, Mayatepek E, Eberhard D, Kragl M, Lammert E.",Nat Med. 2015 Apr;21(4):363-72. doi: 10.1038/nm.3822. Epub 2015 Mar 16.,Marquard J,Nat Med,2015,2015/03/17,,,10.1038/nm.3822
2915,31415180,Regulation of mitochondrial metabolism in murine skeletal muscle by the medium-chain fatty acid receptor Gpr84,"Montgomery MK, Osborne B, Brandon AE, O'Reilly L, Fiveash CE, Brown SHJ, Wilkins BP, Samsudeen A, Yu J, Devanapalli B, Hertzog A, Tolun AA, Kavanagh T, Cooper AA, Mitchell TW, Biden TJ, Smith NJ, Cooney GJ, Turner N.",FASEB J. 2019 Nov;33(11):12264-12276. doi: 10.1096/fj.201900234R. Epub 2019 Aug 15.,Montgomery MK,FASEB J,2019,2019/08/16,PMC9292139,,10.1096/fj.201900234R
2916,2315786,Haemophilus influenzae meningitis in an adult with initially normal cerebrospinal fluid,"Bamberger DM, Smith OJ.",South Med J. 1990 Mar;83(3):348-9. doi: 10.1097/00007611-199003000-00025.,Bamberger DM,South Med J,1990,1990/03/01,,,10.1097/00007611-199003000-00025
2917,32115389,Glucose ingestion in cystic fibrosis induces severe redox imbalance: A potential role in diabetes,"Hunt WR, Hansen JM, Stecenko AA.",J Cyst Fibros. 2020 May;19(3):476-482. doi: 10.1016/j.jcf.2020.02.010. Epub 2020 Feb 27.,Hunt WR,J Cyst Fibros,2020,2020/03/03,,,10.1016/j.jcf.2020.02.010
2918,37721853,GLUT3 promotes macrophage signaling and function via RAS-mediated endocytosis in atopic dermatitis and wound healing,"Yu DM, Zhao J, Lee EE, Kim D, Mahapatra R, Rose EK, Zhou Z, Hosler C, El Kurdi A, Choe JY, Abel ED, Hoxhaj G, Westover KD, Cho RJ, Cheng JB, Wang RC.",J Clin Invest. 2023 Nov 1;133(21):e170706. doi: 10.1172/JCI170706.,Yu DM,J Clin Invest,2023,2023/09/18,PMC10617774,,10.1172/JCI170706
2919,36533767,Insulin-Like Growth Factor -1 (IGF-1) and Glucose Dysregulation in Young Adult Patients with β-Thalassemia Major: Causality or Potential Link?,"De Sanctis V, Soliman A, Daar S, Tzoulis P, Yassin MA, Di Maio S, Kattamis C.",Acta Biomed. 2022 Dec 16;93(6):e2022331. doi: 10.23750/abm.v93i6.13288.,De Sanctis V,Acta Biomed,2022,2022/12/19,PMC9828921,,10.23750/abm.v93i6.13288
2920,30020829,Secretory phospholipase A(2) group IIA enhances the metabolic rate and increases glucose utilization in response to thyroid hormone,"Kuefner MS, Deng X, Stephenson EJ, Pham K, Park EA.",FASEB J. 2019 Jan;33(1):738-749. doi: 10.1096/fj.201800711R. Epub 2018 Jul 18.,Kuefner MS,FASEB J,2019,2018/07/19,,,10.1096/fj.201800711R
2921,34019539,Defining the role of the polyasparagine repeat domain of the S. cerevisiae transcription factor Azf1p,"Stewart T, Wolfe BE, Fuchs SM.",PLoS One. 2021 May 21;16(5):e0247285. doi: 10.1371/journal.pone.0247285. eCollection 2021.,Stewart T,PLoS One,2021,2021/05/21,PMC8139511,,10.1371/journal.pone.0247285
2922,30552375,Comparison of macronutrient content in human milk measured by mid-infrared human milk analyzer and reference methods,"Giuffrida F, Austin S, Cuany D, Sanchez-Bridge B, Longet K, Bertschy E, Sauser J, Thakkar SK, Lee LY, Affolter M.",J Perinatol. 2019 Mar;39(3):497-503. doi: 10.1038/s41372-018-0291-8. Epub 2018 Dec 14.,Giuffrida F,J Perinatol,2019,2018/12/16,PMC6514977,,10.1038/s41372-018-0291-8
2923,1907705,The role of polyols in cerebral cell volume regulation in hypernatremic and hyponatremic states,"Trachtman H, Futterweit S, Hammer E, Siegel TW, Oates P.",Life Sci. 1991;49(9):677-88. doi: 10.1016/0024-3205(91)90115-r.,Trachtman H,Life Sci,1991,1991/01/01,,,10.1016/0024-3205(91)90115-r
2924,15074377,Effect of topiramate on enlargement of head in Canavan disease: a new option for treatment of megalencephaly,"Topçu M, Yalnizoğlu D, Saatçi I, Haliloğlu G, Topaloğlu H, Senbil N, Onol S, Coşkun T.",Turk J Pediatr. 2004 Jan-Mar;46(1):67-71.,Topçu M,Turk J Pediatr,2004,2004/04/13,,,
