,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3069,30728224,International Consensus on Risk Management of Diabetic Ketoacidosis in Patients With Type 1 Diabetes Treated With Sodium-Glucose Cotransporter (SGLT) Inhibitors,"Danne T, Garg S, Peters AL, Buse JB, Mathieu C, Pettus JH, Alexander CM, Battelino T, Ampudia-Blasco FJ, Bode BW, Cariou B, Close KL, Dandona P, Dutta S, Ferrannini E, Fourlanos S, Grunberger G, Heller SR, Henry RR, Kurian MJ, Kushner JA, Oron T, Parkin CG, Pieber TR, Rodbard HW, Schatz D, Skyler JS, Tamborlane WV, Yokote K, Phillip M.",Diabetes Care. 2019 Jun;42(6):1147-1154. doi: 10.2337/dc18-2316. Epub 2019 Feb 6.,Danne T,Diabetes Care,2019,2019/02/08,PMC6973545,,10.2337/dc18-2316
3070,37175952,In Vitro Skeletal Muscle Model of PGM1 Deficiency Reveals Altered Energy Homeostasis,"Conte F, Ashikov A, Mijdam R, van de Ven EGP, van Scherpenzeel M, Veizaj R, Mahalleh-Yousefi SP, Post MA, Huijben K, Panneman DM, Rodenburg RJT, Voermans NC, Garanto A, Koopman WJH, Wessels HJCT, Noga MJ, Lefeber DJ.",Int J Mol Sci. 2023 May 4;24(9):8247. doi: 10.3390/ijms24098247.,Conte F,Int J Mol Sci,2023,2023/05/13,PMC10179458,,10.3390/ijms24098247
3071,35995971,Acute administration of ketone beta-hydroxybutyrate downregulates 7T proton magnetic resonance spectroscopy-derived levels of anterior and posterior cingulate GABA and glutamate in healthy adults,"Hone-Blanchet A, Antal B, McMahon L, Lithen A, Smith NA, Stufflebeam S, Yen YF, Lin A, Jenkins BG, Mujica-Parodi LR, Ratai EM.",Neuropsychopharmacology. 2023 Apr;48(5):797-805. doi: 10.1038/s41386-022-01364-8. Epub 2022 Aug 22.,Hone-Blanchet A,Neuropsychopharmacology,2023,2022/08/22,PMC10066400,,10.1038/s41386-022-01364-8
3072,32734729,Overexpression of miR-146b-5p Ameliorates Neonatal Hypoxic Ischemic Encephalopathy by Inhibiting IRAK1/TRAF6/TAK1/NF-αB Signaling,"Yang G, Zhao Y.",Yonsei Med J. 2020 Aug;61(8):660-669. doi: 10.3349/ymj.2020.61.8.660.,Yang G,Yonsei Med J,2020,2020/08/01,PMC7393297,,10.3349/ymj.2020.61.8.660
3073,37582630,Prospective study of e-cigarette use and respiratory symptoms in adolescents and young adults,"Tackett AP, Urman R, Barrington-Trimis J, Liu F, Hong H, Pentz MA, Islam TS, Eckel SP, Rebuli M, Leventhal A, Samet JM, Berhane K, McConnell R.",Thorax. 2024 Jan 18;79(2):163-168. doi: 10.1136/thorax-2022-218670.,Tackett AP,Thorax,2024,2023/08/15,PMC11062480,NIHMS1925760,10.1136/thorax-2022-218670
3074,38444582,Early-phase insulin secretion during mixed-meal tolerance testing predicts β-cell function and secretory capacity in cystic fibrosis,"Sheikh S, Stefanovski D, Kilberg MJ, Hadjiliadis D, Rubenstein RC, Rickels MR, Kelly A.",Front Endocrinol (Lausanne). 2024 Feb 20;15:1340346. doi: 10.3389/fendo.2024.1340346. eCollection 2024.,Sheikh S,Front Endocrinol (Lausanne),2024,2024/03/06,PMC10912512,,10.3389/fendo.2024.1340346
3075,29299743,Basic Fibroblast Growth Factor Protects Astrocytes Against Ischemia/Reperfusion Injury by Upregulating the Caveolin-1/VEGF Signaling Pathway,"Liu M, Wu Y, Liu Y, Chen Z, He S, Zhang H, Wu L, Tu F, Zhao Y, Liu C, Chen X.",J Mol Neurosci. 2018 Feb;64(2):211-223. doi: 10.1007/s12031-017-1023-9. Epub 2018 Jan 3.,Liu M,J Mol Neurosci,2018,2018/01/05,,,10.1007/s12031-017-1023-9
3076,37159869,Association of parity with body mass index and cardiometabolic risk in high-parous women,"He S, McArdle PF, Ryan KA, Daue M, Xu H, Barry KH, Magder LS, Shuldiner AR, Pollin TI, Mitchell BD.",Menopause. 2023 Jul 1;30(7):703-708. doi: 10.1097/GME.0000000000002194. Epub 2023 May 10.,He S,Menopause,2023,2023/05/09,PMC10313795,NIHMS1882610,10.1097/GME.0000000000002194
3077,37106062,Stomach-derived human insulin-secreting organoids restore glucose homeostasis,"Huang X, Gu W, Zhang J, Lan Y, Colarusso JL, Li S, Pertl C, Lu J, Kim H, Zhu J, Breault DT, Sévigny J, Zhou Q.",Nat Cell Biol. 2023 May;25(5):778-786. doi: 10.1038/s41556-023-01130-y. Epub 2023 Apr 27.,Huang X,Nat Cell Biol,2023,2023/04/27,PMC10859913,NIHMS1958435,10.1038/s41556-023-01130-y
3078,33256980,Klotho ameliorates diabetic nephropathy by activating Nrf2 signaling pathway in podocytes,"Xing L, Guo H, Meng S, Zhu B, Fang J, Huang J, Chen J, Wang Y, Wang L, Yao X, Wang H.",Biochem Biophys Res Commun. 2021 Jan 1;534:450-456. doi: 10.1016/j.bbrc.2020.11.061. Epub 2020 Nov 27.,Xing L,Biochem Biophys Res Commun,2021,2020/12/01,,,10.1016/j.bbrc.2020.11.061
3079,29025046,Decreased insulin secretion in pregnant rats fed a low protein diet,"Gao H, Ho E, Balakrishnan M, Yechoor V, Yallampalli C.",Biol Reprod. 2017 Oct 1;97(4):627-635. doi: 10.1093/biolre/iox100.,Gao H,Biol Reprod,2017,2017/10/13,PMC9630396,,10.1093/biolre/iox100
3080,30115649,Somatostatin Is Only Partly Required for the Glucagonostatic Effect of Glucose but Is Necessary for the Glucagonostatic Effect of K(ATP) Channel Blockers,"Lai BK, Chae H, Gómez-Ruiz A, Cheng P, Gallo P, Antoine N, Beauloye C, Jonas JC, Seghers V, Seino S, Gilon P.",Diabetes. 2018 Nov;67(11):2239-2253. doi: 10.2337/db17-0880. Epub 2018 Aug 16.,Lai BK,Diabetes,2018,2018/08/18,,,10.2337/db17-0880
3081,38959864,Proteomic predictors of individualized nutrient-specific insulin secretion in health and disease,"Kolic J, Sun WG, Cen HH, Ewald JD, Rogalski JC, Sasaki S, Sun H, Rajesh V, Xia YH, Moravcova R, Skovsø S, Spigelman AF, Manning Fox JE, Lyon J, Beet L, Xia J, Lynn FC, Gloyn AL, Foster LJ, MacDonald PE, Johnson JD.",Cell Metab. 2024 Jul 2;36(7):1619-1633.e5. doi: 10.1016/j.cmet.2024.06.001.,Kolic J,Cell Metab,2024,2024/07/03,PMC11250105,,10.1016/j.cmet.2024.06.001
3082,33838294,A novel method for automatic pharmacological evaluation of sucrose preference change in depression mice,"Yin CY, Li LD, Xu C, Du ZW, Wu JM, Chen X, Xia T, Huang SY, Meng F, Zhang J, Xu PJ, Hua FZ, Muhammad N, Han F, Zhou QG.",Pharmacol Res. 2021 Jun;168:105601. doi: 10.1016/j.phrs.2021.105601. Epub 2021 Apr 8.,Yin CY,Pharmacol Res,2021,2021/04/10,,,10.1016/j.phrs.2021.105601
3083,37460527,Restoration of PITPNA in Type 2 diabetic human islets reverses pancreatic beta-cell dysfunction,"Yeh YT, Sona C, Yan X, Li Y, Pathak A, McDermott MI, Xie Z, Liu L, Arunagiri A, Wang Y, Cazenave-Gassiot A, Ghosh A, von Meyenn F, Kumarasamy S, Najjar SM, Jia S, Wenk MR, Traynor-Kaplan A, Arvan P, Barg S, Bankaitis VA, Poy MN.",Nat Commun. 2023 Jul 17;14(1):4250. doi: 10.1038/s41467-023-39978-1.,Yeh YT,Nat Commun,2023,2023/07/17,PMC10352338,,10.1038/s41467-023-39978-1
3084,25519680,"An exploratory randomised double-blind and placebo-controlled phase 2 study of a combination of baclofen, naltrexone and sorbitol (PXT3003) in patients with Charcot-Marie-Tooth disease type 1A","Attarian S, Vallat JM, Magy L, Funalot B, Gonnaud PM, Lacour A, Péréon Y, Dubourg O, Pouget J, Micallef J, Franques J, Lefebvre MN, Ghorab K, Al-Moussawi M, Tiffreau V, Preudhomme M, Magot A, Leclair-Visonneau L, Stojkovic T, Bossi L, Lehert P, Gilbert W, Bertrand V, Mandel J, Milet A, Hajj R, Boudiaf L, Scart-Grès C, Nabirotchkin S, Guedj M, Chumakov I, Cohen D.",Orphanet J Rare Dis. 2014 Dec 18;9:199. doi: 10.1186/s13023-014-0199-0.,Attarian S,Orphanet J Rare Dis,2014,2014/12/19,PMC4311411,,10.1186/s13023-014-0199-0
3085,8410255,"Dissociation of cerebral blood flow, glucose metabolism, and electrical activity in pediatric brain death. Case report","Medlock MD, Hanigan WC, Cruse RP.",J Neurosurg. 1993 Nov;79(5):752-5. doi: 10.3171/jns.1993.79.5.0752.,Medlock MD,J Neurosurg,1993,1993/11/01,,,10.3171/jns.1993.79.5.0752
3086,33259790,"Prolonged, Controlled Daytime versus Delayed Eating Impacts Weight and Metabolism","Allison KC, Hopkins CM, Ruggieri M, Spaeth AM, Ahima RS, Zhang Z, Taylor DM, Goel N.",Curr Biol. 2021 Feb 8;31(3):650-657.e3. doi: 10.1016/j.cub.2020.10.092. Epub 2020 Nov 30.,Allison KC,Curr Biol,2021,2020/12/01,PMC7878354,NIHMS1650337,10.1016/j.cub.2020.10.092
3087,12936930,Parenteral nutrition results in impaired lactose digestion and hexose absorption when enteral feeding is initiated in infant pigs,"Burrin DG, Stoll B, Chang X, Van Goudoever JB, Fujii H, Hutson SM, Reeds PJ.",Am J Clin Nutr. 2003 Sep;78(3):461-70. doi: 10.1093/ajcn/78.3.461.,Burrin DG,Am J Clin Nutr,2003,2003/08/26,,,10.1093/ajcn/78.3.461
3088,30698123,Does the addition of dextrose to IV crystalloid therapy provide clinical benefit in acute dehydration? A systematic review and meta-analysis,"Grigsby A, Herron J, Hunter BR.",CJEM. 2019 Sep;21(5):638-645. doi: 10.1017/cem.2018.500.,Grigsby A,CJEM,2019,2019/01/31,,,10.1017/cem.2018.500
3089,38114241,Accuracy of antibiotic concentrations in drug dispensing in neonates: a laboratory-based study,"Zheng LY, Gu WP, Liang N, Gao LL, Guo WW, Li RR, Wang X, Hao GX, Van Den Anker J, Wu YE, Zhao W.",BMJ Paediatr Open. 2023 Dec 18;7(1):e002299. doi: 10.1136/bmjpo-2023-002299.,Zheng LY,BMJ Paediatr Open,2023,2023/12/19,PMC10749044,,10.1136/bmjpo-2023-002299
3090,27807925,Meal replacements followed by topiramate for the treatment of adolescent severe obesity: A pilot randomized controlled trial,"Fox CK, Kaizer AM, Rudser KD, Nathan BM, Gross AC, Sunni M, Jennifer Abuzzahab M, Schwartz BL, Kumar S, Petryk A, Billington CJ, Ryder JR, Kelly AS.",Obesity (Silver Spring). 2016 Dec;24(12):2553-2561. doi: 10.1002/oby.21633. Epub 2016 Nov 3.,Fox CK,Obesity (Silver Spring),2016,2016/11/04,PMC5125846,NIHMS805851,10.1002/oby.21633
3091,34055688,"Vaping, SARS-CoV-2, and Multisystem Inflammatory Syndrome: A Perfect Storm","Brar E, Saxena A, Dukler C, Xu F, Saxena D, Cheema Brar P, Guo Y, Li X.",Front Pediatr. 2021 May 12;9:647925. doi: 10.3389/fped.2021.647925. eCollection 2021.,Brar E,Front Pediatr,2021,2021/05/31,PMC8149601,,10.3389/fped.2021.647925
3092,29865233,"Current Knowledge on Endocrine Disrupting Chemicals (EDCs) from Animal Biology to Humans, from Pregnancy to Adulthood: Highlights from a National Italian Meeting","Street ME, Angelini S, Bernasconi S, Burgio E, Cassio A, Catellani C, Cirillo F, Deodati A, Fabbrizi E, Fanos V, Gargano G, Grossi E, Iughetti L, Lazzeroni P, Mantovani A, Migliore L, Palanza P, Panzica G, Papini AM, Parmigiani S, Predieri B, Sartori C, Tridenti G, Amarri S.",Int J Mol Sci. 2018 Jun 2;19(6):1647. doi: 10.3390/ijms19061647.,Street ME,Int J Mol Sci,2018,2018/06/06,PMC6032228,,10.3390/ijms19061647
3093,2202802,Glucose therapy for glycogenosis type 1 in infants: comparison of intermittent uncooked cornstarch and continuous overnight glucose feedings,"Wolfsdorf JI, Keller RJ, Landy H, Crigler JF Jr.",J Pediatr. 1990 Sep;117(3):384-91. doi: 10.1016/s0022-3476(05)81077-7.,Wolfsdorf JI,J Pediatr,1990,1990/09/01,,,10.1016/s0022-3476(05)81077-7
3094,30092608,Bioactive components in human milk are differentially associated with rates of lean and fat mass deposition in infants of mothers with normal vs. elevated BMI,"Young BE, Levek C, Reynolds RM, Rudolph MC, MacLean P, Hernandez TL, Friedman JE, Krebs NF.",Pediatr Obes. 2018 Oct;13(10):598-606. doi: 10.1111/ijpo.12394. Epub 2018 Aug 9.,Young BE,Pediatr Obes,2018,2018/08/10,PMC6390491,NIHMS1005053,10.1111/ijpo.12394
3095,31567404,Hyperosmolar Therapy in Pediatric Severe Traumatic Brain Injury-A Systematic Review,"Stopa BM, Dolmans RGF, Broekman MLD, Gormley WB, Mannix R, Izzy S.",Crit Care Med. 2019 Dec;47(12):e1022-e1031. doi: 10.1097/CCM.0000000000004003.,Stopa BM,Crit Care Med,2019,2019/10/01,,,10.1097/CCM.0000000000004003
3096,33779306,Liver glycogen-induced enhancements in hypoglycemic counterregulation require neuroglucopenia,"Warner SO, Wadian AM, Smith M, Farmer B, Dai Y, Sheanon N, Edgerton DS, Winnick JJ.",Am J Physiol Endocrinol Metab. 2021 May 1;320(5):E914-E924. doi: 10.1152/ajpendo.00501.2020. Epub 2021 Mar 29.,Warner SO,Am J Physiol Endocrinol Metab,2021,2021/03/29,PMC8424545,,10.1152/ajpendo.00501.2020
3097,28972537,Divergent effects of glucose and fructose on hepatic lipogenesis and insulin signaling,"Softic S, Gupta MK, Wang GX, Fujisaka S, O'Neill BT, Rao TN, Willoughby J, Harbison C, Fitzgerald K, Ilkayeva O, Newgard CB, Cohen DE, Kahn CR.",J Clin Invest. 2017 Nov 1;127(11):4059-4074. doi: 10.1172/JCI94585. Epub 2017 Oct 3.,Softic S,J Clin Invest,2017,2017/10/04,PMC5663363,,10.1172/JCI94585
3098,38883928,Appealing characteristics of E-cigarette marketing in the retail environment among adolescents,"Gaiha SM, Lempert LK, Lung H, Vescia F, Halpern-Felsher B.",Prev Med Rep. 2024 May 21;43:102769. doi: 10.1016/j.pmedr.2024.102769. eCollection 2024 Jul.,Gaiha SM,Prev Med Rep,2024,2024/06/17,PMC11177049,,10.1016/j.pmedr.2024.102769
3099,25468647,Mathematical modeling of the insulin signal transduction pathway for prediction of insulin sensitivity from expression data,"Ho CK, Rahib L, Liao JC, Sriram G, Dipple KM.",Mol Genet Metab. 2015 Jan;114(1):66-72. doi: 10.1016/j.ymgme.2014.11.003. Epub 2014 Nov 8.,Ho CK,Mol Genet Metab,2015,2014/12/04,PMC4319670,NIHMS645419,10.1016/j.ymgme.2014.11.003
3100,32339667,Kappa opioid receptors internalization is protective against oxygen-glucose deprivation through β-arrestin activation and Akt-mediated signaling pathway,"Xu J, Chen F, Wang S, Akins NS, Hossain MI, Zhou Y, Huang J, Ji J, Xi J, Lin W, Grothusen J, Le HV, Liu R.",Neurochem Int. 2020 Jul;137:104748. doi: 10.1016/j.neuint.2020.104748. Epub 2020 Apr 24.,Xu J,Neurochem Int,2020,2020/04/28,PMC7321825,NIHMS1589116,10.1016/j.neuint.2020.104748
3101,29206655,"Pathophysiology, clinical presentation, and treatment of coma and acute kidney injury complicating falciparum malaria","Plewes K, Turner GDH, Dondorp AM.",Curr Opin Infect Dis. 2018 Feb;31(1):69-77. doi: 10.1097/QCO.0000000000000419.,Plewes K,Curr Opin Infect Dis,2018,2017/12/06,PMC5768231,,10.1097/QCO.0000000000000419
3102,28131321,Neonatal pain management,"Carter BS, Brunkhorst J.",Semin Perinatol. 2017 Mar;41(2):111-116. doi: 10.1053/j.semperi.2016.11.001. Epub 2017 Jan 26.,Carter BS,Semin Perinatol,2017,2017/01/30,,,10.1053/j.semperi.2016.11.001
3103,32576825,Using arterial-venous analysis to characterize cancer metabolic consumption in patients,"Xiong N, Gao X, Zhao H, Cai F, Zhang FC, Yuan Y, Liu W, He F, Zacharias LG, Lin H, Vu HS, Xing C, Yao DX, Chen F, Luo B, Sun W, DeBerardinis RJ, Xu H, Ge WP.",Nat Commun. 2020 Jun 23;11(1):3169. doi: 10.1038/s41467-020-16810-8.,Xiong N,Nat Commun,2020,2020/06/25,PMC7311411,,10.1038/s41467-020-16810-8
3104,28640802,Peroxisomal biogenesis is genetically and biochemically linked to carbohydrate metabolism in Drosophila and mouse,"Wangler MF, Chao YH, Bayat V, Giagtzoglou N, Shinde AB, Putluri N, Coarfa C, Donti T, Graham BH, Faust JE, McNew JA, Moser A, Sardiello M, Baes M, Bellen HJ.",PLoS Genet. 2017 Jun 22;13(6):e1006825. doi: 10.1371/journal.pgen.1006825. eCollection 2017 Jun.,Wangler MF,PLoS Genet,2017,2017/06/23,PMC5480855,,10.1371/journal.pgen.1006825
3105,18489729,Cellular conditioning with trichostatin A enhances the anti-stress response through up-regulation of HDAC4 and down-regulation of the IGF/Akt pathway,"Chu F, Chou P, Mirkin BL, Mousa SA, Rebbaa A.",Aging Cell. 2008 Aug;7(4):516-25. doi: 10.1111/j.1474-9726.2008.00403.x. Epub 2008 Jul 8.,Chu F,Aging Cell,2008,2008/05/21,PMC2574770,NIHMS56481,10.1111/j.1474-9726.2008.00403.x
3106,36771250,Protein Ingestion in Reducing the Risk of Late-Onset Post-Exercise Hypoglycemia: A Pilot Study in Adolescents and Youth with Type 1 Diabetes,"Paramalingam N, Keating BL, Chetty T, Fournier PA, Soon WHK, O'Dea JM, Roberts AG, Horowitz M, Jones TW, Davis EA.",Nutrients. 2023 Jan 20;15(3):543. doi: 10.3390/nu15030543.,Paramalingam N,Nutrients,2023,2023/02/11,PMC9920079,,10.3390/nu15030543
3107,33215218,"S100a8 silencing attenuates inflammation, oxidative stress and apoptosis in BV2 cells induced by oxygen‑glucose deprivation and reoxygenation by upregulating GAB1 expression","Hu W, Lin C.",Mol Med Rep. 2021 Jan;23(1):64. doi: 10.3892/mmr.2020.11702. Epub 2020 Nov 20.,Hu W,Mol Med Rep,2021,2020/11/20,PMC7716398,,10.3892/mmr.2020.11702
3108,31664095,Structural determination of Enzyme-Graphene Nanocomposite Sensor Material,"Rai DK, Gurusaran M, Urban V, Aran K, Ma L, Li P, Qian S, Narayanan TN, Ajayan PM, Liepmann D, Sekar K, Álvarez-Cao ME, Escuder-Rodríguez JJ, Cerdán ME, González-Siso MI, Viswanathan S, Paulmurugan R, Renugopalakrishnan V.",Sci Rep. 2019 Oct 29;9(1):15519. doi: 10.1038/s41598-019-51882-7.,Rai DK,Sci Rep,2019,2019/10/31,PMC6820869,,10.1038/s41598-019-51882-7
3109,36919522,Emerging issues in probiotic safety: 2023 perspectives,"Merenstein D, Pot B, Leyer G, Ouwehand AC, Preidis GA, Elkins CA, Hill C, Lewis ZT, Shane AL, Zmora N, Petrova MI, Collado MC, Morelli L, Montoya GA, Szajewska H, Tancredi DJ, Sanders ME.",Gut Microbes. 2023 Jan-Dec;15(1):2185034. doi: 10.1080/19490976.2023.2185034.,Merenstein D,Gut Microbes,2023,2023/03/15,PMC10026873,,10.1080/19490976.2023.2185034
3110,36410805,Impact of a reduced nicotine standard on young adult appeal for menthol and non-menthol cigarettes,"Cohn AM, Cassidy R, Denlinger-Apte R, Donny E, Villanti AC, Hatsukami D, Dunn D, Wyatt R, Niznik T, Cohen-Davidyan T, Smith M, Ehlke SJ.",BMJ Open. 2022 Nov 21;12(11):e067694. doi: 10.1136/bmjopen-2022-067694.,Cohn AM,BMJ Open,2022,2022/11/21,PMC9680144,,10.1136/bmjopen-2022-067694
3111,36153375,"Metabolism and memory: α-synuclein level in children with obesity and children with type 1 diabetes; relation to glucotoxicity, lipotoxicity and executive functions","Salah NY, Taha SI, Hassan S, Abdeen MSE, Hashim MA, Mahmoud R.",Int J Obes (Lond). 2022 Nov;46(11):2040-2049. doi: 10.1038/s41366-022-01222-z. Epub 2022 Sep 24.,Salah NY,Int J Obes (Lond),2022,2022/09/24,PMC9584809,,10.1038/s41366-022-01222-z
3112,32251313,Impaired experience-dependent maternal care in presynaptic active zone protein CAST-deficient dams,"Hagiwara A, Sugiyama N, Ohtsuka T.",Sci Rep. 2020 Mar 23;10(1):5238. doi: 10.1038/s41598-020-62072-1.,Hagiwara A,Sci Rep,2020,2020/04/07,PMC7090055,,10.1038/s41598-020-62072-1
3113,31680189,Second-generation antipsychotics and pregnancy complications,"Ellfolk M, Leinonen MK, Gissler M, Lahesmaa-Korpinen AM, Saastamoinen L, Nurminen ML, Malm H.",Eur J Clin Pharmacol. 2020 Jan;76(1):107-115. doi: 10.1007/s00228-019-02769-z. Epub 2019 Nov 3.,Ellfolk M,Eur J Clin Pharmacol,2020,2019/11/05,,,10.1007/s00228-019-02769-z
3114,28193492,Characterization of Acyl-CoA synthetase isoforms in pancreatic beta cells: Gene silencing shows participation of ACSL3 and ACSL4 in insulin secretion,"Ansari IH, Longacre MJ, Stoker SW, Kendrick MA, O'Neill LM, Zitur LJ, Fernandez LA, Ntambi JM, MacDonald MJ.",Arch Biochem Biophys. 2017 Mar 15;618:32-43. doi: 10.1016/j.abb.2017.02.001. Epub 2017 Feb 11.,Ansari IH,Arch Biochem Biophys,2017,2017/02/15,PMC5445904,NIHMS853844,10.1016/j.abb.2017.02.001
3115,26811129,Diet and polycystic kidney disease: A pilot intervention study,"Taylor JM, Hamilton-Reeves JM, Sullivan DK, Gibson CA, Creed C, Carlson SE, Wesson DE, Grantham JJ.",Clin Nutr. 2017 Apr;36(2):458-466. doi: 10.1016/j.clnu.2016.01.003. Epub 2016 Jan 11.,Taylor JM,Clin Nutr,2017,2016/01/27,PMC4940297,NIHMS763607,10.1016/j.clnu.2016.01.003
3116,35475790,"Investigating New Sensory Methods Related to Taste Sensitivity, Preferences, and Diet of Mother-Infant Pairs and Their Relationship With Body Composition and Biomarkers: Protocol for an Explorative Study","Fuchs-Neuhold B, Staubmann W, Peterseil M, Rath A, Schweighofer N, Kronberger A, Riederer M, van der Kleyn M, Martin J, Hörmann-Wallner M, Waldner I, Konrad M, Aufschnaiter AL, Siegmund B, Berghold A, Holasek S, Pail E.",JMIR Res Protoc. 2022 Apr 27;11(4):e37279. doi: 10.2196/37279.,Fuchs-Neuhold B,JMIR Res Protoc,2022,2022/04/27,PMC9096638,,10.2196/37279
3117,36551162,Muscle-Specific Ablation of Glucose Transporter 1 (GLUT1) Does Not Impair Basal or Overload-Stimulated Skeletal Muscle Glucose Uptake,"McMillin SL, Evans PL, Taylor WM, Weyrauch LA, Sermersheim TJ, Welc SS, Heitmeier MR, Hresko RC, Hruz PW, Koumanov F, Holman GD, Abel ED, Witczak CA.",Biomolecules. 2022 Nov 23;12(12):1734. doi: 10.3390/biom12121734.,McMillin SL,Biomolecules,2022,2022/12/23,PMC9776291,,10.3390/biom12121734
3118,36754901,Rescue of High Glucose Impairment of Cultured Human Osteoblasts Using Cinacalcet and Parathyroid Hormone,"Shahen VA, Schindeler A, Rybchyn MS, Girgis CM, Mulholland B, Mason RS, Levinger I, Brennan-Speranza TC.",Calcif Tissue Int. 2023 Apr;112(4):452-462. doi: 10.1007/s00223-023-01062-7. Epub 2023 Feb 8.,Shahen VA,Calcif Tissue Int,2023,2023/02/08,PMC10025212,,10.1007/s00223-023-01062-7
