PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31827593","Kidney and uro-trauma: WSES-AAST guidelines","Coccolini F, Moore EE, Kluger Y, Biffl W, Leppaniemi A, Matsumura Y, Kim F, Peitzman AB, Fraga GP, Sartelli M, Ansaloni L, Augustin G, Kirkpatrick A, Abu-Zidan F, Wani I, Weber D, Pikoulis E, Larrea M, Arvieux C, Manchev V, Reva V, Coimbra R, Khokha V, Mefire AC, Ordonez C, Chiarugi M, Machado F, Sakakushev B, Matsumoto J, Maier R, di Carlo I, Catena F; WSES-AAST Expert Panel.","World J Emerg Surg. 2019 Dec 2;14:54. doi: 10.1186/s13017-019-0274-x. eCollection 2019.","Coccolini F","World J Emerg Surg","2019","2019/12/13","PMC6886230","","10.1186/s13017-019-0274-x"
"35631099","Novel Giomers Incorporated with Antibacterial Quaternary Ammonium Monomers to Inhibit Secondary Caries","Chen Y, Yang B, Cheng L, Xu HHK, Li H, Huang Y, Zhang Q, Zhou X, Liang J, Zou J.","Pathogens. 2022 May 14;11(5):578. doi: 10.3390/pathogens11050578.","Chen Y","Pathogens","2022","2022/05/28","PMC9147272","","10.3390/pathogens11050578"
"27741366","Diverse outcome following early prenatal diagnosis of pulmonary stenosis","Bronshtein M, Blumenfeld Z, Khoury A, Gover A.","Ultrasound Obstet Gynecol. 2017 Feb;49(2):213-218. doi: 10.1002/uog.17332.","Bronshtein M","Ultrasound Obstet Gynecol","2017","2016/10/15","","","10.1002/uog.17332"
"27514305","Vein of Galen aneurysmal malformation (VGAM) in the fetus: retrospective analysis of perinatal prognostic indicators in a two-center series of 49 cases","Paladini D, Deloison B, Rossi A, Chalouhi GE, Gandolfo C, Sonigo P, Buratti S, Millischer AE, Tuo G, Ville Y, Pistorio A, Cama A, Salomon LJ.","Ultrasound Obstet Gynecol. 2017 Aug;50(2):192-199. doi: 10.1002/uog.17224.","Paladini D","Ultrasound Obstet Gynecol","2017","2016/08/13","","","10.1002/uog.17224"
"21092543","[Intrapartum operation on fetuses with birth defects and its outcome]","Zhang ZT, Liu CX, Zhou YZ, Li QL, Wang WL, Huang Y, Chen WM, Mao J.","Zhonghua Fu Chan Ke Za Zhi. 2010 Sep;45(9):652-7.","Zhang ZT","Zhonghua Fu Chan Ke Za Zhi","2010","2010/11/25","","",""
"34874510","Imaging of peripheral vascular malformations - current concepts and future perspectives","Schmidt VF, Masthoff M, Czihal M, Cucuruz B, Häberle B, Brill R, Wohlgemuth WA, Wildgruber M.","Mol Cell Pediatr. 2021 Dec 7;8(1):19. doi: 10.1186/s40348-021-00132-w.","Schmidt VF","Mol Cell Pediatr","2021","2021/12/07","PMC8651875","","10.1186/s40348-021-00132-w"
"3478370","Traumatically injured primary incisors: a clinical and histological study","Croll TP, Pascon EA, Langeland K.","ASDC J Dent Child. 1987 Nov-Dec;54(6):401-22.","Croll TP","ASDC J Dent Child","1987","1987/11/01","","",""
"17763660","[Applications of multi-slice computed tomography imaging in children with congenital heart diseases]","Shiraishi I.","Kyobu Geka. 2007 Jul;60(8 Suppl):619-26.","Shiraishi I","Kyobu Geka","2007","2007/09/04","","",""
"30854364","A Review of Perforator Flaps for Burn Scar Contractures of Joints","Lewinson RT, Capozzi LC, Johnson K, Harrop AR, Fraulin FOG, Nickerson D.","Plast Surg (Oakv). 2019 Feb;27(1):66-77. doi: 10.1177/2292550318767433. Epub 2018 Apr 19.","Lewinson RT","Plast Surg (Oakv)","2019","2019/03/12","PMC6399780","","10.1177/2292550318767433"
"14694377","Successful in utero gene transfer using a gene gun in midgestational mouse fetuses","Yoshizawa J, Li XK, Fujino M, Kimura H, Mizuno R, Hara A, Ashizuka S, Kanai M, Kuwashima N, Kurobe M, Yamazaki Y.","J Pediatr Surg. 2004 Jan;39(1):81-4. doi: 10.1016/j.jpedsurg.2003.09.001.","Yoshizawa J","J Pediatr Surg","2004","2003/12/25","","","10.1016/j.jpedsurg.2003.09.001"
"35956170","Surgical Management of Chiari Malformation Type I Associated with Syringomyelia: Outcome of Surgeries Based on the New Classification and Study of Cerebrospinal Fluid Dynamics","Nishikawa M, Yamagata T, Naito K, Kunihiro N, Sakamoto H, Hara M, Ohata K, Goto T.","J Clin Med. 2022 Aug 4;11(15):4556. doi: 10.3390/jcm11154556.","Nishikawa M","J Clin Med","2022","2022/08/12","PMC9369558","","10.3390/jcm11154556"
"34734828","Adaptation of a Theory-Based Social Networking and Gamified App-Based Intervention to Improve Pre-Exposure Prophylaxis Adherence Among Young Men Who Have Sex With Men in Bangkok, Thailand: Qualitative Study","Songtaweesin WN, LeGrand S, Bandara S, Piccone C, Wongharn P, Moonwong J, Jupimai T, Saisaengjan C, Theerawit T, Muessig K, Hightow-Weidman L, Puthanakit T, Phanuphak N, Tangmunkongvorakul A.","J Med Internet Res. 2021 Nov 4;23(11):e23852. doi: 10.2196/23852.","Songtaweesin WN","J Med Internet Res","2021","2021/11/04","PMC8603178","","10.2196/23852"
"11805390","Qualitative evaluation of the blood-brain barrier after the use of hypertonic saline solution in young rats","Carrera RM, Pacheco AM Jr, Mastroti RA.","Eur Surg Res. 2001 Sep-Dec;33(5-6):311-7. doi: 10.1159/000049724.","Carrera RM","Eur Surg Res","2001","2002/01/24","","","10.1159/000049724"
"2009569","Left ventricular mid-cavitary obstruction after balloon dilation in isolated aortic valve stenosis in children","Ludomirsky A, O'Laughlin MP, Nihill MR, Mullins CE.","Cathet Cardiovasc Diagn. 1991 Feb;22(2):89-92. doi: 10.1002/ccd.1810220204.","Ludomirsky A","Cathet Cardiovasc Diagn","1991","1991/02/01","","","10.1002/ccd.1810220204"
"29285485","A Novel Prokaryotic Green Fluorescent Protein Expression System for Testing Gene Editing Tools Activity Like Zinc Finger Nuclease","Sabzehei F, Kouhpayeh S, Dastjerdeh MS, Khanahmad H, Salehi R, Naderi S, Taghizadeh R, Rabiei P, Hejazi Z, Shariati L.","Adv Biomed Res. 2017 Nov 30;6:155. doi: 10.4103/2277-9175.219420. eCollection 2017.","Sabzehei F","Adv Biomed Res","2017","2017/12/30","PMC5735555","","10.4103/2277-9175.219420"
"25611288","Gruber-Frantz tumor: a very rare pathological condition in children","Spătaru RI, Enculescu A, Popoiu MC.","Rom J Morphol Embryol. 2014;55(4):1497-501.","Spătaru RI","Rom J Morphol Embryol","2014","2015/01/23","","",""
"24510925","Risk factors for complications in hospitalized young infants presenting with uncomplicated pertussis","Wallace SS, Cruz AT, Quinonez RA, Caviness AC.","Hosp Pediatr. 2011 Jul 1;1(1):16-22. doi: 10.1542/hpeds.2011-0007.","Wallace SS","Hosp Pediatr","2011","2014/02/11","","","10.1542/hpeds.2011-0007"
"33813304","Factors associated with giving birth at advanced maternal age in the United States","Maloney SI, Abresch C, Grimm B, Lyons K, Tibbits M.","Midwifery. 2021 Jul;98:102975. doi: 10.1016/j.midw.2021.102975. Epub 2021 Mar 3.","Maloney SI","Midwifery","2021","2021/04/04","","","10.1016/j.midw.2021.102975"
"37854067","Diagnosis and treatment of Hymenoptera venom allergy: S2k Guideline of the German Society of Allergology and Clinical Immunology (DGAKI) in collaboration with the Arbeitsgemeinschaft für Berufs- und Umweltdermatologie e.V. (ABD), the Medical Association of German Allergologists (AeDA), the German Society of Dermatology (DDG), the German Society of Oto-Rhino-Laryngology, Head and Neck Surgery (DGHNOKC), the German Society of Pediatrics and Adolescent Medicine (DGKJ), the Society for Pediatric Allergy and Environmental Medicine (GPA), German Respiratory Society (DGP), and the Austrian Society for Allergy and Immunology (ÖGAI)","Ruëff F, Bauer A, Becker S, Brehler R, Brockow K, Chaker AM, Darsow U, Fischer J, Fuchs T, Gerstlauer M, Gernert S, Hamelmann E, Hötzenecker W, Klimek L, Lange L, Merk H, Mülleneisen NK, Neustädter I, Pfützner W, Sieber W, Sitter H, Skudlik C, Treudler R, Wedi B, Wöhrl S, Worm M, Jakob T.","Allergol Select. 2023 Oct 2;7:154-190. doi: 10.5414/ALX02430E. eCollection 2023.","Ruëff F","Allergol Select","2023","2023/10/19","PMC10580978","","10.5414/ALX02430E"
"33442853","Comparison of the efficacy and safety between a low-fluence 1064-nm Q-switched neodymium-doped yttrium aluminum garnet laser and a conventional Q-switched 532-nm laser for the treatment of cafe-au-lait macules in 40 Chinese children: a prospective, randomized, parallel-controlled, evaluator-blinded trial","Zhuang Y, Huang M, Shen J, Wang L, Yang L, Jiang A, Yao Z, Yu X.","Lasers Med Sci. 2022 Feb;37(1):279-286. doi: 10.1007/s10103-021-03245-w. Epub 2021 Jan 13.","Zhuang Y","Lasers Med Sci","2022","2021/01/14","","","10.1007/s10103-021-03245-w"
"32421513","Adolescents' Acceptance of Long-Acting Reversible Contraception After an Educational Intervention in the Emergency Department: A Randomized Controlled Trial","Vayngortin T, Bachrach L, Patel S, Tebb K.","West J Emerg Med. 2020 Apr 21;21(3):640-646. doi: 10.5811/westjem.2020.2.45433.","Vayngortin T","West J Emerg Med","2020","2020/05/19","PMC7234691","","10.5811/westjem.2020.2.45433"
"29395471","Multitechnique characterization of conventional and experimental Ag-based brazing alloys for orthodontic applications","Ntasi A, Al Jabbari YS, Silikas N, Eliades T, Zinelis S.","Dent Mater. 2018 Mar;34(3):e25-e35. doi: 10.1016/j.dental.2018.01.003. Epub 2018 Feb 1.","Ntasi A","Dent Mater","2018","2018/02/04","","","10.1016/j.dental.2018.01.003"
"20398873","Percutaneous pulmonary valve implantation in the young 2-year follow-up","Vezmar M, Chaturvedi R, Lee KJ, Almeida C, Manlhiot C, McCrindle BW, Horlick EM, Benson LN.","JACC Cardiovasc Interv. 2010 Apr;3(4):439-48. doi: 10.1016/j.jcin.2010.02.003.","Vezmar M","JACC Cardiovasc Interv","2010","2010/04/20","","","10.1016/j.jcin.2010.02.003"
"34154694","Palliative care among adult cancer survivors: Knowledge, attitudes, and correlates","Stal J, Nelson MB, Mobley EM, Ochoa CY, Milam JE, Freyer DR, Miller KA.","Palliat Support Care. 2022 Jun;20(3):342-347. doi: 10.1017/S1478951521000961.","Stal J","Palliat Support Care","2022","2021/06/22","PMC9671095","NIHMS1846709","10.1017/S1478951521000961"
"8050375","Pleiotropic effects of the mouse lethal yellow (Ay) mutation explained by deletion of a maternally expressed gene and the simultaneous production of agouti fusion RNAs","Duhl DM, Stevens ME, Vrieling H, Saxon PJ, Miller MW, Epstein CJ, Barsh GS.","Development. 1994 Jun;120(6):1695-708. doi: 10.1242/dev.120.6.1695.","Duhl DM","Development","1994","1994/06/01","","","10.1242/dev.120.6.1695"
"24038929","Midterm follow-up results of transcatheter treatment in patients with unroofed coronary sinus","Wang JK, Chen SJ, Hsu JY, Lin SM, Lin MT, Chiu SN, Chen CA, Wu MH.","Catheter Cardiovasc Interv. 2014 Feb;83(2):243-9. doi: 10.1002/ccd.25185. Epub 2013 Oct 30.","Wang JK","Catheter Cardiovasc Interv","2014","2013/09/17","","","10.1002/ccd.25185"
"26597835","Gastric carcinoma: Evaluation with diffusion-tensor MR imaging and tractography ex vivo","Yamada I, Hikishima K, Miyasaka N, Kato K, Kojima K, Kawano T, Ito E, Kobayashi D, Eishi Y, Okano H.","Magn Reson Imaging. 2016 Feb;34(2):144-51. doi: 10.1016/j.mri.2015.10.007. Epub 2015 Oct 24.","Yamada I","Magn Reson Imaging","2016","2015/11/25","","","10.1016/j.mri.2015.10.007"
"27171190","Choosing appropriate comparison group participants in studies of veterans: Characteristics of orthopedically injured and uninjured Operation Enduring Freedom/Operation Iraqi Freedom/Operation New Dawn veterans","Troyanskaya M, Pastorek NJ, Scheibel RS, Petersen NJ, Walder A, Henson HK, Levin HS.","J Clin Exp Neuropsychol. 2016 Sep;38(7):811-9. doi: 10.1080/13803395.2016.1167172. Epub 2016 May 12.","Troyanskaya M","J Clin Exp Neuropsychol","2016","2016/05/13","","","10.1080/13803395.2016.1167172"
"31307253","The association between NIRS and Doppler ultrasonography in preterm infants with patent ductus arteriosus","Arman D, Sancak S, Gürsoy T, Topcuoğlu S, Karatekin G, Ovalı F.","J Matern Fetal Neonatal Med. 2020 Apr;33(7):1245-1252. doi: 10.1080/14767058.2019.1639661. Epub 2019 Jul 15.","Arman D","J Matern Fetal Neonatal Med","2020","2019/07/17","","","10.1080/14767058.2019.1639661"
"29954815","Assessing Corticospinal Tract Asymmetry in Unilateral Polymicrogyria","Foesleitner O, Nenning KH, Traub-Weidinger T, Feucht M, Bonelli S, Czech T, Dorfer C, Prayer D, Kasprian G.","AJNR Am J Neuroradiol. 2018 Aug;39(8):1530-1535. doi: 10.3174/ajnr.A5715. Epub 2018 Jun 28.","Foesleitner O","AJNR Am J Neuroradiol","2018","2018/06/30","PMC7410550","","10.3174/ajnr.A5715"
"26549191","Rational design of a monomeric and photostable far-red fluorescent protein for fluorescence imaging in vivo","Yu D, Dong Z, Gustafson WC, Ruiz-González R, Signor L, Marzocca F, Borel F, Klassen MP, Makhijani K, Royant A, Jan YN, Weiss WA, Guo S, Shu X.","Protein Sci. 2016 Feb;25(2):308-15. doi: 10.1002/pro.2843. Epub 2015 Dec 31.","Yu D","Protein Sci","2016","2015/11/10","PMC4815332","","10.1002/pro.2843"
"9232953","Neonatal renal artery blood flow velocities using color Doppler ultrasonography","Pokharel RP, Uetani Y, Tsuneishi S, Nakamura H.","Kobe J Med Sci. 1997 Feb;43(1):1-12.","Pokharel RP","Kobe J Med Sci","1997","1997/02/01","","",""
"22718305","Low dose tissue plasminogen activator treatment for vascular thrombosis following cardiac catheterization in children: a single center experience","Bratincsák A, Moore JW, El-Said HG.","Catheter Cardiovasc Interv. 2013 Nov 1;82(5):782-5. doi: 10.1002/ccd.24521. Epub 2013 Jul 29.","Bratincsák A","Catheter Cardiovasc Interv","2013","2012/06/22","","","10.1002/ccd.24521"
"38917300","An Evaluation of TransLife Care: A Locally Developed Structural HIV Prevention Intervention for Transgender Women in Chicago, Illinois","Kuhns LM, Perloff J, Johnson AK, Paul JL, Pleasant K, Evans K, Denson DJ, Gelaude DJ, Bessler PA, Cervantes M, Muldoon AL, Garofalo R, Hotton AL.","AIDS Educ Prev. 2024 Jun;36(3):155-167. doi: 10.1521/aeap.2024.36.3.155.","Kuhns LM","AIDS Educ Prev","2024","2024/06/25","PMC11216713","NIHMS2004718","10.1521/aeap.2024.36.3.155"
"25213423","Ectopic cervical thymus: a clinicopathological study of consecutive, unselected infant autopsies","Kotani H, Ishida T, Miyao M, Manabe S, Kawai C, Abiru H, Omae T, Osamura T, Tamaki K.","Int J Pediatr Otorhinolaryngol. 2014 Nov;78(11):1917-22. doi: 10.1016/j.ijporl.2014.08.024. Epub 2014 Aug 26.","Kotani H","Int J Pediatr Otorhinolaryngol","2014","2014/09/13","","","10.1016/j.ijporl.2014.08.024"
"35392943","""Being able to do whatever you wanna do as a woman is important:"" a qualitative exploration of contraception as a frame of reference for HIV prevention with PrEP","Murphy EC, Danvers A, Zamudio AR, Avila K, Proehl M, Gonzalez-Argoti T, Mantell JE, Bauman LJ, Dolan SM.","Reprod Health. 2022 Apr 7;19(1):92. doi: 10.1186/s12978-022-01393-y.","Murphy EC","Reprod Health","2022","2022/04/08","PMC8991476","","10.1186/s12978-022-01393-y"
"39177855","Renal tumor segmentation, visualization, and segmentation confidence using ensembles of neural networks in patients undergoing surgical resection","Bachanek S, Wuerzberg P, Biggemann L, Janssen TY, Nietert M, Lotz J, Zeuschner P, Maßmann A, Uhlig A, Uhlig J.","Eur Radiol. 2024 Aug 23. doi: 10.1007/s00330-024-11026-6. Online ahead of print.","Bachanek S","Eur Radiol","2024","2024/08/23","","","10.1007/s00330-024-11026-6"
"19686879","Autonomic activity and somatic symptoms in response to success vs. failure on a cognitive task: a comparison of chronic abdominal pain patients and well children","Puzanovova M, Arbogast PG, Smith CA, Anderson J, Diedrich A, Walker LS.","J Psychosom Res. 2009 Sep;67(3):235-43. doi: 10.1016/j.jpsychores.2009.02.007. Epub 2009 Apr 15.","Puzanovova M","J Psychosom Res","2009","2009/08/19","PMC2748677","NIHMS100367","10.1016/j.jpsychores.2009.02.007"
"35833064","Clinical Value of Abdominal Ultrasonography in the Diagnosis of Acute Abdomen in Children","Xu X, Ye J.","Contrast Media Mol Imaging. 2022 Jun 23;2022:2681543. doi: 10.1155/2022/2681543. eCollection 2022.","Xu X","Contrast Media Mol Imaging","2022","2022/07/14","PMC9246588","","10.1155/2022/2681543"
"31085003","Demographic, Clinical, and Counseling Factors Associated with the Selection of Pregnancy Termination Method in the Second Trimester for Fetal and Pregnancy Anomalies","Maistrellis E, Janiak E, Hammel R, Hurwitz S, Delli-Bovi L, Bartz D.","Womens Health Issues. 2019 Jul-Aug;29(4):349-355. doi: 10.1016/j.whi.2019.04.002. Epub 2019 May 10.","Maistrellis E","Womens Health Issues","2019","2019/05/16","","","10.1016/j.whi.2019.04.002"
"36987908","The value of dual-energy computed tomography in the evaluation of myocarditis","Kantarcı M, Bayraktutan Ü, Akbulut A, Taydaş O, Ceviz N, Güven F, Oğul H, Aydın S.","Diagn Interv Radiol. 2023 Mar 29;29(2):276-282. doi: 10.5152/dir.2022.21749. Epub 2023 Jan 27.","Kantarcı M","Diagn Interv Radiol","2023","2023/03/29","PMC10679693","","10.5152/dir.2022.21749"
"29746376","Neruodevelopmental Outcomes in Preschool Children Living With HIV-1 Subtypes A and D in Uganda","Ruiseñor-Escudero H, Sikorskii A, Familiar-Lopez I, Persaud D, Ziemniak C, Nakasujja N, Opoka R, Boivin M.","Pediatr Infect Dis J. 2018 Dec;37(12):e298-e303. doi: 10.1097/INF.0000000000002097.","Ruiseñor-Escudero H","Pediatr Infect Dis J","2018","2018/05/11","PMC6226335","NIHMS963241","10.1097/INF.0000000000002097"
"34568725","Significant reduction in hemarthrosis in boys with severe hemophilia A: The China hemophilia individualized low-dose secondary prophylaxis study","Wu R, Li X, Yao W, Zhang Q, Zhou M, Zhang N, Yang S, Chen Z, Wang Y, Kuang Y, Tang L, Zhen Y, Abad A, Doria AS, Hilliard P, Ignas DM, Mathew P, Stephens D, Blanchette VS, Luke KH.","Res Pract Thromb Haemost. 2021 Sep 18;5(6):e12552. doi: 10.1002/rth2.12552. eCollection 2021 Aug.","Wu R","Res Pract Thromb Haemost","2021","2021/09/27","PMC8449287","","10.1002/rth2.12552"
"38881565","Fatherhood and Cardiovascular Health, Disease, and Mortality: Associations From the Multi-Ethnic Study of Atherosclerosis","Parker JJF, Garfield CF, Simon CD, Colangelo LA, Bancks MP, Allen NB.","AJPM Focus. 2024 May 6;3(4):100231. doi: 10.1016/j.focus.2024.100231. eCollection 2024 Aug.","Parker JJF","AJPM Focus","2024","2024/06/17","PMC11179579","","10.1016/j.focus.2024.100231"
"34636503","Cognitive and Behavioral Outcomes of School-aged Children Born Extremely Preterm: a Korean Single-center Study with Long-term Follow-up","Kim ES, Kim EK, Kim SY, Song IG, Jung YH, Shin SH, Kim HS, Kim JI, Kim BN, Shin MS.","J Korean Med Sci. 2021 Oct 11;36(39):e260. doi: 10.3346/jkms.2021.36.e260.","Kim ES","J Korean Med Sci","2021","2021/10/12","PMC8506418","","10.3346/jkms.2021.36.e260"
"38527207","Supramolecular coordination platinum metallacycle-based multilevel wound dressing for bacteria sensing and wound healing","Li WZ, Wang XQ, Liu LR, Xiao J, Wang XQ, Ye YY, Wang ZX, Zhu MY, Sun Y, Stang PJ, Sun Y.","Proc Natl Acad Sci U S A. 2024 Apr 2;121(14):e2318391121. doi: 10.1073/pnas.2318391121. Epub 2024 Mar 25.","Li WZ","Proc Natl Acad Sci U S A","2024","2024/03/25","PMC10998585","","10.1073/pnas.2318391121"
"38741912","Exploring workability in an older working population: associations with cognitive functioning, sleep quality, and technostress","Fattori A, Comotti A, Barnini T, Di Tecco C, Laurino M, Bufano P, Ciocan C, Serra D, Ferrari L, Bonzini M.","Front Public Health. 2024 Apr 29;12:1303907. doi: 10.3389/fpubh.2024.1303907. eCollection 2024.","Fattori A","Front Public Health","2024","2024/05/14","PMC11089127","","10.3389/fpubh.2024.1303907"
"37602906","A pilot clinical trial of the Screening and Tool for Awareness and Relief of Trauma for survivors of gun violence","O'Neill KM, Schenck C, Vega P, Gawel M, Dodington J.","J Trauma Acute Care Surg. 2024 Apr 1;96(4):641-649. doi: 10.1097/TA.0000000000004121. Epub 2023 Aug 21.","O'Neill KM","J Trauma Acute Care Surg","2024","2023/08/21","","","10.1097/TA.0000000000004121"
"36263258","A call to integrate health equity into learning health system research training","Coley RY, Duan KI, Hoopes AJ, Lapham GT, Liljenquist K, Marcotte LM, Ramirez M, Schuttner L.","Learn Health Syst. 2022 Jul 24;6(4):e10330. doi: 10.1002/lrh2.10330. eCollection 2022 Oct.","Coley RY","Learn Health Syst","2022","2022/10/20","PMC9576239","","10.1002/lrh2.10330"
"11558948","Primary repair of tetralogy of fallot in infancy--the effect on growth of the pulmonary arteries and the risk for late reinterventions","Kaulitz R, Jux C, Bertram H, Paul T, Ziemer G, Hausdorf G.","Cardiol Young. 2001 Jul;11(4):391-8. doi: 10.1017/s1047951101000506.","Kaulitz R","Cardiol Young","2001","2001/09/18","","","10.1017/s1047951101000506"
"38738737","Clinical implementation of first trimester screening for congenital heart defects","Helmbæk ME, Sundberg K, Jørgensen DS, Petersen OB, Tolsgaard M, Vejlstrup NG, Harmsen L, Kruse C, Steensberg J, Vedel C, Ekelund CK.","Prenat Diagn. 2024 Jun;44(6-7):688-697. doi: 10.1002/pd.6584. Epub 2024 May 13.","Helmbæk ME","Prenat Diagn","2024","2024/05/13","","","10.1002/pd.6584"
"33871422","The clinical epidemiology of coronavirus disease 2019 in children and adolescents mirrors the widening gap in healthcare disparities","Zirinsky E, Paintsil E, Oliveira CR.","Curr Opin Pediatr. 2021 Jun 1;33(3):281-285. doi: 10.1097/MOP.0000000000001018.","Zirinsky E","Curr Opin Pediatr","2021","2021/04/19","PMC8635086","NIHMS1757256","10.1097/MOP.0000000000001018"
"38810012","Prescribing Patterns for Postpartum Contraception Among Breastfeeding Patients Insured Under Medicaid in Rhode Island: A PRAMS Analysis","Whelan AR, Amanullah S, Gjelsvik A.","R I Med J (2013). 2024 Jun 3;107(6):24-28.","Whelan AR","R I Med J (2013)","2024","2024/05/29","","",""
"28322033","Prenatal diagnosis of aberrant right subclavian artery in an unselected population","Song MJ, Han BH, Kim YH, Yoon SY, Lee YM, Jeon HS, Park BK.","Ultrasonography. 2017 Jul;36(3):278-283. doi: 10.14366/usg.16046. Epub 2017 Feb 20.","Song MJ","Ultrasonography","2017","2017/03/22","PMC5494869","","10.14366/usg.16046"
"26743734","Left Ventricular Myocardial and Hemodynamic Response to Exercise in Young Patients after Endovascular Stenting for Aortic Coarctation","Chen CK, Cifra B, Morgan GJ, Sarkola T, Slorach C, Wei H, Bradley TJ, Manlhiot C, McCrindle BW, Redington AN, Benson LN, Mertens L.","J Am Soc Echocardiogr. 2016 Mar;29(3):237-46. doi: 10.1016/j.echo.2015.11.017. Epub 2015 Dec 30.","Chen CK","J Am Soc Echocardiogr","2016","2016/01/09","","","10.1016/j.echo.2015.11.017"
"34776889","Changes of Structural and Functional Attention Control Networks in Subclinical Hypothyroidism","Yin J, Xie L, Luo D, Huang J, Guo R, Zheng Y, Xu W, Duan S, Lin Z, Ma S.","Front Behav Neurosci. 2021 Oct 29;15:725908. doi: 10.3389/fnbeh.2021.725908. eCollection 2021.","Yin J","Front Behav Neurosci","2021","2021/11/15","PMC8585844","","10.3389/fnbeh.2021.725908"
"28453894","Efficacy and safety of oral propranolol for infantile hemangioma in Japan","Kaneko T, Sasaki S, Baba N, Koh K, Matsui K, Ohjimi H, Hayashi N, Nakano A, Ohki K, Kuwano Y, Morimoto A, Tamaki Z, Kakazu M, Kishi K, Oyama T, Sato A, Kato R, Higuchi T.","Pediatr Int. 2017 Aug;59(8):869-877. doi: 10.1111/ped.13318. Epub 2017 Jun 30.","Kaneko T","Pediatr Int","2017","2017/04/29","","","10.1111/ped.13318"
"30707474","Acute leukemias harboring KMT2A/MLLT10 fusion: a 10-year experience from a single genomics laboratory","Peterson JF, Sukov WR, Pitel BA, Smoley SA, Pearce KE, Meyer RG, Williamson CM, Smadbeck JB, Vasmatzis G, Hoppman NL, Greipp PT, Baughn LB, Ketterling RP.","Genes Chromosomes Cancer. 2019 Aug;58(8):567-577. doi: 10.1002/gcc.22741. Epub 2019 Mar 19.","Peterson JF","Genes Chromosomes Cancer","2019","2019/02/02","","","10.1002/gcc.22741"
"34548996","Immediate Postoperative Treatment of Keloids with Intraoperative Radiation Therapy Technology: A Pilot Study","Tresoldi MM, Ivaldi GB, Porcu P, Randisi F, Cartocci A, Malovini A, Faga A, Nicoletti G.","Plast Reconstr Surg Glob Open. 2021 Sep 17;9(9):e3738. doi: 10.1097/GOX.0000000000003738. eCollection 2021 Sep.","Tresoldi MM","Plast Reconstr Surg Glob Open","2021","2021/09/22","PMC8447990","","10.1097/GOX.0000000000003738"
"32350593","Rapid noninvasive detection of bladder cancer using survivin antibody-conjugated gold nanoparticles (GNPs) based on localized surface plasmon resonance (LSPR)","Jazayeri MH, Aghaie T, Nedaeinia R, Manian M, Nickho H.","Cancer Immunol Immunother. 2020 Sep;69(9):1833-1840. doi: 10.1007/s00262-020-02559-y. Epub 2020 Apr 30.","Jazayeri MH","Cancer Immunol Immunother","2020","2020/05/01","PMC11027635","","10.1007/s00262-020-02559-y"
"29178488","The anatomy of abdominal flap phalloplasty for transgender surgery","Kim S, Dennis M, Holland J, Terrell M, Loukas M, Schober J.","Clin Anat. 2018 Mar;31(2):181-186. doi: 10.1002/ca.23020. Epub 2017 Dec 28.","Kim S","Clin Anat","2018","2017/11/28","","","10.1002/ca.23020"
"35897162","Associations between Paternal Co-residence and Child Health among African American Children","Barcelona V, Flowers A, Caceres BA, Crusto CA, Taylor JY.","West J Nurs Res. 2023 Mar;45(3):201-207. doi: 10.1177/01939459221115152. Epub 2022 Jul 27.","Barcelona V","West J Nurs Res","2023","2022/07/28","PMC9880248","NIHMS1829447","10.1177/01939459221115152"
"37436771","Cytomegalovirus Immune reconstitution in cord blood transplant recipients on letermovir prophylaxis","Abidi MZ, Molina KC, Garth K, Gutman JA, Weinberg A.","Transpl Infect Dis. 2023 Oct;25(5):e14104. doi: 10.1111/tid.14104. Epub 2023 Jul 12.","Abidi MZ","Transpl Infect Dis","2023","2023/07/12","PMC10592381","NIHMS1916271","10.1111/tid.14104"
"37843392","A new criterion including the aspartate aminotransferase-to-platelet ratio index and liver and spleen stiffness to rule out varices needing treatment in children with biliary atresia: Modification of the Baveno VII criteria","Yokoyama S, Ishizu Y, Honda T, Imai N, Ito T, Yamamoto K, Muto H, Shirota C, Tainaka T, Sumida W, Makita S, Takada S, Nakagawa Y, Maeda T, Nakamura M, Ishigami M, Uchida H, Kawashima H.","Hepatol Res. 2024 Apr;54(4):347-357. doi: 10.1111/hepr.13976. Epub 2023 Oct 25.","Yokoyama S","Hepatol Res","2024","2023/10/16","","","10.1111/hepr.13976"
"35441965","Mental Health among African American and Latinx Men who have sex with men after the COVID-19 Lockdown in Los Angeles - Findings from the HOPE cohort","Wang Y, Kinsler J, Cumberland WG, Young SD.","Community Ment Health J. 2022 Nov;58(8):1554-1562. doi: 10.1007/s10597-022-00970-6. Epub 2022 Apr 20.","Wang Y","Community Ment Health J","2022","2022/04/20","PMC9019533","","10.1007/s10597-022-00970-6"
