,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1805,8065664,Breastfeeding and weaning practices in rural Mexico,"Lipsky S, Stephenson PA, Koepsell TD, Gloyd SS, Lopez JL, Bain CE.",Nutr Health. 1994;9(4):255-63. doi: 10.1177/026010609400900402.,Lipsky S,Nutr Health,1994,1994/01/01,,,10.1177/026010609400900402
1806,35549677,The association between dietary intake and cardiometabolic risk factors among obese adolescents in Indonesia,"Murni IK, Sulistyoningrum DC, Susilowati R, Julia M, Dickinson KM.",BMC Pediatr. 2022 May 12;22(1):273. doi: 10.1186/s12887-022-03341-y.,Murni IK,BMC Pediatr,2022,2022/05/13,PMC9097319,,10.1186/s12887-022-03341-y
1807,6662692,Evaluation of the impact of oral rehydration therapy on the outcome of diarrheal disease in a large community,"Lasch EE, Abed Y, Guenina A, Hassan NA, Abu Amara I, Abdallah K.",Isr J Med Sci. 1983 Nov;19(11):995-7.,Lasch EE,Isr J Med Sci,1983,1983/11/01,,,
1808,1797007,Regional cerebral glucose metabolism in clinical subtypes of cerebral palsy,"Kerrigan JF, Chugani HT, Phelps ME.",Pediatr Neurol. 1991 Nov-Dec;7(6):415-25. doi: 10.1016/0887-8994(91)90024-f.,Kerrigan JF,Pediatr Neurol,1991,1991/11/01,,,10.1016/0887-8994(91)90024-f
1809,808495,[Parenteral feeding in child surgery. Results of balance studies],"Schärli AF, Rumlova E.",Infusionsther Klin Ernahr. 1975 Feb;2(1):51-5.,Schärli AF,Infusionsther Klin Ernahr,1975,1975/02/01,,,
1810,21511247,The effect of cardioplegic solution-induced sodium concentration fluctuation on postoperative seizure in pediatric cardiac patients,"Kim JT, Park YH, Chang YE, Byon HJ, Kim HS, Kim CS, Lim HG, Kim WH, Lee JR, Kim YJ.",Ann Thorac Surg. 2011 Jun;91(6):1943-8. doi: 10.1016/j.athoracsur.2011.02.003. Epub 2011 Apr 20.,Kim JT,Ann Thorac Surg,2011,2011/04/23,,,10.1016/j.athoracsur.2011.02.003
1811,8782727,"Glucose effectiveness, peripheral and hepatic insulin sensitivity, in obese and lean prepubertal children","Hoffman RP, Armstrong PT.",Int J Obes Relat Metab Disord. 1996 Jun;20(6):521-5.,Hoffman RP,Int J Obes Relat Metab Disord,1996,1996/06/01,,,
1812,12644717,"Methods for ""indirect"" challenge tests including exercise, eucapnic voluntary hyperpnea, and hypertonic aerosols","Anderson SD, Brannan JD.",Clin Rev Allergy Immunol. 2003 Feb;24(1):27-54. doi: 10.1385/CRIAI:24:1:27.,Anderson SD,Clin Rev Allergy Immunol,2003,2003/03/20,,,10.1385/CRIAI:24:1:27
1813,24519672,The prevalence of goiter and hypothyroidism among school children 6 years after introduction of a mandatory salt iodination program in a severely iodine-deficient area of the West Black Sea region of Turkey,"Uzun H, Gozkaya S, Yesildal N, Okur M, Arslanoglu İ, Kocabay K, Senses DA.",J Trop Pediatr. 2014 Aug;60(4):318-21. doi: 10.1093/tropej/fmu004. Epub 2014 Feb 10.,Uzun H,J Trop Pediatr,2014,2014/02/13,,,10.1093/tropej/fmu004
1814,29889543,Glucose and Prolactin Monitoring in Children and Adolescents Initiating Antipsychotic Therapy,"Okumura Y, Usami M, Okada T, Saito T, Negoro H, Tsujii N, Fujita J, Iida J.",J Child Adolesc Psychopharmacol. 2018 Sep;28(7):454-462. doi: 10.1089/cap.2018.0013. Epub 2018 Jun 11.,Okumura Y,J Child Adolesc Psychopharmacol,2018,2018/06/12,PMC6154762,,10.1089/cap.2018.0013
1815,19335377,Transfusion medicine illustrated. Solving an unusual clotting event during thawing of peripheral blood hematopoietic progenitor cell product,"Reich-Slotky R, Patel N, Schwartz J.",Transfusion. 2009 Apr;49(4):622-3. doi: 10.1111/j.1537-2995.2008.02094.x.,Reich-Slotky R,Transfusion,2009,2009/04/02,,,10.1111/j.1537-2995.2008.02094.x
1816,36659819,Identification of a novel mutation in the ALDOB gene in hereditary fructose intolerance,"Beyzaei Z, Ezgu F, Imanieh MH, Haghighat M, Dehghani SM, Honar N, Geramizadeh B.",J Pediatr Endocrinol Metab. 2023 Jan 23;36(3):331-334. doi: 10.1515/jpem-2022-0566. Print 2023 Mar 28.,Beyzaei Z,J Pediatr Endocrinol Metab,2023,2023/01/20,,,10.1515/jpem-2022-0566
1817,23007324,"Efficacy and tolerability of a cream containing AR-GG27® (sorbityl furfural palmitate) in the treatment of mild/moderate childhood atopic dermatitis associated with pityriasis alba. A double-blind, placebo-controlled clinical trial","Patrizi A, Raone B, Raboni R, Neri I.",G Ital Dermatol Venereol. 2012 Dec;147(6 Suppl 1):1-8.,Patrizi A,G Ital Dermatol Venereol,2012,2012/09/26,,,
1818,8844529,Glucose and the newborn baby: sweet justice?,Koh TH.,J Paediatr Child Health. 1996 Aug;32(4):281-4. doi: 10.1111/j.1440-1754.1996.tb02553.x.,Koh TH,J Paediatr Child Health,1996,1996/08/01,,,10.1111/j.1440-1754.1996.tb02553.x
1819,9745833,Salt taste sensitivity and blood pressure in adolescent school children in southern Nigeria,"Okoro EO, Uroghide GE, Jolayemi ET.",East Afr Med J. 1998 Apr;75(4):199-203.,Okoro EO,East Afr Med J,1998,1998/09/24,,,
1820,17661166,Brief report: normal intestinal permeability at elevated platelet serotonin levels in a subgroup of children with pervasive developmental disorders in Curaçao (The Netherlands antilles),"Kemperman RF, Muskiet FD, Boutier AI, Kema IP, Muskiet FA.",J Autism Dev Disord. 2008 Feb;38(2):401-6. doi: 10.1007/s10803-007-0399-8. Epub 2007 Jul 28.,Kemperman RF,J Autism Dev Disord,2008,2007/07/31,PMC2226079,,10.1007/s10803-007-0399-8
1821,35100175,Significance of validated symptom assessment versus breath testing for malabsorption after lactose load in children,"Sterniste G, Hammer K, Memaran N, Huber WD, Hammer J.",Eur J Gastroenterol Hepatol. 2022 Mar 1;34(3):274-280. doi: 10.1097/MEG.0000000000002283.,Sterniste G,Eur J Gastroenterol Hepatol,2022,2022/01/31,,,10.1097/MEG.0000000000002283
1822,34614129,Brazilian health professionals' perception about the Baby-Led Weaning (BLW) method for complementary feeding: an exploratory study,"Neves FS, Romano BM, Campos AAL, Pavam CA, Oliveira RMS, Cândido APC, Pereira Netto M.",Rev Paul Pediatr. 2021 Oct 4;40:e2020321. doi: 10.1590/1984-0462/2022/40/2020321. eCollection 2021.,Neves FS,Rev Paul Pediatr,2021,2021/10/06,PMC8543847,,10.1590/1984-0462/2022/40/2020321
1823,16218041,Effect of 10 yr of the iodine supplementation on the hearing threshold of iodine deficient schoolchildren,"Azizi F, Mirmiran P, Hedayati M, Salarkia N, Noohi S, Rostamian D.",J Endocrinol Invest. 2005 Jul-Aug;28(7):595-8. doi: 10.1007/BF03347257.,Azizi F,J Endocrinol Invest,2005,2005/10/13,,,10.1007/BF03347257
1824,37649109,High excess-free-fructose beverage consumption is not associated with prevalent allergy in US adults: a population-based analysis of NHANES 2005-2006,"Yu R, Cai L, Yang B.",J Health Popul Nutr. 2023 Aug 30;42(1):88. doi: 10.1186/s41043-023-00439-6.,Yu R,J Health Popul Nutr,2023,2023/08/30,PMC10469452,,10.1186/s41043-023-00439-6
1825,24631029,"Intestinal permeability is increased in children with non-alcoholic fatty liver disease, and correlates with liver disease severity","Giorgio V, Miele L, Principessa L, Ferretti F, Villa MP, Negro V, Grieco A, Alisi A, Nobili V.",Dig Liver Dis. 2014 Jun;46(6):556-60. doi: 10.1016/j.dld.2014.02.010. Epub 2014 Mar 12.,Giorgio V,Dig Liver Dis,2014,2014/03/18,,,10.1016/j.dld.2014.02.010
1826,31033623,Zinc Absorption and Endogenous Fecal Zinc Losses in Bangladeshi Toddlers at Risk for Environmental Enteric Dysfunction,"Mondal P, Long JM, Westcott JE, Islam MM, Ahmed M, Mahfuz M, Ahmed T, Miller LV, Krebs NF.",J Pediatr Gastroenterol Nutr. 2019 Jun;68(6):874-879. doi: 10.1097/MPG.0000000000002361.,Mondal P,J Pediatr Gastroenterol Nutr,2019,2019/04/30,PMC6553983,,10.1097/MPG.0000000000002361
1827,15232249,Hypoglycemia after albuterol overdose in a pediatric patient,"Ozdemir D, Yilmaz E, Duman M, Unal N, Tuncok Y.",Pediatr Emerg Care. 2004 Jul;20(7):464-5. doi: 10.1097/01.pec.0000132220.88470.7d.,Ozdemir D,Pediatr Emerg Care,2004,2004/07/03,,,10.1097/01.pec.0000132220.88470.7d
1828,36804162,Association of Clinical Staging of OSMF with Habit of Smokeless Tobacco Consumption - Hospital Based Cross Sectional Study,"Malvania EA, Parikh SJ, Pathak V, Nayi PB, Gandhi TA, Patel NN.",Gulf J Oncolog. 2023 Jan;1(41):72-77.,Malvania EA,Gulf J Oncolog,2023,2023/02/21,,,
1829,32856882,Thyroid Cancer Incidence in Bulgaria before and after the Introduction of Universal Salt Iodization: An Analysis of the National Cancer Registry Data,"Ivanova LB, Vukov MI, Vassileva-Valerianova ZG.",Balkan Med J. 2020 Oct 23;37(6):330-335. doi: 10.4274/balkanmedj.galenos.2020.2019.10.5. Epub 2020 Aug 28.,Ivanova LB,Balkan Med J,2020,2020/08/29,PMC7590542,,10.4274/balkanmedj.galenos.2020.2019.10.5
1830,34471059,Confectionery Xylitol Gum-Containing Tablets for Medical Application and the Sintering Effect on Gum Tablets,"Tagami T, Kuwata E, Ozeki T.",Biol Pharm Bull. 2021;44(9):1309-1315. doi: 10.1248/bpb.b21-00317.,Tagami T,Biol Pharm Bull,2021,2021/09/02,,,10.1248/bpb.b21-00317
1831,10830681,Risks of intravenous administration of hypotonic fluids for pediatric patients in ED and prehospital settings: let's remove the handle from the pump,"Jackson J, Bolte RG.",Am J Emerg Med. 2000 May;18(3):269-70. doi: 10.1016/s0735-6757(00)90119-0.,Jackson J,Am J Emerg Med,2000,2000/06/01,,,10.1016/s0735-6757(00)90119-0
1832,32873898,Reconsolidation of a post-ingestive nutrient memory requires mTOR in the central amygdala,"Yan Y, Zhang L, Zhu T, Deng S, Ma B, Lv H, Shan X, Cheng H, Jiang K, Zhang T, Meng B, Mei B, Li WG, Li F.",Mol Psychiatry. 2021 Jul;26(7):2820-2836. doi: 10.1038/s41380-020-00874-5. Epub 2020 Sep 1.,Yan Y,Mol Psychiatry,2021,2020/09/03,,,10.1038/s41380-020-00874-5
1833,19474525,A national study of iodine status in Albania,"Franzellin F, Hyska J, Bushi E, Fanolla A, Luisi L, Bonetti L, Morosetti G, Radetti G.",J Endocrinol Invest. 2009 Jun;32(6):533-7. doi: 10.1007/BF03346502. Epub 2009 Apr 1.,Franzellin F,J Endocrinol Invest,2009,2009/05/29,,,10.1007/BF03346502
1834,37543082,Cardiometabolic Risk and Dietary Behaviors in Middle-School Children Consuming School-Sourced Lunch,"Sang Iii CJ, de Visser R, Krallman R, Pai CW, Montgomery D, Moser CA, Kline-Rogers E, DuRussel-Weston J, Eagle KA, Chinapaw M, Jackson EA.",Acad Pediatr. 2023 Nov-Dec;23(8):1605-1613. doi: 10.1016/j.acap.2023.07.018. Epub 2023 Aug 3.,Sang Iii CJ,Acad Pediatr,2023,2023/08/05,,,10.1016/j.acap.2023.07.018
1835,24530319,Supplemental Nutrition Assistance Program participation did not help low income Hispanic women in Texas meet the dietary guidelines,"Hilmers A, Chen TA, Dave JM, Thompson D, Cullen KW.",Prev Med. 2014 May;62:44-8. doi: 10.1016/j.ypmed.2014.01.016. Epub 2014 Feb 12.,Hilmers A,Prev Med,2014,2014/02/18,,,10.1016/j.ypmed.2014.01.016
1836,38762780,"Null cross-modal effects of olfactory training on visual, auditory or olfactory working memory in 6- to 9-year-old children","Pieniak M, Rokosz M, Nawrocka P, Reichert A, Zyzelewicz B, Mahmut MK, Oleszkiewicz A.",Neuropsychol Rehabil. 2024 May 19:1-22. doi: 10.1080/09602011.2024.2343484. Online ahead of print.,Pieniak M,Neuropsychol Rehabil,2024,2024/05/19,,,10.1080/09602011.2024.2343484
1837,17368136,Clinical update: the low-glycaemic-index diet,Ludwig DS.,Lancet. 2007 Mar 17;369(9565):890-2. doi: 10.1016/S0140-6736(07)60427-9.,Ludwig DS,Lancet,2007,2007/03/21,,,10.1016/S0140-6736(07)60427-9
1838,36765298,"Comparison of the ability of HOMA-IR, VAI, and TyG indexes to predict metabolic syndrome in children with obesity: a cross-sectional study","Dundar C, Terzi O, Arslan HN.",BMC Pediatr. 2023 Feb 11;23(1):74. doi: 10.1186/s12887-023-03892-8.,Dundar C,BMC Pediatr,2023,2023/02/11,PMC9921359,,10.1186/s12887-023-03892-8
1839,35906625,Glucose metabolism in systemic juvenile idiopathic arthritis,"Suppasit P, Vilaiyuk S, Poomthavorn P, Pongratanakul S, Khlairit P, Mahachoklertwattana P.",Pediatr Rheumatol Online J. 2022 Jul 29;20(1):55. doi: 10.1186/s12969-022-00714-6.,Suppasit P,Pediatr Rheumatol Online J,2022,2022/07/29,PMC9335468,,10.1186/s12969-022-00714-6
1840,25853242,"High sodium and low potassium intake among Italian children: relationship with age, body mass and blood pressure","Campanozzi A, Avallone S, Barbato A, Iacone R, Russo O, De Filippo G, D'Angelo G, Pensabene L, Malamisura B, Cecere G, Micillo M, Francavilla R, Tetro A, Lombardi G, Tonelli L, Castellucci G, Ferraro L, Di Biase R, Lezo A, Salvatore S, Paoletti S, Siani A, Galeone D, Strazzullo P; MINISAL-GIRCSI Program Study Group.",PLoS One. 2015 Apr 8;10(4):e0121183. doi: 10.1371/journal.pone.0121183. eCollection 2015.,Campanozzi A,PLoS One,2015,2015/04/09,PMC4390153,,10.1371/journal.pone.0121183
1841,33371345,Systematic Review on International Salt Reduction Policy in Restaurants,"Ding J, Sun Y, Li Y, He J, Sinclair H, Du W, Wang H, Zhang P.",Int J Environ Res Public Health. 2020 Dec 21;17(24):9570. doi: 10.3390/ijerph17249570.,Ding J,Int J Environ Res Public Health,2020,2020/12/29,PMC7767386,,10.3390/ijerph17249570
1842,14705846,Acute topiramate toxicity,"Traub SJ, Howland MA, Hoffman RS, Nelson LS.",J Toxicol Clin Toxicol. 2003;41(7):987-90. doi: 10.1081/clt-120026522.,Traub SJ,J Toxicol Clin Toxicol,2003,2004/01/07,,,10.1081/clt-120026522
1843,27352462,Fluoride and Oral Health,"O'Mullane DM, Baez RJ, Jones S, Lennon MA, Petersen PE, Rugg-Gunn AJ, Whelton H, Whitford GM.",Community Dent Health. 2016 Jun;33(2):69-99.,O'Mullane DM,Community Dent Health,2016,2016/06/30,,,
1844,23974412,Compounding for veterinary medicine,Fields SW Ba Cpht.,Int J Pharm Compd. 2006 Nov-Dec;10(6):417-8.,Fields SW Ba Cpht,Int J Pharm Compd,2006,2013/08/27,,,
1845,34037975,A randomized double-blind trial comparing the effect on pain of an oral sucrose solution versus placebo in children 1-3 months old needing bladder catheterization,"Desjardins MP, Gaucher N, Gravel J, Lebel D, Gouin S.",CJEM. 2021 Sep;23(5):655-662. doi: 10.1007/s43678-021-00130-x. Epub 2021 May 26.,Desjardins MP,CJEM,2021,2021/05/26,,,10.1007/s43678-021-00130-x
1846,37550829,The lncOb rs10487505 polymorphism impairs insulin sensitivity and glucose tolerance in children and adolescents with obesity,"Umano GR, Cirillo G, Sanchez G, Rondinelli G, Foderini MV, Ferrara S, Di Sessa A, Marzuillo P, Papparella A, Santoro N, Miraglia Del Giudice E.",Obesity (Silver Spring). 2023 Sep;31(9):2359-2364. doi: 10.1002/oby.23835. Epub 2023 Aug 7.,Umano GR,Obesity (Silver Spring),2023,2023/08/07,,,10.1002/oby.23835
1847,38246510,Pancreatosteatosis in patients with adrenal incidentaloma: A risk factor for impaired glucose metabolism,"Candemir B, Kisip K, Akın Ş, Tuba Sanal H, Taşar M, Altunkaynak B, Ersöz Gülçelik N.",Diabetes Res Clin Pract. 2024 Feb;208:111099. doi: 10.1016/j.diabres.2024.111099. Epub 2024 Jan 20.,Candemir B,Diabetes Res Clin Pract,2024,2024/01/21,,,10.1016/j.diabres.2024.111099
1848,33579715,Improved Glycemic Outcomes With Medtronic MiniMed Advanced Hybrid Closed-Loop Delivery: Results From a Randomized Crossover Trial Comparing Automated Insulin Delivery With Predictive Low Glucose Suspend in People With Type 1 Diabetes,"Collyns OJ, Meier RA, Betts ZL, Chan DSH, Frampton C, Frewen CM, Hewapathirana NM, Jones SD, Roy A, Grosman B, Kurtz N, Shin J, Vigersky RA, Wheeler BJ, de Bock MI.",Diabetes Care. 2021 Apr;44(4):969-975. doi: 10.2337/dc20-2250. Epub 2021 Feb 12.,Collyns OJ,Diabetes Care,2021,2021/02/13,,,10.2337/dc20-2250
1849,18970951,A striking and frequent cause of premature thelarche in children: Foeniculum vulgare,"Türkyilmaz Z, Karabulut R, Sönmez K, Can Başaklar A.",J Pediatr Surg. 2008 Nov;43(11):2109-11. doi: 10.1016/j.jpedsurg.2008.07.027.,Türkyilmaz Z,J Pediatr Surg,2008,2008/10/31,,,10.1016/j.jpedsurg.2008.07.027
1850,10212855,Azelastine eye drops reduce conjunctival hyperresponsiveness to hyperosmolar glucose challenge in children with asymptomatic mite conjunctivitis,"Ciprandi G, Catrullo A, Tosca M, Cerqueti P, Mondino C, Passalacqua G, Canonica GW.",J Investig Allergol Clin Immunol. 1999 Jan-Feb;9(1):35-8.,Ciprandi G,J Investig Allergol Clin Immunol,1999,1999/04/23,,,
1851,19462322,Eating patterns and overweight status in young adults: the Bogalusa Heart Study,"Mohindra NA, Nicklas TA, O'neil CE, Yang SJ, Berenson GS.",Int J Food Sci Nutr. 2009;60 Suppl 3(Suppl 3):14-25. doi: 10.1080/09637480802322095. Epub 2009 May 21.,Mohindra NA,Int J Food Sci Nutr,2009,2009/05/23,PMC2769992,NIHMS150959,10.1080/09637480802322095
1852,25582668,Pediatric drug formulation of sodium benzoate extended-release granules,"Combescot E, Morat G, de Lonlay P, Boudy V.",Pharm Dev Technol. 2016;21(3):261-7. doi: 10.3109/10837450.2014.996898. Epub 2015 Jan 13.,Combescot E,Pharm Dev Technol,2016,2015/01/14,,,10.3109/10837450.2014.996898
1853,20965696,Unique discrepancy between cerebral blood flow and glucose metabolism in hemimegalencephaly,"Uematsu M, Haginoya K, Togashi N, Hino-Fukuyo N, Nakayama T, Kikuchi A, Abe Y, Wakusawa K, Matsumoto Y, Kakisaka Y, Kobayashi T, Hirose M, Yokoyama H, Iinuma K, Iwasaki M, Nakasato N, Kaneta T, Akasaka M, Kamei A, Tsuchiya S.",Epilepsy Res. 2010 Dec;92(2-3):201-8. doi: 10.1016/j.eplepsyres.2010.09.010. Epub 2010 Oct 20.,Uematsu M,Epilepsy Res,2010,2010/10/23,,,10.1016/j.eplepsyres.2010.09.010
1854,36871116,Metabolic control during the first two years of the COVID-19 pandemic in pediatric patients with type 1 diabetes: results from the German DPV initiative,"Hammersen J, Tittel SR, Khodaverdi S, Reschke F, Flury M, Menzel U, Mönkemöller K, Meissner T, Karges B, Holl RW.",Acta Diabetol. 2023 Jun;60(6):757-766. doi: 10.1007/s00592-023-02050-x. Epub 2023 Mar 4.,Hammersen J,Acta Diabetol,2023,2023/03/04,PMC9985474,,10.1007/s00592-023-02050-x
1855,12055709,[Self-applied topical fluoride products for children available in Israel. Part two: Mouthwashes],"Amir E, Sarnat H.","Refuat Hapeh Vehashinayim (1993). 2002 Apr;19(2):45-55, 78.",Amir E,Refuat Hapeh Vehashinayim (1993),2002,2002/06/12,,,
1856,30816311,Adiponectin is associated with cardio-metabolic traits in Mexican children,"He J, Stryjecki C, Reddon H, Peralta-Romero J, Karam-Araujo R, Suarez F, Gomez-Zamudio J, Burguete-Garcia A, Alyass A, Cruz M, Meyre D.",Sci Rep. 2019 Feb 28;9(1):3084. doi: 10.1038/s41598-019-39801-2.,He J,Sci Rep,2019,2019/03/01,PMC6395686,,10.1038/s41598-019-39801-2
1857,8330590,Surgery for intractable infantile spasms: neuroimaging perspectives,"Chugani HT, Shewmon DA, Shields WD, Sankar R, Comair Y, Vinters HV, Peacock WJ.",Epilepsia. 1993 Jul-Aug;34(4):764-71. doi: 10.1111/j.1528-1157.1993.tb00459.x.,Chugani HT,Epilepsia,1993,1993/07/01,,,10.1111/j.1528-1157.1993.tb00459.x
1858,31779625,Insulin resistance and systemic metabolic changes in oral glucose tolerance test in 5340 individuals: an interventional study,"Wang Q, Jokelainen J, Auvinen J, Puukka K, Keinänen-Kiukaanniemi S, Järvelin MR, Kettunen J, Mäkinen VP, Ala-Korpela M.",BMC Med. 2019 Nov 29;17(1):217. doi: 10.1186/s12916-019-1440-4.,Wang Q,BMC Med,2019,2019/11/30,PMC6883544,,10.1186/s12916-019-1440-4
1859,1738223,Emulsion stability in total nutrient admixtures containing a pediatric amino acid formulation,"Bullock L, Fitzgerald JF, Walter WV.",JPEN J Parenter Enteral Nutr. 1992 Jan-Feb;16(1):64-8. doi: 10.1177/014860719201600164.,Bullock L,JPEN J Parenter Enteral Nutr,1992,1992/01/01,,,10.1177/014860719201600164
1860,38081992,The effect of orlistat in the treatment of non-alcoholic fatty liver in adolescents with overweight and obese,"Zahmatkesh A, Sohouli MH, Shojaie S, Rohani P.",Eur J Pediatr. 2024 Mar;183(3):1173-1182. doi: 10.1007/s00431-023-05369-3. Epub 2023 Dec 11.,Zahmatkesh A,Eur J Pediatr,2024,2023/12/11,,,10.1007/s00431-023-05369-3
1861,31101480,Using Herbs and Spices to Increase Vegetable Intake Among Rural Adolescents,"Fritts JR, Bermudez MA, Hargrove RL, Alla L, Fort C, Liang Q, Cravener TL, Rolls BJ, D'Adamo CR, Hayes JE, Keller KL.",J Nutr Educ Behav. 2019 Jul-Aug;51(7):806-816.e1. doi: 10.1016/j.jneb.2019.04.016. Epub 2019 May 15.,Fritts JR,J Nutr Educ Behav,2019,2019/05/19,,,10.1016/j.jneb.2019.04.016
1862,28579536,"Effects of Dietary Fructose Restriction on Liver Fat, De Novo Lipogenesis, and Insulin Kinetics in Children With Obesity","Schwarz JM, Noworolski SM, Erkin-Cakmak A, Korn NJ, Wen MJ, Tai VW, Jones GM, Palii SP, Velasco-Alin M, Pan K, Patterson BW, Gugliucci A, Lustig RH, Mulligan K.",Gastroenterology. 2017 Sep;153(3):743-752. doi: 10.1053/j.gastro.2017.05.043. Epub 2017 Jun 1.,Schwarz JM,Gastroenterology,2017,2017/06/06,PMC5813289,NIHMS881116,10.1053/j.gastro.2017.05.043
1863,30328301,Erosive and cariogenic potential of various pediatric liquid medicaments on primary tooth enamel: A SEM study,"Mahmoud EF, Omar OM.",Dent Med Probl. 2018 Jul-Sep;55(3):247-254. doi: 10.17219/dmp/91539.,Mahmoud EF,Dent Med Probl,2018,2018/10/18,,,10.17219/dmp/91539
1864,37788389,IGAm: A novel index predicting long-term survival in patients with early-diagnosed inherited metabolic disorders,"Koç Yekedüz M, Köse E, Eminoğlu FT.",J Pediatr Endocrinol Metab. 2023 Oct 5;36(11):1100-1108. doi: 10.1515/jpem-2023-0272. Print 2023 Nov 27.,Koç Yekedüz M,J Pediatr Endocrinol Metab,2023,2023/10/03,,,10.1515/jpem-2023-0272
1865,11893791,Prevalence of impaired glucose tolerance among children and adolescents with marked obesity,"Sinha R, Fisch G, Teague B, Tamborlane WV, Banyas B, Allen K, Savoye M, Rieger V, Taksali S, Barbetta G, Sherwin RS, Caprio S.",N Engl J Med. 2002 Mar 14;346(11):802-10. doi: 10.1056/NEJMoa012578.,Sinha R,N Engl J Med,2002,2002/03/15,,,10.1056/NEJMoa012578
1866,8418104,Distribution and isolation frequency of eight streptococcal species in saliva from predentate and dentate children and adults,"Tappuni AR, Challacombe SJ.",J Dent Res. 1993 Jan;72(1):31-6. doi: 10.1177/00220345930720010401.,Tappuni AR,J Dent Res,1993,1993/01/01,,,10.1177/00220345930720010401
1867,15862198,"Clinical presentation, EEG studies, and novel mutations in two cases of GLUT1 deficiency syndrome in Japan","Ito Y, Gertsen E, Oguni H, Nakayama T, Matsuo M, Funatsuka M, Voit T, Klepper J, Osawa M.",Brain Dev. 2005 Jun;27(4):311-7. doi: 10.1016/j.braindev.2004.09.010. Epub 2004 Dec 9.,Ito Y,Brain Dev,2005,2005/05/03,,,10.1016/j.braindev.2004.09.010
1868,30568042,"Identification, pathophysiology, and clinical implications of primary insulin hypersecretion in nondiabetic adults and adolescents","Tricò D, Natali A, Arslanian S, Mari A, Ferrannini E.",JCI Insight. 2018 Dec 20;3(24):e124912. doi: 10.1172/jci.insight.124912.,Tricò D,JCI Insight,2018,2018/12/21,PMC6338316,,10.1172/jci.insight.124912
1869,28061776,"Poor dietary diversity, wealth status and use of un-iodized salt are associated with goiter among school children: a cross-sectional study in Ethiopia","Abebe Z, Gebeye E, Tariku A.",BMC Public Health. 2017 Jan 7;17(1):44. doi: 10.1186/s12889-016-3914-z.,Abebe Z,BMC Public Health,2017,2017/01/08,PMC5219792,,10.1186/s12889-016-3914-z
1870,16079785,In vivo uptake and metabolism of alpha-[11C]methyl-L-tryptophan in human brain tumors,"Juhász C, Chugani DC, Muzik O, Wu D, Sloan AE, Barger G, Watson C, Shah AK, Sood S, Ergun EL, Mangner TJ, Chakraborty PK, Kupsky WJ, Chugani HT.",J Cereb Blood Flow Metab. 2006 Mar;26(3):345-57. doi: 10.1038/sj.jcbfm.9600199.,Juhász C,J Cereb Blood Flow Metab,2006,2005/08/05,,,10.1038/sj.jcbfm.9600199
1871,30201637,Excess Free Fructose Beverages and Allergy in Children and Adolescents: Results From NHANES 2005-2006,"Yu R, Yang B, Cai L, Lu X, Wang X.",Ann Fam Med. 2018 Sep;16(5):408-418. doi: 10.1370/afm.2292.,Yu R,Ann Fam Med,2018,2018/09/12,PMC6130987,,10.1370/afm.2292
1872,26465984,Neonatal Glycemia and Neurodevelopmental Outcomes at 2 Years,"McKinlay CJ, Alsweiler JM, Ansell JM, Anstice NS, Chase JG, Gamble GD, Harris DL, Jacobs RJ, Jiang Y, Paudel N, Signal M, Thompson B, Wouldes TA, Yu TY, Harding JE; CHYLD Study Group.",N Engl J Med. 2015 Oct 15;373(16):1507-18. doi: 10.1056/NEJMoa1504909.,McKinlay CJ,N Engl J Med,2015,2015/10/15,PMC4646166,NIHMS733012,10.1056/NEJMoa1504909
1873,25573384,Electronic nicotine delivery systems: a policy statement from the American Association for Cancer Research and the American Society of Clinical Oncology,"Brandon TH, Goniewicz ML, Hanna NH, Hatsukami DK, Herbst RS, Hobin JA, Ostroff JS, Shields PG, Toll BA, Tyne CA, Viswanath K, Warren GW.",Clin Cancer Res. 2015 Feb 1;21(3):514-25. doi: 10.1158/1078-0432.CCR-14-2544. Epub 2015 Jan 8.,Brandon TH,Clin Cancer Res,2015,2015/01/10,,,10.1158/1078-0432.CCR-14-2544
1874,33828223,Comparison of cardiovascular risk factors between children and adolescents with classes III and IV obesity: findings from the APV cohort,"Reinehr T, Tittel SR, Holle R, Wiegand S, Gellhaus I, Hebebrand J, Greber-Platzer S, Denzer C, Linke S, Kiess W, Holl RW.",Int J Obes (Lond). 2021 May;45(5):1061-1073. doi: 10.1038/s41366-021-00773-x. Epub 2021 Apr 7.,Reinehr T,Int J Obes (Lond),2021,2021/04/08,PMC8081660,,10.1038/s41366-021-00773-x
1875,35524727,Symptoms and Glycemic Control in Young People With Type 1 Diabetes Following SARS-CoV-2 Infection: An Observational Study,"Nimri R, Rachmiel M, Yackobovitch-Gavan M, Brener A, de Vries L, Fisch Shvalb N, Lazar L, Oren A, Jacobi-Polishook T, Shefer Averbuch N, Tenenbaum A, Mel E, Krepel Volsky S, Mouler M, Demol S, Shalitin S, Bello R, Phillip M, Lebenthal Y.",J Clin Endocrinol Metab. 2022 Jul 14;107(8):e3264-e3272. doi: 10.1210/clinem/dgac288.,Nimri R,J Clin Endocrinol Metab,2022,2022/05/07,PMC9129169,,10.1210/clinem/dgac288
