,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
5250,33611730,CYP2C19 Loss-of-Function Associated with First-Time Ischemic Stroke in Non-surgical Asymptomatic Carotid Artery Stenosis During Clopidogrel Therapy,"Patel PD, Niu X, Shannon CN, Denny JC, Peterson JF, Fusco MR, Chitale RV.",Transl Stroke Res. 2022 Feb;13(1):46-55. doi: 10.1007/s12975-021-00896-3. Epub 2021 Feb 21.,Patel PD,Transl Stroke Res,2022,2021/02/21,PMC9722320,NIHMS1845731,10.1007/s12975-021-00896-3
5251,1669486,Risk factors for basal cell carcinoma in a prospective cohort of women,"Hunter DJ, Colditz GA, Stampfer MJ, Rosner B, Willett WC, Speizer FE.",Ann Epidemiol. 1990 Oct;1(1):13-23. doi: 10.1016/1047-2797(90)90015-k.,Hunter DJ,Ann Epidemiol,1990,1990/10/01,,,10.1016/1047-2797(90)90015-k
5252,34069220,"Whole-Exome Sequencing, Proteome Landscape, and Immune Cell Migration Patterns in a Clinical Context of Menkes Disease","Martinez-Fierro ML, Cabral-Pacheco GA, Garza-Veloz I, Acuña-Quiñones J, Martinez-de-Villarreal LE, Ibarra-Ramirez M, Beuten J, Sanchez-Guerrero SE, Villarreal-Martinez L, Delgado-Enciso I, Rodriguez-Sanchez IP, Zuñiga-Ramirez VZ, Cardenas-Vargas E, Romero-Diaz V.",Genes (Basel). 2021 May 14;12(5):744. doi: 10.3390/genes12050744.,Martinez-Fierro ML,Genes (Basel),2021,2021/06/02,PMC8156642,,10.3390/genes12050744
5253,38941397,Detection and assessment of immune and stromal related risk genes to predict preeclampsia: A bioinformatics analysis with dataset,Qin H.,Medicine (Baltimore). 2024 Jun 28;103(26):e38638. doi: 10.1097/MD.0000000000038638.,Qin H,Medicine (Baltimore),2024,2024/06/28,PMC11466178,,10.1097/MD.0000000000038638
5254,32924988,"The diagnostic performance of shear wave velocity ratio for the differential diagnosis of benign and malignant breast lesions: Compared with VTQ, and mammography","Zhong LC, Yang T, Gu LP, Ma F.",Clin Hemorheol Microcirc. 2021;77(2):123-131. doi: 10.3233/CH-200813.,Zhong LC,Clin Hemorheol Microcirc,2021,2020/09/14,,,10.3233/CH-200813
5255,33244893,"The European Academy of Andrology (EAA) ultrasound study on healthy, fertile men: Scrotal ultrasound reference ranges and associations with clinical, seminal, and biochemical characteristics","Lotti F, Frizza F, Balercia G, Barbonetti A, Behre HM, Calogero AE, Cremers JF, Francavilla F, Isidori AM, Kliesch S, La Vignera S, Lenzi A, Marcou M, Pilatz A, Poolamets O, Punab M, Peraza Godoy MF, Rajmil O, Salvio G, Shaeer O, Weidner W, Maseroli E, Cipriani S, Baldi E, Degl'Innocenti S, Danza G, Caldini AL, Terreni A, Boni L, Krausz C, Maggi M.",Andrology. 2021 Mar;9(2):559-576. doi: 10.1111/andr.12951. Epub 2021 Jan 19.,Lotti F,Andrology,2021,2020/11/27,,,10.1111/andr.12951
5256,16758342,Intraovarian arterial blood flow resistance in oligomenorrheal infertile women,"Nakagawa K, Takahashi Y, Ito M, Horikawa T, Ohgi S, Irahara M, Saito H.",J Assist Reprod Genet. 2006 Mar;23(3):105-10. doi: 10.1007/s10815-005-9007-z. Epub 2006 May 12.,Nakagawa K,J Assist Reprod Genet,2006,2006/06/08,PMC3455036,,10.1007/s10815-005-9007-z
5257,35917481,Issues With Variability in Electronic Health Record Data About Race and Ethnicity: Descriptive Analysis of the National COVID Cohort Collaborative Data Enclave,"Cook L, Espinoza J, Weiskopf NG, Mathews N, Dorr DA, Gonzales KL, Wilcox A, Madlock-Brown C; N3C Consortium.",JMIR Med Inform. 2022 Sep 6;10(9):e39235. doi: 10.2196/39235.,Cook L,JMIR Med Inform,2022,2022/08/02,PMC9490543,,10.2196/39235
5258,38460074,The Relation of Maternal Psychosocial Risk Factors to Infant Safe Sleep Practices,"Gates K, Chahin S, Damashek A, Dickson C, Lubwama G, Lenz D, Bautista T, Kothari C.",Matern Child Health J. 2024 Jun;28(6):1061-1071. doi: 10.1007/s10995-023-03880-5. Epub 2024 Mar 9.,Gates K,Matern Child Health J,2024,2024/03/09,,,10.1007/s10995-023-03880-5
5259,31626103,Prenatal echocardiographic classification and prognostic evaluation strategy in fetal pulmonary atresia with intact ventricular septum,"Liu L, Wang H, Cui C, Li Y, Liu Y, Wang Y, Fan T, Peng B.",Medicine (Baltimore). 2019 Oct;98(42):e17492. doi: 10.1097/MD.0000000000017492.,Liu L,Medicine (Baltimore),2019,2019/10/19,PMC6824646,,10.1097/MD.0000000000017492
5260,34997646,Impact of COVID-19 on pregnancy worry in the United States,"Burgess A, Breman RB, Roane LA, Dada S, Bradley D, Burcher P.",Birth. 2022 Sep;49(3):420-429. doi: 10.1111/birt.12608. Epub 2022 Jan 7.,Burgess A,Birth,2022,2022/01/08,,,10.1111/birt.12608
5261,39276274,Subendometrial blood flow detected by Doppler ultrasound associates with pregnancy outcomes of frozen embryo transfer in patients with thin endometrium,"Zang Z, Lyu J, Yan Y, Zhong M, Zhang Q, Zhang G, Li Y, Yan J.",J Assist Reprod Genet. 2024 Sep 14. doi: 10.1007/s10815-024-03245-z. Online ahead of print.,Zang Z,J Assist Reprod Genet,2024,2024/09/14,,,10.1007/s10815-024-03245-z
5262,37085888,Overlap between birth trauma and mistreatment: a qualitative analysis exploring American clinician perspectives on patient birth experiences,"Salter C, Wint K, Burke J, Chang JC, Documet P, Kaselitz E, Mendez D.",Reprod Health. 2023 Apr 21;20(1):63. doi: 10.1186/s12978-023-01604-0.,Salter C,Reprod Health,2023,2023/04/21,PMC10121072,,10.1186/s12978-023-01604-0
5263,36836513,Histopathological Lung Findings in COVID-19 B.1.617.2 SARS-CoV-2 Delta Variant,"Jeican II, Inișca P, Gheban D, Anton V, Lazăr M, Vică ML, Mironescu D, Rebeleanu C, Crivii CB, Aluaș M, Albu S, Siserman CV.",J Pers Med. 2023 Jan 31;13(2):279. doi: 10.3390/jpm13020279.,Jeican II,J Pers Med,2023,2023/02/25,PMC9961426,,10.3390/jpm13020279
5264,37880238,"Factors associated with COVID-19 vaccination among pregnant women in Rio De Janeiro City, Brazil","Borges MASB, Florentino PTV, Cerqueira-Silva T, de Carvalho LF, de Araújo Oliveira V, Aguilar GMO, Prado RS, Soranz D, Werneck GL, Pescarini JM, da Costa PSS, Barreto ML, de Oliveira Garcia MH, Penna GO, Barral-Netto M, Paixão ES.",Sci Rep. 2023 Oct 25;13(1):18235. doi: 10.1038/s41598-023-44370-6.,Borges MASB,Sci Rep,2023,2023/10/25,PMC10600223,,10.1038/s41598-023-44370-6
5265,33819909,"Racial and Ethnic Differences in COVID-19 Outcomes, Stressors, Fear, and Prevention Behaviors Among US Women: Web-Based Cross-sectional Study","Stockman JK, Wood BA, Anderson KM.",J Med Internet Res. 2021 Jul 12;23(7):e26296. doi: 10.2196/26296.,Stockman JK,J Med Internet Res,2021,2021/04/05,PMC8276781,,10.2196/26296
5266,26632991,Early-Life Adversity Interacts with FKBP5 Genotypes: Altered Working Memory and Cardiac Stress Reactivity in the Oklahoma Family Health Patterns Project,"Lovallo WR, Enoch MA, Acheson A, Cohoon AJ, Sorocco KH, Hodgkinson CA, Vincent AS, Goldman D.",Neuropsychopharmacology. 2016 Jun;41(7):1724-32. doi: 10.1038/npp.2015.347. Epub 2015 Dec 3.,Lovallo WR,Neuropsychopharmacology,2016,2015/12/04,PMC4869048,,10.1038/npp.2015.347
5267,37828947,Prevalence of chronic venous insufficiency and deep vein thrombosis in cirrhotic patients,"da Cruz Renó L, Tustumi F, Waisberg DR, Santos VR, Pinheiro RS, Macedo RA, Nacif LS, Ducatti L, De Martino RB, Trevisan AM, D'Albuquerque LC, Andraus W.",Front Med (Lausanne). 2023 Sep 27;10:1214517. doi: 10.3389/fmed.2023.1214517. eCollection 2023.,da Cruz Renó L,Front Med (Lausanne),2023,2023/10/13,PMC10565485,,10.3389/fmed.2023.1214517
5268,36252425,"Enhanced mechanical properties, anti-biofilm activity, and cytocompatibility of a methacrylate-based polymer loaded with native multiwalled carbon nanotubes","Rodrigues RAA, Silva RMFDCE, Ferreira LAQ, Branco NTT, Ávila ÉS, Peres AM, Fernandes-Braga W, Sette-Dias AC, Andrade ÂL, Palma-Dibb RG, Magalhães CS, Ladeira LO, Silveira RRD, Moreira AN, Martins Júnior PA, Yamauti M, Diniz IMA.",J Mech Behav Biomed Mater. 2022 Dec;136:105511. doi: 10.1016/j.jmbbm.2022.105511. Epub 2022 Oct 11.,Rodrigues RAA,J Mech Behav Biomed Mater,2022,2022/10/17,,,10.1016/j.jmbbm.2022.105511
5269,33029289,"Fluid intake, hydration status and its association with cognitive function among adolescents in Petaling Perdana, Selangor, Malaysia","Tung SEH, Ch'ng YZ, Karnan TV, Chong PN, Zubaidah JO, Chin YS.",Nutr Res Pract. 2020 Oct;14(5):490-500. doi: 10.4162/nrp.2020.14.5.490. Epub 2020 Jun 24.,Tung SEH,Nutr Res Pract,2020,2020/10/08,PMC7520560,,10.4162/nrp.2020.14.5.490
5270,36254672,Posterior delta/theta EEG activity as an early signal of Stroop conflict detection,"Haciahmet CC, Frings C, Beste C, Münchau A, Pastötter B.",Psychophysiology. 2023 Mar;60(3):e14195. doi: 10.1111/psyp.14195. Epub 2022 Oct 18.,Haciahmet CC,Psychophysiology,2023,2022/10/18,,,10.1111/psyp.14195
5271,20136860,Perventricular closure of a large ventricular septal defect in congenitally corrected transposition of the great arteries,"Aboulhosn J, Levi D, Sopher M, Johnson A, Child JS, Laks H.",Congenit Heart Dis. 2010 Jan-Feb;5(1):60-5. doi: 10.1111/j.1747-0803.2009.00339.x.,Aboulhosn J,Congenit Heart Dis,2010,2010/02/09,,,10.1111/j.1747-0803.2009.00339.x
5272,21437244,Intracerebral human regulatory T cells: analysis of CD4+ CD25+ FOXP3+ T cells in brain lesions and cerebrospinal fluid of multiple sclerosis patients,"Fritzsching B, Haas J, König F, Kunz P, Fritzsching E, Pöschl J, Krammer PH, Brück W, Suri-Payer E, Wildemann B.",PLoS One. 2011 Mar 18;6(3):e17988. doi: 10.1371/journal.pone.0017988.,Fritzsching B,PLoS One,2011,2011/03/26,PMC3060879,,10.1371/journal.pone.0017988
5273,27155334,Assessment of right heart function in preeclampsia by echocardiography,"Çağlar FN, Ozde C, Bostancı E, Çağlar İM, Çiftçi S, Unğan İ, Demir B, Karakaya O.",Pregnancy Hypertens. 2016 Apr;6(2):89-94. doi: 10.1016/j.preghy.2015.12.004. Epub 2016 Apr 4.,Çağlar FN,Pregnancy Hypertens,2016,2016/05/08,,,10.1016/j.preghy.2015.12.004
5274,38671252,"Race, Ethnicity, and Other Barriers to Access Dental Care During Pregnancy","Lee H, Deshpande R, Benn EKT.",J Racial Ethn Health Disparities. 2024 Apr 26. doi: 10.1007/s40615-024-02001-4. Online ahead of print.,Lee H,J Racial Ethn Health Disparities,2024,2024/04/26,,,10.1007/s40615-024-02001-4
5275,38894815,Adherence to Standard Precautions and Associated Factors Among Healthcare Workers at Public and Private Hospitals in Northeast Ethiopia,"Mohammed Y, Tamir TT, Geberu DM, Destaw B, Kebede N.",Risk Manag Healthc Policy. 2024 Jun 13;17:1599-1618. doi: 10.2147/RMHP.S453735. eCollection 2024.,Mohammed Y,Risk Manag Healthc Policy,2024,2024/06/19,PMC11184157,,10.2147/RMHP.S453735
5276,38590170,Postpartum care for parent-infant dyads: A community midwifery model,"Thompson-Lastad A, Harrison JM, Taiwo TK, Williams C, Parimi M, Wilborn B, Chao MT.",Birth. 2024 Sep;51(3):637-648. doi: 10.1111/birt.12822. Epub 2024 Apr 8.,Thompson-Lastad A,Birth,2024,2024/04/09,PMC11323162,NIHMS1979213,10.1111/birt.12822
5277,22905939,Quality of life evaluation in Japanese pregnant women with striae gravidarum: a cross-sectional study,"Yamaguchi K, Suganuma N, Ohashi K.",BMC Res Notes. 2012 Aug 21;5:450. doi: 10.1186/1756-0500-5-450.,Yamaguchi K,BMC Res Notes,2012,2012/08/22,PMC3503700,,10.1186/1756-0500-5-450
5278,24724713,Effectiveness of female community health volunteers in the detection and management of low-birth-weight in Nepal,"Amano S, Shrestha BP, Chaube SS, Higuchi M, Manandhar DS, Osrin D, Costello A, Saville N.",Rural Remote Health. 2014;14(1):2508. Epub 2014 Mar 28.,Amano S,Rural Remote Health,2014,2014/04/15,PMC4017643,EMS58124,
5279,18712180,Postmeal portal flow variations in HCV-related chronic hepatitis and liver cirrhosis with and without hyperdynamic syndrome,"Zardi EM, Dobrina A, Uwechie V, Cacciapaglia F, Rollo M, Laghi V, Ambrosino G, Lumachi F.",In Vivo. 2008 Jul-Aug;22(4):509-12.,Zardi EM,In Vivo,2008,2008/08/21,,,
5280,38457177,Folic Acid-Fortified Iodized Salt and Serum Folate Levels in Reproductive-Aged Women of Rural India: A Nonrandomized Controlled Trial,"Pattisapu JV, Manda VV, Kottakki MNR, Kajana PM, Kancherla V, Bhaganagarapu HR, Veerappan V, Ediga A, Mannar V, Diosady L, Oakley GP Jr.",JAMA Netw Open. 2024 Mar 4;7(3):e241777. doi: 10.1001/jamanetworkopen.2024.1777.,Pattisapu JV,JAMA Netw Open,2024,2024/03/08,PMC10924245,,10.1001/jamanetworkopen.2024.1777
5281,34917157,Diagnostic Value of Serum Markers Combined with TVCDS in Ovarian Cancer Patients Treated with Bushen Yiqi Quyu Prescription,"Qin W, Jiang F, Zhang T.",Evid Based Complement Alternat Med. 2021 Nov 13;2021:3522906. doi: 10.1155/2021/3522906. eCollection 2021.,Qin W,Evid Based Complement Alternat Med,2021,2021/12/17,PMC8670016,,10.1155/2021/3522906
5282,31837205,Cardiac manifestations and gene mutations of patients with RASopathies in Taiwan,"Lee CL, Tan LTH, Lin HY, Hwu WL, Lee NC, Chien YH, Chuang CK, Wu MH, Wang JK, Chu SY, Lin JL, Lo FS, Su PH, Hsu CC, Ko YY, Chen MR, Chiu HC, Lin SP.",Am J Med Genet A. 2020 Feb;182(2):357-364. doi: 10.1002/ajmg.a.61429. Epub 2019 Dec 14.,Lee CL,Am J Med Genet A,2020,2019/12/15,,,10.1002/ajmg.a.61429
5283,26493611,Reference ranges for the uterine arteries Doppler and cervical length measurement at 11-13(+6) weeks of gestation in a Brazilian population,"Peixoto AB, Caldas TM, Barros JJ, Tonni G, Lima AB, Carvalho FH, Martins WP, Araujo Júnior E.",J Matern Fetal Neonatal Med. 2016 Sep;29(18):2909-14. doi: 10.3109/14767058.2015.1111334. Epub 2015 Nov 23.,Peixoto AB,J Matern Fetal Neonatal Med,2016,2015/10/24,,,10.3109/14767058.2015.1111334
5284,37658584,Impact of cerebral collateral flow on stroke outcomes after carotid stenting,"Chen LJ, Liu CK, Wang SC, Lin TT, Ou YH, Lin CM.",Ann Clin Transl Neurol. 2023 Nov;10(11):2065-2073. doi: 10.1002/acn3.51894. Epub 2023 Sep 1.,Chen LJ,Ann Clin Transl Neurol,2023,2023/09/02,PMC10647002,,10.1002/acn3.51894
5285,30610516,Effects of propofol versus sevoflurane on cerebral circulation time in patients undergoing coiling for cerebral artery aneurysm: a prospective randomized crossover study,"Ishibashi T, Toyama S, Miki K, Karakama J, Yoshino Y, Ishibashi S, Tomita M, Nemoto S.",J Clin Monit Comput. 2019 Dec;33(6):987-998. doi: 10.1007/s10877-018-00251-2. Epub 2019 Jan 4.,Ishibashi T,J Clin Monit Comput,2019,2019/01/06,,,10.1007/s10877-018-00251-2
5286,28705383,Ischemic or Nonischemic Functional Mitral Regurgitation and Outcomes in Patients With Acute Decompensated Heart Failure With Preserved or Reduced Ejection Fraction,"Kajimoto K, Minami Y, Otsubo S, Sato N; investigators of the Acute Decompensated Heart Failure Syndromes (ATTEND) registry.",Am J Cardiol. 2017 Sep 1;120(5):809-816. doi: 10.1016/j.amjcard.2017.05.051. Epub 2017 Jun 15.,Kajimoto K,Am J Cardiol,2017,2017/07/15,,,10.1016/j.amjcard.2017.05.051
5287,33909205,"Pandemic Birthing: Childbirth Satisfaction, Perceived Health Care Bias, and Postpartum Health During the COVID-19 Pandemic","Janevic T, Maru S, Nowlin S, McCarthy K, Bergink V, Stone J, Dias J, Wu S, Howell EA.",Matern Child Health J. 2021 Jun;25(6):860-869. doi: 10.1007/s10995-021-03158-8. Epub 2021 Apr 28.,Janevic T,Matern Child Health J,2021,2021/04/28,PMC8079857,,10.1007/s10995-021-03158-8
5288,24881811,Neurofunctional dopaminergic impairment in elderly after lifetime exposure to manganese,"Lucchini RG, Guazzetti S, Zoni S, Benedetti C, Fedrighi C, Peli M, Donna F, Bontempi E, Borgese L, Micheletti S, Ferri R, Marchetti S, Smith DR.",Neurotoxicology. 2014 Dec;45:309-17. doi: 10.1016/j.neuro.2014.05.006. Epub 2014 May 29.,Lucchini RG,Neurotoxicology,2014,2014/06/03,PMC4247810,NIHMS607638,10.1016/j.neuro.2014.05.006
5289,33246208,CYP2C19 Loss-of-Function is Associated with Increased Risk of Ischemic Stroke after Transient Ischemic Attack in Intracranial Atherosclerotic Disease,"Patel PD, Vimalathas P, Niu X, Shannon CN, Denny JC, Peterson JF, Chitale RV, Fusco MR.",J Stroke Cerebrovasc Dis. 2021 Feb;30(2):105464. doi: 10.1016/j.jstrokecerebrovasdis.2020.105464. Epub 2020 Nov 24.,Patel PD,J Stroke Cerebrovasc Dis,2021,2020/11/27,PMC9647408,NIHMS1649670,10.1016/j.jstrokecerebrovasdis.2020.105464
5290,38861871,Clinical efficacy of CDK4/6 inhibitor plus endocrine therapy in HR-positive/HER2-0 and HER2-low-positive metastatic breast cancer: a secondary analysis of PALOMA-2 and PALOMA-3 trials,"Li H, Wu Y, Zou H, Koner S, Plichta JK, Tolaney SM, Zhang J, He YW, Wei Q, Tang L, Zhang H, Zhang B, Guo Y, Chen X, Li K, Lian L, Ma F, Luo S.",EBioMedicine. 2024 Jul;105:105186. doi: 10.1016/j.ebiom.2024.105186. Epub 2024 Jun 10.,Li H,EBioMedicine,2024,2024/06/11,PMC11215206,,10.1016/j.ebiom.2024.105186
5291,30240978,fMRI Stroop and behavioral treatment for cocaine-dependence: Preliminary findings in methadone-maintained individuals,"DeVito EE, Kober H, Carroll KM, Potenza MN.",Addict Behav. 2019 Feb;89:10-14. doi: 10.1016/j.addbeh.2018.09.005. Epub 2018 Sep 6.,DeVito EE,Addict Behav,2019,2018/09/22,PMC6374034,NIHMS1507361,10.1016/j.addbeh.2018.09.005
5292,37956588,Racial and ethnic inequities in psychiatric inpatient building and unit assignment,"Michaels TI, Thomas E, Flaxer JM, Singal S, Hanna L, Van Meter A, Tang SX, Kane JM, Saito E.",Psychiatry Res. 2023 Dec;330:115560. doi: 10.1016/j.psychres.2023.115560. Epub 2023 Nov 2.,Michaels TI,Psychiatry Res,2023,2023/11/13,,,10.1016/j.psychres.2023.115560
5293,37814896,Cardiovascular Disease Knowledge Portal: A Community Resource for Cardiovascular Disease Research,"Costanzo MC, Roselli C, Brandes M, Duby M, Hoang Q, Jang D, Koesterer R, Kudtarkar P, Moriondo A, Nguyen T, Ruebenacker O, Smadbeck P, Sun Y, Butterworth AS, Aragam KG, Lumbers RT, Khera AV, Lubitz SA, Ellinor PT, Gaulton KJ, Flannick J, Burtt NP.",Circ Genom Precis Med. 2023 Dec;16(6):e004181. doi: 10.1161/CIRCGEN.123.004181. Epub 2023 Oct 10.,Costanzo MC,Circ Genom Precis Med,2023,2023/10/10,PMC10843166,NIHMS1938585,10.1161/CIRCGEN.123.004181
5294,36354763,Assessment of Indicators of Left Ventricular Performance Obtained by Tissue Doppler Imaging in Prematurely Born Neonates,Barišić N.,J Cardiovasc Dev Dis. 2022 Oct 23;9(11):364. doi: 10.3390/jcdd9110364.,Barišić N,J Cardiovasc Dev Dis,2022,2022/11/10,PMC9693410,,10.3390/jcdd9110364
5295,18462722,A logistic model for the prediction of endometriosis,"Stegmann BJ, Funk MJ, Sinaii N, Hartmann KE, Segars J, Nieman LK, Stratton P.",Fertil Steril. 2009 Jan;91(1):51-5. doi: 10.1016/j.fertnstert.2007.11.038. Epub 2008 May 7.,Stegmann BJ,Fertil Steril,2009,2008/05/09,PMC2629050,NIHMS87055,10.1016/j.fertnstert.2007.11.038
5296,30254448,Meconium-stained amniotic fluid: a risk factor for postpartum hemorrhage,"Bouchè C, Wiesenfeld U, Ronfani L, Simeone R, Bogatti P, Skerk K, Ricci G.",Ther Clin Risk Manag. 2018 Sep 11;14:1671-1675. doi: 10.2147/TCRM.S150049. eCollection 2018.,Bouchè C,Ther Clin Risk Manag,2018,2018/09/27,PMC6140737,,10.2147/TCRM.S150049
5297,35652195,The role of doulas in respectful care for communities of color and Medicaid recipients,"Mallick LM, Thoma ME, Shenassa ED.",Birth. 2022 Dec;49(4):823-832. doi: 10.1111/birt.12655. Epub 2022 Jun 2.,Mallick LM,Birth,2022,2022/06/02,PMC9796025,,10.1111/birt.12655
5298,21350433,Disinhibited eating in obese adolescents is associated with orbitofrontal volume reductions and executive dysfunction,"Maayan L, Hoogendoorn C, Sweat V, Convit A.",Obesity (Silver Spring). 2011 Jul;19(7):1382-7. doi: 10.1038/oby.2011.15. Epub 2011 Feb 24.,Maayan L,Obesity (Silver Spring),2011,2011/02/26,PMC3124611,NIHMS285434,10.1038/oby.2011.15
5299,30600519,"Intimate Partner Violence Screening in the Prenatal Period: Variation by State, Insurance, and Patient Characteristics","Halpern-Meekin S, Costanzo M, Ehrenthal D, Rhoades G.",Matern Child Health J. 2019 Jun;23(6):756-767. doi: 10.1007/s10995-018-2692-x.,Halpern-Meekin S,Matern Child Health J,2019,2019/01/03,PMC7008966,NIHMS1551365,10.1007/s10995-018-2692-x
5300,37854067,"Diagnosis and treatment of Hymenoptera venom allergy: S2k Guideline of the German Society of Allergology and Clinical Immunology (DGAKI) in collaboration with the Arbeitsgemeinschaft für Berufs- und Umweltdermatologie e.V. (ABD), the Medical Association of German Allergologists (AeDA), the German Society of Dermatology (DDG), the German Society of Oto-Rhino-Laryngology, Head and Neck Surgery (DGHNOKC), the German Society of Pediatrics and Adolescent Medicine (DGKJ), the Society for Pediatric Allergy and Environmental Medicine (GPA), German Respiratory Society (DGP), and the Austrian Society for Allergy and Immunology (ÖGAI)","Ruëff F, Bauer A, Becker S, Brehler R, Brockow K, Chaker AM, Darsow U, Fischer J, Fuchs T, Gerstlauer M, Gernert S, Hamelmann E, Hötzenecker W, Klimek L, Lange L, Merk H, Mülleneisen NK, Neustädter I, Pfützner W, Sieber W, Sitter H, Skudlik C, Treudler R, Wedi B, Wöhrl S, Worm M, Jakob T.",Allergol Select. 2023 Oct 2;7:154-190. doi: 10.5414/ALX02430E. eCollection 2023.,Ruëff F,Allergol Select,2023,2023/10/19,PMC10580978,,10.5414/ALX02430E
5301,25045291,Clinical outcomes of gastric variceal obliteration using N-butyl-2-cyanoacrylate in patients with acute gastric variceal hemorrhage,"Jun CH, Kim KR, Yoon JH, Koh HR, Choi WS, Cho KM, Lim SU, Park CH, Joo YE, Kim HS, Choi SK, Rew JS.",Korean J Intern Med. 2014 Jul;29(4):437-44. doi: 10.3904/kjim.2014.29.4.437. Epub 2014 Jun 27.,Jun CH,Korean J Intern Med,2014,2014/07/22,PMC4101590,,10.3904/kjim.2014.29.4.437
5302,29510842,The Violence Epidemic in the African American Community: A Call by the National Medical Association for Comprehensive Reform,"Frazer E, Mitchell RA Jr, Nesbitt LS, Williams M, Mitchell EP, Williams RA, Browne D.",J Natl Med Assoc. 2018 Feb;110(1):4-15. doi: 10.1016/j.jnma.2017.08.009. Epub 2017 Oct 19.,Frazer E,J Natl Med Assoc,2018,2018/03/08,,,10.1016/j.jnma.2017.08.009
5303,32252789,PRENACEL partner - use of short message service (SMS) to encourage male involvement in prenatal care: a cluster randomized trial,"Bonifácio LP, Franzon ACA, Zaratini FS, Vicentine FB, Barbosa-Júnior F, Braga GC, Sanchez JAC, Oliveira-Ciabati L, Andrade MS, Fernandes M, Fabio SV, Duarte G, Pileggi VN, Souza JP, Vieira EM.",Reprod Health. 2020 Apr 6;17(1):45. doi: 10.1186/s12978-020-0859-6.,Bonifácio LP,Reprod Health,2020,2020/04/08,PMC7132868,,10.1186/s12978-020-0859-6
5304,31150021,Publisher Correction: Genome-wide association meta-analysis of individuals of European ancestry identifies new loci explaining a substantial fraction of hair color variation and heritability,"Hysi PG, Valdes AM, Liu F, Furlotte NA, Evans DM, Bataille V, Visconti A, Hemani G, McMahon G, Ring SM, Smith GD, Duffy DL, Zhu G, Gordon SD, Medland SE, Lin BD, Willemsen G, Jan Hottenga J, Vuckovic D, Girotto G, Gandin I, Sala C, Concas MP, Brumat M, Gasparini P, Toniolo D, Cocca M, Robino A, Yazar S, Hewitt AW, Chen Y, Zeng C, Uitterlinden AG, Ikram MA, Hamer MA, van Duijn CM, Nijsten T, Mackey DA, Falchi M, Boomsma DI, Martin NG; International Visible Trait Genetics Consortium; Hinds DA, Kayser M, Spector TD.",Nat Genet. 2019 Jul;51(7):1190. doi: 10.1038/s41588-019-0446-3.,Hysi PG,Nat Genet,2019,2019/06/01,,,10.1038/s41588-019-0446-3
5305,33201903,Association between maternal satisfaction with breastfeeding and postpartum depression symptoms,"Avilla JC, Giugliani C, Bizon AMBL, Martins ACM, Senna AFK, Giugliani ERJ.",PLoS One. 2020 Nov 17;15(11):e0242333. doi: 10.1371/journal.pone.0242333. eCollection 2020.,Avilla JC,PLoS One,2020,2020/11/17,PMC7671548,,10.1371/journal.pone.0242333
5306,37150653,"Clinical diagnostic approach for oral lymphomas: a multi-institutional, observational study based on 107 cases","de Oliveira EM, de Cáceres CVBL, Santos-Silva AR, Vargas PA, Lopes MA, Pontes HAR, Pontes FSC, Mesquita RA, de Sousa SF, Abreu LG, Xavier JCC Júnior,, de Andrade BAB, Lacerda JCT, Resende RG, Tomasi RA, Fonseca FP.",Oral Surg Oral Med Oral Pathol Oral Radiol. 2023 Oct;136(4):427-435. doi: 10.1016/j.oooo.2023.03.011. Epub 2023 Apr 7.,de Oliveira EM,Oral Surg Oral Med Oral Pathol Oral Radiol,2023,2023/05/07,,,10.1016/j.oooo.2023.03.011
5307,38685922,"Cognitive functioning in adolescents with severe obesity undergoing bariatric surgery or intensive non-surgical treatment in Sweden (AMOS2): a multicentre, open-label, randomised controlled trial","Järvholm K, Gronowitz E, Janson A, Peltonen M, Sjögren L, Beamish AJ, Dahlgren J, Mårtensson J, Olbers T.",EClinicalMedicine. 2024 Feb 27;70:102505. doi: 10.1016/j.eclinm.2024.102505. eCollection 2024 Apr.,Järvholm K,EClinicalMedicine,2024,2024/04/30,PMC11056597,,10.1016/j.eclinm.2024.102505
5308,33124994,A Web Application About Herd Immunity Using Personalized Avatars: Development Study,"Hakim H, Bettinger JA, Chambers CT, Driedger SM, Dubé E, Gavaruzzi T, Giguere AMC, Kavanagh É, Leask J, MacDonald SE, Orji R, Parent E, Paquette JS, Roberge J, Sander B, Scherer AM, Tremblay-Breault M, Wilson K, Reinharz D, Witteman HO.",J Med Internet Res. 2020 Oct 30;22(10):e20113. doi: 10.2196/20113.,Hakim H,J Med Internet Res,2020,2020/10/30,PMC7665952,,10.2196/20113
