PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11008224","Tissue pharmacokinetics of amoxicillin. An experimental design in rats","Baglie S, Groppo FC, Filho TR.","Braz J Infect Dis. 2000 Aug;4(4):197-203.","Baglie S","Braz J Infect Dis","2000","2000/09/29","","",""
"29423403","The Role of Antibiotic Prophylaxis in Reducing Bacterial Contamination of Autologous Bone Graft Collected from Implant Site","Mauceri R, Campisi G, Matranga D, Mauceri N, Pizzo G, Melilli D.","Biomed Res Int. 2017;2017:2175019. doi: 10.1155/2017/2175019. Epub 2017 Dec 20.","Mauceri R","Biomed Res Int","2017","2018/02/10","PMC5750498","","10.1155/2017/2175019"
"8730249","Triple therapy with sucralfate, amoxycillin and metronidazole for healing duodenal ulcer and eradicating Helicobacter pylori infection","Stupnicki T, Taufer M, Denk H, Ratschek M, Spath P, Graf K.","Aliment Pharmacol Ther. 1996 Apr;10(2):193-7. doi: 10.1046/j.1365-2036.1996.720100000.x.","Stupnicki T","Aliment Pharmacol Ther","1996","1996/04/01","","","10.1046/j.1365-2036.1996.720100000.x"
"15336482","A cost threshold analysis of ciprofloxacin-dexamethasone versus ofloxacin for acute otitis media in pediatric patients with tympanostomy tubes","Roland PS, Pontius A, Michael Wall G, Waycaster CR.","Clin Ther. 2004 Jul;26(7):1168-78. doi: 10.1016/s0149-2918(04)90189-0.","Roland PS","Clin Ther","2004","2004/09/01","","","10.1016/s0149-2918(04)90189-0"
"21945910","A two pulse drug delivery system for amoxicillin: an attempt to counter the scourge of bacterial resistance against antibiotics","Akhter H, Saigal N, Baboota S, Faisal S, Ali J.","Acta Pharm. 2011 Sep 1;61(3):313-22. doi: 10.2478/v10007-011-0026-2.","Akhter H","Acta Pharm","2011","2011/09/28","","","10.2478/v10007-011-0026-2"
"16903991","An economic evaluation of two ototopical treatments for acute otitis media in tympanostomy tube patients","Roland PS, Waycaster CR, Wall GM, Glass JD.","Value Health. 2006 Jul-Aug;9(4):219-26. doi: 10.1111/j.1524-4733.2006.00105.x.","Roland PS","Value Health","2006","2006/08/15","","","10.1111/j.1524-4733.2006.00105.x"
"8822290","Effectiveness of five days of therapy with cefuroxime axetil suspension for treatment of acute otitis media","Gooch WM 3rd, Blair E, Puopolo A, Paster RZ, Schwartz RH, Miller HC, Smyre HL, Yetman R, Giguere GG, Collins JJ.","Pediatr Infect Dis J. 1996 Feb;15(2):157-64. doi: 10.1097/00006454-199602000-00013.","Gooch WM 3rd","Pediatr Infect Dis J","1996","1996/02/01","","","10.1097/00006454-199602000-00013"
"2893570","Efficacy of amoxicillin trihydrate for the treatment of experimentally induced foot rot in cattle","Braun RK, Bates DB, Shearer JK, Tran TQ, el Keiey M.","Am J Vet Res. 1987 Dec;48(12):1751-4.","Braun RK","Am J Vet Res","1987","1987/12/01","","",""
"8819227","Galenic formulations and Helicobacter pylori eradication","Boixeda D, Martin-de-Argila C, Cantón R, de Rafael L, Baquero F.","Scand J Gastroenterol. 1996 Jul;31(7):736. doi: 10.3109/00365529609009159.","Boixeda D","Scand J Gastroenterol","1996","1996/07/01","","","10.3109/00365529609009159"
"12385710","Enzymatic synthesis of beta-lactam antibiotics via direct condensation","Ulijn RV, De Martin L, Halling PJ, Moore BD, Janssen AE.","J Biotechnol. 2002 Nov 13;99(3):215-22. doi: 10.1016/s0168-1656(02)00211-0.","Ulijn RV","J Biotechnol","2002","2002/10/19","","","10.1016/s0168-1656(02)00211-0"
"38483387","Antibiotic Receipt for Pediatric Telemedicine Visits With Primary Care vs Direct-to-Consumer Vendors","Wittman SR, Hoberman A, Mehrotra A, Sabik LM, Yabes JG, Ray KN.","JAMA Netw Open. 2024 Mar 4;7(3):e242359. doi: 10.1001/jamanetworkopen.2024.2359.","Wittman SR","JAMA Netw Open","2024","2024/03/14","PMC10940962","","10.1001/jamanetworkopen.2024.2359"
"11266417","Efficacy, safety and tolerability of 3 day azithromycin versus 10 day co-amoxiclav in the treatment of children with acute lower respiratory tract infections","Ferwerda A, Moll HA, Hop WC, Kouwenberg JM, Tjon Pian Gi CV, Robben SG, de Groot R.","J Antimicrob Chemother. 2001 Apr;47(4):441-6. doi: 10.1093/jac/47.4.441.","Ferwerda A","J Antimicrob Chemother","2001","2001/03/27","","","10.1093/jac/47.4.441"
"2363241","The influence of the injection site on the bioavailability of ampicillin and amoxycillin in beagles","ten Voorde G, Broeze J, Hartman EG, van Gogh H.","Vet Q. 1990 Apr;12(2):73-9. doi: 10.1080/01652176.1990.9694248.","ten Voorde G","Vet Q","1990","1990/04/01","","","10.1080/01652176.1990.9694248"
"10530579","Short course therapy with cefuroxime axetil for acute otitis media: results of a randomized multicenter comparison with amoxicillin/clavulanate","Pessey JJ, Gehanno P, Thoroddsen E, Dagan R, Leibovitz E, Machac J, Pimentel JM, Marr C, Leblanc F.","Pediatr Infect Dis J. 1999 Oct;18(10):854-9. doi: 10.1097/00006454-199910000-00004.","Pessey JJ","Pediatr Infect Dis J","1999","1999/10/26","","","10.1097/00006454-199910000-00004"
"8618645","[Reversible tooth discoloration during oral use of antibiotics]","Meyboom RH, Verduijn MM, Steenvoorden MG, Dekens-Konter JA, van Puijenbroek EP.","Ned Tijdschr Geneeskd. 1996 Jan 27;140(4):207-9.","Meyboom RH","Ned Tijdschr Geneeskd","1996","1996/01/27","","",""
"11422249","Ecological effects on the oro- and nasopharyngeal microflora in children after treatment of acute otitis media with cefuroxime axetil or amoxycillin-clavulanate as suspensions","Lund B, Edlund C, Rynnel-Dagöö B, Lundgren Y, Sterner J, Nord CE.","Clin Microbiol Infect. 2001 May;7(5):230-7. doi: 10.1046/j.1469-0691.2001.00242.x.","Lund B","Clin Microbiol Infect","2001","2001/06/26","","","10.1046/j.1469-0691.2001.00242.x"
"8396100","A comparative study of azithromycin and amoxycillin in paediatric patients with acute otitis media","Mohs E, Rodriguez-Solares A, Rivas E, el Hoshy Z.","J Antimicrob Chemother. 1993 Jun;31 Suppl E:73-9. doi: 10.1093/jac/31.suppl_e.73.","Mohs E","J Antimicrob Chemother","1993","1993/06/01","","","10.1093/jac/31.suppl_e.73"
"3898563","[Pharmacokinetics of amoxicillin trihydrate in sheep infected experimentally with Corynebacterium pyogenes and Escherichia coli]","Drumev D, Koĭchev K, Lashev L, Borisov I.","Vet Med Nauki. 1985;22(5):85-9.","Drumev D","Vet Med Nauki","1985","1985/01/01","","",""
"17905536","[Interest of the disk diffusion method for screening Clostridium difficile isolates with decreased susceptibility to antibiotics]","Poilane I, Bert F, Cruaud P, Nicolas-Chanoine MH, Collignon A.","Pathol Biol (Paris). 2007 Nov;55(8-9):429-33. doi: 10.1016/j.patbio.2007.07.010. Epub 2007 Oct 1.","Poilane I","Pathol Biol (Paris)","2007","2007/10/02","","","10.1016/j.patbio.2007.07.010"
"30831931","A New Semi-Selective Medium for Xanthomonas campestris pv. vitians, the Causal Agent of Bacterial Leaf Spot of Lettuce","Toussaint V, Morris CE, Carisse O.","Plant Dis. 2001 Feb;85(2):131-136. doi: 10.1094/PDIS.2001.85.2.131.","Toussaint V","Plant Dis","2001","2019/03/06","","","10.1094/PDIS.2001.85.2.131"
"2683021","Pathogenicity of Campylobacter pylori--a causative factor in gastritis?","McNulty CA.","Scand J Gastroenterol Suppl. 1989;160:3-6. doi: 10.3109/00365528909091727.","McNulty CA","Scand J Gastroenterol Suppl","1989","1989/01/01","","","10.3109/00365528909091727"
"19543768","Surgical approach with Er:YAG laser on osteonecrosis of the jaws (ONJ) in patients under bisphosphonate therapy (BPT)","Vescovi P, Manfredi M, Merigo E, Meleti M, Fornaini C, Rocca JP, Nammour S.","Lasers Med Sci. 2010 Jan;25(1):101-13. doi: 10.1007/s10103-009-0687-y. Epub 2009 Jun 19.","Vescovi P","Lasers Med Sci","2010","2009/06/23","","","10.1007/s10103-009-0687-y"
"9533468","Effects of cefixime or co-amoxiclav treatment on nasopharyngeal carriage of Streptococcus pneumoniae and Haemophilus influenzae in children with acute otitis media","Dabernat H, Geslin P, Megraud F, Bégué P, Boulesteix J, Dubreuil C, de La Roque F, Trinh A, Scheimberg A.","J Antimicrob Chemother. 1998 Feb;41(2):253-8. doi: 10.1093/jac/41.2.253.","Dabernat H","J Antimicrob Chemother","1998","1998/04/09","","","10.1093/jac/41.2.253"
"15582295","Susceptibility of Helicobacter pylori isolates to the antiadhesion activity of a high-molecular-weight constituent of cranberry","Shmuely H, Burger O, Neeman I, Yahav J, Samra Z, Niv Y, Sharon N, Weiss E, Athamna A, Tabak M, Ofek I.","Diagn Microbiol Infect Dis. 2004 Dec;50(4):231-5. doi: 10.1016/j.diagmicrobio.2004.08.011.","Shmuely H","Diagn Microbiol Infect Dis","2004","2004/12/08","","","10.1016/j.diagmicrobio.2004.08.011"
"8195855","Efficacy and tolerability of brodimoprim in pharyngotonsillitis in children","Galetti G, Dallari S.","J Chemother. 1993 Dec;5(6):548-50.","Galetti G","J Chemother","1993","1993/12/01","","",""
"1579087","[Short-term therapy with high dosage omeprazole and amoxicillin for Helicobacter pylori eradication. A pilot study]","Labenz J, Gyenes E, Rühl GH, Börsch G.","Med Klin (Munich). 1992 Mar 15;87(3):118-9.","Labenz J","Med Klin (Munich)","1992","1992/03/15","","",""
"14976438","[Beta-haemolytic group A streptococcal acute pharyngo-tonsillitis in pediatric patients: a clinical and epidemiological study]","Esposito S, De Ritis G, D'Errico G, Noviello S, Ianniello F.","Infez Med. 1996;4(3):153-61.","Esposito S","Infez Med","1996","1996/01/01","","",""
"11163986","Amoxycillin release from a floating dosage form based on alginates","Whitehead L, Collett JH, Fell JT.","Int J Pharm. 2000 Dec 4;210(1-2):45-9. doi: 10.1016/s0378-5173(00)00567-6.","Whitehead L","Int J Pharm","2000","2001/02/13","","","10.1016/s0378-5173(00)00567-6"
"3354190","The effects of penicillin and cephalosporin ingestions in children less than six years of age","Swanson-Biearman B, Dean BS, Lopez G, Krenzelok EP.","Vet Hum Toxicol. 1988 Feb;30(1):66-7.","Swanson-Biearman B","Vet Hum Toxicol","1988","1988/02/01","","",""
"17767872","[Effect of selenium-enriched garlic on chronic gastritis of the glandular stomach of Mongolian gerbils induced by H. pylori]","Gu LK, Zhou P, Zhou J, Wang RM, Yang WJ, Deng DJ.","Zhonghua Yu Fang Yi Xue Za Zhi. 2007 Jun;41 Suppl:104-7.","Gu LK","Zhonghua Yu Fang Yi Xue Za Zhi","2007","2007/10/25","","",""
"8853769","Enhanced eradication of Helicobacter pylori by pre- versus post-prandial amoxycillin suspension with omeprazole: implications for antibiotic delivery","Atherton JC, Cullen DJ, Kirk GE, Hawkey CJ, Spiller RC.","Aliment Pharmacol Ther. 1996 Aug;10(4):631-5. doi: 10.1046/j.1365-2036.1996.37179000.x.","Atherton JC","Aliment Pharmacol Ther","1996","1996/08/01","","","10.1046/j.1365-2036.1996.37179000.x"
"15085601","[Study of antibiotic influence on adherence capacity of gram positive and gram negative bacteria to the cellular substrate]","Balotescu C, Israil AM, Lazăr V, Cernat R, Petrache LM, Dinu C.","Bacteriol Virusol Parazitol Epidemiol. 2002 Jul-Dec;47(3-4):131-5.","Balotescu C","Bacteriol Virusol Parazitol Epidemiol","2002","2004/04/17","","",""
"3675699","Bioavailability study of a new amoxicillin tablet designed for several modes of oral administration","Cortvriendt WR, Verschoor JS, Hespe W.","Arzneimittelforschung. 1987 Aug;37(8):977-9.","Cortvriendt WR","Arzneimittelforschung","1987","1987/08/01","","",""
"8371127","A single-blind, randomised, comparative study of clarithromycin and amoxycillin suspensions in the treatment of children with lower respiratory tract infections","Macklin JL, James I, Kearsley NJ, Coles SJ.","J Chemother. 1993 Jun;5(3):174-80. doi: 10.1080/1120009x.1993.11739229.","Macklin JL","J Chemother","1993","1993/06/01","","","10.1080/1120009x.1993.11739229"
"11930754","[Effect of inoculum size on sensitivity and specificity of the double-disk synergy test for the detection of wide-spectrum beta-lactamases]","Bedenić B, Boras A.","Lijec Vjesn. 2001 Nov-Dec;123(11-12):293-6.","Bedenić B","Lijec Vjesn","2001","2002/04/05","","",""
"8225637","A comparative study of clarithromycin and amoxycillin suspensions in the treatment of pediatric patients with acute otitis media","Coles SJ, Addlestone MB, Kamdar MK, Macklin JL.","Infection. 1993 Jul-Aug;21(4):272-8. doi: 10.1007/BF01728911.","Coles SJ","Infection","1993","1993/07/01","","","10.1007/BF01728911"
"105335","[Bioavailability of orally administered antibiotics: influences of food on resorption (author's transl)]","Guggenbichler JP, Kienel G.","Padiatr Padol. 1979;14(1):69-74.","Guggenbichler JP","Padiatr Padol","1979","1979/01/01","","",""
"3112878","Comparative study of ampicillin and amoxycillin after intravenous, intramuscular and oral administration in homing pigeons (Columba livia)","Dorrestein GM, Van Gogh H, Rinzema JD, Buitelaar MN.","Res Vet Sci. 1987 May;42(3):343-8.","Dorrestein GM","Res Vet Sci","1987","1987/05/01","","",""
"8219698","Simple analysis of amoxycillin in plasma by high performance liquid chromatography with internal standardization and ultraviolet detection","Charles B, Chulavatnatol S.","Biomed Chromatogr. 1993 Jul-Aug;7(4):204-7. doi: 10.1002/bmc.1130070407.","Charles B","Biomed Chromatogr","1993","1993/07/01","","","10.1002/bmc.1130070407"
"2663724","Elimination of vaginal colonization with Escherichia coli by administration of indigenous flora","Herthelius M, Gorbach SL, Möllby R, Nord CE, Pettersson L, Winberg J.","Infect Immun. 1989 Aug;57(8):2447-51. doi: 10.1128/iai.57.8.2447-2451.1989.","Herthelius M","Infect Immun","1989","1989/08/01","PMC313468","","10.1128/iai.57.8.2447-2451.1989"
"4007860","Single dose oral amoxycillin 3 g with either 125 mg or 250 mg clavulanic acid to treat uncomplicated anogenital gonorrhoea","Lawrence AG, Shanson DC.","Genitourin Med. 1985 Jun;61(3):168-71. doi: 10.1136/sti.61.3.168.","Lawrence AG","Genitourin Med","1985","1985/06/01","PMC1011796","","10.1136/sti.61.3.168"
"21699071","Double liposomes mediated dual drug targeting for treatment of Helicobacter pylori infections","Singh DY, Prasad NK.","Pharmazie. 2011 May;66(5):368-73.","Singh DY","Pharmazie","2011","2011/06/25","","",""
"17718056","[Multicenter-evaluation of optimal cell density to determine antimicrobial susceptibility for Haemophilus influenzae by the automated RAISUS system when the early-harvested bacterial cells were used]","Matsukawa Y, Miyabe T, Sawamura H, Higa M, Yamane N, Urasoko A, Endo R.","Rinsho Byori. 2007 Jul;55(7):611-8.","Matsukawa Y","Rinsho Byori","2007","2007/08/28","","",""
"3643928","Detection of intrinsically resistant (heteroresistant) Staphylococcus aureus with the Sceptor and AutoMicrobic systems","Hansen SL, Walsh TJ.","J Clin Microbiol. 1987 Feb;25(2):412-5. doi: 10.1128/jcm.25.2.412-415.1987.","Hansen SL","J Clin Microbiol","1987","1987/02/01","PMC265910","","10.1128/jcm.25.2.412-415.1987"
"10701977","Voltammetric determination of amoxicillin using a poly (N-vinyl imidazole) modified carbon paste electrode","Uslu B, Biryol I.","J Pharm Biomed Anal. 1999 Jul;20(3):591-8. doi: 10.1016/s0731-7085(99)00059-x.","Uslu B","J Pharm Biomed Anal","1999","2000/03/04","","","10.1016/s0731-7085(99)00059-x"
"7827304","Gastric cytoprotection by amoxycillin in the rat","Lam SK, Cho CH, Chen BW, Lai KC, Ching CK, Ho CS, Li YN.","J Gastroenterol Hepatol. 1994 Sep-Oct;9(5):514-8. doi: 10.1111/j.1440-1746.1994.tb01284.x.","Lam SK","J Gastroenterol Hepatol","1994","1994/09/01","","","10.1111/j.1440-1746.1994.tb01284.x"
"11810427","A new method for preparing electron microscopic specimens of Helicobacter pylori","Kai J, Satoh M, Tsukidate K.","Med Electron Microsc. 1999 May;32(1):62-65. doi: 10.1007/s007950050010.","Kai J","Med Electron Microsc","1999","2002/01/26","","","10.1007/s007950050010"
"1471383","Two weeks treatment with amoxicillin/omeprazole for eradication of Helicobacter pylori","Labenz J, Gyenes E, Rühl GH, Börsch G.","Z Gastroenterol. 1992 Nov;30(11):776-8.","Labenz J","Z Gastroenterol","1992","1992/11/01","","",""
"649561","High pressure liquid chromatographic method for probenecid in flavored oral suspensions containing ampicillin: collaborative studies","Vollmer PJ, Alexander TG, Haneke C.","J Assoc Off Anal Chem. 1978 May;61(3):687-94.","Vollmer PJ","J Assoc Off Anal Chem","1978","1978/05/01","","",""
"2686744","A general practice comparative study of a new third-generation oral cephalosporin, cefixime, with amoxycillin in the treatment of acute paediatric otitis media","Leigh AP, Robinson D, Millar ED.","Br J Clin Pract. 1989 Apr;43(4):140-3.","Leigh AP","Br J Clin Pract","1989","1989/04/01","","",""
"2651176","Clinical efficacy and tolerance of bacampicillin and amoxycillin suspensions in children with acute otitis media","Puhakka HJ, Haapaniemi J, Tuohimaa P, Bondesson G.","J Int Med Res. 1989 Jan-Feb;17(1):41-7. doi: 10.1177/030006058901700106.","Puhakka HJ","J Int Med Res","1989","1989/01/01","","","10.1177/030006058901700106"
"2814053","[Pharmacologic properties of a potable suspension of amoxicillin]","Nechifor M, Dumitrescu S, Lupuşoru C, Buiuc D, Diaconu E, Vlase A, Paraschiv N.","Rev Med Chir Soc Med Nat Iasi. 1989 Apr-Jun;93(2):351-2.","Nechifor M","Rev Med Chir Soc Med Nat Iasi","1989","1989/04/01","","",""
"1293057","The non-enzymatic inactivation of thirteen beta-lactam antibiotics in human faeces","Jansen G, Weissing F, de Vries-Hospers H, Tonk R, van der Waaij D.","Infection. 1992 Nov-Dec;20(6):355-9. doi: 10.1007/BF01710684.","Jansen G","Infection","1992","1992/11/01","","","10.1007/BF01710684"
"15991547","[A blinded comparison of palatability of 13 common pediatric antibiotic suspensions]","Kardas P, Muras M.","Wiad Lek. 2005;58(1-2):15-20.","Kardas P","Wiad Lek","2005","2005/07/05","","",""
"3279757","Campylobacter pylori-associated gastritis: a double-blind placebo-controlled trial with amoxycillin","Glupczynski Y, Burette A, Labbe M, Deprez C, De Reuck M, Deltenre M.","Am J Gastroenterol. 1988 Apr;83(4):365-72.","Glupczynski Y","Am J Gastroenterol","1988","1988/04/01","","",""
"4600881","Amoxicillin in severe infections: preliminary results","Corrêa Lima MB.","J Infect Dis. 1974 Jun;129(0):suppl:S207-8.","Corrêa Lima MB","J Infect Dis","1974","1974/06/01","","",""
"1444666","[A clinico-laboratory assessment of the efficacy of an Augmentin suspension in treating children with suppurative-inflammatory diseases caused by opportunistic bacteria]","Savitskaia KI, Nekhorosheva AG, Skala LZ, Nasonov VN, Solodilova OE, Shanina AG, Dutova EN.","Antibiot Khimioter. 1992 Sep;37(9):29-33.","Savitskaia KI","Antibiot Khimioter","1992","1992/09/01","","",""
"16117312","The results of Helicobacter pylori eradication on repeated bleeding in patients with stomach ulcer","Horvat D, Vcev A, Soldo I, Timarac J, Dmitrović B, Misević T, Ivezić Z, Kraljik N.","Coll Antropol. 2005 Jun;29(1):139-42.","Horvat D","Coll Antropol","2005","2005/08/25","","",""
"2905693","Pathogenesis of urinary tract infections--amoxicillin induces genital Escherichia coli colonization","Herthelius BM, Hedström KG, Möllby R, Nord CE, Pettersson L, Winberg J.","Infection. 1988 Sep-Oct;16(5):263-6. doi: 10.1007/BF01645066.","Herthelius BM","Infection","1988","1988/09/01","","","10.1007/BF01645066"
"389821","Comparative in vivo activity of bacampicillin and amoxycillin","Ekström B, Jalar LP, Magni L.","Infection. 1979;7 Suppl 5:S438-42. doi: 10.1007/BF01659766.","Ekström B","Infection","1979","1979/01/01","","","10.1007/BF01659766"
"16034353","[Initial antibiotic therapy in acute otitis media and acute sinusitis in children]","Garashchenko TI, Denisova OA, Kotov RV.","Vestn Otorinolaringol. 2005;(3):62-3.","Garashchenko TI","Vestn Otorinolaringol","2005","2005/07/22","","",""
"279973","Evaluation of amino penicillins in experimental infections in mice","Forsgren U, Ekström B, Jalar LP, Magni L.","Scand J Infect Dis Suppl. 1978;(14):207-13.","Forsgren U","Scand J Infect Dis Suppl","1978","1978/01/01","","",""
"6828256","[Comparative study, on healthy volunteers, of the bioavailability of 2 pharmaceutical formulations of oral cofosfolactamines. Trials between subjects]","Di Nola F, Soranzo ML.","Minerva Med. 1983 Feb 18;74(6):239-48.","Di Nola F","Minerva Med","1983","1983/02/18","","",""
