,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
759,9458581,Nutrition labelling of sugar-containing foods in 1996 compared with 1989,"McDonald J, Rugg-Gunn A.",Community Dent Health. 1997 Dec;14(4):233-7.,McDonald J,Community Dent Health,1997,1998/02/12,,,
760,12063534,Interpretation of commercial food ingredient labels by parents of food-allergic children,"Joshi P, Mofidi S, Sicherer SH.",J Allergy Clin Immunol. 2002 Jun;109(6):1019-21. doi: 10.1067/mai.2002.123305.,Joshi P,J Allergy Clin Immunol,2002,2002/06/14,,,10.1067/mai.2002.123305
761,37353869,Children´s priorities to improve the acceptability of MDR-TB treatment: qualitative data from South Africa,"Wademan DT, Viljoen L, Jacobs S, Meyerson K, Nombewu Y, Busakwe L, Schaaf HS, Hesseling AC, Winckler J, Garcia-Prats AJ, Hoddinott G.",Int J Tuberc Lung Dis. 2023 Jul 1;27(7):543-550. doi: 10.5588/ijtld.22.0573.,Wademan DT,Int J Tuberc Lung Dis,2023,2023/06/24,,,10.5588/ijtld.22.0573
762,28024900,What is the Best Pain Management During Gastric Tube Insertion for Infants Aged 0-12months: A Systematic Review,"Chen S, Zhang Q, Xie RH, Wen SW, Harrison D.",J Pediatr Nurs. 2017 May-Jun;34:78-83. doi: 10.1016/j.pedn.2016.12.015. Epub 2016 Dec 24.,Chen S,J Pediatr Nurs,2017,2016/12/28,,,10.1016/j.pedn.2016.12.015
763,39111550,Intergenerational transmission of sucralose and acesulfame-potassium from mothers to their infants via human milk: a pharmacokinetic study,"Sylvetsky AC, Kuttamperoor JT, Langevin B, Murphy J, Arcaro KF, Smolyak S, Walter PJ, Cai H, Daines DH, van den Anker JN, Gopalakrishnan M.",Am J Clin Nutr. 2024 Oct;120(4):846-853. doi: 10.1016/j.ajcnut.2024.08.001. Epub 2024 Aug 5.,Sylvetsky AC,Am J Clin Nutr,2024,2024/08/07,PMC11473674,,10.1016/j.ajcnut.2024.08.001
764,18072108,Case files of the Medical Toxicology Fellowship Training Program at the Children's Hospital of Philadelphia: a pediatric exploratory sulfonylurea ingestion,"Calello DP, Kelly A, Osterhoudt KC.",J Med Toxicol. 2006 Mar;2(1):19-24. doi: 10.1007/BF03161009.,Calello DP,J Med Toxicol,2006,2007/12/12,PMC3550029,,10.1007/BF03161009
765,14293420,GENERAL ANAESTHESIA FOR INTRACRANIAL SURGERY,MARRUBINI MB.,Br J Anaesth. 1965 Apr;37:268-87. doi: 10.1093/bja/37.4.268.,MARRUBINI MB,Br J Anaesth,1965,1965/04/01,,,10.1093/bja/37.4.268
766,12197978,"Intake of soft drinks, fruit-flavored beverages, and fruits and vegetables by children in grades 4 through 6","Cullen KW, Ash DM, Warneke C, de Moor C.",Am J Public Health. 2002 Sep;92(9):1475-8. doi: 10.2105/ajph.92.9.1475.,Cullen KW,Am J Public Health,2002,2002/08/29,PMC1447263,,10.2105/ajph.92.9.1475
767,35619251,Role of Nanotechnology in Taste Masking: Recent Updates,"Vishvakarma V, Kaur M, Nagpal M, Arora S.",Curr Drug Res Rev. 2023;15(1):1-14. doi: 10.2174/2589977514666220526091259.,Vishvakarma V,Curr Drug Res Rev,2023,2022/05/27,,,10.2174/2589977514666220526091259
768,14213527,A CLINICAL STUDY OF THE OXYGEN TENSION OF THE URINE AND RENAL STRUCTURES. II,"LANDES RR, LEONHARDT KO, DURUMAN N.",J Urol. 1964 Sep;92:171-8. doi: 10.1016/S0022-5347(17)63916-8.,LANDES RR,J Urol,1964,1964/09/01,,,10.1016/S0022-5347(17)63916-8
769,21442269,Treatment of pediatric refractory status epilepticus with topiramate,"Akyildiz BN, Kumandaş S.",Childs Nerv Syst. 2011 Sep;27(9):1425-30. doi: 10.1007/s00381-011-1432-y. Epub 2011 Mar 26.,Akyildiz BN,Childs Nerv Syst,2011,2011/03/29,,,10.1007/s00381-011-1432-y
770,30306801,An epidemiologic and clinical description of e-cigarette toxicity,"Hughes A, Hendrickson RG.",Clin Toxicol (Phila). 2019 Apr;57(4):287-293. doi: 10.1080/15563650.2018.1510503. Epub 2018 Oct 11.,Hughes A,Clin Toxicol (Phila),2019,2018/10/12,,,10.1080/15563650.2018.1510503
771,25136987,The potential impact of a 20% tax on sugar-sweetened beverages on obesity in South African adults: a mathematical model,"Manyema M, Veerman LJ, Chola L, Tugendhaft A, Sartorius B, Labadarios D, Hofman KJ.",PLoS One. 2014 Aug 19;9(8):e105287. doi: 10.1371/journal.pone.0105287. eCollection 2014.,Manyema M,PLoS One,2014,2014/08/20,PMC4138175,,10.1371/journal.pone.0105287
772,34778099,"Gut Microbiota, Glucose, Lipid, and Water-Electrolyte Metabolism in Children With Nonalcoholic Fatty Liver Disease","Pan X, Kaminga AC, Liu A, Wen SW, Luo M, Luo J.",Front Cell Infect Microbiol. 2021 Oct 28;11:683743. doi: 10.3389/fcimb.2021.683743. eCollection 2021.,Pan X,Front Cell Infect Microbiol,2021,2021/11/15,PMC8581616,,10.3389/fcimb.2021.683743
773,37039128,Processed foods and diet quality in pregnancy may affect child neurodevelopment disorders: a narrative review,"Zupo R, Castellana F, Boero G, Matera E, Colacicco G, Piscitelli P, Clodoveo ML, Rondanelli M, Panza F, Lozupone M, Sardone R.",Nutr Neurosci. 2024 Apr;27(4):361-381. doi: 10.1080/1028415X.2023.2197709. Epub 2023 Apr 11.,Zupo R,Nutr Neurosci,2024,2023/04/11,,,10.1080/1028415X.2023.2197709
774,37514178,Colour of Medicines and Children's Acceptability? A Systematic Literature Review of Children's Perceptions about Colours of Oral Dosage Forms,"Alessandrini E, Gonakova M, Batchelor H, Gizurarson S, Iurian S, Klein S, Schaufelberger D, Turner R, Walsh J, Tuleu C.",Pharmaceutics. 2023 Jul 20;15(7):1992. doi: 10.3390/pharmaceutics15071992.,Alessandrini E,Pharmaceutics,2023,2023/07/29,PMC10384887,,10.3390/pharmaceutics15071992
775,25381313,"""A spoonful of sugar helps the medicine go down"": bitter masking by sucrose among children and adults","Mennella JA, Reed DR, Mathew PS, Roberts KM, Mansfield CJ.",Chem Senses. 2015 Jan;40(1):17-25. doi: 10.1093/chemse/bju053. Epub 2014 Nov 6.,Mennella JA,Chem Senses,2015,2014/11/09,PMC4270254,,10.1093/chemse/bju053
776,23888053,ATF4 protein deficiency protects against high fructose-induced hypertriglyceridemia in mice,"Xiao G, Zhang T, Yu S, Lee S, Calabuig-Navarro V, Yamauchi J, Ringquist S, Dong HH.",J Biol Chem. 2013 Aug 30;288(35):25350-25361. doi: 10.1074/jbc.M113.470526. Epub 2013 Jul 25.,Xiao G,J Biol Chem,2013,2013/07/27,PMC3757199,,10.1074/jbc.M113.470526
777,25199886,A grain of salt,Markel H.,Milbank Q. 2014 Sep;92(3):407-12. doi: 10.1111/1468-0009.12064.,Markel H,Milbank Q,2014,2014/09/10,PMC4221743,,10.1111/1468-0009.12064
778,28716847,Nonnutritive sweeteners and cardiometabolic health: a systematic review and meta-analysis of randomized controlled trials and prospective cohort studies,"Azad MB, Abou-Setta AM, Chauhan BF, Rabbani R, Lys J, Copstein L, Mann A, Jeyaraman MM, Reid AE, Fiander M, MacKay DS, McGavock J, Wicklow B, Zarychanski R.",CMAJ. 2017 Jul 17;189(28):E929-E939. doi: 10.1503/cmaj.161390.,Azad MB,CMAJ,2017,2017/07/19,PMC5515645,,10.1503/cmaj.161390
779,25416451,The lingering question of menthol in cigarettes,"Besaratinia A, Tommasi S.",Cancer Causes Control. 2015 Feb;26(2):165-169. doi: 10.1007/s10552-014-0499-7. Epub 2014 Nov 22.,Besaratinia A,Cancer Causes Control,2015,2014/11/23,,,10.1007/s10552-014-0499-7
780,36965067,Effects of pictorial warnings on parents' purchases and perceptions of sugar-sweetened beverage categories,"D'Angelo Campos A, Taillie LS, Vatavuk-Serrati G, Grummon AH, Higgins ICA, Hall MG.",Pediatr Obes. 2023 Jul;18(7):e13030. doi: 10.1111/ijpo.13030. Epub 2023 Mar 25.,D'Angelo Campos A,Pediatr Obes,2023,2023/03/25,PMC10687846,NIHMS1940890,10.1111/ijpo.13030
781,20406274,Effects of fluoride tablets on caries and fluorosis occurrence among 6- to 9-year olds using fluoridated salt,"Meyer-Lueckel H, Grundmann E, Stang A.",Community Dent Oral Epidemiol. 2010 Aug;38(4):315-23. doi: 10.1111/j.1600-0528.2010.00539.x. Epub 2010 Apr 7.,Meyer-Lueckel H,Community Dent Oral Epidemiol,2010,2010/04/22,,,10.1111/j.1600-0528.2010.00539.x
782,38498239,"How to follow the guidelines, when the appropriate fluid is missing?","Brossier DW, Goyer I, Morice C, Alsohime F, Mayberry HF, Porcheret F, Tume LN, Valla FV; European Society of Pediatric and Neonatal Intensive Care (ESPNIC) IVMFT group.",Eur J Pediatr. 2024 Jun;183(6):2797-2803. doi: 10.1007/s00431-024-05514-6. Epub 2024 Mar 18.,Brossier DW,Eur J Pediatr,2024,2024/03/18,PMC11098858,,10.1007/s00431-024-05514-6
783,9885927,Can routinely combined analysis of glucose and lactate in vitreous humour be useful in current forensic practice?,"De Letter EA, Piette MH.",Am J Forensic Med Pathol. 1998 Dec;19(4):335-42. doi: 10.1097/00000433-199812000-00008.,De Letter EA,Am J Forensic Med Pathol,1998,1999/01/14,,,10.1097/00000433-199812000-00008
784,18947032,Iodine deficiency in 2007: global progress since 2003,"de Benoist B, McLean E, Andersson M, Rogers L.",Food Nutr Bull. 2008 Sep;29(3):195-202. doi: 10.1177/156482650802900305.,de Benoist B,Food Nutr Bull,2008,2008/10/25,,,10.1177/156482650802900305
785,32522503,"Sensory aspects of acceptability of bitter-flavoured 7.5 mm film-coated tablets in adults, preschool and school children","Hofmanová JK, Mason J, Batchelor HK.",Int J Pharm. 2020 Jul 30;585:119511. doi: 10.1016/j.ijpharm.2020.119511. Epub 2020 Jun 6.,Hofmanová JK,Int J Pharm,2020,2020/06/12,,,10.1016/j.ijpharm.2020.119511
786,25663610,Iodine status from childhood to adulthood in females living in North-East Italy: Iodine deficiency is still an issue,"Watutantrige Fernando S, Cavedon E, Nacamulli D, Pozza D, Ermolao A, Zaccaria M, Girelli ME, Bertazza L, Barollo S, Mian C.",Eur J Nutr. 2016 Feb;55(1):335-40. doi: 10.1007/s00394-015-0853-x. Epub 2015 Feb 8.,Watutantrige Fernando S,Eur J Nutr,2016,2015/02/10,,,10.1007/s00394-015-0853-x
787,25858615,"Hypertension and obesity in Italian school children: The role of diet, lifestyle and family history","Menghetti E, Strisciuglio P, Spagnolo A, Carletti M, Paciotti G, Muzzi G, Beltemacchi M, Concolino D, Strambi M, Rosano A.",Nutr Metab Cardiovasc Dis. 2015 Jun;25(6):602-7. doi: 10.1016/j.numecd.2015.02.009. Epub 2015 Mar 2.,Menghetti E,Nutr Metab Cardiovasc Dis,2015,2015/04/11,,,10.1016/j.numecd.2015.02.009
788,24308394,Salt fluoridation and oral health,Marthaler TM.,Acta Med Acad. 2013 Nov;42(2):140-55. doi: 10.5644/ama2006-124.82.,Marthaler TM,Acta Med Acad,2013,2013/12/07,,,10.5644/ama2006-124.82
789,8675243,Human requirements of iodine & safe use of iodised salt,"Ranganathan S, Reddy V.",Indian J Med Res. 1995 Nov;102:227-32.,Ranganathan S,Indian J Med Res,1995,1995/11/01,,,
790,34776289,"Restricting the advertising of high fat, salt and sugar foods on the Transport for London estate: Process and implementation study","Meiksin R, Er V, Thompson C, Adams J, Boyland E, Burgoine T, Cornelsen L, de Vocht F, Egan M, Lake AA, Lock K, Mytton O, White M, Yau A, Cummins S.",Soc Sci Med. 2022 Jan;292:114548. doi: 10.1016/j.socscimed.2021.114548. Epub 2021 Nov 10.,Meiksin R,Soc Sci Med,2022,2021/11/15,,,10.1016/j.socscimed.2021.114548
791,25211467,Three months of high-fructose feeding fails to induce excessive weight gain or leptin resistance in mice,"Tillman EJ, Morgan DA, Rahmouni K, Swoap SJ.",PLoS One. 2014 Sep 11;9(9):e107206. doi: 10.1371/journal.pone.0107206. eCollection 2014.,Tillman EJ,PLoS One,2014,2014/09/12,PMC4161399,,10.1371/journal.pone.0107206
792,24345826,Lower fructose intake may help protect against development of nonalcoholic fatty liver in adolescents with obesity,"OʼSullivan TA, Oddy WH, Bremner AP, Sherriff JL, Ayonrinde OT, Olynyk JK, Beilin LJ, Mori TA, Adams LA.",J Pediatr Gastroenterol Nutr. 2014 May;58(5):624-31. doi: 10.1097/MPG.0000000000000267.,OʼSullivan TA,J Pediatr Gastroenterol Nutr,2014,2013/12/19,,,10.1097/MPG.0000000000000267
793,25857309,Three-in-one parenteral nutrition in neonates and pediatric patients: risks and benefits,"Blackmer AB, Partipilo ML.",Nutr Clin Pract. 2015 Jun;30(3):337-43. doi: 10.1177/0884533615580596. Epub 2015 Apr 9.,Blackmer AB,Nutr Clin Pract,2015,2015/04/11,,,10.1177/0884533615580596
794,34617401,Metabolically healthy obesity in children enrolled in the CANadian Pediatric Weight management Registry (CANPWR): An exploratory secondary analysis of baseline data,"Damanhoury S, Morrison KM, Mian R, McPhee PG, Kozyrskyj AL, Newton AS, Buchholz A, Chanoine JP, Hamilton J, Ho J, Laberge AM, Legault L, Thabane L, Tremblay MS, Zenlea I, Ball GDC.",Clin Obes. 2022 Feb;12(1):e12490. doi: 10.1111/cob.12490. Epub 2021 Oct 7.,Damanhoury S,Clin Obes,2022,2021/10/07,,,10.1111/cob.12490
795,29325595,Mortality impact of an increased blood glucose cut-off level for hypoglycaemia treatment in severely sick children in Malawi (SugarFACT trial): study protocol for a randomised controlled trial,"Baker T, Dube Q, Langton J, Hildenwall H.",Trials. 2018 Jan 11;19(1):33. doi: 10.1186/s13063-017-2411-8.,Baker T,Trials,2018,2018/01/13,PMC5765642,,10.1186/s13063-017-2411-8
796,11981932,Determination of thyroid volume by Sonography in healthy Brazilian schoolchildren,"Rossi A, Tomimori E, Camargo R, Medeiros-Neto G.",J Clin Ultrasound. 2002 May;30(4):226-31. doi: 10.1002/jcu.10060.,Rossi A,J Clin Ultrasound,2002,2002/05/01,,,10.1002/jcu.10060
797,33415750,"Added sugar intake during pregnancy: Fetal behavior, birth outcomes, and placental DNA methylation","Trumpff C, Sturm G, Picard M, Foss S, Lee S, Feng T, Cardenas A, McCormack C, Champagne FA, Monk C.",Dev Psychobiol. 2021 Jul;63(5):878-889. doi: 10.1002/dev.22088. Epub 2021 Jan 7.,Trumpff C,Dev Psychobiol,2021,2021/01/08,,,10.1002/dev.22088
798,33907059,"Association between childhood obesity and familial salt intake: analysis of data from Korean National Health and Nutrition Examination Survey, 2014-2017","Yoo BM, Kim M, Kang MJ.",Endocr J. 2021 Sep 28;68(9):1127-1134. doi: 10.1507/endocrj.EJ21-0111. Epub 2021 Apr 27.,Yoo BM,Endocr J,2021,2021/04/28,,,10.1507/endocrj.EJ21-0111
799,35152232,Puff bars: a dangerous trend in adolescent disposable e-cigarette use,"Rosenthal H, Chow N, Mehta S, Pham D, Milanaik R.",Curr Opin Pediatr. 2022 Jun 1;34(3):288-294. doi: 10.1097/MOP.0000000000001123.,Rosenthal H,Curr Opin Pediatr,2022,2022/02/13,,,10.1097/MOP.0000000000001123
800,17644662,Management of pain in childhood,Harrop JE.,Arch Dis Child Educ Pract Ed. 2007 Aug;92(4):ep101-8. doi: 10.1136/adc.2006.109447.,Harrop JE,Arch Dis Child Educ Pract Ed,2007,2007/07/24,,,10.1136/adc.2006.109447
801,17605840,Associations between salivary bacteria and reported sugar intake and their relationship with body mass index in women and their adolescent children,"Vågstrand K, Lindroos AK, Birkhed D, Linné Y.",Public Health Nutr. 2008 Apr;11(4):341-8. doi: 10.1017/S1368980007000341. Epub 2007 Jul 3.,Vågstrand K,Public Health Nutr,2008,2007/07/04,,,10.1017/S1368980007000341
802,34699407,Be Sweet to Hospitalized Toddlers During Venipuncture: A Randomized Controlled Trial of Sucrose Compared With Water,"Modanloo S, Barrowman N, Martelli B, Yoxon H, Wilding J, Dragic S, Vaillancourt R, Long D, Larocque C, Reszel J, Harrison D.",Clin J Pain. 2021 Oct 26;38(1):41-48. doi: 10.1097/AJP.0000000000000998.,Modanloo S,Clin J Pain,2021,2021/10/26,,,10.1097/AJP.0000000000000998
803,24605697,Identifying zambia's industrial fortification options: toward overcoming the food and nutrition information gap-induced impasse,"Fiedler JL, Lividini K, Zulu R, Kabaghe G, Tehinse J, Bermudez OI.",Food Nutr Bull. 2013 Dec;34(4):480-500. doi: 10.1177/156482651303400412.,Fiedler JL,Food Nutr Bull,2013,2014/03/11,,,10.1177/156482651303400412
804,27776750,Intravenous Ferric Carboxymaltose in Children with Iron Deficiency Anemia Who Respond Poorly to Oral Iron,"Powers JM, Shamoun M, McCavit TL, Adix L, Buchanan GR.",J Pediatr. 2017 Jan;180:212-216. doi: 10.1016/j.jpeds.2016.09.053. Epub 2016 Oct 21.,Powers JM,J Pediatr,2017,2016/10/26,,,10.1016/j.jpeds.2016.09.053
805,29172409,Prevalence of goiter and associated factors among schoolchildren in northeast Ethiopia,"Tigabu E, Bekele KB, Dachew BA.",Epidemiol Health. 2017 Nov 25;39:e2017055. doi: 10.4178/epih.e2017055. eCollection 2017.,Tigabu E,Epidemiol Health,2017,2017/11/28,PMC5790981,,10.4178/epih.e2017055
806,35214070,Dosage Forms Suitability in Pediatrics: Acceptability of Analgesics and Antipyretics in a German Hospital,"Klingmann V, Vallet T, Münch J, Stegemann R, Wolters L, Bosse HM, Ruiz F.",Pharmaceutics. 2022 Jan 31;14(2):337. doi: 10.3390/pharmaceutics14020337.,Klingmann V,Pharmaceutics,2022,2022/02/26,PMC8879646,,10.3390/pharmaceutics14020337
807,9114547,Changes in the prescribing of liquid oral medicines (LOMs) in the northern region of England between 1987 and 1992 with special regard to sugar content and long-term use in children,"Maguire A, Rugg-Gunn AJ.",Community Dent Health. 1997 Mar;14(1):31-5.,Maguire A,Community Dent Health,1997,1997/03/01,,,
808,17296801,Intravenous dextrose during outpatient rehydration in pediatric gastroenteritis,"Levy JA, Bachur RG.",Acad Emerg Med. 2007 Apr;14(4):324-30. doi: 10.1197/j.aem.2006.10.098. Epub 2007 Feb 12.,Levy JA,Acad Emerg Med,2007,2007/02/14,,,10.1197/j.aem.2006.10.098
809,29903567,Health Warning Labels Correct Parents' Misperceptions About Sugary Drink Options,"Moran AJ, Roberto CA.",Am J Prev Med. 2018 Aug;55(2):e19-e27. doi: 10.1016/j.amepre.2018.04.018. Epub 2018 Jun 12.,Moran AJ,Am J Prev Med,2018,2018/06/16,PMC6128141,NIHMS974500,10.1016/j.amepre.2018.04.018
810,37560888,"Mushroom-Related Ethnomycological, Ethnomedical, and Socio-Economic Practices in Nigeria","Ndifon EM, Emeka CPO, Inyang P.",Int J Med Mushrooms. 2023;25(8):33-42. doi: 10.1615/IntJMedMushrooms.2023049043.,Ndifon EM,Int J Med Mushrooms,2023,2023/08/10,,,10.1615/IntJMedMushrooms.2023049043
811,28133737,Basal Vacuolization in Renal Tubular Epithelial Cells at Autopsy and Their Relation to Ketoacidosis,"Zhou C, Yool AJ, Byard RW.",J Forensic Sci. 2017 May;62(3):681-685. doi: 10.1111/1556-4029.13311. Epub 2017 Jan 30.,Zhou C,J Forensic Sci,2017,2017/01/31,,,10.1111/1556-4029.13311
812,18676011,Iodine-deficiency disorders,"Zimmermann MB, Jooste PL, Pandav CS.",Lancet. 2008 Oct 4;372(9645):1251-62. doi: 10.1016/S0140-6736(08)61005-3.,Zimmermann MB,Lancet,2008,2008/08/05,,,10.1016/S0140-6736(08)61005-3
813,453059,An evaluation of strategies to control vitamin A deficiency in the Philippines,"Solon F, Fernandez TL, Latham MC, Popkin BM.",Am J Clin Nutr. 1979 Jul;32(7):1445-53. doi: 10.1093/ajcn/32.7.1445.,Solon F,Am J Clin Nutr,1979,1979/07/01,,,10.1093/ajcn/32.7.1445
814,35393144,"Child-Directed Marketing, Health Claims, and Nutrients in Popular Beverages","Hua SV, Musicus AA, Thorndike AN, Kenney EL, Rimm EB.",Am J Prev Med. 2022 Sep;63(3):354-361. doi: 10.1016/j.amepre.2022.02.009. Epub 2022 Apr 4.,Hua SV,Am J Prev Med,2022,2022/04/08,PMC9398955,NIHMS1803751,10.1016/j.amepre.2022.02.009
815,24291354,A possible role of transglutaminase 2 in the nucleus of INS-1E and of cells of human pancreatic islets,"Sileno S, D'Oria V, Stucchi R, Alessio M, Petrini S, Bonetto V, Maechler P, Bertuzzi F, Grasso V, Paolella K, Barbetti F, Massa O.",J Proteomics. 2014 Jan 16;96(100):314-27. doi: 10.1016/j.jprot.2013.11.011. Epub 2013 Nov 27.,Sileno S,J Proteomics,2014,2013/12/03,PMC3919173,,10.1016/j.jprot.2013.11.011
816,36377713,Nutritional content and quality of processed foods and beverages advertised near schools in three cities in the north of Spain,"Fernandez-Alvarez MDM, Zabaleta-Del-Olmo E, Cachero-Rodríguez J, Martin-Payo R.",Nutr Bull. 2023 Mar;48(1):66-73. doi: 10.1111/nbu.12597. Epub 2022 Nov 15.,Fernandez-Alvarez MDM,Nutr Bull,2023,2022/11/15,,,10.1111/nbu.12597
817,31067552,Comparison of Salt Intake in Children to that of their Parents,"Cotter J, Cotter MJ, Oliveira P, Cunha P, Torres E, Polonia J.",Nephron. 2019;142(4):284-290. doi: 10.1159/000499344. Epub 2019 May 8.,Cotter J,Nephron,2019,2019/05/09,,,10.1159/000499344
818,32111453,Glucose abnormalities detected by continuous glucose monitoring are common in young children with Cystic Fibrosis,"Prentice BJ, Ooi CY, Verge CF, Hameed S, Widger J.",J Cyst Fibros. 2020 Sep;19(5):700-703. doi: 10.1016/j.jcf.2020.02.009. Epub 2020 Feb 25.,Prentice BJ,J Cyst Fibros,2020,2020/03/01,,,10.1016/j.jcf.2020.02.009
819,35867061,Post-COVID-19 Conditions Among Children 90 Days After SARS-CoV-2 Infection,"Funk AL, Kuppermann N, Florin TA, Tancredi DJ, Xie J, Kim K, Finkelstein Y, Neuman MI, Salvadori MI, Yock-Corrales A, Breslin KA, Ambroggio L, Chaudhari PP, Bergmann KR, Gardiner MA, Nebhrajani JR, Campos C, Ahmad FA, Sartori LF, Navanandan N, Kannikeswaran N, Caperell K, Morris CR, Mintegi S, Gangoiti I, Sabhaney VJ, Plint AC, Klassen TP, Avva UR, Shah NP, Dixon AC, Lunoe MM, Becker SM, Rogers AJ, Pavlicich V, Dalziel SR, Payne DC, Malley R, Borland ML, Morrison AK, Bhatt M, Rino PB, Beneyto Ferre I, Eckerle M, Kam AJ, Chong SL, Palumbo L, Kwok MY, Cherry JC, Poonai N, Waseem M, Simon NJ, Freedman SB; Pediatric Emergency Research Network–COVID-19 Study Team.",JAMA Netw Open. 2022 Jul 1;5(7):e2223253. doi: 10.1001/jamanetworkopen.2022.23253.,Funk AL,JAMA Netw Open,2022,2022/07/22,PMC9308058,,10.1001/jamanetworkopen.2022.23253
820,2701869,Carbohydrate metabolism in uremia,Mak RH.,Pediatr Nephrol. 1989 Apr;3(2):201-8. doi: 10.1007/BF00852911.,Mak RH,Pediatr Nephrol,1989,1989/04/01,,,10.1007/BF00852911
821,35930067,Distribution of energy and macronutrient intakes across eating occasions in European children from 3 to 8 years of age: The EU Childhood Obesity Project Study,"Jaeger V, Koletzko B, Luque V, Ferré N, Gruszfeld D, Gradowska K, Verduci E, Zuccotti GV, Xhonneux A, Poncelet P, Grote V.",Eur J Nutr. 2023 Feb;62(1):165-174. doi: 10.1007/s00394-022-02944-6. Epub 2022 Aug 5.,Jaeger V,Eur J Nutr,2023,2022/08/05,PMC9899743,,10.1007/s00394-022-02944-6
822,25976864,The diagnostic value of cerebrospinal fluid chemistry results in childhood tuberculous meningitis,"Solomons RS, Visser DH, Donald PR, Marais BJ, Schoeman JF, van Furth AM.",Childs Nerv Syst. 2015 Aug;31(8):1335-40. doi: 10.1007/s00381-015-2745-z. Epub 2015 May 15.,Solomons RS,Childs Nerv Syst,2015,2015/05/16,,,10.1007/s00381-015-2745-z
823,36446458,Vitamin D status in children and its association with glucose metabolism in northern China: a combination of a cross-sectional and retrospective study,"Liu J, Fu L, Jin S, Jia Y, Zhang J, Sun C, Na L.",BMJ Open. 2022 Nov 29;12(11):e061146. doi: 10.1136/bmjopen-2022-061146.,Liu J,BMJ Open,2022,2022/11/29,PMC9710338,,10.1136/bmjopen-2022-061146
824,29518765,From Treating Childhood Malnutrition to Public Health Nutrition,James WPT.,Ann Nutr Metab. 2018;72(3):202-209. doi: 10.1159/000487273. Epub 2018 Mar 8.,James WPT,Ann Nutr Metab,2018,2018/03/09,,,10.1159/000487273
825,32404743,"Evaluating the Dietary Intakes of Energy, Macronutrients, Sugar, Fiber, and Micronutrients in Children With Celiac Disease","Ting A, Katz T, Sutherland R, Liu V, Tong CW, Gao Y, Lemberg DA, Krishnan U, Gupta N, Coffey MJ, Ooi CY.",J Pediatr Gastroenterol Nutr. 2020 Aug;71(2):246-251. doi: 10.1097/MPG.0000000000002743.,Ting A,J Pediatr Gastroenterol Nutr,2020,2020/05/15,,,10.1097/MPG.0000000000002743
826,28475154,Iodine Status and Iodised Salt Consumption in Portuguese School-Aged Children: The Iogeneration Study,"Costa Leite J, Keating E, Pestana D, Cruz Fernandes V, Maia ML, Norberto S, Pinto E, Moreira-Rosário A, Sintra D, Moreira B, Costa A, Silva S, Costa V, Martins I, Castro Mendes F, Queirós P, Peixoto B, Carlos Caldas J, Guerra A, Fontoura M, Leal S, Moreira R, Palmares Carvalho I, Matias Lima R, Martins C, Delerue-Matos C, Almeida A, Azevedo L, Calhau C.",Nutrients. 2017 May 5;9(5):458. doi: 10.3390/nu9050458.,Costa Leite J,Nutrients,2017,2017/05/06,PMC5452188,,10.3390/nu9050458
827,27062883,Sugar Substitute?,"Blackman SM, Kelly A.",J Cyst Fibros. 2016 Mar;15(2):141-2. doi: 10.1016/S1569-1993(16)00019-9.,Blackman SM,J Cyst Fibros,2016,2016/04/12,,,10.1016/S1569-1993(16)00019-9
828,31880774,"Reducing children's sugar intake through food reformulation: methods for estimating sugar reduction program targets, using New Zealand as a case study","Eyles H, Trieu K, Jiang Y, Mhurchu CN.",Am J Clin Nutr. 2020 Mar 1;111(3):622-634. doi: 10.1093/ajcn/nqz313.,Eyles H,Am J Clin Nutr,2020,2019/12/28,,,10.1093/ajcn/nqz313
829,23321486,Dietary sugars and body weight: systematic review and meta-analyses of randomised controlled trials and cohort studies,"Te Morenga L, Mallard S, Mann J.",BMJ. 2012 Jan 15;346:e7492. doi: 10.1136/bmj.e7492.,Te Morenga L,BMJ,2012,2013/01/17,,,10.1136/bmj.e7492
830,38590177,"Value of modified qSOFA, glucose and lactate in predicting prognosis in children with sepsis in the PICU","Jia W, Zhang X, Sun R, Li P, Wang D, Gu X, Song C.",Ann Med. 2024 Dec;56(1):2337714. doi: 10.1080/07853890.2024.2337714. Epub 2024 Apr 8.,Jia W,Ann Med,2024,2024/04/09,PMC11005878,,10.1080/07853890.2024.2337714
831,24047934,Strategies in the nutritional management of gestational diabetes,"Hernandez TL, Anderson MA, Chartier-Logan C, Friedman JE, Barbour LA.",Clin Obstet Gynecol. 2013 Dec;56(4):803-15. doi: 10.1097/GRF.0b013e3182a8e0e5.,Hernandez TL,Clin Obstet Gynecol,2013,2013/09/20,PMC3921177,NIHMS524276,10.1097/GRF.0b013e3182a8e0e5
832,22892867,Update on iodine status worldwide,"Zimmermann MB, Andersson M.",Curr Opin Endocrinol Diabetes Obes. 2012 Oct;19(5):382-7. doi: 10.1097/MED.0b013e328357271a.,Zimmermann MB,Curr Opin Endocrinol Diabetes Obes,2012,2012/08/16,,,10.1097/MED.0b013e328357271a
