PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34855643","Worldwide and Regional Efficacy Estimates of First-line Helicobacter pylori Treatments: A Systematic Review and Network Meta-Analysis","Zamani M, Alizadeh-Tabari S, Zamani V, Shokri-Shirvani J, Derakhshan MH.","J Clin Gastroenterol. 2022 Feb 1;56(2):114-124. doi: 10.1097/MCG.0000000000001641.","Zamani M","J Clin Gastroenterol","2022","2021/12/02","","","10.1097/MCG.0000000000001641"
"10809031","Helicobacter pylori-related disease: guidelines for testing and treatment","Peterson WL, Fendrick AM, Cave DR, Peura DA, Garabedian-Ruffalo SM, Laine L.","Arch Intern Med. 2000 May 8;160(9):1285-91. doi: 10.1001/archinte.160.9.1285.","Peterson WL","Arch Intern Med","2000","2000/05/16","","","10.1001/archinte.160.9.1285"
"36798449","Assessment of Structural, Optical, and Antibacterial Properties of Green Sn(Fe : Ni)O(2) Nanoparticles Synthesized Using Azadirachta indica Leaf Extract","Aloufi AS.","Bioinorg Chem Appl. 2023 Feb 7;2023:5494592. doi: 10.1155/2023/5494592. eCollection 2023.","Aloufi AS","Bioinorg Chem Appl","2023","2023/02/17","PMC9928506","","10.1155/2023/5494592"
"15060689","Intramuscular ceftriaxone in comparison with oral amoxicillin-clavulanate for the treatment of acute otitis media in infants and children","Wang CY, Lu CY, Hsieh YC, Lee CY, Huang LM.","J Microbiol Immunol Infect. 2004 Feb;37(1):57-62.","Wang CY","J Microbiol Immunol Infect","2004","2004/04/03","","",""
"34155708","Evaluation of more than one billion outpatient prescriptions and eight-year trend showing a remarkable reduction in antibiotic prescription in Turkey: A success model of governmental interventions at national level","Aksoy M, Isli F, Kadi E, Varimli D, Gursoz H, Tolunay T, Kara A, Unal S, Alp Mese E.","Pharmacoepidemiol Drug Saf. 2021 Sep;30(9):1242-1249. doi: 10.1002/pds.5311. Epub 2021 Jul 1.","Aksoy M","Pharmacoepidemiol Drug Saf","2021","2021/06/22","","","10.1002/pds.5311"
"35880374","Clinical practice of Helicobacter pylori infection management by gastroenterologists in secondary and tertiary hospitals: A stratified sampling cross-sectional survey","Zhang WL, Li YY, Liu J, Wang J, Wan M, Lin BS, Lin MJ, Ding YM, Kong QZ, Wang ST, Duan M, Han ZX, Ji R, Zuo XL, Li YQ.","J Dig Dis. 2022 Jul;23(7):365-375. doi: 10.1111/1751-2980.13119. Epub 2022 Aug 20.","Zhang WL","J Dig Dis","2022","2022/07/26","","","10.1111/1751-2980.13119"
"36161426","REAP-HP survey 2020: Comparing the real-world practice and expectation in Helicobacter pylori eradication of the Taiwanese gastroenterologists in 2015 and 2020","Chuah YY, Wu DC, Chuah SK, Chen KY, Yang JC, Lee CL, Chen CL, Shiu SI, Shie CB, Shih CA, Tsay FW, Liu YH, Hsu PI; Taiwan Acid-related Disease & Microbiota Consortium (TARD-M).","Helicobacter. 2022 Dec;27(6):e12931. doi: 10.1111/hel.12931. Epub 2022 Sep 25.","Chuah YY","Helicobacter","2022","2022/09/26","","","10.1111/hel.12931"
"34515433","Factors affecting bacteriology of hand sepsis in South Africa","Van der Vyver M, Madaree A.","S Afr J Surg. 2021 Sep;59(3):129a-129e.","Van der Vyver M","S Afr J Surg","2021","2021/09/13","","",""
"29790840","Guidelines for the treatment of severe acute malnutrition: a systematic review of the evidence for antimicrobial therapy","Williams PCM, Berkley JA.","Paediatr Int Child Health. 2018 Nov;38(sup1):S32-S49. doi: 10.1080/20469047.2017.1409453.","Williams PCM","Paediatr Int Child Health","2018","2018/05/24","PMC5972636","","10.1080/20469047.2017.1409453"
"31254315","Perceptions, attitudes and factors that influence prescribing by general dentists in Australia: A qualitative study","Teoh L, Stewart K, Marino RJ, McCullough MJ.","J Oral Pathol Med. 2019 Aug;48(7):647-654. doi: 10.1111/jop.12909. Epub 2019 Jun 28.","Teoh L","J Oral Pathol Med","2019","2019/06/30","","","10.1111/jop.12909"
"27769562","Concomitant, bismuth quadruple, and 14-day triple therapy in the first-line treatment of Helicobacter pylori: a multicentre, open-label, randomised trial","Liou JM, Fang YJ, Chen CC, Bair MJ, Chang CY, Lee YC, Chen MJ, Chen CC, Tseng CH, Hsu YC, Lee JY, Yang TH, Luo JC, Chang CC, Chen CY, Chen PY, Shun CT, Hsu WF, Hu WH, Chen YN, Sheu BS, Lin JT, Wu JY, El-Omar EM, Wu MS; Taiwan Gastrointestinal Disease and Helicobacter Consortium.","Lancet. 2016 Nov 12;388(10058):2355-2365. doi: 10.1016/S0140-6736(16)31409-X. Epub 2016 Oct 18.","Liou JM","Lancet","2016","2016/10/23","","","10.1016/S0140-6736(16)31409-X"
"34206831","Use of the Bacterial Lysate OM-85 in the Paediatric Population in Italy: A Retrospective Cohort Study","Cantarutti A, Barbieri E, Scamarcia A, Cantarutti L, Canova C, Giaquinto C.","Int J Environ Res Public Health. 2021 Jun 26;18(13):6871. doi: 10.3390/ijerph18136871.","Cantarutti A","Int J Environ Res Public Health","2021","2021/07/02","PMC8297025","","10.3390/ijerph18136871"
"28791973","Pattern of prescription of antibiotics among dental practitioners in Jeddah, KSA: A cross-sectional survey","Al-Johani K, Reddy SG, Al Mushayt AS, El-Housseiny A.","Niger J Clin Pract. 2017 Jul;20(7):804-810. doi: 10.4103/1119-3077.196072.","Al-Johani K","Niger J Clin Pract","2017","2017/08/10","","","10.4103/1119-3077.196072"
"25276073","Effect of licorice versus bismuth on eradication of Helicobacter pylori in patients with peptic ulcer disease","Momeni A, Rahimian G, Kiasi A, Amiri M, Kheiri S.","Pharmacognosy Res. 2014 Oct;6(4):341-4. doi: 10.4103/0974-8490.138289.","Momeni A","Pharmacognosy Res","2014","2014/10/03","PMC4166824","","10.4103/0974-8490.138289"
"31157066","Impact of clinical pharmacist intervention on antimicrobial use in a small 164-bed hospital","Mas-Morey P, Ballesteros-Fernández A, Sanmartin-Mestre E, Valle M.","Eur J Hosp Pharm. 2018 Mar;25(e1):e46-e51. doi: 10.1136/ejhpharm-2017-001307. Epub 2017 Nov 1.","Mas-Morey P","Eur J Hosp Pharm","2018","2019/06/04","PMC6457161","","10.1136/ejhpharm-2017-001307"
"25829867","Prevalence and Antibiogram study of Rhodococcus equi in equines of Jammu and Kashmir, India","Mir IA, Kumar B, Taku A, Bhardwaj RK, Bhat MA, Badroo GA.","J Equine Sci. 2015;26(1):21-4. doi: 10.1294/jes.26.21. Epub 2015 Mar 31.","Mir IA","J Equine Sci","2015","2015/04/02","PMC4379329","","10.1294/jes.26.21"
"26390556","[REASONS OF DELAYED DIAGNOSIS OF BLADDER TUBERCULOSIS]","Kul'chavenja EV, Holtobin DP.","Urologiia. 2015 May-Jun;(3):29-32.","Kul'chavenja EV","Urologiia","2015","2015/09/23","","",""
"19405791","Treatment of acute bacterial exacerbations of chronic bronchitis","Siempos II, Michalopoulos A, Falagas ME.","Expert Opin Pharmacother. 2009 May;10(7):1173-82. doi: 10.1517/14656560902907734.","Siempos II","Expert Opin Pharmacother","2009","2009/05/02","","","10.1517/14656560902907734"
"21075586","High rates of quinolone resistance among urinary tract infections in the ED","Khawcharoenporn T, Vasoo S, Ward E, Singh K.","Am J Emerg Med. 2012 Jan;30(1):68-74. doi: 10.1016/j.ajem.2010.09.030. Epub 2010 Nov 13.","Khawcharoenporn T","Am J Emerg Med","2012","2010/11/16","","","10.1016/j.ajem.2010.09.030"
"38897277","Green solutions for antibiotic pollution: Assessing the phytoremediation potential of aquatic macrophytes in wastewater treatment plants","Marques RZ, Oliveira PGD, Barbato ML, Kitamura RSA, Maranho LT, Brito JCM, Nogueira KDS, Juneau P, Gomes MP.","Environ Pollut. 2024 Sep 15;357:124376. doi: 10.1016/j.envpol.2024.124376. Epub 2024 Jun 17.","Marques RZ","Environ Pollut","2024","2024/06/19","","","10.1016/j.envpol.2024.124376"
"38667507","Human Leucocyte Antigen Genetics in Idiosyncratic Drug-Induced Liver Injury with Evidence Based on the Roussel Uclaf Causality Assessment Method","Teschke R, Danan G.","Medicines (Basel). 2024 Apr 11;11(4):9. doi: 10.3390/medicines11040009.","Teschke R","Medicines (Basel)","2024","2024/04/26","PMC11052120","","10.3390/medicines11040009"
"22143715","Antibiotic prescription in the treatment of odontogenic infection by health professionals: a factor to consensus","González-Martínez R, Cortell-Ballester I, Herráez-Vilas JM, Arnau-de Bolós JM, Gay-Escoda C.","Med Oral Patol Oral Cir Bucal. 2012 May 1;17(3):e452-6. doi: 10.4317/medoral.17504.","González-Martínez R","Med Oral Patol Oral Cir Bucal","2012","2011/12/07","PMC3476097","","10.4317/medoral.17504"
"27933043","Antimicrobial Susceptibility of Flavobacterium psychrophilum from Chilean Salmon Farms and Their Epidemiological Cut-Off Values Using Agar Dilution and Disk Diffusion Methods","Miranda CD, Smith P, Rojas R, Contreras-Lynch S, Vega JM.","Front Microbiol. 2016 Nov 25;7:1880. doi: 10.3389/fmicb.2016.01880. eCollection 2016.","Miranda CD","Front Microbiol","2016","2016/12/10","PMC5122587","","10.3389/fmicb.2016.01880"
"26676711","Effectiveness of Patient Choice in Nonoperative vs Surgical Management of Pediatric Uncomplicated Acute Appendicitis","Minneci PC, Mahida JB, Lodwick DL, Sulkowski JP, Nacion KM, Cooper JN, Ambeba EJ, Moss RL, Deans KJ.","JAMA Surg. 2016 May 1;151(5):408-15. doi: 10.1001/jamasurg.2015.4534.","Minneci PC","JAMA Surg","2016","2015/12/18","","","10.1001/jamasurg.2015.4534"
"38615255","Antibiotic prescribing patterns in the placement of dental implants in Europe: A systematic review of survey-based studies","Salgado-Peralvo ÁO, Kewalramani N, Pérez-Jardón A, Pérez-Sayáns M, Mateos-Moreno MV, Arriba-Fuente L.","Med Oral Patol Oral Cir Bucal. 2024 May 1;29(3):e441-e450. doi: 10.4317/medoral.26450.","Salgado-Peralvo ÁO","Med Oral Patol Oral Cir Bucal","2024","2024/04/14","PMC11175579","","10.4317/medoral.26450"
"33292528","First pediatric electronic algorithm to stratify risk of penicillin allergy","Roberts H, Soller L, Ng K, Chan ES, Roberts A, Kang K, Hildebrand KJ, Wong T.","Allergy Asthma Clin Immunol. 2020 Dec 4;16(1):103. doi: 10.1186/s13223-020-00501-6.","Roberts H","Allergy Asthma Clin Immunol","2020","2020/12/09","PMC7716490","","10.1186/s13223-020-00501-6"
"28418807","Coagulase-Negative Staphylococci in Human Milk From Mothers of Preterm Compared With Term Neonates","Soeorg H, Metsvaht T, Eelmäe I, Metsvaht HK, Treumuth S, Merila M, Ilmoja ML, Lutsar I.","J Hum Lact. 2017 May;33(2):329-340. doi: 10.1177/0890334417691505. Epub 2017 Mar 10.","Soeorg H","J Hum Lact","2017","2017/04/19","","","10.1177/0890334417691505"
"29018532","Real world data of a veterinary teaching hospital in Japan: a pilot survey of prescribed medicines","Tanaka N, Takizawa T, Miyamoto N, Funayama S, Tanaka R, Okano S, Iwasaki T.","Vet Rec Open. 2017 Sep 26;4(1):e000218. doi: 10.1136/vetreco-2016-000218. eCollection 2017.","Tanaka N","Vet Rec Open","2017","2017/10/12","PMC5623336","","10.1136/vetreco-2016-000218"
"12572406","Management of complex multi-space odontogenic infections","Bratton TA, Jackson DC, Nkungula-Howlett T, Williams CW, Bennett CR.","J Tenn Dent Assoc. 2002 Fall;82(3):39-47.","Bratton TA","J Tenn Dent Assoc","2002","2003/02/08","","",""
"35387739","Comparison of three antibiotic protocols for prevention of infection in dental implant surgery: A randomized clinical trial","Tabrizi R, Mobin F, Dehghanpour M, Torabi ZS.","J Craniomaxillofac Surg. 2022 Apr;50(4):293-297. doi: 10.1016/j.jcms.2022.03.003. Epub 2022 Mar 31.","Tabrizi R","J Craniomaxillofac Surg","2022","2022/04/07","","","10.1016/j.jcms.2022.03.003"
"12420848","Antibiotic use in an Italian university hospital","Mazzeo F, Capuano A, Motola G, Russo F, Berrino L, Filippelli A, Rossi F.","J Chemother. 2002 Aug;14(4):332-5. doi: 10.1179/joc.2002.14.4.332.","Mazzeo F","J Chemother","2002","2002/11/08","","","10.1179/joc.2002.14.4.332"
"39080651","Using digital technology as a platform to strengthen the continuum of care at community level for maternal, child and adolescent health in Tanzania: introducing the Afya-Tek program","Dillip A, Kahamba G, Sambaiga R, Shekalaghe E, Kapologwe N, Kitali E, Kengia JT, Haonga T, Nzilibili S, Tanda M, Haroun Y, Hofmann R, Litner R, Lampariello R, Kimatta S, Ketende S, James J, Fumbwe K, Mahmoud F, Lugumamu O, Gabunda C, Salim A, Allen M, Mathew E, Nkaka M, Liana J, Norman T, Mbwasi R, Sarkar N.","BMC Health Serv Res. 2024 Jul 30;24(1):865. doi: 10.1186/s12913-024-11302-7.","Dillip A","BMC Health Serv Res","2024","2024/07/31","PMC11290070","","10.1186/s12913-024-11302-7"
"20660544","Cochlear implants in children: surgical site infections and prevention and treatment of acute otitis media and meningitis","Rubin LG, Papsin B; Committee on Infectious Diseases and Section on Otolaryngology-Head and Neck Surgery.","Pediatrics. 2010 Aug;126(2):381-91. doi: 10.1542/peds.2010-1427. Epub 2010 Jul 26.","Rubin LG","Pediatrics","2010","2010/07/28","","","10.1542/peds.2010-1427"
"35384424","A Systematic Review of Randomized Controlled Trials of Antibiotic Use in Diabetic Foot Ulcer Infections: Focus on Clinical Cure","Pratama V, Risni HW, Yunir E, Sauriasari R.","Infect Chemother. 2022 Mar;54(1):125-139. doi: 10.3947/ic.2021.0144.","Pratama V","Infect Chemother","2022","2022/04/06","PMC8987184","","10.3947/ic.2021.0144"
"34492906","Selective and fast removal and determination of β-lactam antibiotics in aqueous solution using multiple templates imprinted polymers based on magnetic hybrid carbon material","Wang Y, Ma X, Peng Y, Liu Y, Zhang H.","J Hazard Mater. 2021 Aug 15;416:126098. doi: 10.1016/j.jhazmat.2021.126098. Epub 2021 May 14.","Wang Y","J Hazard Mater","2021","2021/09/08","","","10.1016/j.jhazmat.2021.126098"
"17761281","Clinical practice guideline: adult sinusitis","Rosenfeld RM, Andes D, Bhattacharyya N, Cheung D, Eisenberg S, Ganiats TG, Gelzer A, Hamilos D, Haydon RC 3rd, Hudgins PA, Jones S, Krouse HJ, Lee LH, Mahoney MC, Marple BF, Mitchell CJ, Nathan R, Shiffman RN, Smith TL, Witsell DL.","Otolaryngol Head Neck Surg. 2007 Sep;137(3 Suppl):S1-31. doi: 10.1016/j.otohns.2007.06.726.","Rosenfeld RM","Otolaryngol Head Neck Surg","2007","2007/09/28","","","10.1016/j.otohns.2007.06.726"
"29950163","Vonoprazan-based triple therapy is non-inferior to susceptibility-guided proton pump inhibitor-based triple therapy for Helicobacter pylori eradication","Tanabe H, Yoshino K, Ando K, Nomura Y, Ohta K, Satoh K, Ichiishi E, Ishizuka A, Otake T, Kohgo Y, Fujiya M, Okumura T.","Ann Clin Microbiol Antimicrob. 2018 Jun 28;17(1):29. doi: 10.1186/s12941-018-0281-x.","Tanabe H","Ann Clin Microbiol Antimicrob","2018","2018/06/29","PMC6022507","","10.1186/s12941-018-0281-x"
"29408033","Relative performance of antimicrobial susceptibility assays on clinical Escherichia coli isolates from animals","Badger S, Abraham S, Saputra S, Trott DJ, Turnidge J, Mitchell T, Caraguel CGB, Jordan D.","Vet Microbiol. 2018 Feb;214:56-64. doi: 10.1016/j.vetmic.2017.12.008. Epub 2017 Dec 12.","Badger S","Vet Microbiol","2018","2018/02/07","","","10.1016/j.vetmic.2017.12.008"
"19504054","[Perioperative antibiotic prophylaxis in dermatologic surgery. Update 2009]","Mühlstädt M, Kulichová D, Kunte C.","Hautarzt. 2009 Jul;60(7):546-9. doi: 10.1007/s00105-009-1719-z.","Mühlstädt M","Hautarzt","2009","2009/06/09","","","10.1007/s00105-009-1719-z"
"23960845","Assessment of antibiotic prescribing at different hospitals and primary health care facilities","Mollahaliloglu S, Alkan A, Donertas B, Ozgulcu S, Akici A.","Saudi Pharm J. 2013 Jul;21(3):281-91. doi: 10.1016/j.jsps.2012.10.004. Epub 2012 Nov 10.","Mollahaliloglu S","Saudi Pharm J","2013","2013/08/21","PMC3745021","","10.1016/j.jsps.2012.10.004"
"21615144","Injectable PAMAM dendrimer-PEG hydrogels for the treatment of genital infections: formulation and in vitro and in vivo evaluation","Navath RS, Menjoge AR, Dai H, Romero R, Kannan S, Kannan RM.","Mol Pharm. 2011 Aug 1;8(4):1209-23. doi: 10.1021/mp200027z. Epub 2011 Jun 20.","Navath RS","Mol Pharm","2011","2011/05/28","PMC3556449","NIHMS305691","10.1021/mp200027z"
"37758642","Antimicrobial therapy in the management of odontogenic infections: the penicillin-allergic patient","Mahmoud R, Arbel S, Ianculovici C, Peleg O, Kleinman S, Shuster A.","Int J Oral Maxillofac Surg. 2024 Mar;53(3):251-257. doi: 10.1016/j.ijom.2023.09.001. Epub 2023 Sep 25.","Mahmoud R","Int J Oral Maxillofac Surg","2024","2023/09/27","","","10.1016/j.ijom.2023.09.001"
"1437902","Acute urinary tract infection in women. What kind of antibiotic therapy is optimal?","Elder NC.","Postgrad Med. 1992 Nov 1;92(6):159-62, 165-6, 172. doi: 10.1080/00325481.1992.11701518.","Elder NC","Postgrad Med","1992","1992/11/01","","","10.1080/00325481.1992.11701518"
"21532284","Antibiotic prescription for the treatment of endodontic pathology: a survey among Lithuanian dentists","Skučaitė N, Pečiulienė V, Manelienė R, Mačiulskienė V.","Medicina (Kaunas). 2010;46(12):806-13.","Skučaitė N","Medicina (Kaunas)","2010","2011/05/03","","",""
"31049927","Hyperkeratotic flexural erythema responding to amoxicillin-clavulanic acid therapy: Report of four cases","Kumarasinghe SPW, Chandran V, Raby E, Wood B.","Australas J Dermatol. 2019 Nov;60(4):311-314. doi: 10.1111/ajd.13069. Epub 2019 May 2.","Kumarasinghe SPW","Australas J Dermatol","2019","2019/05/04","","","10.1111/ajd.13069"
"1126306","Amoxycillin: A review of its antibacterial and pharmacokinietic properties and therapeutic use","Brogeden RN, Speight TM, Avery GS.","Drugs. 1975;9(2):88-140. doi: 10.2165/00003495-197509020-00002.","Brogeden RN","Drugs","1975","1975/01/01","","","10.2165/00003495-197509020-00002"
"35772234","High-throughput analysis for the simultaneous quantification of nine beta-lactam antibiotics in human plasma by UPC(2)-MS/MS: Method development, validation, and clinical application","Bahmany S, Abdulla A, Ewoldt TMJ, Oehlers PL, de Winter BCM, Koch BCP.","J Pharm Biomed Anal. 2022 Sep 20;219:114904. doi: 10.1016/j.jpba.2022.114904. Epub 2022 Jun 21.","Bahmany S","J Pharm Biomed Anal","2022","2022/06/30","","","10.1016/j.jpba.2022.114904"
"12845347","What are the global response rates to Helicobacter pylori eradication therapy?","Nash C, Fischbach L, Veldhuyzen van Zanten S.","Can J Gastroenterol. 2003 Jun;17 Suppl B:25B-29B. doi: 10.1155/2003/720743.","Nash C","Can J Gastroenterol","2003","2003/07/08","","","10.1155/2003/720743"
"33806477","Cost-Effectiveness Analysis of the Prophylactic Use of Ertapenem for the Prevention of Surgical Site Infections after Elective Colorectal Surgery","Vicentini C, Gianino MM, Corradi A, Marengo N, Bordino V, Corcione S, De Rosa FG, Fattore G, Zotti CM.","Antibiotics (Basel). 2021 Mar 4;10(3):259. doi: 10.3390/antibiotics10030259.","Vicentini C","Antibiotics (Basel)","2021","2021/04/03","PMC7999678","","10.3390/antibiotics10030259"
"28462430","Rational use of medicine in dentistry: do dentists prescribe antibiotics in appropriate indications?","Koyuncuoglu CZ, Aydin M, Kirmizi NI, Aydin V, Aksoy M, Isli F, Akici A.","Eur J Clin Pharmacol. 2017 Aug;73(8):1027-1032. doi: 10.1007/s00228-017-2258-7. Epub 2017 May 1.","Koyuncuoglu CZ","Eur J Clin Pharmacol","2017","2017/05/03","","","10.1007/s00228-017-2258-7"
"9114989","A double-blind taste comparison of pediatric antibiotic suspensions","Steele RW, Estrada B, Begue RE, Mirza A, Travillion DA, Thomas MP.","Clin Pediatr (Phila). 1997 Apr;36(4):193-9. doi: 10.1177/000992289703600402.","Steele RW","Clin Pediatr (Phila)","1997","1997/04/01","","","10.1177/000992289703600402"
"29116722","Review of antibiotic use in respiratory disorders at a regional hospital in Queensland","McGoldrick C, Ulahannan T, Krebs KL.","Coll Res Libr. 2016;23(4):391-5. doi: 10.1016/j.colegn.2016.10.001.","McGoldrick C","Coll Res Libr","2016","2017/11/09","","","10.1016/j.colegn.2016.10.001"
"35625187","The Role of Point-of-Care C-Reactive Protein Testing in Antibiotic Prescribing for Respiratory Tract Infections: A Survey among Swiss General Practitioners","Martínez-González NA, Plate A, Jäger L, Senn O, Neuner-Jehle S.","Antibiotics (Basel). 2022 Apr 19;11(5):543. doi: 10.3390/antibiotics11050543.","Martínez-González NA","Antibiotics (Basel)","2022","2022/05/28","PMC9137646","","10.3390/antibiotics11050543"
"35697599","Intravenous cannula induced phlebitis in a tertiary care referral hospital: A prospective observational study with implication from patient's feedback system","Nikhila T, Mohan PL, Mohammed Salim K, Aravind RS.","J Healthc Qual Res. 2022 Nov-Dec;37(6):357-365. doi: 10.1016/j.jhqr.2022.04.003. Epub 2022 Jun 11.","Nikhila T","J Healthc Qual Res","2022","2022/06/13","","","10.1016/j.jhqr.2022.04.003"
"29273072","Monitoring adherence to guidelines of antibiotic use in pediatric pneumonia: the MAREA study","Di Pietro P, Della Casa Alberighi O, Silvestri M, Tosca MA, Ruocco A, Conforti G, Rossi GA, Castagnola E, Merlano MC, Zappettini S, Renna S; Pediatric Ligurian Network MAREA network.","Ital J Pediatr. 2017 Dec 22;43(1):113. doi: 10.1186/s13052-017-0432-2.","Di Pietro P","Ital J Pediatr","2017","2017/12/24","PMC5741879","","10.1186/s13052-017-0432-2"
"21317198","Treatment of streptococcal pharyngitis with once-daily amoxicillin versus intramuscular benzathine penicillin G in low-resource settings: a randomized controlled trial","Rimoin AW, Hoff NA, Fischer Walker CL, Hamza HS, Vince A, Abdel Rahman N, Andrasevic S, Emam S, Vukelic D, Elminawi N, Abdel Ghafar H, da Cunha AL, Qazi S, Gardovska D, Steinhoff MC.","Clin Pediatr (Phila). 2011 Jun;50(6):535-42. doi: 10.1177/0009922810394838. Epub 2011 Feb 11.","Rimoin AW","Clin Pediatr (Phila)","2011","2011/02/15","PMC6089546","NIHMS769351","10.1177/0009922810394838"
"24676179","Patterns of antimicrobial therapy in acute tonsillitis: A cross-sectional hospital-based study from UAE","John LJ, Cherian M, Sreedharan J, Cherian T.","An Acad Bras Cienc. 2014 Mar;86(1):451-7. doi: 10.1590/0001-3765201420120036.","John LJ","An Acad Bras Cienc","2014","2014/03/29","","","10.1590/0001-3765201420120036"
"33108920","Preterm prelabor rupture of membranes management in Switzerland: a national survey","Migliorelli F, Martin C, Martínez de Tejada B.","J Matern Fetal Neonatal Med. 2022 Oct;35(19):3743-3750. doi: 10.1080/14767058.2020.1839878. Epub 2020 Oct 27.","Migliorelli F","J Matern Fetal Neonatal Med","2022","2020/10/28","","","10.1080/14767058.2020.1839878"
"32836139","Italian primary care paediatricians' adherence to the 2019 National Guideline for the management of acute otitis media in children: A cross-sectional study","Chiappini E, Motisi MA, Becherucci P, Pierattelli M, Galli L, Marchisio P.","Int J Pediatr Otorhinolaryngol. 2020 Nov;138:110282. doi: 10.1016/j.ijporl.2020.110282. Epub 2020 Aug 4.","Chiappini E","Int J Pediatr Otorhinolaryngol","2020","2020/08/25","","","10.1016/j.ijporl.2020.110282"
"39324164","National survey questionnaire on the diagnosis and treatment status of Helicobacter pylori in peptic ulcer bleeding disease","Jiang Z, Ding Y, Li C, Zhang Z.","Front Public Health. 2024 Sep 11;12:1433139. doi: 10.3389/fpubh.2024.1433139. eCollection 2024.","Jiang Z","Front Public Health","2024","2024/09/26","PMC11422099","","10.3389/fpubh.2024.1433139"
"32884246","Prevalence and Factors Associated with Parents Self-Medicating Under-Fives with Antibiotics in Bagamoyo District Council, Tanzania: a Cross-Sectional Study","Simon B, Kazaura M.","Patient Prefer Adherence. 2020 Aug 19;14:1445-1453. doi: 10.2147/PPA.S263517. eCollection 2020.","Simon B","Patient Prefer Adherence","2020","2020/09/05","PMC7443408","","10.2147/PPA.S263517"
"31132902","Optimization of the empirical antibiotic choice during the treatment of acute prosthetic joint infections: a retrospective analysis of 91 patients","Van Erp JHJ, Heineken AC, Van Wensen RJA, Van Kempen RWTM, Hendriks JGE, Wegdam-Blans M, Fonville JM, Van Der Steen MCM.","Acta Orthop. 2019 Oct;90(5):455-459. doi: 10.1080/17453674.2019.1621595. Epub 2019 May 28.","Van Erp JHJ","Acta Orthop","2019","2019/05/29","PMC6746268","","10.1080/17453674.2019.1621595"
"23433920","Results of a national study on the awareness of and attitudes toward acute otitis media (AOM) among clinicians and the estimated direct healthcare costs in Turkey (TR-AOM Study)","Dinleyici EC, Yuksel F, Yargic ZA, Unalacak M, Unluoglu I.","Int J Pediatr Otorhinolaryngol. 2013 May;77(5):756-61. doi: 10.1016/j.ijporl.2013.02.004. Epub 2013 Feb 21.","Dinleyici EC","Int J Pediatr Otorhinolaryngol","2013","2013/02/26","","","10.1016/j.ijporl.2013.02.004"
"27993695","Effects of orally administered Augmentin on glutamate transporter 1, cystine-glutamate exchanger expression and ethanol intake in alcohol-preferring rats","Hakami AY, Alshehri FS, Althobaiti YS, Sari Y.","Behav Brain Res. 2017 Mar 1;320:316-322. doi: 10.1016/j.bbr.2016.12.016. Epub 2016 Dec 16.","Hakami AY","Behav Brain Res","2017","2016/12/21","PMC5239720","NIHMS839130","10.1016/j.bbr.2016.12.016"
"26194694","In vitro antimicrobial susceptibility of Helcococcus kunzii and molecular analysis of macrolide and tetracycline resistance","Vergne A, Guérin F, Lienhard R, Le Coustumier A, Daurel C, Isnard C, Marty N, Poyart C, Cattoir V.","Eur J Clin Microbiol Infect Dis. 2015 Oct;34(10):2057-61. doi: 10.1007/s10096-015-2451-5. Epub 2015 Jul 21.","Vergne A","Eur J Clin Microbiol Infect Dis","2015","2015/07/22","","","10.1007/s10096-015-2451-5"
"38777907","Implantation of C2 prosthesis with dorsal fusion C0-C4 due to pathologic C2 fracture. Case report and literature review","Feuerstein L, Martens B, Schwizer R, Forster T, Ziga M.","Arch Orthop Trauma Surg. 2024 Jun;144(6):2547-2552. doi: 10.1007/s00402-024-05386-3. Epub 2024 May 22.","Feuerstein L","Arch Orthop Trauma Surg","2024","2024/05/22","","","10.1007/s00402-024-05386-3"
"28786497","MurB as a target in an alternative approach to tackle the Vibrio cholerae resistance using molecular docking and simulation study","Ragunathan A, Malathi K, Anbarasu A.","J Cell Biochem. 2018 Feb;119(2):1726-1732. doi: 10.1002/jcb.26333. Epub 2017 Sep 12.","Ragunathan A","J Cell Biochem","2018","2017/08/09","","","10.1002/jcb.26333"
"30824982","Antibiotic prophylaxis may not be indicated for prevention of dental implant infections in healthy patients. A systematic review and meta-analysis","Khouly I, Braun RS, Chambrone L.","Clin Oral Investig. 2019 Apr;23(4):1525-1553. doi: 10.1007/s00784-018-2762-x. Epub 2019 Mar 1.","Khouly I","Clin Oral Investig","2019","2019/03/03","","","10.1007/s00784-018-2762-x"
"15906754","Effectiveness of omeprazole- versus lansoprazole-based triple therapy for Helicobacter pylori eradication","Niv Y.","Dig Dis Sci. 2005 May;50(5):839-41. doi: 10.1007/s10620-005-2649-y.","Niv Y","Dig Dis Sci","2005","2005/05/24","","","10.1007/s10620-005-2649-y"
"10930892","Review article: treatment of Helicobacter pylori infection with ranitidine bismuth citrate- or proton pump inhibitor-based triple therapies","Van Oijen AH, Verbeek AL, Jansen JB, De Boer WA.","Aliment Pharmacol Ther. 2000 Aug;14(8):991-9. doi: 10.1046/j.1365-2036.2000.00798.x.","Van Oijen AH","Aliment Pharmacol Ther","2000","2000/08/10","","","10.1046/j.1365-2036.2000.00798.x"
