PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29131124","Comparison of Helicobacter pylori Eradication Rates of 2-Week Levofloxacin-Containing Triple Therapy, Levofloxacin-Containing Bismuth Quadruple Therapy, and Standard Bismuth Quadruple Therapy as a First-Line Regimen","Kahramanoğlu Aksoy E, Pirinçci Sapmaz F, Göktaş Z, Uzman M, Nazlıgül Y.","Med Princ Pract. 2017;26(6):523-529. doi: 10.1159/000484930. Epub 2017 Nov 3.","Kahramanoğlu Aksoy E","Med Princ Pract","2017","2017/11/14","PMC5848476","","10.1159/000484930"
"23230502","Microbial contamination of the white coats of dental staff in the clinical setting","Priya H, Acharya S, Bhat M, Ballal M.","J Dent Res Dent Clin Dent Prospects. 2009 Fall;3(4):136-40. doi: 10.5681/joddd.2009.033. Epub 2009 Dec 15.","Priya H","J Dent Res Dent Clin Dent Prospects","2009","2012/12/12","PMC3463095","","10.5681/joddd.2009.033"
"12226033","The community-acquired pneumonia symptom questionnaire: a new, patient-based outcome measure to evaluate symptoms in patients with community-acquired pneumonia","Lamping DL, Schroter S, Marquis P, Marrel A, Duprat-Lomon I, Sagnier PP.","Chest. 2002 Sep;122(3):920-9. doi: 10.1378/chest.122.3.920.","Lamping DL","Chest","2002","2002/09/13","","","10.1378/chest.122.3.920"
"19901486","False-positive widal in melioidosis","Valsalan R, Shubha S, Mukhopadhyay C, Saravu K, Maneesh M, Shastry BA, Rau NR, Pandit VR, Gonsalves H.","Indian J Med Sci. 2009 Oct;63(10):464-7.","Valsalan R","Indian J Med Sci","2009","2009/11/11","","",""
"23597882","On-line solid phase extraction using organic-inorganic hybrid monolithic columns for the determination of trace β-lactam antibiotics in milk and water samples","Zhang Y, Liu H, Zhang X, Lei H, Bai L, Yang G.","Talanta. 2013 Jan 30;104:17-21. doi: 10.1016/j.talanta.2012.11.022. Epub 2012 Nov 17.","Zhang Y","Talanta","2013","2013/04/20","","","10.1016/j.talanta.2012.11.022"
"9859548","[Adverse drug reactions in area I in Asturias]","Loza Cortina C.","An Esp Pediatr. 1998 Oct;49(4):359-63.","Loza Cortina C","An Esp Pediatr","1998","1998/12/22","","",""
"10383520","Comparison of two 3-day Helicobacter pylori eradication regimens with a standard 1-week regimen","Grimley CE, Penny A, O'sullivan M, Shebani M, Lismore JR, Cross R, Illing RC, Loft DE, Nwokolo CU.","Aliment Pharmacol Ther. 1999 Jul;13(7):869-73. doi: 10.1046/j.1365-2036.1999.00574.x.","Grimley CE","Aliment Pharmacol Ther","1999","1999/06/26","","","10.1046/j.1365-2036.1999.00574.x"
"3140967","Patients as a direct source of information on adverse drug reactions","Mitchell AS, Henry DA, Sanson-Fisher R, O'Connell DL.","BMJ. 1988 Oct 8;297(6653):891-3. doi: 10.1136/bmj.297.6653.891.","Mitchell AS","BMJ","1988","1988/10/08","PMC1834468","","10.1136/bmj.297.6653.891"
"39434634","Efficacy of Tegoprazan-Containing Sequential Eradication Treatment Compared to Esomeprazole-Containing Sequential Eradication of Helicobacter pylori in South Korea, a Region With High Antimicrobial Resistance: A Prospective, Randomized, Single Tertiary Center Study","Lee JW, Kim N, Lee J, Jo SY, Lee DH.","Helicobacter. 2024 Sep-Oct;29(5):e13143. doi: 10.1111/hel.13143.","Lee JW","Helicobacter","2024","2024/10/22","","","10.1111/hel.13143"
"11331927","Update on the role of H pylori infection in gastrointestinal disorders","Chaun H.","Can J Gastroenterol. 2001 Apr;15(4):251-5. doi: 10.1155/2001/279596.","Chaun H","Can J Gastroenterol","2001","2001/05/02","","","10.1155/2001/279596"
"9132978","Acceptability and compliance with daily injections of procaine penicillin in the outpatient treatment of syphilis-treponemal infection","Crowe G, Theodore C, Forster GE, Goh BT.","Sex Transm Dis. 1997 Mar;24(3):127-30. doi: 10.1097/00007435-199703000-00002.","Crowe G","Sex Transm Dis","1997","1997/03/01","","","10.1097/00007435-199703000-00002"
"16780126","[Generalization of Helicobacter pylori eradication therapy and its future in Japan]","Takahashi S, Tokunaga K, Tanaka A.","Kansenshogaku Zasshi. 2006 May;80(3):203-11. doi: 10.11150/kansenshogakuzasshi1970.80.203.","Takahashi S","Kansenshogaku Zasshi","2006","2006/06/20","","","10.11150/kansenshogakuzasshi1970.80.203"
"17671053","Management of acute otitis media by primary care physicians: trends since the release of the 2004 American Academy of Pediatrics/American Academy of Family Physicians clinical practice guideline","Vernacchio L, Vezina RM, Mitchell AA.","Pediatrics. 2007 Aug;120(2):281-7. doi: 10.1542/peds.2006-3601.","Vernacchio L","Pediatrics","2007","2007/08/03","","","10.1542/peds.2006-3601"
"8590144","Recurrence of duodenal ulcers during five years of follow-up after cure of Helicobacter pylori infection","Miehlke S, Bayerdörffer E, Lehn N, Mannes GA, Höchter W, Weingart J, Sommer A, Heldwein W, Müller-Lissner S, Bästlein E, et al.","Eur J Gastroenterol Hepatol. 1995 Oct;7(10):975-8. doi: 10.1097/00042737-199510000-00012.","Miehlke S","Eur J Gastroenterol Hepatol","1995","1995/10/01","","","10.1097/00042737-199510000-00012"
"11307304","[Eradication therapy of Helicobacter pylori infection]","Kodama M, Fujioka T.","Rinsho Byori. 2001 Feb;49(2):130-4.","Kodama M","Rinsho Byori","2001","2001/04/20","","",""
"7855555","Twice daily cefpodoxime proxetil compared with thrice daily amoxicillin/clavulanic acid for treatment of acute otitis media in children","Gehanno P, Barry B, Bobin S, Safran C.","Scand J Infect Dis. 1994;26(5):577-84. doi: 10.3109/00365549409011816.","Gehanno P","Scand J Infect Dis","1994","1994/01/01","","","10.3109/00365549409011816"
"3147528","Therapy of uncomplicated gonorrhea due to antibiotic-resistant Neisseria gonorrhoeae","Kraus SJ, Reynolds GH, Rolfs RT Jr.","Sex Transm Dis. 1988 Oct-Dec;15(4):234-43. doi: 10.1097/00007435-198810000-00010.","Kraus SJ","Sex Transm Dis","1988","1988/10/01","","","10.1097/00007435-198810000-00010"
"18972911","[Evolution of Escherichia coli antibiotic resistances in urine samples from the community]","Sánchez Merino JM, Guillán Maquieira C, Fuster Foz C, López Medrono R, González Pérez M, Raya Fernández C, García Alonso J.","Arch Esp Urol. 2008 Sep;61(7):776-80. doi: 10.4321/s0004-06142008000700002.","Sánchez Merino JM","Arch Esp Urol","2008","2008/11/01","","","10.4321/s0004-06142008000700002"
"12969091","Sequential treatment for Helicobacter pylori eradication in duodenal ulcer patients: improving the cost of pharmacotherapy","Hassan C, De Francesco V, Zullo A, Scaccianoce G, Piglionica D, Ierardi E, Panella C, Morini S.","Aliment Pharmacol Ther. 2003 Sep 15;18(6):641-6. doi: 10.1046/j.1365-2036.2003.01694.x.","Hassan C","Aliment Pharmacol Ther","2003","2003/09/13","","","10.1046/j.1365-2036.2003.01694.x"
"12465723","Seven-day triple therapy with omeprazole, amoxycillin and clarithromycin for Helicobacter pylori infection in haemodialysis patients","Tsukada K, Miyazaki T, Katoh H, Masuda N, Ojima H, Fukai Y, Nakajima M, Manda R, Fukuchi M, Kuwano H, Tsukada O.","Scand J Gastroenterol. 2002 Nov;37(11):1265-8. doi: 10.1080/003655202761020524.","Tsukada K","Scand J Gastroenterol","2002","2002/12/06","","","10.1080/003655202761020524"
"8047818","The role of acid inhibition in the treatment of Helicobacter pylori infection","Axon AT.","Scand J Gastroenterol Suppl. 1994;201:16-23.","Axon AT","Scand J Gastroenterol Suppl","1994","1994/01/01","","",""
"16898380","Response to cotrimoxazole in the management of childhood pneumonia in first-level health care facilities","Noorani QA, Qazi SA, Rasmussen ZA, Rehman GN, Khan SS, Muhammadullah I, Mohammad YK, Sher GA, Munir NH.","Int J Tuberc Lung Dis. 2006 Aug;10(8):932-8.","Noorani QA","Int J Tuberc Lung Dis","2006","2006/08/11","","",""
"19680855","AFNOR validation of Premi Test, a microbiological-based screening tube-test for the detection of antimicrobial residues in animal muscle tissue","Gaudin V, Juhel-Gaugain M, Morétain JP, Sanders P.","Food Addit Contam Part A Chem Anal Control Expo Risk Assess. 2008 Dec;25(12):1451-64. doi: 10.1080/02652030802429088.","Gaudin V","Food Addit Contam Part A Chem Anal Control Expo Risk Assess","2008","2009/08/15","","","10.1080/02652030802429088"
"18191002","[Evaluation of amoxicillin-clavulanic acid prescriptions in a teaching hospital of Parisian suburb]","Dupont C, Massé C, Auvert B, Page B, Heym B, Espinasse F, Hanslik T, Rouveix E.","Rev Med Interne. 2008 Mar;29(3):195-9. doi: 10.1016/j.revmed.2007.11.011. Epub 2008 Jan 10.","Dupont C","Rev Med Interne","2008","2008/01/15","","","10.1016/j.revmed.2007.11.011"
"22105372","Role of gastritis pattern on Helicobacter pylori eradication","Zullo A, Severi C, Vannella L, Hassan C, Sbrozzi-Vanni A, Annibale B.","Intern Emerg Med. 2012 Dec;7(6):517-22. doi: 10.1007/s11739-011-0730-4. Epub 2011 Nov 22.","Zullo A","Intern Emerg Med","2012","2011/11/23","","","10.1007/s11739-011-0730-4"
"8580271","Addition of metronidazole to omeprazole/amoxycillin dual therapy increases the rate of Helicobacter pylori eradication: a double-blind, randomized trial","Bell GD, Bate CM, Axon AT, Tildesley G, Kerr GD, Green JR, Emmas CE, Taylor MD.","Aliment Pharmacol Ther. 1995 Oct;9(5):513-20. doi: 10.1111/j.1365-2036.1995.tb00414.x.","Bell GD","Aliment Pharmacol Ther","1995","1995/10/01","","","10.1111/j.1365-2036.1995.tb00414.x"
"11450926","Is untargeted outreach visiting in primary care effective? A pragmatic randomized controlled trial","Hall L, Eccles M, Barton R, Steen N, Campbell M.","J Public Health Med. 2001 Jun;23(2):109-13. doi: 10.1093/pubmed/23.2.109.","Hall L","J Public Health Med","2001","2001/07/14","","","10.1093/pubmed/23.2.109"
"22068762","The importance of patch tests in the differential diagnosis of adverse drug reactions","Travassos AR, Pacheco D, Antunes J, Silva R, Almeida LS, Filipe P.","An Bras Dermatol. 2011 Jul-Aug;86(4 Suppl 1):S21-3. doi: 10.1590/s0365-05962011000700004.","Travassos AR","An Bras Dermatol","2011","2011/11/10","","","10.1590/s0365-05962011000700004"
"22339708","Yellow brain culinary-medicinal mushroom, Tremella mesenterica Ritz.:Fr. (higher Basidiomycetes), is subjectively but not objectively effective for eradication of Helicobacter pylori: a prospective controlled trial","Lachter J, Yampolsky Y, Gafni-Schieber R, Wasser SP.","Int J Med Mushrooms. 2012;14(1):55-63. doi: 10.1615/intjmedmushr.v14.i1.60.","Lachter J","Int J Med Mushrooms","2012","2012/02/21","","","10.1615/intjmedmushr.v14.i1.60"
"10036933","[History of the treatment of Helicobacter pylori and clinical efficacy]","Yamamoto I, Fukuda Y, Shimoyama T.","Nihon Rinsho. 1999 Jan;57(1):32-42.","Yamamoto I","Nihon Rinsho","1999","1999/02/26","","",""
"16595135","Trace determination of beta-lactam antibiotics in surface water and urban wastewater using liquid chromatography combined with electrospray tandem mass spectrometry","Cha JM, Yang S, Carlson KH.","J Chromatogr A. 2006 May 19;1115(1-2):46-57. doi: 10.1016/j.chroma.2006.02.086. Epub 2006 Apr 3.","Cha JM","J Chromatogr A","2006","2006/04/06","","","10.1016/j.chroma.2006.02.086"
"9925519","Escherichia coli ATCC 35218 as a quality control isolate for susceptibility testing of Haemophilus influenzae with haemophilus test medium","Butler DL, Jakielaszek CJ, Miller LA, Poupard JA.","Antimicrob Agents Chemother. 1999 Feb;43(2):283-6. doi: 10.1128/AAC.43.2.283.","Butler DL","Antimicrob Agents Chemother","1999","1999/01/30","PMC89064","","10.1128/AAC.43.2.283"
"15930204","Nonsevere acute otitis media: a clinical trial comparing outcomes of watchful waiting versus immediate antibiotic treatment","McCormick DP, Chonmaitree T, Pittman C, Saeed K, Friedman NR, Uchida T, Baldwin CD.","Pediatrics. 2005 Jun;115(6):1455-65. doi: 10.1542/peds.2004-1665.","McCormick DP","Pediatrics","2005","2005/06/03","","","10.1542/peds.2004-1665"
"11247866","Antibiotic prophylaxis for haematogenous bacterial arthritis in patients with joint disease: a cost effectiveness analysis","Krijnen P, Kaandorp CJ, Steyerberg EW, van Schaardenburg D, Moens HJ, Habbema JD.","Ann Rheum Dis. 2001 Apr;60(4):359-66. doi: 10.1136/ard.60.4.359.","Krijnen P","Ann Rheum Dis","2001","2001/03/15","PMC1753617","","10.1136/ard.60.4.359"
"3324523","[Amoxicillin in the treatment of asymptomatic bacteriuria in pregnancy--3g single dose versus 3 times 750mg 4-day therapy]","Gerstner GJ, Müller G, Nahler G.","Z Geburtshilfe Perinatol. 1987 Sep-Oct;191(5):202-5.","Gerstner GJ","Z Geburtshilfe Perinatol","1987","1987/09/01","","",""
"2668060","Postpartum bacteriuria. A multicenter evaluation of different screening procedures and a controlled short-course treatment trial with amoxycillin","Stray-Pedersen B, Solberg VM, Torkildsen E, Lie S, Velken M, Aaserud J, Kierulf KA, Blakstad M, Ulshagen K, Sandstad B.","Eur J Obstet Gynecol Reprod Biol. 1989 May;31(2):163-71. doi: 10.1016/0028-2243(89)90177-9.","Stray-Pedersen B","Eur J Obstet Gynecol Reprod Biol","1989","1989/05/01","","","10.1016/0028-2243(89)90177-9"
"26301332","A 14-day course of triple therapy is superior to a 10-day course for the eradication of Helicobacter pylori: A Canadian study conducted in a 'real world' setting","Chen YI, Fallone CA.","Can J Gastroenterol Hepatol. 2015 Nov-Dec;29(8):e7-10. doi: 10.1155/2015/659390. Epub 2015 Aug 24.","Chen YI","Can J Gastroenterol Hepatol","2015","2015/08/25","PMC4699606","","10.1155/2015/659390"
"25199301","[Evolution of the response to the first-line therapy for Helicobacter pylori infection in Uruguay]","Dacoll C, Balter H, Varela L, Buenavida G, González N, Silveira A, Cohen H.","Acta Gastroenterol Latinoam. 2014 Jun;44(2):88-93.","Dacoll C","Acta Gastroenterol Latinoam","2014","2014/09/10","","",""
"3888250","Single-dose amoxycillin in the treatment of bacteriuria in pregnancy and the puerperium--a controlled clinical trial","Masterton RG, Evans DC, Strike PW.","Br J Obstet Gynaecol. 1985 May;92(5):498-505. doi: 10.1111/j.1471-0528.1985.tb01355.x.","Masterton RG","Br J Obstet Gynaecol","1985","1985/05/01","","","10.1111/j.1471-0528.1985.tb01355.x"
"16803605","Seven-day is more effective than 4-day ranitidine bismuth citrate-based triple therapy in eradication of Helicobacter pylori in children: a prospective randomized study","Tam YH, Yeung CK, Lee KH.","Aliment Pharmacol Ther. 2006 Jul 1;24(1):81-6. doi: 10.1111/j.1365-2036.2006.02969.x.","Tam YH","Aliment Pharmacol Ther","2006","2006/06/29","","","10.1111/j.1365-2036.2006.02969.x"
"10608630","Compliance of German pediatric patients with oral antibiotic therapy: results of a nationwide survey","Hoppe JE, Blumenstock G, Grotz W, Selbmann HK.","Pediatr Infect Dis J. 1999 Dec;18(12):1085-91. doi: 10.1097/00006454-199912000-00012.","Hoppe JE","Pediatr Infect Dis J","1999","1999/12/23","","","10.1097/00006454-199912000-00012"
"10898132","Management of brain abscesses with sequential intravenous/oral antibiotic therapy","Skoutelis AT, Gogos CA, Maraziotis TE, Bassaris HP.","Eur J Clin Microbiol Infect Dis. 2000 May;19(5):332-5. doi: 10.1007/s100960050489.","Skoutelis AT","Eur J Clin Microbiol Infect Dis","2000","2000/07/18","","","10.1007/s100960050489"
"7968119","Randomised comparison of amoxycillin and erythromycin in treatment of genital chlamydial infection in pregnancy","Alary M, Joly JR, Moutquin JM, Mondor M, Boucher M, Fortier A, Pinault JJ, Paris G, Carrier S, Chamberland H, et al.","Lancet. 1994 Nov 26;344(8935):1461-5. doi: 10.1016/s0140-6736(94)90288-7.","Alary M","Lancet","1994","1994/11/26","","","10.1016/s0140-6736(94)90288-7"
"8619576","In vitro activities of 22 beta-lactam antibiotics against penicillin-resistant and penicillin-susceptible viridans group streptococci isolated from blood","Alcaide F, Liñares J, Pallares R, Carratala J, Benitez MA, Gudiol F, Martin R.","Antimicrob Agents Chemother. 1995 Oct;39(10):2243-7. doi: 10.1128/AAC.39.10.2243.","Alcaide F","Antimicrob Agents Chemother","1995","1995/10/01","PMC162923","","10.1128/AAC.39.10.2243"
"24011287","The efficacy of two-week quadruple first-line therapy with bismuth, lansoprazole, amoxicillin, clarithromycin on Helicobacter pylori eradication: a prospective study","Ergül B, Doğan Z, Sarikaya M, Filik L.","Helicobacter. 2013 Dec;18(6):454-8. doi: 10.1111/hel.12086. Epub 2013 Sep 9.","Ergül B","Helicobacter","2013","2013/09/10","","","10.1111/hel.12086"
"8211015","[A trial of modified triple therapy for the eradication of H. pylori in recurrent duodenal ulcer]","Wirth HP, Wüst J, Flury R, Zala G, Casanova C, Bertschinger P, Ammann R, Münch R.","Schweiz Med Wochenschr. 1993 Sep 4;123(35):1645-9.","Wirth HP","Schweiz Med Wochenschr","1993","1993/09/04","","",""
"18727457","Triple therapies plus different probiotics for Helicobacter pylori eradication","Scaccianoce G, Zullo A, Hassan C, Gentili F, Cristofari F, Cardinale V, Gigliotti F, Piglionica D, Morini S.","Eur Rev Med Pharmacol Sci. 2008 Jul-Aug;12(4):251-6.","Scaccianoce G","Eur Rev Med Pharmacol Sci","2008","2008/08/30","","",""
"12477236","Septic arthritis due to Actinomyces naeslundii: report of a case","Lequerré T, Nouvellon M, Kraznowska K, Bruno MC, Vittecoq O, Mejjad O, Daragon A, Le Loët X.","Joint Bone Spine. 2002 Oct;69(5):499-501. doi: 10.1016/s1297-319x(02)00437-2.","Lequerré T","Joint Bone Spine","2002","2002/12/13","","","10.1016/s1297-319x(02)00437-2"
"17889627","Levofloxacin-based triple therapy for Helicobacter pylori re-treatment: role of bacterial resistance","Perna F, Zullo A, Ricci C, Hassan C, Morini S, Vaira D.","Dig Liver Dis. 2007 Nov;39(11):1001-5. doi: 10.1016/j.dld.2007.06.016. Epub 2007 Sep 21.","Perna F","Dig Liver Dis","2007","2007/09/25","","","10.1016/j.dld.2007.06.016"
"2617209","Pharmacokinetic comparison of two models of endocarditis prophylaxis with amoxycillin","Paulsen O, Höglund P, Schalén C.","Scand J Infect Dis. 1989;21(6):669-73. doi: 10.3109/00365548909021696.","Paulsen O","Scand J Infect Dis","1989","1989/01/01","","","10.3109/00365548909021696"
"10861114","[Effect of anti-endotoxin therapy on vaso-active substances in decompensated liver cirrhosis]","Zhuang L, Ma Z, Liu T.","Zhonghua Gan Zang Bing Za Zhi. 2000 Apr;8(2):94-5.","Zhuang L","Zhonghua Gan Zang Bing Za Zhi","2000","2000/08/05","","",""
"7127989","Effect of use of a measured dispensing device on oral antibiotic compliance","Ellison RS, Altemeier WA.","Clin Pediatr (Phila). 1982 Nov;21(11):668-71. doi: 10.1177/000992288202101105.","Ellison RS","Clin Pediatr (Phila)","1982","1982/11/01","","","10.1177/000992288202101105"
"14684573","Long term outcome of patients with gastric marginal zone B cell lymphoma of mucosa associated lymphoid tissue (MALT) following exclusive Helicobacter pylori eradication therapy: experience from a large prospective series","Fischbach W, Goebeler-Kolve ME, Dragosics B, Greiner A, Stolte M.","Gut. 2004 Jan;53(1):34-7. doi: 10.1136/gut.53.1.34.","Fischbach W","Gut","2004","2003/12/20","PMC1773912","","10.1136/gut.53.1.34"
"23697284","Acute oxcarbazepine-induced hepatotoxicity in a patient susceptible to developing drug-induced liver injury","Planjar-Prvan M, Bielen A, Sruk A, Marusić M, Bielen I.","Coll Antropol. 2013 Mar;37(1):281-4.","Planjar-Prvan M","Coll Antropol","2013","2013/05/24","","",""
"29093585","[New simplified regimen for Helicobacter pylori eradication achieves high effectiveness. Prospective study in a private clinic in Lima, Peru]","Barreda Costa CS, Barriga Briceño JA, Piccini Larco JR.","Rev Gastroenterol Peru. 2017 Jul-Sep;37(3):225-230.","Barreda Costa CS","Rev Gastroenterol Peru","2017","2017/11/03","","",""
"9513822","Dual therapy with high or low doses of omeprazole does not achieve an acceptable rate of Helicobacter pylori eradication in duodenal ulcer patients. A multicentre randomized long-term detailed study","Maconi G, Bordi C, Cesana B, Pilato FP, Damilano I, Franceschi M, Annibale B.","Ital J Gastroenterol Hepatol. 1997 Dec;29(6):501-6.","Maconi G","Ital J Gastroenterol Hepatol","1997","1998/03/26","","",""
"8983255","Comparison of amoxycillin and clarithromycin as initial treatment of community-acquired lower respiratory tract infections","MacFarlane JT, Prewitt J, Gard P, Guion A.","Br J Gen Pract. 1996 Jun;46(407):357-60.","MacFarlane JT","Br J Gen Pract","1996","1996/06/01","PMC1239668","",""
"98296","Bacterial endocarditis on a prosthetic valve. Oral treatment with amoxicillin","Lidji M, Rubinstein E, Samra H.","Chest. 1978 Aug;74(2):224-5. doi: 10.1378/chest.74.2.224.","Lidji M","Chest","1978","1978/08/01","","","10.1378/chest.74.2.224"
"6601102","A simple oral antimicrobial regimen effective in severe chronic bronchial suppuration associated with culturable Haemophilus influenzae","Cole PJ, Roberts DE, Davies SF, Knight RK.","J Antimicrob Chemother. 1983 Feb;11(2):109-13. doi: 10.1093/jac/11.2.109.","Cole PJ","J Antimicrob Chemother","1983","1983/02/01","","","10.1093/jac/11.2.109"
"19637777","Effect of addition of vitamin C to clarithromycin-amoxicillin-omeprazol triple regimen on Helicobacter pylori eradication","Kaboli SA, Zojaji H, Mirsattari D, Talaie R, Derakhshan F, Zali MR, Sheikhvatan M.","Acta Gastroenterol Belg. 2009 Apr-Jun;72(2):222-4.","Kaboli SA","Acta Gastroenterol Belg","2009","2009/07/30","","",""
"9191627","Evaluation of the dyspeptic patient: a cost-utility study","Ebell MH, Warbasse L, Brenner C.","J Fam Pract. 1997 Jun;44(6):545-55.","Ebell MH","J Fam Pract","1997","1997/06/01","","",""
"19290943","Transsplenic portal catheterization combined with a jugular double-lumen catheter for pharmacokinetic and presystemic metabolization studies in pigs","Gasthuys F, De Boever S, Schauvliege S, Reyns T, Levet T, Cornillie P, Casteleyn C, De Backer P, Croubels S.","J Vet Pharmacol Ther. 2009 Apr;32(2):137-45. doi: 10.1111/j.1365-2885.2008.01012.x.","Gasthuys F","J Vet Pharmacol Ther","2009","2009/03/18","","","10.1111/j.1365-2885.2008.01012.x"
"3381154","High-dose oral amoxycillin in the treatment of infective endocarditis","Chetty S, Mitha AS.","S Afr Med J. 1988 Jun 18;73(12):709-10.","Chetty S","S Afr Med J","1988","1988/06/18","","",""
"15717323","An overview of adverse events reported by participants in CDC's anthrax vaccine and antimicrobial availability program","Martin SW, Tierney BC, Aranas A, Rosenstein NE, Franzke LH, Apicella L, Marano N, McNeil MM.","Pharmacoepidemiol Drug Saf. 2005 Jun;14(6):393-401. doi: 10.1002/pds.1085.","Martin SW","Pharmacoepidemiol Drug Saf","2005","2005/02/18","","","10.1002/pds.1085"
"10792124","A meta-analysis of short versus long therapy with a proton pump inhibitor, clarithromycin and either metronidazole or amoxycillin for treating Helicobacter pylori infection","Calvet X, García N, López T, Gisbert JP, Gené E, Roque M.","Aliment Pharmacol Ther. 2000 May;14(5):603-9. doi: 10.1046/j.1365-2036.2000.00744.x.","Calvet X","Aliment Pharmacol Ther","2000","2000/05/03","","","10.1046/j.1365-2036.2000.00744.x"
"9918994","[Eradication of Helicobacter pylori by triple therapy in ulcerous patients: the role of endoscopy and antibiotic sensitivity]","Garrido A, Lepe JA, Guerrero FJ, Palomo S.","Enferm Infecc Microbiol Clin. 1998 Dec;16(10):471-3.","Garrido A","Enferm Infecc Microbiol Clin","1998","1999/01/27","","",""
"15559530","[Eradication of Helicobacter pylori infection in Europe: a meta-analysis based on congress abstracts, 1997-2002]","Buzás GM, Józan J.","Orv Hetil. 2004 Oct 3;145(40):2035-41.","Buzás GM","Orv Hetil","2004","2004/11/24","","",""
"14619906","Acute otitis media in children: amoxicillin remains the standard antibiotic, but justified in certain situations only","","Prescrire Int. 2003 Oct;12(67):184-9.","","Prescrire Int","2003","2003/11/19","","",""
"22393704","[Determination of penicillin intermediate and three penicillins in milk by high performance capillary electrophoresis]","Tian C, Tan H, Gao L, Shen H, Qi K.","Se Pu. 2011 Nov;29(11):1128-32.","Tian C","Se Pu","2011","2012/03/08","","",""
"2324270","Use of Haemophilus test medium for broth microdilution antimicrobial susceptibility testing of Streptococcus pneumoniae","Jorgensen JH, Maher LA, Howell AW.","J Clin Microbiol. 1990 Mar;28(3):430-4. doi: 10.1128/jcm.28.3.430-434.1990.","Jorgensen JH","J Clin Microbiol","1990","1990/03/01","PMC269637","","10.1128/jcm.28.3.430-434.1990"
"7338559","Record-linked audit of drug utilization data in a hospital: antimicrobial use on a urology ward","Hekster YA, Friesen WT, Boerema JB.","J Clin Hosp Pharm. 1981 Dec;6(4):277-83. doi: 10.1111/j.1365-2710.1981.tb01004.x.","Hekster YA","J Clin Hosp Pharm","1981","1981/12/01","","","10.1111/j.1365-2710.1981.tb01004.x"
"9404617","Amoxycillin as an alternative to dihydrostreptomycin sulphate for treating cattle infected with Leptospira borgpetersenii serovar hardjo","Smith CR, Corney BG, McGowan MR, McClintock CS, Ward W, Ketterer PJ.","Aust Vet J. 1997 Nov;75(11):818-21. doi: 10.1111/j.1751-0813.1997.tb15661.x.","Smith CR","Aust Vet J","1997","1997/12/24","","","10.1111/j.1751-0813.1997.tb15661.x"
"24386766","The characteristics of bisphosphonate patients developing bisphosphonate-related osteonecrosis of the jaw attending an OMFS department","Serrant PS, Clark S.","Dent Update. 2013 Nov;40(9):740-2. doi: 10.12968/denu.2013.40.9.740.","Serrant PS","Dent Update","2013","2014/01/07","","","10.12968/denu.2013.40.9.740"
"17431366","[Single dose versus 5-day course of oral prulifloxacin in antimicrobial prophylaxis for transrectal prostate biopsy]","Mari M.","Minerva Urol Nefrol. 2007 Mar;59(1):1-10.","Mari M","Minerva Urol Nefrol","2007","2007/04/14","","",""
"2648939","[Treatment of acute otitis media in infants using an amoxicillin-clavulanic acid formulation (in the form of an oral suspension for pediatric use)]","Cohen R, Lebeaut A, Narcy P.","Ann Pediatr (Paris). 1989 Jan;36(1):49-54.","Cohen R","Ann Pediatr (Paris)","1989","1989/01/01","","",""
"11925912","[Cost-effectiveness analysis of ambulatory treatment for adult patients with community-acquired pneumonia: according to Japanese Respiratory Society guidelines]","Morimoto T, Koyama H, Shimbo T, Fukui T.","Nihon Kokyuki Gakkai Zasshi. 2002 Jan;40(1):17-25.","Morimoto T","Nihon Kokyuki Gakkai Zasshi","2002","2002/04/03","","",""
"2327593","Automated flow injection spectrophotometric determination of para- and meta-substituted phenols of pharmaceutical interest based on their oxidative condensation with 1-nitroso-2-naphthol","Georgiou CA, Koupparis MA.","Analyst. 1990 Mar;115(3):309-13. doi: 10.1039/an9901500309.","Georgiou CA","Analyst","1990","1990/03/01","","","10.1039/an9901500309"
"3004176","Single dose treatment of gonococcal urethritis with augmentin in Ibadan","Osoba AO, Oyelese AO, Ashiru JO, Ekweozor CC, Ochei J.","Afr J Med Med Sci. 1985 Sep-Dec;14(3-4):169-73.","Osoba AO","Afr J Med Med Sci","1985","1985/09/01","","",""
"20433100","Selective non-operative management of ballistic abdominal solid organ injury in the deployed military setting","Wood AM, Trimble K, Louden MA, Jansen J.","J R Army Med Corps. 2010 Mar;156(1):21-4. doi: 10.1136/jramc-156-01-04.","Wood AM","J R Army Med Corps","2010","2010/05/04","","","10.1136/jramc-156-01-04"
"9421321","A new semi-solid agar dilution method for determining amoxycillin, clarithromycin and azithromycin MICs for Helicobacter pylori isolates","Kobayashi I, Hasegawa M, Saika T, Nishida M, Fujioka T, Nasu M.","J Antimicrob Chemother. 1997 Nov;40(5):713-6. doi: 10.1093/jac/40.5.713.","Kobayashi I","J Antimicrob Chemother","1997","1998/01/08","","","10.1093/jac/40.5.713"
"1218365","Amoxycillin in the treatment of gonorrhoea","Price JD, Fluker JL.","Br J Vener Dis. 1975 Dec;51(6):398-400. doi: 10.1136/sti.51.6.398.","Price JD","Br J Vener Dis","1975","1975/12/01","PMC1045190","","10.1136/sti.51.6.398"
