,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1776,37978284,The type II RAF inhibitor tovorafenib in relapsed/refractory pediatric low-grade glioma: the phase 2 FIREFLY-1 trial,"Kilburn LB, Khuong-Quang DA, Hansford JR, Landi D, van der Lugt J, Leary SES, Driever PH, Bailey S, Perreault S, McCowage G, Waanders AJ, Ziegler DS, Witt O, Baxter PA, Kang HJ, Hassall TE, Han JW, Hargrave D, Franson AT, Yalon Oren M, Toledano H, Larouche V, Kline C, Abdelbaki MS, Jabado N, Gottardo NG, Gerber NU, Whipple NS, Segal D, Chi SN, Oren L, Tan EEK, Mueller S, Cornelio I, McLeod L, Zhao X, Walter A, Da Costa D, Manley P, Blackman SC, Packer RJ, Nysom K.",Nat Med. 2024 Jan;30(1):207-217. doi: 10.1038/s41591-023-02668-y. Epub 2023 Nov 17.,Kilburn LB,Nat Med,2024,2023/11/18,PMC10803270,,10.1038/s41591-023-02668-y
1777,36670679,Creativity and Generation of Ideas in the Design of Children's Toys,"Bucur B, Ban A, Vlase S, Modrea A.",Children (Basel). 2023 Jan 8;10(1):129. doi: 10.3390/children10010129.,Bucur B,Children (Basel),2023,2023/01/21,PMC9857537,,10.3390/children10010129
1778,24448310,Age estimation using level of eyebrow and eyelash whitening,"Kantarcı FA, Kantarcı MN, Bilgi S.",Med Sci Monit. 2014 Jan 22;20:97-102. doi: 10.12659/MSM.889946.,Kantarcı FA,Med Sci Monit,2014,2014/01/23,PMC3907512,,10.12659/MSM.889946
1779,33334765,Delayed haemolysis following artesunate in a child with profound anaemia and Coca-Cola-coloured urine,"Patel N, Thomson J, Re Ferre L.",BMJ Case Rep. 2020 Dec 17;13(12):e238361. doi: 10.1136/bcr-2020-238361.,Patel N,BMJ Case Rep,2020,2020/12/18,PMC7747587,,10.1136/bcr-2020-238361
1780,17968643,Level of functioning in autism spectrum disorders: phenotypic congruence among affected siblings,"Goin-Kochel RP, Mazefsky CA, Riley BP.",J Autism Dev Disord. 2008 Jul;38(6):1019-27. doi: 10.1007/s10803-007-0476-z. Epub 2007 Oct 30.,Goin-Kochel RP,J Autism Dev Disord,2008,2007/10/31,PMC4104536,NIHMS585366,10.1007/s10803-007-0476-z
1781,34963124,A Developmental Study of Mirror-Gazing-Induced Anomalous Self-Experiences and Self-Reported Schizotypy from 7 to 28 Years of Age,"Derome M, Fonseca-Pedrero E, Caputo GB, Debbané M.",Psychopathology. 2022;55(1):49-61. doi: 10.1159/000520984. Epub 2021 Dec 28.,Derome M,Psychopathology,2022,2021/12/28,,,10.1159/000520984
1782,29486675,Popliteal Venous Aneurysm Presenting With Bilateral Pulmonary Thromboembolism,"Ghali MGZ, Taylor JA, Mallon M, Gerety P, Shea P, Weinberger S, Urbine J, Raybagkar D.",Vasc Endovascular Surg. 2018 May;52(4):287-290. doi: 10.1177/1538574417754031. Epub 2018 Feb 27.,Ghali MGZ,Vasc Endovascular Surg,2018,2018/03/01,,,10.1177/1538574417754031
1783,20573038,Role of sodium during formation of edema in children with nephrotic syndrome,"Gurgoze MK, Gunduz Z, Poyrazoglu MH, Dursun I, Uzum K, Dusunsel R.",Pediatr Int. 2011 Feb;53(1):50-6. doi: 10.1111/j.1442-200X.2010.03192.x.,Gurgoze MK,Pediatr Int,2011,2010/06/25,,,10.1111/j.1442-200X.2010.03192.x
1784,33518485,Adverse childhood experiences and development of obesity and diabetes in adulthood-A mini review,"Chu WW, Chu NF.",Obes Res Clin Pract. 2021 Mar-Apr;15(2):101-105. doi: 10.1016/j.orcp.2020.12.010. Epub 2021 Jan 29.,Chu WW,Obes Res Clin Pract,2021,2021/02/01,,,10.1016/j.orcp.2020.12.010
1785,25008486,"Quantitative, noninvasive assessment of patent ductus arteriosus shunt flow by measuring proximal isovelocity surface area on color Doppler imaging","Iwashima S, Ishikawa T.",Circ J. 2014;78(9):2302-8. doi: 10.1253/circj.cj-14-0229. Epub 2014 Jul 9.,Iwashima S,Circ J,2014,2014/07/11,,,10.1253/circj.cj-14-0229
1786,38191396,The residency levels' effect on pediatric dental rehabilitation operation time,"Baakdah R, Al-Kharouby S, Al-Sharif S, Al-Nakhli R, Al-Sulami Y, Al-Qarni R, Al-Hindi MY.",BMC Med Educ. 2024 Jan 8;24(1):35. doi: 10.1186/s12909-023-05009-2.,Baakdah R,BMC Med Educ,2024,2024/01/08,PMC10773114,,10.1186/s12909-023-05009-2
1787,22265752,"Child feeding practices, food habits, anthropometric indicators and cognitive performance among preschoolers in Peninsular Malaysia","Mohd Nasir MT, Norimah AK, Hazizi AS, Nurliyana AR, Loh SH, Suraya I.",Appetite. 2012 Apr;58(2):525-30. doi: 10.1016/j.appet.2012.01.007. Epub 2012 Jan 10.,Mohd Nasir MT,Appetite,2012,2012/01/24,,,10.1016/j.appet.2012.01.007
1788,30797901,Intraoperative injection of combined fibrin sealant and methylene blue dye for surgery of branchial cleft cysts: A case report,"Pitak-Arnnop P, Subbalekha K, Sirintawat N, Auychai P, Klaisiri A, Neff A.",J Stomatol Oral Maxillofac Surg. 2019 Sep;120(4):378-382. doi: 10.1016/j.jormas.2019.02.013. Epub 2019 Feb 21.,Pitak-Arnnop P,J Stomatol Oral Maxillofac Surg,2019,2019/02/25,,,10.1016/j.jormas.2019.02.013
1789,26912817,Decreased Numbers of CD57+CD3- Cells Identify Potential Innate Immune Differences in Patients with Autism Spectrum Disorder,"Siniscalco D, Mijatovic T, Bosmans E, Cirillo A, Kruzliak P, Lombardi VC, De Meirleir K, Antonucci N.",In Vivo. 2016 Mar-Apr;30(2):83-9.,Siniscalco D,In Vivo,2016,2016/02/26,,,
1790,27595683,Progressive intermediate-term improvement in ventricular and atrioventricular interaction after transcatheter pulmonary valve replacement in patients with right ventricular outflow tract obstruction,"Lunze FI, Hasan BS, Gauvreau K, Brown DW, Colan SD, McElhinney DB.",Am Heart J. 2016 Sep;179:87-98. doi: 10.1016/j.ahj.2016.05.011. Epub 2016 Jun 16.,Lunze FI,Am Heart J,2016,2016/09/07,,,10.1016/j.ahj.2016.05.011
1791,27409497,Visual Function and Central Retinal Structure in Choroideremia,"Heon E, Alabduljalil T, McGuigan III DB, Cideciyan AV, Li S, Chen S, Jacobson SG.",Invest Ophthalmol Vis Sci. 2016 Jul 1;57(9):OCT377-87. doi: 10.1167/iovs.15-18421.,Heon E,Invest Ophthalmol Vis Sci,2016,2016/07/14,,,10.1167/iovs.15-18421
1792,39056078,The rise in mortality due to intentional self-poisoning by medicines in Brazil between 2003 and 2022: relationship with regional and global crises,"Souza MLP, Orellana JDY, Jesus FO, Horta BL.",Front Public Health. 2024 Jul 11;12:1428674. doi: 10.3389/fpubh.2024.1428674. eCollection 2024.,Souza MLP,Front Public Health,2024,2024/07/26,PMC11269127,,10.3389/fpubh.2024.1428674
1793,34761544,"Signs and symptoms, apart from vital signs, that trigger nurses' concerns about deteriorating conditions in hospitalized paediatric patients: A scoping review","Jensen CS, Lisby M, Kirkegaard H, Loft MI.",Nurs Open. 2022 Jan;9(1):57-65. doi: 10.1002/nop2.1105. Epub 2021 Nov 10.,Jensen CS,Nurs Open,2022,2021/11/11,PMC8685853,,10.1002/nop2.1105
1794,19007570,[Diagnosis and treatment of bronchiectasis. Spanish Society of Pneumology and Thoracic Surgery],"Vendrell M, de Gracia J, Olveira C, Martinez-Garcia MA, Girón R, Máiz L, Cantón R, Coll R, Escribano A, Solé A.",Arch Bronconeumol. 2008 Nov;44(11):629-40. doi: 10.1157/13128330.,Vendrell M,Arch Bronconeumol,2008,2008/11/15,,,10.1157/13128330
1795,39277309,Reimagining the CARE in Systems to Combat the Pediatric Mental Health Crisis in America: A Healing-Centered Approach,"Gordon-Achebe K, Legha RK, Durham MP, Hamilton AT, Praylow T, Fortuna LR.",Child Adolesc Psychiatr Clin N Am. 2024 Oct;33(4):511-525. doi: 10.1016/j.chc.2024.05.003. Epub 2024 Aug 14.,Gordon-Achebe K,Child Adolesc Psychiatr Clin N Am,2024,2024/09/14,,,10.1016/j.chc.2024.05.003
1796,32081864,Somatic mosaicism and common genetic variation contribute to the risk of very-early-onset inflammatory bowel disease,"Serra EG, Schwerd T, Moutsianas L, Cavounidis A, Fachal L, Pandey S, Kammermeier J, Croft NM, Posovszky C, Rodrigues A, Russell RK, Barakat F, Auth MKH, Heuschkel R, Zilbauer M, Fyderek K, Braegger C, Travis SP, Satsangi J, Parkes M, Thapar N, Ferry H, Matte JC, Gilmour KC, Wedrychowicz A, Sullivan P, Moore C, Sambrook J, Ouwehand W, Roberts D, Danesh J, Baeumler TA, Fulga TA, Carrami EM, Ahmed A, Wilson R, Barrett JC, Elkadri A, Griffiths AM; COLORS in IBD group investigators; Oxford IBD cohort study investigators; INTERVAL Study; Swiss IBD cohort investigators; UK IBD Genetics Consortium; NIDDK IBD Genetics Consortium; Snapper SB, Shah N, Muise AM, Wilson DC, Uhlig HH, Anderson CA.",Nat Commun. 2020 Feb 21;11(1):995. doi: 10.1038/s41467-019-14275-y.,Serra EG,Nat Commun,2020,2020/02/22,PMC7035382,,10.1038/s41467-019-14275-y
1797,11765162,Estimation of pulmonary artery pressure by contrast-enhanced Doppler signals and comparison with catheter-measured pressures,"Akalin N, Tunaoğlu FS, Olguntürk R, Kula S.",Turk J Pediatr. 2001 Oct-Dec;43(4):317-22.,Akalin N,Turk J Pediatr,2001,2002/01/05,,,
1798,8741316,Long-term follow up of abdominal aortic aneurysm complicating Kawasaki disease: comparison of the effectiveness of different imaging methods,"Fuyama Y, Hamada R, Uehara R, Yano I, Fujiwara M, Matoba M, Kawamura K, Nonaka Z, Maekawa K.",Acta Paediatr Jpn. 1996 Jun;38(3):252-5. doi: 10.1111/j.1442-200x.1996.tb03480.x.,Fuyama Y,Acta Paediatr Jpn,1996,1996/06/01,,,10.1111/j.1442-200x.1996.tb03480.x
1799,27075018,Diagnostic imaging of blunt abdominal trauma in pediatric patients,"Miele V, Piccolo CL, Trinci M, Galluzzo M, Ianniello S, Brunese L.",Radiol Med. 2016 May;121(5):409-30. doi: 10.1007/s11547-016-0637-2. Epub 2016 Apr 13.,Miele V,Radiol Med,2016,2016/04/15,,,10.1007/s11547-016-0637-2
1800,12072083,Generalized lichen nitidus successfully treated with an antituberculous agent,"Kubota Y, Kiryu H, Nakayama J.",Br J Dermatol. 2002 Jun;146(6):1081-3. doi: 10.1046/j.1365-2133.2002.04700.x.,Kubota Y,Br J Dermatol,2002,2002/06/20,,,10.1046/j.1365-2133.2002.04700.x
1801,26466234,Ophthalmic Doppler in persistent hyperplastic primary vitreous atypical presentation: case report,"Morales MS, Tartarella MB, Gouveia EB, Mandello MH, Allemann N.",Arq Bras Oftalmol. 2015 Sep-Oct;78(5):320-2. doi: 10.5935/0004-2749.20150084.,Morales MS,Arq Bras Oftalmol,2015,2015/10/15,,,10.5935/0004-2749.20150084
1802,30566542,Eruptive vellus hair cysts in identical triplets with dermoscopic findings,"Jerdan K, St Claire K, Bain M.",Cutis. 2018 Nov;102(5):367-369.,Jerdan K,Cutis,2018,2018/12/20,,,
1803,8260169,Pediatric endomyocardial biopsy performed solely with echocardiographic guidance,"Balzer D, Moorhead S, Saffitz JE, Sekarski DR, Canter CE.",J Am Soc Echocardiogr. 1993 Sep-Oct;6(5):510-5. doi: 10.1016/s0894-7317(14)80470-7.,Balzer D,J Am Soc Echocardiogr,1993,1993/09/01,,,10.1016/s0894-7317(14)80470-7
1804,1293175,Aspects in neurofibromatosis from the viewpoint of dermatology,Niimura M.,J Dermatol. 1992 Nov;19(11):868-72. doi: 10.1111/j.1346-8138.1992.tb03797.x.,Niimura M,J Dermatol,1992,1992/11/01,,,10.1111/j.1346-8138.1992.tb03797.x
1805,27476041,Prevalence and characterization of fibrosis in surveillance liver biopsies of patients with Fontan circulation,"Surrey LF, Russo P, Rychik J, Goldberg DJ, Dodds K, O'Byrne ML, Glatz AC, Rand EB, Lin HC.",Hum Pathol. 2016 Nov;57:106-115. doi: 10.1016/j.humpath.2016.07.006. Epub 2016 Jul 27.,Surrey LF,Hum Pathol,2016,2016/08/01,,,10.1016/j.humpath.2016.07.006
1806,12049967,Tumor vessel destruction resulting from high-intensity focused ultrasound in patients with solid malignancies,"Wu F, Chen WZ, Bai J, Zou JZ, Wang ZL, Zhu H, Wang ZB.",Ultrasound Med Biol. 2002 Apr;28(4):535-42. doi: 10.1016/s0301-5629(01)00515-4.,Wu F,Ultrasound Med Biol,2002,2002/06/07,,,10.1016/s0301-5629(01)00515-4
1807,8223112,Cone dysfunction and supernormal scotopic electroretinogram with a high-intensity stimulus. A report of three cases,"Kato M, Kobayashi R, Watanabe I.",Doc Ophthalmol. 1993;84(1):71-81. doi: 10.1007/BF01203284.,Kato M,Doc Ophthalmol,1993,1993/01/01,,,10.1007/BF01203284
1808,37713854,Clinical manifestations and risk factors of coronary artery lesions in children with Kawasaki disease,"Wang L, Zeng X, Chen B.",Medicine (Baltimore). 2023 Sep 15;102(37):e34939. doi: 10.1097/MD.0000000000034939.,Wang L,Medicine (Baltimore),2023,2023/09/15,PMC10508575,,10.1097/MD.0000000000034939
1809,27871358,Unna Nevus: Early Presentation in a 10-Year-Old Girl,"Chatterjee K, Koley S, Madke B.",Skinmed. 2016 Oct 1;14(5):392-393. eCollection 2016.,Chatterjee K,Skinmed,2016,2016/11/23,,,
1810,3231433,The Williams syndrome. Spectrum and significance of ocular features,"Greenberg F, Lewis RA.",Ophthalmology. 1988 Dec;95(12):1608-12. doi: 10.1016/s0161-6420(88)32959-3.,Greenberg F,Ophthalmology,1988,1988/12/01,,,10.1016/s0161-6420(88)32959-3
1811,17297274,Generalized lichen nitidus successfully treated with narrow-band UVB phototherapy: two cases report,"Do MO, Kim MJ, Kim SH, Myung KB, Choi YW.",J Korean Med Sci. 2007 Feb;22(1):163-6. doi: 10.3346/jkms.2007.22.1.163.,Do MO,J Korean Med Sci,2007,2007/02/14,PMC2693559,,10.3346/jkms.2007.22.1.163
1812,34694628,"Climate change, women's health, and the role of obstetricians and gynecologists in leadership","Giudice LC, Llamas-Clark EF, DeNicola N, Pandipati S, Zlatnik MG, Decena DCD, Woodruff TJ, Conry JA; FIGO Committee on Climate Change and Toxic Environmental Exposures.",Int J Gynaecol Obstet. 2021 Dec;155(3):345-356. doi: 10.1002/ijgo.13958. Epub 2021 Oct 25.,Giudice LC,Int J Gynaecol Obstet,2021,2021/10/25,PMC9298078,,10.1002/ijgo.13958
1813,32169527,Using Social Indicators to Describe Neighborhood-Level Disparities in Adolescent Health in Baltimore City Circa 2017,"Senter JP, Bucay-Harari L, Castillo-Salgado C.",J Adolesc Health. 2020 Aug;67(2):270-277. doi: 10.1016/j.jadohealth.2020.01.021. Epub 2020 Mar 10.,Senter JP,J Adolesc Health,2020,2020/03/15,,,10.1016/j.jadohealth.2020.01.021
1814,32986887,Calcium-fortified foods in public health programs: considerations for implementation,"Palacios C, Cormick G, Hofmeyr GJ, Garcia-Casal MN, Peña-Rosas JP, Betrán AP.",Ann N Y Acad Sci. 2021 Feb;1485(1):3-21. doi: 10.1111/nyas.14495. Epub 2020 Sep 28.,Palacios C,Ann N Y Acad Sci,2021,2020/09/28,PMC7891425,,10.1111/nyas.14495
1815,11288150,Multifactorial effects on the patency rates of forearm arterial repairs,"Bacakoğlu A, Ozkan MH, Coşkunol E, Ozdemir O, Ekin A.",Microsurgery. 2001;21(2):37-42. doi: 10.1002/micr.1006.,Bacakoğlu A,Microsurgery,2001,2001/04/05,,,10.1002/micr.1006
1816,18367278,Online corrections in children with and without DCD,"Plumb MS, Wilson AD, Mulroue A, Brockman A, Williams JH, Mon-Williams M.",Hum Mov Sci. 2008 Oct;27(5):695-704. doi: 10.1016/j.humov.2007.11.004. Epub 2008 Mar 25.,Plumb MS,Hum Mov Sci,2008,2008/03/28,,,10.1016/j.humov.2007.11.004
1817,33869558,"Development and Dissemination of a Strengths-Based Indigenous Children's Storybook: ""Our Smallest Warriors, Our Strongest Medicine: Overcoming COVID-19""","O'Keefe VM, Maudrie TL, Ingalls A, Kee C, Masten KL, Barlow A, Haroz EE.",Front Sociol. 2021 Mar 23;6:611356. doi: 10.3389/fsoc.2021.611356. eCollection 2021.,O'Keefe VM,Front Sociol,2021,2021/04/19,PMC8022673,,10.3389/fsoc.2021.611356
1818,30138244,Direct Femoral Cannulation in Minimal Invasive Pediatric Cardiac Surgery: Our Experience With Midterm Result,"Wadhawa VA, Patel KG, Doshi CP, Shah JK, Ramani JA, Garg PD, Adalti SH, Rana YR, Pandya HM, Gupta V.",Innovations (Phila). 2018 Jul/Aug;13(4):300-304. doi: 10.1097/IMI.0000000000000540.,Wadhawa VA,Innovations (Phila),2018,2018/08/24,,,10.1097/IMI.0000000000000540
1819,12859870,[Analysis of CD117 expression on leukemia cells],"Shen HQ, Tang YM, Yang SL, Qian BQ, Song H, Shi SW, Xu WQ.",Zhonghua Xue Ye Xue Za Zhi. 2003 May;24(5):228-30.,Shen HQ,Zhonghua Xue Ye Xue Za Zhi,2003,2003/07/16,,,
1820,26138373,Mid- to long-term follow-up of pediatric patients with coronary artery fistula,"Lo MH, Lin IC, Hsieh KS, Huang CF, Chien SJ, Kuo HC, Liang CD, Lin YJ.",J Formos Med Assoc. 2016 Jul;115(7):571-6. doi: 10.1016/j.jfma.2015.05.015. Epub 2015 Jun 29.,Lo MH,J Formos Med Assoc,2016,2015/07/04,,,10.1016/j.jfma.2015.05.015
1821,8137901,Ultrastructural localization of DNA in leukemic cells using osmium ammine B,"Eguchi M, Kikushima H, Kosaku A, Iwama Y, Sugiyama S, Sakakibara H, Ohwada Y, Sugita K, Furukawa T.",Exp Mol Pathol. 1993 Dec;59(3):186-96. doi: 10.1006/exmp.1993.1038.,Eguchi M,Exp Mol Pathol,1993,1993/12/01,,,10.1006/exmp.1993.1038
1822,16924711,[Assessment of the characteristics of echocardiography in pediatric patients with total anomalous pulmonary venous connection],"Jiang GP, Ye JJ, He J, Zhao L, Peng XH, He Y, Yang XZ.",Zhejiang Da Xue Xue Bao Yi Xue Ban. 2006 Jul;35(4):440-3. doi: 10.3785/j.issn.1008-9292.2006.04.017.,Jiang GP,Zhejiang Da Xue Xue Bao Yi Xue Ban,2006,2006/08/23,,,10.3785/j.issn.1008-9292.2006.04.017
1823,31775513,Down-regulation of Regulatory T-cells in Children With Gaucher Disease Under Enzyme Replacement Therapy,"Zahran AM, Saad K, Abo-Elela MG, Eloseily EM, Gad EF, Elgheet AMA, Mahmmoud RR, Youssef MAM, Abdelmeguid MM, Hawary B, Darwish SF, Elhoufey A, Elsayh KI.",Clin Appl Thromb Hemost. 2019 Jan-Dec;25:1076029619889685. doi: 10.1177/1076029619889685.,Zahran AM,Clin Appl Thromb Hemost,2019,2019/11/29,PMC7019507,,10.1177/1076029619889685
1824,11495190,Seasonal variation of acute necrotising ulcerative gingivitis in South Africans,"Arendorf TM, Bredekamp B, Cloete CA, Joshipura K.",Oral Dis. 2001 May;7(3):150-4.,Arendorf TM,Oral Dis,2001,2001/08/10,,,
1825,20479298,Morphologic features and natural history of scalp nevi in children,"Gupta M, Berk DR, Gray C, Cornelius LA, Bayliss SJ.",Arch Dermatol. 2010 May;146(5):506-11. doi: 10.1001/archdermatol.2010.88.,Gupta M,Arch Dermatol,2010,2010/05/19,,,10.1001/archdermatol.2010.88
1826,27759657,Clinical presentation and treatment outcome of retinoblastoma in children of South Western China,"Gao J, Zeng J, Guo B, He W, Chen J, Lu F, Chen D.",Medicine (Baltimore). 2016 Oct;95(42):e5204. doi: 10.1097/MD.0000000000005204.,Gao J,Medicine (Baltimore),2016,2016/10/21,PMC5079341,,10.1097/MD.0000000000005204
1827,1930002,Sunscreen use on Queensland beaches,"Pincus MW, Rollings PK, Craft AB, Green A.",Australas J Dermatol. 1991;32(1):21-5. doi: 10.1111/j.1440-0960.1991.tb00676.x.,Pincus MW,Australas J Dermatol,1991,1991/01/01,,,10.1111/j.1440-0960.1991.tb00676.x
1828,14610491,Lymphocyte subsets in healthy children from birth through 18 years of age: the Pediatric AIDS Clinical Trials Group P1009 study,"Shearer WT, Rosenblatt HM, Gelman RS, Oyomopito R, Plaeger S, Stiehm ER, Wara DW, Douglas SD, Luzuriaga K, McFarland EJ, Yogev R, Rathore MH, Levy W, Graham BL, Spector SA; Pediatric AIDS Clinical Trials Group.",J Allergy Clin Immunol. 2003 Nov;112(5):973-80. doi: 10.1016/j.jaci.2003.07.003.,Shearer WT,J Allergy Clin Immunol,2003,2003/11/12,,,10.1016/j.jaci.2003.07.003
1829,3500478,A rod-cone dysfunction syndrome with separate clinical entity: incomplete-type congenital stationary night blindness (Miyake),"Miyake Y, Yagasaki K, Horiguchi M.",Prog Clin Biol Res. 1987;247:137-45.,Miyake Y,Prog Clin Biol Res,1987,1987/01/01,,,
1830,10971482,Clinical features of Ota's naevus in Koreans and its treatment with Q-switched alexandrite laser,"Suh DH, Hwang JH, Lee HS, Youn JI, Kim PM.",Clin Exp Dermatol. 2000 Jun;25(4):269-73. doi: 10.1046/j.1365-2230.2000.00639.x.,Suh DH,Clin Exp Dermatol,2000,2000/09/06,,,10.1046/j.1365-2230.2000.00639.x
1831,30855420,Quantitative Assessment of Thyroid Gland Vascularization With Vascularization Index Using Color Superb Microvascular Imaging in Pediatric Patients With Hashimoto Thyroiditis,"Durmaz MS, Akyürek N, Kara T, Ateş F, Özbakir B, Gökgöz Durmaz F, Soğukpinar Karaağaç S, Öztürk M.",Ultrasound Q. 2019 Sep;35(3):281-289. doi: 10.1097/RUQ.0000000000000430.,Durmaz MS,Ultrasound Q,2019,2019/03/12,,,10.1097/RUQ.0000000000000430
1832,23411943,Skin-fat composite grafts on full-thickness facial skin defects,"Kwon SG, Lee DW, Rah DK, Lee WJ.",Ann Plast Surg. 2013 Aug;71(2):176-80. doi: 10.1097/SAP.0b013e318248b85d.,Kwon SG,Ann Plast Surg,2013,2013/02/16,,,10.1097/SAP.0b013e318248b85d
1833,36818922,JUVENILE POLYP IN ADULTS,"Popović M, Knežević A, Dolinaj Škopelja J, Đolai M.",Acta Clin Croat. 2022 Aug;61(2):354-358. doi: 10.20471/acc.2022.61.02.23.,Popović M,Acta Clin Croat,2022,2023/02/23,PMC9934046,,10.20471/acc.2022.61.02.23
1834,9309509,[Mid-term follow-up results of coil embolization for patent ductus arteriosus],"Nishimoto K, Ino T, Ohkubo M, Akimoto K, Yabuta K.",J Cardiol. 1997 Sep;30(3):131-6.,Nishimoto K,J Cardiol,1997,1997/10/06,,,
1835,16140691,Diaper dye dermatitis,"Alberta L, Sweeney SM, Wiss K.",Pediatrics. 2005 Sep;116(3):e450-2. doi: 10.1542/peds.2004-2066.,Alberta L,Pediatrics,2005,2005/09/06,,,10.1542/peds.2004-2066
1836,29926438,Sudden death from acute epiglottitis in a toddler,"Schröder AS, Edler C, Sperhake JP.",Forensic Sci Med Pathol. 2018 Dec;14(4):555-557. doi: 10.1007/s12024-018-9992-8. Epub 2018 Jun 20.,Schröder AS,Forensic Sci Med Pathol,2018,2018/06/22,,,10.1007/s12024-018-9992-8
1837,27479867,Subepidermal Calcified Nodules of the Eyelid Differ in Children and Adults,"AlWadani S, Suarez MJ, Kass JJ, MacQuaid E, Edward DP, Alkatan H, Eberhart C.",Ophthalmic Plast Reconstr Surg. 2017 Jul/Aug;33(4):304-306. doi: 10.1097/IOP.0000000000000778.,AlWadani S,Ophthalmic Plast Reconstr Surg,2017,2016/08/02,,,10.1097/IOP.0000000000000778
1838,16197412,Multiple skin-coloured papules in a child,"Park HS, Kim MG, Youn SJ, Kim WS, Lee DY, Lee JH, Yang JM, Lee ES.",Clin Exp Dermatol. 2005 Nov;30(6):733-4. doi: 10.1111/j.1365-2230.2005.01942.x.,Park HS,Clin Exp Dermatol,2005,2005/10/04,,,10.1111/j.1365-2230.2005.01942.x
1839,33650150,Tips for addressing common conditions affecting pediatric and adolescent patients with skin of color,"Grayson C, Heath C.",Pediatr Dermatol. 2021 Nov;38 Suppl 2:155-157. doi: 10.1111/pde.14525. Epub 2021 Mar 2.,Grayson C,Pediatr Dermatol,2021,2021/03/02,,,10.1111/pde.14525
1840,15471746,Differences in neuropsychological performance associated with ethnicity in children with HIV-1 infection: preliminary findings,"Llorente AM, Turcich M, Lawrence KA.",Appl Neuropsychol. 2004;11(1):47-53. doi: 10.1207/s15324826an1101_6.,Llorente AM,Appl Neuropsychol,2004,2004/10/09,,,10.1207/s15324826an1101_6
1841,11100494,Intralobar bronchopulmonary sequestration evaluated by contrast-enhanced three-dimensional MR angiography,"Kouchi K, Yoshida H, Matsunaga T, Ohtsuka Y, Kuroda H, Hishiki T, Satou Y, Terui K, Mitsunaga T, Ohnuma N.",Pediatr Radiol. 2000 Nov;30(11):774-5. doi: 10.1007/s002470000329.,Kouchi K,Pediatr Radiol,2000,2000/12/02,,,10.1007/s002470000329
1842,8577558,Escherichia coli O157:H7-associated hemolytic-uremic syndrome: value of colonic color Doppler sonography,"Friedland JA, Herman TE, Siegel MJ.",Pediatr Radiol. 1995 Nov;25 Suppl 1:S65-7.,Friedland JA,Pediatr Radiol,1995,1995/11/01,,,
1843,32865229,Early Emotion Knowledge and Later Academic Achievement Among Children of Color in Historically Disinvested Neighborhoods,"Ursache A, Kiely Gouley K, Dawson-McClure S, Barajas-Gonzalez RG, Calzada EJ, Goldfeld KS, Brotman LM.",Child Dev. 2020 Nov;91(6):e1249-e1266. doi: 10.1111/cdev.13432. Epub 2020 Aug 31.,Ursache A,Child Dev,2020,2020/09/01,PMC7905957,NIHMS1627017,10.1111/cdev.13432
1844,34325689,"Insecticide-treated net ownership, utilization and knowledge of malaria in children residing in Batoke-Limbe, Mount Cameroon area: effect on malariometric and haematological indices","Teh RN, Sumbele IUN, Meduke DN, Nkeudem GA, Ojong ST, Teh EA, Kimbi HK.",Malar J. 2021 Jul 29;20(1):333. doi: 10.1186/s12936-021-03860-6.,Teh RN,Malar J,2021,2021/07/30,PMC8320188,,10.1186/s12936-021-03860-6
1845,38002411,Utilizing 3D Printing Technology to Create Prosthetic Irises: Proof of Concept and Workflow,"Prager AJ, Henning N, Burns L, Ramaprasad A, Basti S, Laronda MM.",Bioengineering (Basel). 2023 Nov 6;10(11):1287. doi: 10.3390/bioengineering10111287.,Prager AJ,Bioengineering (Basel),2023,2023/11/25,PMC10669136,,10.3390/bioengineering10111287
1846,28819144,Predicting hair cortisol levels with hair pigmentation genes: a possible hair pigmentation bias,"Neumann A, Noppe G, Liu F, Kayser M, Verhulst FC, Jaddoe VWV, van Rossum EFC, Tiemeier H.",Sci Rep. 2017 Aug 17;7(1):8529. doi: 10.1038/s41598-017-07034-w.,Neumann A,Sci Rep,2017,2017/08/19,PMC5561185,,10.1038/s41598-017-07034-w
1847,38221777,"Adult, adolescent, and caregiver preferences for attributes of topical treatments for mild-to-moderate atopic dermatitis: a discrete-choice experiment","Feldman SR, Thyssen JP, Boeri M, Gerber R, Neary MP, Cha A, Hauber B, Cappelleri JC, Xenakis J, Leach C, Zeichner J.",J Dermatolog Treat. 2024 Dec;35(1):2304020. doi: 10.1080/09546634.2024.2304020. Epub 2024 Jan 14.,Feldman SR,J Dermatolog Treat,2024,2024/01/15,,,10.1080/09546634.2024.2304020
1848,33715246,Increased Th22 cell numbers in a general pediatric population with filaggrin haploinsufficiency: The Generation R Study,"Looman KIM, van Mierlo MMF, van Zelm MC, Hu C, Duijts L, de Jongste JC, Nijsten T, Pardo LM, Kiefte-de Jong JC, Moll HA, Pasmans SGMA.",Pediatr Allergy Immunol. 2021 Aug;32(6):1360-1368. doi: 10.1111/pai.13502. Epub 2021 Mar 29.,Looman KIM,Pediatr Allergy Immunol,2021,2021/03/14,PMC8451856,,10.1111/pai.13502
