,Unnamed: 0.1,Unnamed: 0,PMID,abstract,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
10,10,10,33280171,"To characterize urinary isolates, the Clinical and Laboratory Standards Institute (CLSI) uses an amoxicillin breakpoint for cats based on plasma (not urine) drug concentrations (≤0.25 μg/mL), but a urine-specific breakpoint for dogs exists (≤8 μg/mL). To measure urine concentrations of amoxicillin and clavulanate after PO administration of amoxicillin-clavulanate to cats, and to suggest updated urine-specific susceptibility breakpoints for PO amoxicillin and amoxicillin-clavulanate in cats. Eleven healthy purpose-bred cats. Cats were given 3 62.5 mg doses of amoxicillin-clavulanate PO q12h. After the third dose, urine was collected over 28 hours, recording urination time and volume. At least 3 urine samples were collected per cat. Liquid chromatography with mass spectrometry was used to determine the urine concentrations of amoxicillin and clavulanate. Amoxicillin concentrations were >8 μg/mL in all urine samples collected within 12 hours after administration (range, 31.6-1351 μg/mL), with means of 929 μg/mL (0-6 hours) and 532 μg/mL (6-12 hours). The mean half-life of amoxicillin in urine was 1.99 hours, and mean recovery was 30%. Clavulanate was detected in all urine samples, with mean half-life of 2.17 hours. Orally administered amoxicillin-clavulanate resulted in urine amoxicillin concentrations above the cutoff (8 μg/mL) for wild-type Escherichia coli in all cats. Because urine-specific susceptibility testing breakpoints can be determined using urine concentrations, this information should allow new CLSI uropathogen susceptibility breakpoints for amoxicillin and amoxicillin-clavulanate in healthy cats, increasing the urine breakpoint from ≤0.25 to ≤8 μg/mL. ",Evaluation of urine concentrations of amoxicillin and clavulanate in cats,"KuKanich K, Woodruff K, Bieberly Z, Papich MG, KuKanich B.",J Vet Intern Med. 2021 Jan;35(1):456-461. doi: 10.1111/jvim.15991. Epub 2020 Dec 6.,KuKanich K,J Vet Intern Med,2021,2020/12/06,PMC7848311,,10.1111/jvim.15991
11,11,11,29461265,"Advances in our understanding of the treatment of severe acute malnutrition (SAM) in a resource-limited environment are needed to improve outcome. Ready-to-use therapeutic foods (RUTFs) made from local products and with reduced milk content lower costs and may be effective in older children. None of the therapeutic foods used to treat severely malnourished children correct long chain polyunsaturated fatty acid deficiencies.Routine short-term antibiotic (amoxicillin) treatment, in the context of adequate healthcare supervision, does not improve the recovery rate. Long-term antibiotic (cotrimoxazole) treatment also does not provide significant benefit to non-HIV-infected children.Increased pathogenic bacteria have been found in the intestinal microbiome of malnourished children and candidate organisms for use as probiotics have been identified. There is, however, no evidence to support the routine use of probiotics in these children. Although exocrine pancreatic function is reduced in malnourished children, routine pancreatic enzyme supplementation does not lead to accelerated recovery. Alternative RUTF may provide a cheaper and more acceptable alternative to standard RUTF in the near future. Further research is needed to understand the implications of fatty acid deficiencies and dysbiosis that occur in malnourished children. Routine antibiotic administration in the appropriate setting is unnecessary. ",Severe acute malnutrition,Nel E.,Curr Opin Clin Nutr Metab Care. 2018 May;21(3):195-199. doi: 10.1097/MCO.0000000000000465.,Nel E,Curr Opin Clin Nutr Metab Care,2018,2018/02/21,,,10.1097/MCO.0000000000000465
12,12,12,35716370,"The efficacy and safety of amoxicillin-vonoprazan (VA) dual therapy remained unclear. This systematic review was conducted in accordance with the PRISMA 2009 guidelines. A systematic search of the Pubmed, Embase, and Cochrane database was conducted using the combination of ""Helicobacter pylori or H. pylori or Hp,"" ""amoxicillin or penicillin,"" and ""Vonoprazan or TAK-438 or Takecab or (potassium AND competitive) or potassium-competitive."" The initial and secondary outcome of this meta-analysis was to evaluate the efficacy and safety of VA dual therapy. Three studies and 668 H. pylori infected patients were included in this meta-analysis. The crude eradication rate of VA dual therapy was 87.5% and 89.6% by ITT and PP analysis, respectively. No significant differences were observed regarding the VA dual therapy and vonoprazan-amoxicillin-clarithromycin (VAC) triple therapy according to ITT (RR = 0.99, 95% CI, 0.93-1.05, P = 0.65) and PP (RR = 0.99, 95% CI, 0.94-1.05, P = 0.82) analysis. The side effect of VA dual therapy was 19.1% (95% CI, 5.9-32.4), which was lower than that of VAC triple therapy but there was no statistical significance (RR = 0.75, 95% CI, 0.59-1.06, P = 0.12). VA dual therapy shows acceptable efficacy, good safety and avoid unnecessary antibiotic use in the first-line treatment for H. pylori infection. However, its application in other regions need to be further explored. ",Amoxicillin-vonoprazan dual therapy for Helicobacter pylori eradication: A systematic review and meta-analysis,"Ouyang Y, Wang M, Xu YL, Zhu Y, Lu NH, Hu Y.",J Gastroenterol Hepatol. 2022 Sep;37(9):1666-1672. doi: 10.1111/jgh.15917. Epub 2022 Jun 27.,Ouyang Y,J Gastroenterol Hepatol,2022,2022/06/18,,,10.1111/jgh.15917
13,13,13,37848286,"Extended infusion (EI) of beta-lactam antibiotics may offer clinical benefits aligned with improved probability of target attainment for critical pharmacokinetic/pharmacodynamic parameters that correlate with efficacy. There is much research interest in prolonged and continuous infusions (collectively, extended infusions) of beta-lactams to improve patient outcomes, particularly in critically ill patients in intensive care. While definitive clinical trial data demonstrating beneficial outcomes is awaited, there has been limited focus on the stability of the agents given by EI, which may be an equally critical parameter. EI may allow for savings in nursing time due to reduced need for drug reconstitution. We set out to examine the data for stability for EI at room temperature, consistent with the requirements of 'A Standard Protocol for Deriving and Assessment of Stability- Part 1 Aseptic Preparation (Small Molecules)', which allows a 5% loss of active pharmaceutical ingredient (API) applicable for those territories that use the British Pharmacopoeia also for a 10% loss applicable in much of rest of the world. Searches using preferred reporting items for systematic reviews and meta-analyses (PRISMA) principles for stability data on freshly prepared beta-lactam antimicrobials for extended administration at room temperature (at or above 23°C) were conducted in November 2021 and updated in December 2022. We found data to support the extension of the shelf life of 12 key beta-lactam antibiotics once reconstituted (aztreonam, amoxicillin, benzylpenicillin, flucloxacillin, piperacillin/tazobactam, cefazolin, cefmetazole, ceftaroline, ceftazidime, ceftriaxone, imipenem and meropenem) compliant with the NHS protocol, and data for five other agents (ticarcillin, cefepime, cefiderocol, cefoxitin and doripenem) which would be acceptable in regions outside the UK beyond that listed in the Summary of Product Characteristics.This review has not been registered under PROSPERO. ",Systematic review of room temperature stability of key beta-lactam antibiotics for extended infusions in inpatient settings,"Jenkins A, Jamieson C, Santillo M.",Eur J Hosp Pharm. 2023 Dec 27;31(1):2-9. doi: 10.1136/ejhpharm-2023-003855.,Jenkins A,Eur J Hosp Pharm,2023,2023/10/17,PMC11148869,,10.1136/ejhpharm-2023-003855
14,14,14,34138408,"Background For amoxicillin-clavulanic acid and meropenem to be effective, concentrations must exceed the minimum inhibitory concentration of infecting pathogens. Objective To retrospectively evaluate time windows between both scheduled prescription and administration and reconstitution-preparation and end of administration of intravenous amoxicillin-clavulanic acid and meropenem prescriptions. Setting 37 hospital wards at a tertiary hospital, Belgium. Method All adult hospital stays with at least one amoxicillin-clavulanic acid or meropenem administration in 2018 were reviewed. Time windows were deemed acceptable if < 30 min between prescription and administration and < 90 or < 150 min between reconstitution-preparation and end of administration for amoxicillin-clavulanic acid and meropenem, respectively. Main outcome measure Time windows between prescription and administration and between reconstitution-preparation and administration. Results For 50 273 administered prescriptions, both time windows were acceptable in 53.7% of first dose and 56.4% of follow-up dose administrations. 43.7% of first doses did not respect the time window between reconstitution-preparation and administration (2.8%) or between prescription and administration (40.9%). These discrepancies equalled 11.1% and 26.3% for follow-up doses, respectively. Large variation across hospital wards was observed. After the first five consecutive administrations, 93.1% of patients had not received their antibiotics within the time windows allowed. The most striking predictor of timely administration with respect to both prescription and reconstitution-preparation time was prescription synchronisation with nursing administration rounds. Conclusion For amoxicillin-clavulanic acid and meropenem, timeliness of reconstitution-preparation and administration was appropriate in approximately half of administrations. Evaluating and safeguarding the timeliness of antibiotic administration should be considered an important aspect of antibiotic stewardship. ",Timeliness of administration of amoxicillin-clavulanic acid and meropenem in a large tertiary care centre,"Van Wilder A, Bruyneel L, Decock C, Ten Haaf N, Peetermans WE, Debaveye Y, Vanhaecht K, Spriet I.",Int J Clin Pharm. 2021 Dec;43(6):1651-1659. doi: 10.1007/s11096-021-01297-0. Epub 2021 Jun 17.,Van Wilder A,Int J Clin Pharm,2021,2021/06/17,,,10.1007/s11096-021-01297-0
15,15,15,35838110,"The present study compares the pharmacokinetics of amoxicillin and clavulanate potassium suspension (200 mg/28.5 mg) during fasting and postprandial conditions, and the sample adds a stabilizer study. Two randomized, crossover trials were conducted in an open-label, single-center study (a fasting trial and a postprandial trial). In each part of the study, the subjects were randomly assigned to receive either test or reference products (200 mg/28.5 mg) in a 1:1:1 ratio, followed by the alternative products after a 7-day washout period. Plasma amoxicillin and clavulanic acid concentrations were analyzed by liquid chromatography-tandem mass spectrometry. WinNonlin software was used to evaluate the pharmacokinetic parameters (noncompartmental model). The formulations were considered bioequivalent if the geometric means of area under the plasma concentration-time curve (AUC) and maximum plasma concentration (C ",Pharmacokinetics of Amoxicillin and Clavulanate Potassium for Suspension (200 mg/28.5 mg) in Healthy Subjects: Sample Add Stabilizer Study and Food Effects,"Xu SM, Qin F, Zhang YD, Xu PS.",Clin Pharmacol Drug Dev. 2022 Nov;11(11):1314-1321. doi: 10.1002/cpdd.1143. Epub 2022 Jul 15.,Xu SM,Clin Pharmacol Drug Dev,2022,2022/07/15,,,10.1002/cpdd.1143
16,16,16,35719338,The combination of vonoprazan (VPZ) and amoxicillin (VA therapy) has been shown to achieve acceptable eradication rates for  ,Altered Gut Microbiota and Short-Chain Fatty Acids After Vonoprazan-Amoxicillin Dual Therapy for Helicobacter pylori Eradication,"Hu Y, Xu X, Ouyang YB, He C, Li NS, Xie C, Peng C, Zhu ZH, Shu X, Xie Y, Lu NH, Zhu Y.",Front Cell Infect Microbiol. 2022 Jun 2;12:881968. doi: 10.3389/fcimb.2022.881968. eCollection 2022.,Hu Y,Front Cell Infect Microbiol,2022,2022/06/20,PMC9201212,,10.3389/fcimb.2022.881968
17,17,17,31939272,"Background Indonesian Ministry of Health advocate doctors, especially in government-owned healthcare facility, to prescribe generic drugs including amoxicillin. Although BPOM (the National Agency of Drug and Food Control) already guarantees that the generic amoxicillin and the branded one were interchangeable, lack of confidence in generic drugs still remains among patients, pharmacists, and doctors. This issue supported by lack of publication confirmed the therapeutic equivalence of branded and generic drugs. This study aims to evaluate and compare the in vitro microbiological assay of different generic and branded amoxicillin that are available in Indonesian market, especially those used in government-owned healthcare facilities. Methods Microbiological assays for five samples of amoxicillin tablet containing 500 mg amoxicillin available in Indonesia were determined using a method from Indonesia Pharmacopeia. Samples were coded as Products A to E. The assay was carried out by measuring the diameter of the inhibition zones in the plate agar incubated with Escherichia coli and Staphylococcus aureus. The obtained data were evaluated to determine the sample potency and compared with the amoxicillin reference standard. Results Minor and insignificant differences (p > 0.05) were found in the diameters of the inhibition zones. Potency ratio measured both in E. coli and S. aureus were all between 95% and 105%. The lowest of the tested samples were from Product C, which resulted to ratio potencies of 96.3% and 95.5% in E. coli and S. aureus, respectively. Conclusions All five samples were in the range of the acceptance criteria. Therefore, from the view of the microbiological assay, these products are in equivalence in quality and are interchangeable. ",In vitro equivalence of generic and branded amoxicillin tablet by microbiological assay method,"Avianto P, Mahfudz, Suharjono, Isnaeni, Alderman CP.",J Basic Clin Physiol Pharmacol. 2020 Jan 11;30(6):/j/jbcpp.2019.30.issue-6/jbcpp-2019-0247/jbcpp-2019-0247.xml. doi: 10.1515/jbcpp-2019-0247.,Avianto P,J Basic Clin Physiol Pharmacol,2020,2020/01/16,,,10.1515/jbcpp-2019-0247
18,18,18,35939234,"In this work, we optimized classification algorithms and the hyperparameters for screening falsified and substandard amoxicillin capsules. The distribution of low-quality medical products is a serious problem, especially in low- and middle-income countries. Near-infrared (NIR) spectroscopy has been proposed as the first choice for a screening device. However, preparation of the reference library for the classification training is a highly difficult process. We herein propose a hetero-device classification between training and test devices. In this proposal, Fourier-transform NIR spectrometer and portable wavelength dispersive NIR spectrometer were used as training and test devices, respectively. As the classifier candidates, we examined 13 algorithms and selected 8. We then optimized the hyperparameters for these classifiers by the grid search and cross validation methods. In the final analysis, few classifiers were found to give acceptable prediction results by the hetero-device classification. When using these methods, it is crucial to examine the results by the classification probability, due to the trade-off between sensitivity and specificity. Finally, we suggest that k-nearest neighbors, extra trees, and gradient boosting classifiers are the optimal algorithms with high classification probability for the substandard and falsified amoxicillin capsules. ",Algorithm and hyperparameter optimizations for hetero-device classification by near-infrared spectra of falsified and substandard amoxicillin capsules,"Hattori Y, Hoshi Y, Hashimoto N, Ichimura Y, Sugiura Y, Otsuka M.",Anal Sci. 2022 Oct;38(10):1261-1268. doi: 10.1007/s44211-022-00142-2. Epub 2022 Aug 8.,Hattori Y,Anal Sci,2022,2022/08/08,,,10.1007/s44211-022-00142-2
19,19,19,37133673,"High-dose dual therapy (HDDT) can attain acceptable eradication rates provided that the optimal doses, timing and treatment duration are applied. The existing evidence still shows inconsistent reports (< 90%) on HDDT therapy except in some Asian countries. We aimed to assess and compare the efficacy of 14-day HDDT by comparing it to 14-day rabeprazole-containing hybrid therapy (HT) and to investigate the host and bacterial factors predicting the treatment outcomes of eradication therapies. In this open-label, randomized controlled trial, we recruited 243 naïve Helicobacter pylori-infected patients from September 1, 2018, to November 30, 2021. They were randomly allocated (1:1) to the HDDT group (rabeprazole 20 mg and amoxicillin 750 mg q.i.d for 14 days, n = 122) and the HT group (rabeprazole 20 mg and amoxicillin 1 g b.i.d. for 7 days, followed by rabeprazole 20 mg, amoxicillin 1 g, clarithromycin 500 mg and metronidazole 500 mg b.i.d. for 7 days, n = 121). Twelve patients were absent during follow-up in the HDDT group and 4 in the HT group, resulting in 110 for the HDDT group and 117 for HT group in the per protocol (PP) study. The outcome was determined by urea breath tests 8 weeks later. The eradication rates for the HDDT and HT groups were 77.0% (95% confidence interval [CI]: 68.5% to 84.1%) and 94.2% (95% CI: 88.4% to 97.6%) (P < 0.001) in intention-to-treat analysis; 85.5% (95% CI: 77.5% to 91.5%) and 97.4% [95% CI: 92.6% to 99.5%] (P = 0.001) in per protocol analysis. The adverse event rates were 7.3% in the HDDT group and 14.5% in the HT group (P = 0.081). The habit of coffee drinking was the dependent factor for eradication failure in the HDDT group (88.2% vs. 68.8%, P = 0.040), but had no influence in the HT group (97.9% versus 95.0%, P = 0.449) in the univariate analysis. This study demonstrated that 14-day rabeprazole-containing HDDT did not achieve > 90% eradication rates for first-line H. pylori eradication as 14-day rabeprazole-containing HT did. HDDT is a potentially beneficial combination, which involves only two drugs with mild adverse effects; more precise studies are urged to find answers regarding these failures. This clinical trial was registered retrospectively on 28 November, 2021, as ClinicalTrials.gov identifier: NCT05152004. ",The Efficacy and Safety of 14-day Rabeprazole Plus Amoxicillin High Dose Dual Therapy by Comparing to 14-day Rabeprazole-Containing Hybrid Therapy for the Naïve Helicobacter pylori Infection in Taiwan: A Randomized Controlled Trial,"Tai WC, Yang SC, Yao CC, Wu CK, Liu AC, Lee CH, Kuo YH, Chuah SK, Liang CM.",Infect Dis Ther. 2023 May;12(5):1415-1427. doi: 10.1007/s40121-023-00811-3. Epub 2023 May 3.,Tai WC,Infect Dis Ther,2023,2023/05/03,PMC10229508,,10.1007/s40121-023-00811-3
20,20,20,37346155,"Vonoprazan (VPZ)-based regimens are an effective first-line therapy for  To assess a VPZ-based regimen as  This prospective, single-center, clinical trial was conducted between January and August 2022. Patients with a history of  Herein, 103 patients were assessed, and 68 patients were finally included. All included patients had 1-3 previous eradication failures. The overall eradication rates calculated using intention-to-treat and per-protocol analyses were 92.6% (63/68) and 92.3% (60/65), respectively. The eradication rate did not differ with the number of treatment failures ( VAS is a safe and effective rescue therapy, with an acceptable eradication rate (> 90%), regardless of the number of prior treatment failures. Anxiety may be associated with eradication failure. ",Safety and effectiveness of vonoprazan-based rescue therapy for Helicobacter pylori infection,"Yu J, Lv YM, Yang P, Jiang YZ, Qin XR, Wang XY.",World J Gastroenterol. 2023 May 28;29(20):3133-3144. doi: 10.3748/wjg.v29.i20.3133.,Yu J,World J Gastroenterol,2023,2023/06/22,PMC10280792,,10.3748/wjg.v29.i20.3133
21,21,21,38596495,Yu  ,Vonoprazan-amoxicillin dual regimen with Saccharomyces boulardii as a rescue therapy for Helicobacter pylori: Current perspectives and implications,"Dirjayanto VJ, Audrey J, Simadibrata DM.",World J Gastroenterol. 2024 Mar 14;30(10):1280-1286. doi: 10.3748/wjg.v30.i10.1280.,Dirjayanto VJ,World J Gastroenterol,2024,2024/04/10,PMC11000074,,10.3748/wjg.v30.i10.1280
22,22,22,31915235,"To date, no randomised trials have compared the efficacy of vonoprazan and amoxicillin dual therapy with other standard regimens for  This prospective, randomised clinical trial was performed at seven Japanese institutions. Patients with  Between October 2018 and June 2019, 629 subjects were screened and 335 were randomised. The eradication rates of VA-dual and VAC-triple therapies were 84.5% and 89.2% (p=0.203) by intention-to-treat analysis, respectively, and 87.1% and 90.2% (p=0.372) by per-protocol analysis, respectively. VA-dual was non-inferior to VAC-triple in the per-protocol analysis. The eradication rates in strains resistant to clarithromycin for VA-dual were significantly higher than those for VAC-triple (92.3% vs 76.2%; p=0.048). The incidence of adverse events was equal between groups. The 7-day vonoprazan and low-dose amoxicillin dual therapy provided acceptable  UMIN000034140. ",Seven-day vonoprazan and low-dose amoxicillin dual therapy as first-line Helicobacter pylori treatment: a multicentre randomised trial in Japan,"Suzuki S, Gotoda T, Kusano C, Ikehara H, Ichijima R, Ohyauchi M, Ito H, Kawamura M, Ogata Y, Ohtaka M, Nakahara M, Kawabe K.",Gut. 2020 Jun;69(6):1019-1026. doi: 10.1136/gutjnl-2019-319954. Epub 2020 Jan 8.,Suzuki S,Gut,2020,2020/01/10,PMC7282559,,10.1136/gutjnl-2019-319954
23,23,23,34440179,"The purpose of this study was to prepare poly (D-L) lactide-co-glycolide (PLGA) and poly ε-caprolactone (PCL) nanofibers containing metronidazole and amoxicillin using an electrospinning process as intrapocket sustained-release drug delivery systems for the treatment of periodontal diseases. Scanning electron microscopy showed that the drug containing PLGA and PCL nanofibers produced from the electrospinning process was uniform and bead-free in morphology. The obtained nanofibers had a strong structure and resisted external tension according to the tensiometry results. The cytotoxicity results indicated acceptable cell viability (>80%). Quantification by high-performance liquid chromatography showed almost complete in vitro drug release between 7 and 9 days, whereas 14 days were required for complete drug release in vivo. No significant signs of irritation or inflammatory reaction were detected after three weeks of subcutaneous implantation of nanofibers in the animal models, thus indicating suitable compatibility. The results therefore suggest that the designed nanofibers can be used as potential commercial formulations in the treatment of periodontitis as controlled-release intrapocket drug delivery systems that can increase patient compliance. This is due to their ability to reduce the frequency of administration from three times daily in a systemic manner to once weekly as local delivery. ",Metronidazole- and Amoxicillin-Loaded PLGA and PCL Nanofibers as Potential Drug Delivery Systems for the Treatment of Periodontitis: In Vitro and In Vivo Evaluations,"Mirzaeei S, Mansurian M, Asare-Addo K, Nokhodchi A.",Biomedicines. 2021 Aug 7;9(8):975. doi: 10.3390/biomedicines9080975.,Mirzaeei S,Biomedicines,2021,2021/08/27,PMC8395018,,10.3390/biomedicines9080975
